date,Open,High,Low,Close,Volume
2024-04-09 12:32:00,38.215,38.25,38.2,38.245,117719.0
2024-04-09 12:33:00,38.245,38.295,38.24,38.285,135046.0
2024-04-09 12:34:00,38.29,38.31,38.28,38.305,194492.0
2024-04-09 12:35:00,38.302,38.32,38.24,38.24,176845.0
2024-04-09 12:36:00,38.25,38.25,38.17,38.19,192923.0
2024-04-09 12:37:00,38.2,38.24,38.2,38.23,142418.0
2024-04-09 12:38:00,38.23,38.24,38.19,38.205,168519.0
2024-04-09 12:39:00,38.2,38.2,38.14,38.195,240546.0
2024-04-09 12:40:00,38.2,38.2,38.16,38.185,93317.0
2024-04-09 12:41:00,38.19,38.22,38.19,38.219,102301.0
2024-04-09 12:42:00,38.215,38.23,38.16,38.16,127697.0
2024-04-09 12:43:00,38.17,38.2,38.17,38.19,64518.0
2024-04-09 12:44:00,38.185,38.21,38.18,38.205,60076.0
2024-04-09 12:45:00,38.21,38.23,38.2,38.205,82090.0
2024-04-09 12:46:00,38.21,38.21,38.18,38.195,73231.0
2024-04-09 12:47:00,38.195,38.235,38.195,38.235,61648.0
2024-04-09 12:48:00,38.24,38.25,38.21,38.226,98698.0
2024-04-09 12:49:00,38.225,38.25,38.22,38.235,106800.0
2024-04-09 12:50:00,38.235,38.24,38.16,38.175,201319.0
2024-04-09 12:51:00,38.175,38.23,38.17,38.195,115658.0
2024-04-09 12:52:00,38.19,38.198,38.16,38.175,103945.0
2024-04-09 12:53:00,38.17,38.17,38.14,38.15,139922.0
2024-04-09 12:54:00,38.15,38.16,38.09,38.105,237448.0
2024-04-09 12:55:00,38.105,38.105,38.07,38.085,146800.0
2024-04-09 12:56:00,38.09,38.1,38.07,38.085,86440.0
2024-04-09 12:57:00,38.09,38.13,38.085,38.12,186178.0
2024-04-09 12:58:00,38.125,38.13,38.07,38.085,111209.0
2024-04-09 12:59:00,38.082,38.09,38.057,38.08,201345.0
2024-04-09 13:00:00,38.08,38.11,38.07,38.095,116626.0
2024-04-09 13:01:00,38.09,38.12,38.09,38.117,86040.0
2024-04-09 13:02:00,38.118,38.118,38.06,38.09,202769.0
2024-04-09 13:03:00,38.08,38.105,38.07,38.095,147432.0
2024-04-09 13:04:00,38.09,38.127,38.09,38.127,165804.0
2024-04-09 13:05:00,38.13,38.13,38.07,38.095,182683.0
2024-04-09 13:06:00,38.09,38.105,38.06,38.08,99441.0
2024-04-09 13:07:00,38.08,38.08,38.06,38.075,116489.0
2024-04-09 13:08:00,38.075,38.08,38.04,38.055,158420.0
2024-04-09 13:09:00,38.045,38.095,38.04,38.085,94141.0
2024-04-09 13:10:00,38.083,38.1,38.05,38.055,71523.0
2024-04-09 13:11:00,38.06,38.07,38.05,38.06,106649.0
2024-04-09 13:12:00,38.065,38.08,38.05,38.07,57364.0
2024-04-09 13:13:00,38.065,38.087,38.06,38.065,77506.0
2024-04-09 13:14:00,38.065,38.07,38.05,38.055,108994.0
2024-04-09 13:15:00,38.058,38.06,38.04,38.06,78962.0
2024-04-09 13:16:00,38.055,38.06,38.045,38.055,39813.0
2024-04-09 13:17:00,38.055,38.07,38.03,38.045,137773.0
2024-04-09 13:18:00,38.05,38.065,38.01,38.02,157446.0
2024-04-09 13:19:00,38.02,38.03,37.99,38.025,281529.0
2024-04-09 13:20:00,38.03,38.05,38.01,38.01,147175.0
2024-04-09 13:21:00,38.01,38.05,38.0,38.045,108377.0
2024-04-09 13:22:00,38.045,38.06,38.012,38.025,96946.0
2024-04-09 13:23:00,38.025,38.05,38.025,38.04,63928.0
2024-04-09 13:24:00,38.035,38.06,38.01,38.01,79902.0
2024-04-09 13:25:00,38.02,38.03,37.99,38.005,214404.0
2024-04-09 13:26:00,38.005,38.02,37.99,37.995,95325.0
2024-04-09 13:27:00,37.995,38.01,37.97,37.985,114325.0
2024-04-09 13:28:00,37.99,38.01,37.975,37.99,157417.0
2024-04-09 13:29:00,37.985,37.998,37.97,37.985,145398.0
2024-04-09 13:30:00,37.99,38.01,37.98,38.0,203135.0
2024-04-09 13:31:00,37.995,38.02,37.99,38.02,137320.0
2024-04-09 13:32:00,38.02,38.04,38.005,38.03,108413.0
2024-04-09 13:33:00,38.035,38.035,37.985,37.985,122154.0
2024-04-09 13:34:00,37.985,38.0,37.975,37.995,74467.0
2024-04-09 13:35:00,37.995,38.07,37.995,38.06,72460.0
2024-04-09 13:36:00,38.06,38.07,38.04,38.06,82829.0
2024-04-09 13:37:00,38.055,38.06,38.03,38.045,96161.0
2024-04-09 13:38:00,38.045,38.07,38.045,38.055,48146.0
2024-04-09 13:39:00,38.055,38.09,38.055,38.085,73103.0
2024-04-09 13:40:00,38.085,38.085,38.06,38.065,71516.0
2024-04-09 13:41:00,38.065,38.08,38.03,38.03,95863.0
2024-04-09 13:42:00,38.04,38.04,38.0,38.01,109731.0
2024-04-09 13:43:00,38.005,38.02,38.0,38.012,37109.0
2024-04-09 13:44:00,38.01,38.01,37.975,37.995,99560.0
2024-04-09 13:45:00,38.0,38.01,37.98,38.005,65498.0
2024-04-09 13:46:00,38.005,38.01,37.99,38.005,78031.0
2024-04-09 13:47:00,38.01,38.01,37.981,37.985,51867.0
2024-04-09 13:48:00,37.98,38.01,37.88,37.99,237642.0
2024-04-09 13:49:00,37.99,38.005,37.975,38.005,71507.0
2024-04-09 13:50:00,38.005,38.02,37.995,38.01,77586.0
2024-04-09 13:51:00,38.005,38.03,38.0,38.023,59058.0
2024-04-09 13:52:00,38.03,38.03,37.985,38.005,87318.0
2024-04-09 13:53:00,38.005,38.015,38.0,38.007,49313.0
2024-04-09 13:54:00,38.01,38.02,38.003,38.005,40570.0
2024-04-09 13:55:00,38.005,38.02,38.0,38.0,62086.0
2024-04-09 13:56:00,38.005,38.02,37.99,38.01,56139.0
2024-04-09 13:57:00,38.015,38.025,38.0,38.01,56092.0
2024-04-09 13:58:00,38.005,38.01,38.0,38.005,30547.0
2024-04-09 13:59:00,38.005,38.01,37.99,37.995,144990.0
2024-04-09 14:00:00,37.995,38.01,37.98,37.99,103310.0
2024-04-09 14:01:00,37.985,37.995,37.96,37.965,54373.0
2024-04-09 14:02:00,37.96,37.99,37.93,37.98,220543.0
2024-04-09 14:03:00,37.98,38.0,37.965,37.995,135431.0
2024-04-09 14:04:00,37.99,38.04,37.99,38.024,125833.0
2024-04-09 14:05:00,38.03,38.03,37.995,38.005,82493.0
2024-04-09 14:06:00,38.01,38.03,38.0,38.03,168925.0
2024-04-09 14:07:00,38.025,38.05,38.02,38.035,81601.0
2024-04-09 14:08:00,38.03,38.087,38.025,38.085,83456.0
2024-04-09 14:09:00,38.085,38.16,38.08,38.15,158459.0
2024-04-09 14:10:00,38.16,38.19,38.14,38.165,182694.0
2024-04-09 14:11:00,38.165,38.19,38.145,38.179,168613.0
2024-04-09 14:12:00,38.175,38.26,38.175,38.255,181338.0
2024-04-09 14:13:00,38.255,38.27,38.225,38.26,156472.0
2024-04-09 14:14:00,38.26,38.27,38.23,38.235,120552.0
2024-04-09 14:15:00,38.232,38.24,38.22,38.237,69019.0
2024-04-09 14:16:00,38.23,38.24,38.18,38.181,109016.0
2024-04-09 14:17:00,38.18,38.2,38.17,38.195,107707.0
2024-04-09 14:18:00,38.195,38.22,38.18,38.215,92664.0
2024-04-09 14:19:00,38.215,38.215,38.18,38.185,70107.0
2024-04-09 14:20:00,38.185,38.185,38.13,38.141,101798.0
2024-04-09 14:21:00,38.15,38.16,38.14,38.16,55562.0
2024-04-09 14:22:00,38.16,38.23,38.15,38.215,128573.0
2024-04-09 14:23:00,38.218,38.24,38.21,38.24,64810.0
2024-04-09 14:24:00,38.232,38.24,38.225,38.235,68136.0
2024-04-09 14:25:00,38.235,38.25,38.21,38.245,114670.0
2024-04-09 14:26:00,38.24,38.24,38.225,38.235,62041.0
2024-04-09 14:27:00,38.235,38.24,38.225,38.23,29937.0
2024-04-09 14:28:00,38.24,38.24,38.205,38.219,54737.0
2024-04-09 14:29:00,38.215,38.24,38.205,38.215,48913.0
2024-04-09 14:30:00,38.21,38.23,38.19,38.205,106954.0
2024-04-09 14:31:00,38.21,38.21,38.19,38.19,45960.0
2024-04-09 14:32:00,38.2,38.22,38.195,38.2,61642.0
2024-04-09 14:33:00,38.2,38.208,38.145,38.165,127502.0
2024-04-09 14:34:00,38.165,38.19,38.16,38.165,55622.0
2024-04-09 14:35:00,38.167,38.18,38.15,38.16,74938.0
2024-04-09 14:36:00,38.17,38.2,38.01,38.2,76057.0
2024-04-09 14:37:00,38.19,38.2,38.17,38.185,43796.0
2024-04-09 14:38:00,38.182,38.2,38.17,38.195,66857.0
2024-04-09 14:39:00,38.195,38.198,38.16,38.175,31866.0
2024-04-09 14:40:00,38.18,38.2,38.17,38.17,76279.0
2024-04-09 14:41:00,38.17,38.2,38.16,38.195,42777.0
2024-04-09 14:42:00,38.195,38.22,38.19,38.215,95242.0
2024-04-09 14:43:00,38.215,38.25,38.215,38.225,142263.0
2024-04-09 14:44:00,38.225,38.23,38.195,38.208,78139.0
2024-04-09 14:45:00,38.21,38.22,38.19,38.215,52128.0
2024-04-09 14:46:00,38.218,38.23,38.195,38.23,58604.0
2024-04-09 14:47:00,38.23,38.245,38.222,38.235,49724.0
2024-04-09 14:48:00,38.235,38.25,38.21,38.223,133059.0
2024-04-09 14:49:00,38.225,38.235,38.21,38.215,58533.0
2024-04-09 14:50:00,38.22,38.23,38.19,38.22,80970.0
2024-04-09 14:51:00,38.225,38.23,38.2,38.215,61891.0
2024-04-09 14:52:00,38.22,38.26,38.215,38.23,100111.0
2024-04-09 14:53:00,38.235,38.25,38.23,38.24,31695.0
2024-04-09 14:54:00,38.245,38.27,38.23,38.251,136638.0
2024-04-09 14:55:00,38.25,38.27,38.24,38.245,41325.0
2024-04-09 14:56:00,38.245,38.255,38.22,38.245,84179.0
2024-04-09 14:57:00,38.245,38.26,38.24,38.253,39093.0
2024-04-09 14:58:00,38.25,38.265,38.235,38.265,55725.0
2024-04-09 14:59:00,38.27,38.27,38.23,38.235,66201.0
2024-04-09 15:00:00,38.23,38.24,38.2,38.214,135027.0
2024-04-09 15:01:00,38.21,38.21,38.15,38.165,218305.0
2024-04-09 15:02:00,38.175,38.18,38.145,38.145,65661.0
2024-04-09 15:03:00,38.145,38.17,38.14,38.165,134129.0
2024-04-09 15:04:00,38.17,38.19,38.155,38.185,80176.0
2024-04-09 15:05:00,38.19,38.19,38.165,38.175,69122.0
2024-04-09 15:06:00,38.18,38.19,38.145,38.145,52766.0
2024-04-09 15:07:00,38.14,38.15,38.13,38.145,62633.0
2024-04-09 15:08:00,38.145,38.15,38.13,38.14,27906.0
2024-04-09 15:09:00,38.145,38.15,38.1,38.13,102236.0
2024-04-09 15:10:00,38.12,38.13,38.083,38.083,59796.0
2024-04-09 15:11:00,38.08,38.09,38.06,38.073,88900.0
2024-04-09 15:12:00,38.07,38.1,38.07,38.07,84280.0
2024-04-09 15:13:00,38.075,38.1,38.063,38.09,70084.0
2024-04-09 15:14:00,38.095,38.11,38.09,38.09,68861.0
2024-04-09 15:15:00,38.095,38.13,38.08,38.13,97114.0
2024-04-09 15:16:00,38.125,38.15,38.111,38.14,53575.0
2024-04-09 15:17:00,38.145,38.15,38.115,38.145,93422.0
2024-04-09 15:18:00,38.145,38.148,38.12,38.125,42111.0
2024-04-09 15:19:00,38.126,38.17,38.12,38.165,37865.0
2024-04-09 15:20:00,38.165,38.17,38.135,38.135,122563.0
2024-04-09 15:21:00,38.139,38.145,38.11,38.135,101392.0
2024-04-09 15:22:00,38.13,38.17,38.12,38.14,83655.0
2024-04-09 15:23:00,38.144,38.17,38.14,38.155,67083.0
2024-04-09 15:24:00,38.155,38.17,38.145,38.165,73697.0
2024-04-09 15:25:00,38.16,38.188,38.15,38.185,98204.0
2024-04-09 15:26:00,38.18,38.23,38.18,38.22,235800.0
2024-04-09 15:27:00,38.225,38.26,38.225,38.245,129698.0
2024-04-09 15:28:00,38.245,38.27,38.24,38.254,138975.0
2024-04-09 15:29:00,38.255,38.3,38.25,38.291,187773.0
2024-04-09 15:30:00,38.295,38.295,38.255,38.26,186274.0
2024-04-09 15:31:00,38.26,38.32,38.26,38.305,210174.0
2024-04-09 15:32:00,38.3,38.32,38.28,38.31,128872.0
2024-04-09 15:33:00,38.315,38.32,38.28,38.32,108199.0
2024-04-09 15:34:00,38.32,38.32,38.28,38.305,135643.0
2024-04-09 15:35:00,38.31,38.32,38.29,38.315,142043.0
2024-04-09 15:36:00,38.315,38.315,38.29,38.3,92853.0
2024-04-09 15:37:00,38.29,38.3,38.27,38.28,119755.0
2024-04-09 15:38:00,38.27,38.28,38.24,38.255,150533.0
2024-04-09 15:39:00,38.26,38.27,38.21,38.215,159229.0
2024-04-09 15:40:00,38.22,38.255,38.21,38.24,118723.0
2024-04-09 15:41:00,38.245,38.245,38.165,38.165,176064.0
2024-04-09 15:42:00,38.167,38.2,38.16,38.195,147858.0
2024-04-09 15:43:00,38.195,38.21,38.18,38.195,91856.0
2024-04-09 15:44:00,38.195,38.22,38.182,38.215,171784.0
2024-04-09 15:45:00,38.215,38.22,38.175,38.175,143412.0
2024-04-09 15:46:00,38.18,38.19,38.16,38.185,128535.0
2024-04-09 15:47:00,38.185,38.19,38.17,38.175,134580.0
2024-04-09 15:48:00,38.175,38.2,38.16,38.18,149531.0
2024-04-09 15:49:00,38.185,38.21,38.17,38.205,160649.0
2024-04-09 15:50:00,38.2,38.22,38.165,38.215,229603.0
2024-04-09 15:51:00,38.215,38.215,38.18,38.2,217438.0
2024-04-09 15:52:00,38.195,38.24,38.185,38.235,205000.0
2024-04-09 15:53:00,38.24,38.25,38.21,38.215,272271.0
2024-04-09 15:54:00,38.215,38.26,38.2,38.242,459471.0
2024-04-09 15:55:00,38.24,38.29,38.23,38.245,767898.0
2024-04-09 15:56:00,38.25,38.25,38.235,38.245,335674.0
2024-04-09 15:57:00,38.24,38.25,38.2,38.225,701416.0
2024-04-09 15:58:00,38.225,38.25,38.22,38.25,664560.0
2024-04-09 15:59:00,38.25,38.33,38.24,38.32,1639561.0
2024-04-09 16:00:00,38.32,38.33,38.22,38.28,7077273.0
2024-04-09 16:01:00,38.28,38.33,38.28,38.28,97823.0
2024-04-09 16:02:00,38.28,38.35,38.27,38.35,193004.0
2024-04-09 16:03:00,38.35,38.38,38.31,38.33,12146.0
2024-04-09 16:04:00,38.33,38.34,38.33,38.34,4549.0
2024-04-09 16:05:00,38.34,38.34,38.33,38.34,5244.0
2024-04-09 16:06:00,38.33,38.4,38.325,38.33,22866.0
2024-04-09 16:07:00,38.34,38.34,38.28,38.3,14415.0
2024-04-09 16:08:00,38.33,38.33,38.29,38.295,32314.0
2024-04-09 16:09:00,38.3,38.34,38.29,38.32,5944.0
2024-04-09 16:10:00,38.32,38.33,38.31,38.33,6237.0
2024-04-09 16:11:00,38.33,38.33,38.275,38.28,7315.0
2024-04-09 16:12:00,38.28,38.28,38.27,38.28,2328.0
2024-04-09 16:13:00,38.28,38.28,38.27,38.28,1753.0
2024-04-09 16:14:00,38.28,38.28,38.25,38.27,9080.0
2024-04-09 16:15:00,38.33,38.33,38.25,38.27,1711.0
2024-04-09 16:16:00,38.28,38.28,38.26,38.27,3698.0
2024-04-09 16:17:00,38.27,38.27,38.25,38.26,413.0
2024-04-09 16:18:00,38.26,38.28,38.255,38.28,1211.0
2024-04-09 16:19:00,38.28,38.28,38.27,38.28,1758.0
2024-04-09 16:20:00,38.33,38.33,38.27,38.31,35428.0
2024-04-09 16:21:00,38.32,38.32,38.31,38.32,1205.0
2024-04-09 16:22:00,38.32,38.32,38.31,38.32,1285.0
2024-04-09 16:23:00,38.32,38.32,38.3,38.3,2865.0
2024-04-09 16:24:00,38.31,38.31,38.3,38.3,963.0
2024-04-09 16:25:00,38.295,38.3,38.29,38.3,834.0
2024-04-09 16:26:00,38.3,38.3,38.28,38.29,2074.0
2024-04-09 16:27:00,38.29,38.29,38.28,38.285,361.0
2024-04-09 16:28:00,38.29,38.29,38.27,38.28,2784.0
2024-04-09 16:29:00,38.289,38.289,38.27,38.28,1000.0
2024-04-09 16:30:00,38.28,38.28,38.27,38.28,149.0
2024-04-09 16:31:00,38.28,38.28,38.27,38.28,1573.0
2024-04-09 16:32:00,38.28,38.28,38.27,38.28,1905.0
2024-04-09 16:33:00,38.28,38.28,38.265,38.27,456.0
2024-04-09 16:34:00,38.27,38.28,38.26,38.28,1067.0
2024-04-09 16:35:00,38.28,38.28,38.26,38.28,541.0
2024-04-09 16:36:00,38.28,38.28,38.27,38.27,1461.0
2024-04-09 16:37:00,38.28,38.33,38.28,38.28,34332.0
2024-04-09 16:38:00,38.28,38.28,38.26,38.27,1862.0
2024-04-09 16:39:00,38.265,38.27,38.26,38.26,126.0
2024-04-09 16:40:00,38.26,38.27,38.26,38.27,1381.0
2024-04-09 16:41:00,38.27,38.27,38.27,38.27,497.0
2024-04-09 16:42:00,38.265,38.27,38.26,38.27,2051.0
2024-04-09 16:43:00,38.27,38.27,38.255,38.26,2735.0
2024-04-09 16:44:00,38.27,38.27,38.26,38.27,2556.0
2024-04-09 16:45:00,38.26,38.27,38.25,38.26,982.0
2024-04-09 16:46:00,38.26,38.27,38.25,38.27,1607.0
2024-04-09 16:47:00,38.27,38.27,38.25,38.27,664.0
2024-04-09 16:48:00,38.27,38.27,38.25,38.26,11600.0
2024-04-09 16:49:00,38.26,38.26,37.398,38.25,1486.0
2024-04-09 16:50:00,38.25,38.27,38.25,38.27,4192.0
2024-04-09 16:51:00,38.27,38.33,38.25,38.27,10884.0
2024-04-09 16:52:00,38.27,38.27,38.27,38.27,759.0
2024-04-09 16:53:00,38.269,38.33,38.25,38.33,123978.0
2024-04-09 16:54:00,38.27,38.27,38.26,38.27,9690.0
2024-04-09 16:55:00,38.27,38.27,38.25,38.25,3983.0
2024-04-09 16:56:00,38.25,38.27,38.243,38.26,866.0
2024-04-09 16:57:00,38.25,38.27,38.25,38.27,1264.0
2024-04-09 16:58:00,38.27,38.27,38.25,38.25,833.0
2024-04-09 16:59:00,38.259,38.27,38.25,38.27,1565.0
2024-04-09 17:00:00,38.27,38.27,38.255,38.255,4.0
2024-04-09 17:01:00,38.27,38.27,38.25,38.27,1084.0
2024-04-09 17:02:00,38.265,38.27,38.25,38.25,1486.0
2024-04-09 17:03:00,38.25,38.25,38.24,38.25,474.0
2024-04-09 17:04:00,38.25,38.25,38.24,38.25,2715.0
2024-04-09 17:05:00,38.25,38.25,38.24,38.25,3864.0
2024-04-09 17:06:00,38.23,38.25,38.23,38.25,2347.0
2024-04-09 17:07:00,38.245,38.28,38.245,38.28,1778.0
2024-04-09 17:08:00,38.29,38.298,38.27,38.28,765.0
2024-04-09 17:09:00,38.28,38.28,38.27,38.28,2201.0
2024-04-09 17:10:00,38.26,38.28,38.26,38.28,256.0
2024-04-09 17:11:00,38.28,38.29,38.27,38.29,1095.0
2024-04-09 17:12:00,38.29,38.29,38.285,38.285,1788.0
2024-04-09 17:13:00,38.29,38.29,38.28,38.285,122.0
2024-04-09 17:14:00,38.3,38.3,38.3,38.3,135.0
2024-04-09 17:15:00,38.3,38.3,38.29,38.3,1866.0
2024-04-09 17:16:00,38.3,38.3,38.29,38.3,5180.0
2024-04-09 17:17:00,38.3,38.3,38.29,38.295,3895.0
2024-04-09 17:18:00,38.3,38.3,38.29,38.3,778.0
2024-04-09 17:19:00,38.29,38.3,38.29,38.3,3135.0
2024-04-09 17:20:00,38.29,38.3,38.29,38.29,355.0
2024-04-09 17:21:00,38.29,38.3,38.29,38.29,632.0
2024-04-09 17:22:00,38.29,38.29,38.28,38.29,340.0
2024-04-09 17:23:00,38.29,38.29,38.27,38.29,3090.0
2024-04-09 17:24:00,38.26,38.29,38.26,38.28,31.0
2024-04-09 17:25:00,38.29,38.29,38.28,38.28,782.0
2024-04-09 17:26:00,38.28,38.29,38.271,38.29,331.0
2024-04-09 17:27:00,38.29,38.29,38.26,38.27,766.0
2024-04-09 17:28:00,38.27,38.275,38.26,38.26,46.0
2024-04-09 17:29:00,38.275,38.29,38.27,38.27,492.0
2024-04-09 17:30:00,38.26,38.29,38.25,38.29,717.0
2024-04-09 17:31:00,38.29,38.29,38.27,38.27,40.0
2024-04-09 17:32:00,38.27,38.33,38.26,38.33,513553.0
2024-04-09 17:33:00,38.27,38.29,38.25,38.29,114.0
2024-04-09 17:34:00,38.29,38.29,38.29,38.29,42.0
2024-04-09 17:35:00,38.29,38.29,38.28,38.29,424.0
2024-04-09 17:36:00,38.29,38.29,38.28,38.29,103.0
2024-04-09 17:37:00,38.29,38.29,38.289,38.289,525.0
2024-04-09 17:38:00,38.29,38.29,38.29,38.29,29.0
2024-04-09 17:39:00,38.29,38.3,38.29,38.3,293.0
2024-04-09 17:40:00,38.28,38.3,38.28,38.29,37.0
2024-04-09 17:41:00,38.3,38.3,38.26,38.26,122.0
2024-04-09 17:42:00,38.3,38.3,38.26,38.29,464.0
2024-04-09 17:43:00,38.29,38.3,38.28,38.28,1641.0
2024-04-09 17:44:00,38.3,38.3,38.27,38.27,481.0
2024-04-09 17:45:00,38.27,38.3,38.26,38.3,2208.0
2024-04-09 17:46:00,38.29,38.3,38.28,38.28,132.0
2024-04-09 17:47:00,38.28,38.3,38.28,38.3,192.0
2024-04-09 17:48:00,38.3,38.3,38.29,38.3,128.0
2024-04-09 17:49:00,38.3,38.3,38.3,38.3,351.0
2024-04-09 17:50:00,38.29,38.3,38.28,38.28,1065.0
2024-04-09 17:51:00,38.3,38.3,38.28,38.28,215.0
2024-04-09 17:52:00,38.26,38.27,38.26,38.27,12.0
2024-04-09 17:53:00,38.27,38.27,38.26,38.27,309.0
2024-04-09 17:54:00,38.27,38.3,38.25,38.25,4272.0
2024-04-09 17:55:00,38.25,38.26,38.23,38.234,952.0
2024-04-09 17:56:00,38.29,38.3,38.265,38.265,683.0
2024-04-09 17:57:00,38.3,38.3,38.23,38.265,197.0
2024-04-09 17:58:00,38.3,38.3,38.265,38.265,48.0
2024-04-09 17:59:00,38.3,38.3,38.265,38.29,43.0
2024-04-09 18:00:00,38.29,38.3,38.23,38.3,32.0
2024-04-09 18:01:00,38.265,38.28,38.24,38.24,44.0
2024-04-09 18:02:00,38.3,38.3,38.25,38.25,3.0
2024-04-09 18:03:00,38.3,38.3,38.25,38.27,2075.0
2024-04-09 18:04:00,38.27,38.3,38.27,38.3,188.0
2024-04-09 18:05:00,38.3,38.3,38.27,38.27,1221.0
2024-04-09 18:06:00,38.27,38.3,38.25,38.27,393.0
2024-04-09 18:07:00,38.26,38.3,38.26,38.3,30.0
2024-04-09 18:08:00,38.29,38.3,38.28,38.3,1586.0
2024-04-09 18:09:00,38.3,38.3,38.28,38.29,431.0
2024-04-09 18:10:00,38.3,38.3,38.29,38.29,100.0
2024-04-09 18:11:00,38.3,38.3,38.275,38.29,357.0
2024-04-09 18:12:00,38.275,38.3,38.27,38.3,931.0
2024-04-09 18:13:00,38.275,38.3,38.275,38.3,327.0
2024-04-09 18:14:00,38.275,38.29,38.27,38.27,151.0
2024-04-09 18:15:00,38.27,38.27,38.25,38.25,9.0
2024-04-09 18:16:00,38.28,38.28,38.265,38.28,48.0
2024-04-09 18:17:00,38.265,38.28,38.25,38.265,1073.0
2024-04-09 18:18:00,38.265,38.265,38.26,38.26,1516.0
2024-04-09 18:19:00,38.26,38.28,38.26,38.265,1655.0
2024-04-09 18:20:00,38.28,38.28,38.25,38.265,221.0
2024-04-09 18:21:00,38.28,38.28,38.25,38.27,1200.0
2024-04-09 18:22:00,38.27,38.27,38.27,38.27,707.0
2024-04-09 18:23:00,38.28,38.28,38.26,38.27,53.0
2024-04-09 18:24:00,38.27,38.27,38.26,38.26,79.0
2024-04-09 18:25:00,38.28,38.28,38.26,38.27,198.0
2024-04-09 18:26:00,38.28,38.28,38.26,38.28,236.0
2024-04-09 18:27:00,38.28,38.28,38.27,38.27,3585.0
2024-04-09 18:28:00,38.26,38.28,38.26,38.26,496.0
2024-04-09 18:29:00,38.28,38.28,38.26,38.26,2134.0
2024-04-09 18:30:00,38.27,38.28,38.27,38.27,803.0
2024-04-09 18:31:00,38.27,38.28,38.26,38.27,2060.0
2024-04-09 18:32:00,38.27,38.28,38.27,38.28,54.0
2024-04-09 18:33:00,38.28,38.28,38.27,38.28,515.0
2024-04-09 18:34:00,38.28,38.28,38.26,38.26,553.0
2024-04-09 18:35:00,38.27,38.27,38.26,38.27,168.0
2024-04-09 18:36:00,38.27,38.28,38.268,38.27,290.0
2024-04-09 18:37:00,38.28,38.28,38.27,38.28,1078.0
2024-04-09 18:38:00,38.27,38.28,38.27,38.28,72.0
2024-04-09 18:39:00,38.28,38.28,38.27,38.28,45.0
2024-04-09 18:40:00,38.27,38.27,38.26,38.27,129.0
2024-04-09 18:41:00,38.27,38.28,38.26,38.28,1526.0
2024-04-09 18:42:00,38.28,38.28,38.27,38.27,648.0
2024-04-09 18:43:00,38.27,38.28,38.26,38.28,451.0
2024-04-09 18:44:00,38.28,38.28,38.265,38.265,231.0
2024-04-09 18:45:00,38.27,38.28,38.27,38.27,234.0
2024-04-09 18:46:00,38.28,38.28,38.27,38.28,1259.0
2024-04-09 18:47:00,38.27,38.27,38.26,38.26,9.0
2024-04-09 18:48:00,38.27,38.28,38.27,38.28,28.0
2024-04-09 18:49:00,38.27,38.27,38.27,38.27,160.0
2024-04-09 18:50:00,38.28,38.28,38.26,38.279,183.0
2024-04-09 18:51:00,38.28,38.28,38.26,38.26,1943.0
2024-04-09 18:52:00,38.27,38.28,38.26,38.28,100.0
2024-04-09 18:53:00,38.28,38.28,38.28,38.28,3.0
2024-04-09 18:54:00,38.28,38.28,38.27,38.275,750.0
2024-04-09 18:55:00,38.275,38.28,38.275,38.275,761.0
2024-04-09 18:56:00,38.28,38.28,38.27,38.275,1367.0
2024-04-09 18:57:00,38.28,38.28,38.275,38.275,16.0
2024-04-09 18:58:00,38.27,38.28,38.27,38.27,897.0
2024-04-09 18:59:00,38.27,38.28,38.27,38.28,421.0
2024-04-09 19:00:00,38.28,38.28,38.275,38.275,6.0
2024-04-09 19:01:00,38.275,38.28,38.27,38.275,153.0
2024-04-09 19:02:00,38.275,38.28,38.27,38.275,360.0
2024-04-09 19:03:00,38.275,38.28,38.27,38.275,545.0
2024-04-09 19:04:00,38.275,38.275,38.275,38.275,139.0
2024-04-09 19:05:00,38.27,38.27,38.27,38.27,126.0
2024-04-09 19:06:00,38.27,38.28,38.26,38.27,1787.0
2024-04-09 19:07:00,38.27,38.28,38.26,38.27,464.0
2024-04-09 19:08:00,38.26,38.28,38.26,38.26,565.0
2024-04-09 19:09:00,38.27,38.27,38.25,38.265,870.0
2024-04-09 19:10:00,38.27,38.28,38.27,38.27,403.0
2024-04-09 19:11:00,38.28,38.28,38.27,38.28,1370.0
2024-04-09 19:12:00,38.275,38.28,38.27,38.28,1260.0
2024-04-09 19:13:00,38.27,38.275,38.27,38.275,300.0
2024-04-09 19:14:00,38.27,38.28,38.27,38.27,306.0
2024-04-09 19:15:00,38.26,38.28,38.25,38.28,475.0
2024-04-09 19:16:00,38.255,38.255,38.23,38.255,103.0
2024-04-09 19:17:00,38.27,38.28,38.255,38.28,663.0
2024-04-09 19:18:00,38.28,38.28,38.23,38.27,455.0
2024-04-09 19:19:00,38.25,38.27,38.24,38.27,1009.0
2024-04-09 19:20:00,38.25,38.27,38.25,38.25,337.0
2024-04-09 19:21:00,38.25,38.25,38.25,38.25,282.0
2024-04-09 19:22:00,38.24,38.26,38.24,38.24,931.0
2024-04-09 19:23:00,38.25,38.26,38.245,38.25,216.0
2024-04-09 19:24:00,38.24,38.26,38.24,38.25,355.0
2024-04-09 19:25:00,38.26,38.26,38.25,38.25,156.0
