date,Open,High,Low,Close,Volume
2024-04-12 11:10:00,56.5,56.57,56.5,56.56,32599.0
2024-04-12 11:11:00,56.575,56.62,56.55,56.62,34062.0
2024-04-12 11:12:00,56.615,56.66,56.595,56.66,16331.0
2024-04-12 11:13:00,56.655,56.73,56.65,56.712,222754.0
2024-04-12 11:14:00,56.715,56.75,56.61,56.63,45247.0
2024-04-12 11:15:00,56.625,56.675,56.62,56.655,27416.0
2024-04-12 11:16:00,56.645,56.737,56.645,56.737,22203.0
2024-04-12 11:17:00,56.74,56.86,56.74,56.8,74462.0
2024-04-12 11:18:00,56.801,56.81,56.77,56.77,17982.0
2024-04-12 11:19:00,56.765,56.775,56.68,56.68,20807.0
2024-04-12 11:20:00,56.69,56.69,56.63,56.64,27731.0
2024-04-12 11:21:00,56.639,56.65,56.61,56.64,21600.0
2024-04-12 11:22:00,56.63,56.685,56.62,56.665,15850.0
2024-04-12 11:23:00,56.66,56.665,56.559,56.559,38192.0
2024-04-12 11:24:00,56.555,56.58,56.5,56.51,22973.0
2024-04-12 11:25:00,56.515,56.525,56.44,56.44,40354.0
2024-04-12 11:26:00,56.438,56.455,56.4,56.435,42118.0
2024-04-12 11:27:00,56.44,56.505,56.41,56.5,20927.0
2024-04-12 11:28:00,56.495,56.495,56.41,56.425,21159.0
2024-04-12 11:29:00,56.435,56.45,56.397,56.435,32174.0
2024-04-12 11:30:00,56.44,56.53,56.44,56.52,36647.0
2024-04-12 11:31:00,56.53,56.58,56.45,56.565,92737.0
2024-04-12 11:32:00,56.565,56.64,56.56,56.621,31636.0
2024-04-12 11:33:00,56.63,56.63,56.56,56.595,18215.0
2024-04-12 11:34:00,56.6,56.605,56.435,56.469,36934.0
2024-04-12 11:35:00,56.47,56.5,56.44,56.449,37602.0
2024-04-12 11:36:00,56.44,56.475,56.41,56.42,33313.0
2024-04-12 11:37:00,56.415,56.415,56.35,56.35,44024.0
2024-04-12 11:38:00,56.36,56.39,56.335,56.366,35359.0
2024-04-12 11:39:00,56.37,56.459,56.37,56.459,25322.0
2024-04-12 11:40:00,56.44,56.51,56.41,56.45,104732.0
2024-04-12 11:41:00,56.445,56.5,56.44,56.465,235088.0
2024-04-12 11:42:00,56.465,56.5,56.45,56.475,18250.0
2024-04-12 11:43:00,56.48,56.5,56.42,56.44,30387.0
2024-04-12 11:44:00,56.43,56.51,56.43,56.457,62162.0
2024-04-12 11:45:00,56.45,56.47,56.4,56.43,40715.0
2024-04-12 11:46:00,56.44,56.49,56.42,56.47,25320.0
2024-04-12 11:47:00,56.465,56.5,56.44,56.45,20768.0
2024-04-12 11:48:00,56.445,56.525,56.44,56.525,35172.0
2024-04-12 11:49:00,56.525,56.585,56.51,56.57,47492.0
2024-04-12 11:50:00,56.58,56.59,56.475,56.479,33371.0
2024-04-12 11:51:00,56.47,56.505,56.46,56.47,20400.0
2024-04-12 11:52:00,56.47,56.53,56.455,56.525,21556.0
2024-04-12 11:53:00,56.52,56.57,56.52,56.555,63883.0
2024-04-12 11:54:00,56.556,56.6,56.55,56.59,20657.0
2024-04-12 11:55:00,56.585,56.61,56.56,56.605,25156.0
2024-04-12 11:56:00,56.608,56.65,56.6,56.64,25137.0
2024-04-12 11:57:00,56.645,56.731,56.635,56.719,48429.0
2024-04-12 11:58:00,56.71,56.74,56.69,56.705,48463.0
2024-04-12 11:59:00,56.7,56.71,56.68,56.685,28683.0
2024-04-12 12:00:00,56.68,56.7,56.65,56.675,56933.0
2024-04-12 12:01:00,56.67,56.67,56.61,56.625,21210.0
2024-04-12 12:02:00,56.62,56.63,56.56,56.565,27692.0
2024-04-12 12:03:00,56.569,56.63,56.565,56.59,32349.0
2024-04-12 12:04:00,56.595,56.64,56.59,56.625,15244.0
2024-04-12 12:05:00,56.625,56.67,56.62,56.67,21848.0
2024-04-12 12:06:00,56.669,56.669,56.62,56.65,30072.0
2024-04-12 12:07:00,56.65,56.655,56.605,56.615,12386.0
2024-04-12 12:08:00,56.61,56.65,56.61,56.63,18098.0
2024-04-12 12:09:00,56.625,56.66,56.62,56.645,19806.0
2024-04-12 12:10:00,56.645,56.695,56.645,56.67,27791.0
2024-04-12 12:11:00,56.675,56.679,56.635,56.655,22868.0
2024-04-12 12:12:00,56.66,56.71,56.625,56.625,35762.0
2024-04-12 12:13:00,56.62,56.62,56.52,56.54,27607.0
2024-04-12 12:14:00,56.549,56.55,56.505,56.51,15180.0
2024-04-12 12:15:00,56.51,56.538,56.48,56.48,26120.0
2024-04-12 12:16:00,56.485,56.51,56.48,56.505,22916.0
2024-04-12 12:17:00,56.5,56.505,56.465,56.47,33407.0
2024-04-12 12:18:00,56.47,56.54,56.46,56.47,110827.0
2024-04-12 12:19:00,56.46,56.465,56.375,56.39,59147.0
2024-04-12 12:20:00,56.39,56.44,56.39,56.44,42016.0
2024-04-12 12:21:00,56.43,56.48,56.38,56.475,26593.0
2024-04-12 12:22:00,56.48,56.505,56.465,56.505,14848.0
2024-04-12 12:23:00,56.505,56.525,56.49,56.515,21135.0
2024-04-12 12:24:00,56.515,56.555,56.495,56.545,21722.0
2024-04-12 12:25:00,56.554,56.61,56.554,56.57,30815.0
2024-04-12 12:26:00,56.575,56.575,56.5,56.535,92428.0
2024-04-12 12:27:00,56.53,56.575,56.51,56.56,21857.0
2024-04-12 12:28:00,56.57,56.59,56.55,56.59,29252.0
2024-04-12 12:29:00,56.59,56.6,56.555,56.565,31458.0
2024-04-12 12:30:00,56.57,56.63,56.57,56.622,29671.0
2024-04-12 12:31:00,56.62,56.62,56.58,56.6,32752.0
2024-04-12 12:32:00,56.605,56.61,56.56,56.56,39244.0
2024-04-12 12:33:00,56.57,56.605,56.56,56.58,22494.0
2024-04-12 12:34:00,56.57,56.62,56.57,56.61,18711.0
2024-04-12 12:35:00,56.62,56.62,56.525,56.54,36565.0
2024-04-12 12:36:00,56.535,56.55,56.525,56.54,13779.0
2024-04-12 12:37:00,56.55,56.555,56.46,56.46,20048.0
2024-04-12 12:38:00,56.46,56.465,56.39,56.42,29485.0
2024-04-12 12:39:00,56.43,56.445,56.39,56.405,36926.0
2024-04-12 12:40:00,56.405,56.46,56.4,56.46,24555.0
2024-04-12 12:41:00,56.46,56.51,56.455,56.505,31553.0
2024-04-12 12:42:00,56.51,56.515,56.47,56.475,28349.0
2024-04-12 12:43:00,56.47,56.485,56.445,56.445,14880.0
2024-04-12 12:44:00,56.445,56.485,56.44,56.465,23459.0
2024-04-12 12:45:00,56.465,56.505,56.46,56.505,21220.0
2024-04-12 12:46:00,56.505,56.54,56.49,56.495,24850.0
2024-04-12 12:47:00,56.48,56.5,56.47,56.5,22371.0
2024-04-12 12:48:00,56.5,56.59,56.495,56.585,55531.0
2024-04-12 12:49:00,56.585,56.61,56.55,56.56,36951.0
2024-04-12 12:50:00,56.565,56.62,56.565,56.61,13567.0
2024-04-12 12:51:00,56.6,56.605,56.565,56.605,23117.0
2024-04-12 12:52:00,56.61,56.615,56.58,56.59,12698.0
2024-04-12 12:53:00,56.59,56.6,56.565,56.575,15397.0
2024-04-12 12:54:00,56.575,56.59,56.56,56.585,15162.0
2024-04-12 12:55:00,56.585,56.6,56.54,56.545,28417.0
2024-04-12 12:56:00,56.545,56.555,56.51,56.52,34987.0
2024-04-12 12:57:00,56.52,56.555,56.52,56.551,33697.0
2024-04-12 12:58:00,56.55,56.565,56.54,56.565,31554.0
2024-04-12 12:59:00,56.56,56.61,56.56,56.565,48175.0
2024-04-12 13:00:00,56.56,56.59,56.55,56.585,19216.0
2024-04-12 13:01:00,56.57,56.595,56.57,56.595,17488.0
2024-04-12 13:02:00,56.595,56.595,56.565,56.565,30193.0
2024-04-12 13:03:00,56.565,56.575,56.55,56.555,16391.0
2024-04-12 13:04:00,56.56,56.575,56.545,56.565,16060.0
2024-04-12 13:05:00,56.57,56.59,56.51,56.515,19071.0
2024-04-12 13:06:00,56.51,56.57,56.51,56.57,15571.0
2024-04-12 13:07:00,56.565,56.575,56.51,56.515,20547.0
2024-04-12 13:08:00,56.52,56.535,56.49,56.495,17277.0
2024-04-12 13:09:00,56.49,56.57,56.47,56.485,60935.0
2024-04-12 13:10:00,56.49,56.515,56.48,56.49,21267.0
2024-04-12 13:11:00,56.49,56.55,56.49,56.52,66023.0
2024-04-12 13:12:00,56.53,56.575,56.51,56.555,41348.0
2024-04-12 13:13:00,56.556,56.6,56.555,56.59,12519.0
2024-04-12 13:14:00,56.59,56.595,56.56,56.56,50505.0
2024-04-12 13:15:00,56.565,56.645,56.56,56.64,40640.0
2024-04-12 13:16:00,56.63,56.64,56.613,56.62,16646.0
2024-04-12 13:17:00,56.62,56.649,56.61,56.649,30694.0
2024-04-12 13:18:00,56.645,56.665,56.63,56.665,19717.0
2024-04-12 13:19:00,56.67,56.675,56.59,56.595,35475.0
2024-04-12 13:20:00,56.595,56.6,56.555,56.555,24060.0
2024-04-12 13:21:00,56.559,56.565,56.525,56.535,28478.0
2024-04-12 13:22:00,56.53,56.53,56.47,56.47,23494.0
2024-04-12 13:23:00,56.48,56.5,56.46,56.465,45355.0
2024-04-12 13:24:00,56.46,56.5,56.44,56.495,20283.0
2024-04-12 13:25:00,56.5,56.515,56.45,56.455,52639.0
2024-04-12 13:26:00,56.45,56.45,56.4,56.405,36366.0
2024-04-12 13:27:00,56.41,56.435,56.39,56.435,25925.0
2024-04-12 13:28:00,56.44,56.46,56.4,56.415,41394.0
2024-04-12 13:29:00,56.415,56.44,56.39,56.415,22977.0
2024-04-12 13:30:00,56.415,56.43,56.37,56.43,40151.0
2024-04-12 13:31:00,56.425,56.43,56.33,56.34,33051.0
2024-04-12 13:32:00,56.335,56.38,56.33,56.347,24956.0
2024-04-12 13:33:00,56.345,56.43,56.34,56.38,48106.0
2024-04-12 13:34:00,56.37,56.41,56.365,56.39,17430.0
2024-04-12 13:35:00,56.39,56.43,56.37,56.375,27847.0
2024-04-12 13:36:00,56.375,56.375,56.335,56.335,29671.0
2024-04-12 13:37:00,56.339,56.355,56.31,56.33,41948.0
2024-04-12 13:38:00,56.33,56.33,56.265,56.265,46097.0
2024-04-12 13:39:00,56.265,56.279,56.24,56.275,35291.0
2024-04-12 13:40:00,56.27,56.279,56.25,56.25,24193.0
2024-04-12 13:41:00,56.25,56.275,56.24,56.275,18981.0
2024-04-12 13:42:00,56.275,56.31,56.26,56.295,27333.0
2024-04-12 13:43:00,56.29,56.4,56.283,56.4,44922.0
2024-04-12 13:44:00,56.392,56.41,56.375,56.41,33599.0
2024-04-12 13:45:00,56.41,56.465,56.41,56.465,20133.0
2024-04-12 13:46:00,56.465,56.485,56.44,56.485,11093.0
2024-04-12 13:47:00,56.49,56.545,56.485,56.525,21319.0
2024-04-12 13:48:00,56.53,56.555,56.51,56.53,18079.0
2024-04-12 13:49:00,56.54,56.585,56.54,56.55,16343.0
2024-04-12 13:50:00,56.555,56.595,56.55,56.58,14466.0
2024-04-12 13:51:00,56.582,56.585,56.525,56.525,15675.0
2024-04-12 13:52:00,56.525,56.55,56.515,56.53,28057.0
2024-04-12 13:53:00,56.54,56.565,56.53,56.535,22205.0
2024-04-12 13:54:00,56.54,56.56,56.52,56.52,25153.0
2024-04-12 13:55:00,56.525,56.57,56.52,56.545,36308.0
2024-04-12 13:56:00,56.55,56.57,56.53,56.565,18680.0
2024-04-12 13:57:00,56.57,56.6,56.541,56.541,19152.0
2024-04-12 13:58:00,56.54,56.545,56.515,56.535,19050.0
2024-04-12 13:59:00,56.535,56.55,56.53,56.545,10172.0
2024-04-12 14:00:00,56.545,56.55,56.51,56.535,15207.0
2024-04-12 14:01:00,56.535,56.539,56.445,56.46,39836.0
2024-04-12 14:02:00,56.465,56.49,56.455,56.465,19711.0
2024-04-12 14:03:00,56.465,56.485,56.44,56.445,19963.0
2024-04-12 14:04:00,56.445,56.455,56.43,56.455,15153.0
2024-04-12 14:05:00,56.455,56.49,56.425,56.48,41538.0
2024-04-12 14:06:00,56.49,56.49,56.455,56.475,17819.0
2024-04-12 14:07:00,56.48,56.48,56.435,56.455,25251.0
2024-04-12 14:08:00,56.45,56.55,56.45,56.55,37359.0
2024-04-12 14:09:00,56.55,56.55,56.475,56.485,36191.0
2024-04-12 14:10:00,56.49,56.52,56.48,56.515,17387.0
2024-04-12 14:11:00,56.513,56.545,56.49,56.5,37208.0
2024-04-12 14:12:00,56.5,56.51,56.46,56.47,74044.0
2024-04-12 14:13:00,56.47,56.5,56.46,56.5,40054.0
2024-04-12 14:14:00,56.49,56.5,56.47,56.47,26583.0
2024-04-12 14:15:00,56.46,56.51,56.46,56.505,60099.0
2024-04-12 14:16:00,56.495,56.55,56.49,56.53,56676.0
2024-04-12 14:17:00,56.535,56.57,56.52,56.535,33884.0
2024-04-12 14:18:00,56.53,56.57,56.52,56.565,17772.0
2024-04-12 14:19:00,56.57,56.595,56.545,56.549,20269.0
2024-04-12 14:20:00,56.54,56.555,56.49,56.49,25097.0
2024-04-12 14:21:00,56.49,56.5,56.465,56.475,25220.0
2024-04-12 14:22:00,56.475,56.479,56.395,56.43,23935.0
2024-04-12 14:23:00,56.44,56.45,56.4,56.401,13775.0
2024-04-12 14:24:00,56.409,56.41,56.38,56.4,18127.0
2024-04-12 14:25:00,56.404,56.41,56.36,56.385,15479.0
2024-04-12 14:26:00,56.385,56.395,56.36,56.375,14386.0
2024-04-12 14:27:00,56.38,56.38,56.32,56.325,18210.0
2024-04-12 14:28:00,56.325,56.38,56.325,56.375,20816.0
2024-04-12 14:29:00,56.375,56.42,56.37,56.405,19825.0
2024-04-12 14:30:00,56.405,56.42,56.37,56.38,15448.0
2024-04-12 14:31:00,56.375,56.376,56.35,56.36,15417.0
2024-04-12 14:32:00,56.36,56.365,56.32,56.345,33585.0
2024-04-12 14:33:00,56.342,56.35,56.335,56.34,6987.0
2024-04-12 14:34:00,56.334,56.39,56.33,56.36,46984.0
2024-04-12 14:35:00,56.365,56.39,56.355,56.37,8946.0
2024-04-12 14:36:00,56.37,56.37,56.315,56.325,15169.0
2024-04-12 14:37:00,56.32,56.345,56.29,56.3,20971.0
2024-04-12 14:38:00,56.305,56.306,56.26,56.27,30568.0
2024-04-12 14:39:00,56.26,56.27,56.25,56.27,17971.0
2024-04-12 14:40:00,56.275,56.28,56.24,56.245,23626.0
2024-04-12 14:41:00,56.245,56.305,56.245,56.295,24623.0
2024-04-12 14:42:00,56.295,56.335,56.29,56.3,29606.0
2024-04-12 14:43:00,56.295,56.33,56.29,56.305,16358.0
2024-04-12 14:44:00,56.3,56.345,56.29,56.34,42867.0
2024-04-12 14:45:00,56.33,56.38,56.33,56.365,14971.0
2024-04-12 14:46:00,56.365,56.4,56.362,56.385,25014.0
2024-04-12 14:47:00,56.38,56.385,56.35,56.375,25598.0
2024-04-12 14:48:00,56.375,56.39,56.315,56.335,21354.0
2024-04-12 14:49:00,56.34,56.36,56.31,56.35,28750.0
2024-04-12 14:50:00,56.35,56.355,56.32,56.35,18995.0
2024-04-12 14:51:00,56.355,56.4,56.355,56.39,20007.0
2024-04-12 14:52:00,56.39,56.39,56.36,56.37,21028.0
2024-04-12 14:53:00,56.375,56.4,56.36,56.385,19227.0
2024-04-12 14:54:00,56.39,56.405,56.37,56.398,15847.0
2024-04-12 14:55:00,56.39,56.41,56.37,56.4,22189.0
2024-04-12 14:56:00,56.41,56.437,56.39,56.415,31926.0
2024-04-12 14:57:00,56.415,56.43,56.381,56.39,16195.0
2024-04-12 14:58:00,56.39,56.39,56.34,56.34,16019.0
2024-04-12 14:59:00,56.34,56.355,56.321,56.35,29308.0
2024-04-12 15:00:00,56.34,56.34,56.265,56.275,19718.0
2024-04-12 15:01:00,56.275,56.275,56.245,56.25,38553.0
2024-04-12 15:02:00,56.255,56.315,56.22,56.3,106790.0
2024-04-12 15:03:00,56.295,56.295,56.22,56.225,58760.0
2024-04-12 15:04:00,56.225,56.235,56.15,56.15,114849.0
2024-04-12 15:05:00,56.15,56.21,56.12,56.17,211215.0
2024-04-12 15:06:00,56.17,56.27,56.17,56.25,33674.0
2024-04-12 15:07:00,56.26,56.278,56.24,56.255,17260.0
2024-04-12 15:08:00,56.25,56.28,56.19,56.2,39895.0
2024-04-12 15:09:00,56.205,56.207,56.18,56.195,30412.0
2024-04-12 15:10:00,56.2,56.21,56.14,56.145,38088.0
2024-04-12 15:11:00,56.15,56.18,56.145,56.175,32554.0
2024-04-12 15:12:00,56.18,56.19,56.16,56.165,24243.0
2024-04-12 15:13:00,56.165,56.175,56.12,56.14,39575.0
2024-04-12 15:14:00,56.145,56.15,56.11,56.125,39989.0
2024-04-12 15:15:00,56.125,56.125,56.08,56.09,65086.0
2024-04-12 15:16:00,56.09,56.16,56.085,56.135,41952.0
2024-04-12 15:17:00,56.13,56.18,56.12,56.125,34616.0
2024-04-12 15:18:00,56.135,56.195,56.13,56.195,26546.0
2024-04-12 15:19:00,56.2,56.28,56.2,56.27,55823.0
2024-04-12 15:20:00,56.275,56.32,56.264,56.305,24618.0
2024-04-12 15:21:00,56.305,56.306,56.25,56.275,28174.0
2024-04-12 15:22:00,56.275,56.29,56.23,56.26,23181.0
2024-04-12 15:23:00,56.27,56.29,56.255,56.255,27683.0
2024-04-12 15:24:00,56.25,56.3,56.25,56.26,31417.0
2024-04-12 15:25:00,56.26,56.275,56.255,56.275,19691.0
2024-04-12 15:26:00,56.28,56.28,56.2,56.215,37372.0
2024-04-12 15:27:00,56.22,56.25,56.215,56.25,22502.0
2024-04-12 15:28:00,56.245,56.265,56.21,56.23,19820.0
2024-04-12 15:29:00,56.235,56.25,56.22,56.22,21274.0
2024-04-12 15:30:00,56.22,56.26,56.21,56.25,40263.0
2024-04-12 15:31:00,56.26,56.29,56.255,56.26,38743.0
2024-04-12 15:32:00,56.265,56.34,56.26,56.335,30461.0
2024-04-12 15:33:00,56.335,56.36,56.33,56.355,27372.0
2024-04-12 15:34:00,56.36,56.37,56.315,56.32,32423.0
2024-04-12 15:35:00,56.31,56.315,56.265,56.28,36998.0
2024-04-12 15:36:00,56.285,56.29,56.245,56.255,27015.0
2024-04-12 15:37:00,56.26,56.28,56.25,56.255,29154.0
2024-04-12 15:38:00,56.25,56.255,56.21,56.23,38652.0
2024-04-12 15:39:00,56.24,56.265,56.235,56.25,21361.0
2024-04-12 15:40:00,56.255,56.275,56.24,56.245,38844.0
2024-04-12 15:41:00,56.25,56.285,56.21,56.275,350344.0
2024-04-12 15:42:00,56.28,56.286,56.225,56.23,128504.0
2024-04-12 15:43:00,56.24,56.285,56.235,56.28,118232.0
2024-04-12 15:44:00,56.28,56.34,56.265,56.34,32593.0
2024-04-12 15:45:00,56.332,56.405,56.332,56.355,135696.0
2024-04-12 15:46:00,56.36,56.41,56.36,56.38,63124.0
2024-04-12 15:47:00,56.375,56.38,56.325,56.345,83779.0
2024-04-12 15:48:00,56.35,56.38,56.345,56.365,116506.0
2024-04-12 15:49:00,56.363,56.41,56.36,56.405,100317.0
2024-04-12 15:50:00,56.41,56.44,56.38,56.395,255675.0
2024-04-12 15:51:00,56.395,56.47,56.35,56.455,212121.0
2024-04-12 15:52:00,56.455,56.455,56.365,56.385,149375.0
2024-04-12 15:53:00,56.385,56.385,56.31,56.345,105000.0
2024-04-12 15:54:00,56.345,56.37,56.345,56.345,140147.0
2024-04-12 15:55:00,56.345,56.425,56.335,56.375,194770.0
2024-04-12 15:56:00,56.375,56.39,56.35,56.36,139684.0
2024-04-12 15:57:00,56.365,56.37,56.34,56.365,139488.0
2024-04-12 15:58:00,56.365,56.38,56.345,56.345,264597.0
2024-04-12 15:59:00,56.35,56.51,56.335,56.51,668479.0
2024-04-12 16:00:00,56.51,56.52,56.47,56.52,6379641.0
2024-04-12 16:01:00,56.52,56.61,56.47,56.58,8589.0
2024-04-12 16:02:00,56.47,56.58,56.47,56.53,109423.0
2024-04-12 16:03:00,56.47,56.47,56.47,56.47,23714.0
2024-04-12 16:04:00,56.47,56.53,56.47,56.47,34522.0
2024-04-12 16:05:00,56.47,56.54,56.47,56.54,2842.0
2024-04-12 16:06:00,56.53,56.53,56.53,56.53,1210.0
2024-04-12 16:07:00,56.53,56.54,56.47,56.53,3430.0
2024-04-12 16:09:00,56.53,56.53,56.53,56.53,2.0
2024-04-12 16:10:00,56.47,56.53,56.47,56.53,2467403.0
2024-04-12 16:12:00,56.54,56.62,56.54,56.61,2699.0
2024-04-12 16:15:00,56.59,56.59,56.47,56.47,301.0
2024-04-12 16:16:00,56.59,56.59,56.59,56.59,300.0
2024-04-12 16:17:00,56.59,56.59,56.59,56.59,6.0
2024-04-12 16:18:00,56.59,56.59,56.59,56.59,16.0
2024-04-12 16:19:00,56.6,56.6,56.59,56.59,200.0
2024-04-12 16:20:00,56.47,56.62,56.47,56.62,64900.0
2024-04-12 16:21:00,56.68,56.69,56.59,56.59,447.0
2024-04-12 16:25:00,56.59,56.59,56.59,56.59,20.0
2024-04-12 16:28:00,56.6,56.6,56.6,56.6,2.0
2024-04-12 16:29:00,56.6,56.6,56.59,56.59,4.0
2024-04-12 16:31:00,56.7,56.7,56.7,56.7,53.0
2024-04-12 16:32:00,56.59,56.59,56.59,56.59,4.0
2024-04-12 16:33:00,56.65,56.65,56.59,56.59,9.0
2024-04-12 16:34:00,56.64,56.7,56.64,56.7,165.0
2024-04-12 16:37:00,56.47,56.59,56.47,56.59,136922.0
2024-04-12 16:45:00,56.59,56.59,56.59,56.59,3.0
2024-04-12 16:46:00,56.707,56.707,56.707,56.707,15.0
2024-04-12 16:48:00,56.6,56.6,56.59,56.59,541.0
2024-04-12 16:49:00,56.53,56.53,56.47,56.47,586461.0
2024-04-12 16:59:00,56.53,56.53,56.53,56.53,500.0
2024-04-12 17:06:00,56.53,56.53,56.53,56.53,3.0
2024-04-12 17:10:00,56.55,56.55,56.55,56.55,90.0
2024-04-12 17:12:00,56.531,56.55,56.531,56.55,350.0
2024-04-12 17:14:00,56.53,56.53,56.53,56.53,50.0
2024-04-12 17:17:00,56.59,56.59,56.59,56.59,1.0
2024-04-12 17:36:00,56.47,56.47,56.47,56.47,4171.0
2024-04-12 17:38:00,56.47,56.58,56.47,56.58,1432703.0
2024-04-12 17:39:00,56.54,56.54,56.53,56.53,3.0
2024-04-12 17:42:00,56.53,56.53,56.53,56.53,165.0
2024-04-12 17:44:00,56.53,56.53,56.53,56.53,500.0
2024-04-12 17:46:00,56.57,56.57,56.57,56.57,2.0
2024-04-12 17:47:00,56.53,56.53,56.53,56.53,505.0
2024-04-12 17:51:00,56.52,56.52,56.52,56.52,10.0
2024-04-12 17:52:00,56.52,56.52,56.52,56.52,1000.0
2024-04-12 17:53:00,56.52,56.52,56.52,56.52,2.0
2024-04-12 17:58:00,56.5,56.5,56.5,56.5,25.0
2024-04-12 18:05:00,56.5,56.5,56.5,56.5,300.0
2024-04-12 18:11:00,56.5,56.5,56.5,56.5,25.0
2024-04-12 18:13:00,56.47,56.47,56.47,56.47,100.0
2024-04-12 18:14:00,56.47,56.47,56.47,56.47,225.0
2024-04-12 18:16:00,56.47,56.47,56.47,56.47,1.0
2024-04-12 18:17:00,56.47,56.47,56.47,56.47,750.0
2024-04-12 18:20:00,56.51,56.51,56.51,56.51,1.0
2024-04-12 18:22:00,56.47,56.47,56.47,56.47,6.0
2024-04-12 18:26:00,56.47,56.47,56.47,56.47,1.0
2024-04-12 18:30:00,56.47,56.47,56.47,56.47,2466893.0
2024-04-12 18:38:00,56.47,56.47,56.47,56.47,200.0
2024-04-12 18:40:00,56.47,56.47,56.47,56.47,6.0
2024-04-12 18:45:00,56.47,56.47,56.47,56.47,2000.0
2024-04-12 18:57:00,56.47,56.47,56.47,56.47,25.0
2024-04-12 19:00:00,56.47,56.47,56.47,56.47,2466893.0
2024-04-12 19:01:00,56.47,56.47,56.47,56.47,500.0
2024-04-12 19:07:00,56.47,56.47,56.47,56.47,1000.0
2024-04-12 19:09:00,56.47,56.47,56.46,56.47,836.0
2024-04-12 19:13:00,56.4,56.4,56.4,56.4,1.0
2024-04-12 19:14:00,56.46,56.46,56.46,56.46,4.0
2024-04-12 19:15:00,56.31,56.31,56.31,56.31,1000.0
2024-04-12 19:20:00,56.31,56.31,56.31,56.31,1000.0
2024-04-12 19:22:00,56.4,56.469,56.4,56.469,10.0
2024-04-12 19:25:00,56.47,56.47,56.47,56.47,1.0
2024-04-12 19:35:00,56.4,56.4,56.4,56.4,2.0
2024-04-12 19:37:00,56.4,56.4,56.37,56.37,55.0
2024-04-12 19:41:00,56.33,56.33,56.33,56.33,2.0
2024-04-12 19:50:00,56.31,56.31,56.31,56.31,1.0
2024-04-12 19:52:00,56.41,56.41,56.41,56.41,5.0
2024-04-12 19:53:00,56.46,56.46,56.46,56.46,20.0
2024-04-12 19:54:00,56.47,56.47,56.47,56.47,10.0
2024-04-12 19:56:00,56.47,56.52,56.47,56.52,663.0
2024-04-12 19:57:00,56.5,56.5,56.43,56.43,587.0
2024-04-15 04:00:00,56.32,56.72,55.8,56.42,121.0
2024-04-15 04:33:00,56.72,56.81,56.72,56.81,70.0
2024-04-15 04:38:00,56.7,56.7,56.7,56.7,1.0
2024-04-15 04:45:00,56.7,56.7,56.7,56.7,2.0
2024-04-15 05:13:00,56.7,56.7,56.6,56.6,748.0
2024-04-15 05:48:00,56.7,56.7,56.69,56.69,5.0
2024-04-15 06:04:00,56.7,56.88,56.7,56.72,35.0
2024-04-15 06:22:00,56.72,56.78,56.72,56.75,44.0
2024-04-15 07:00:00,56.71,56.71,56.7,56.7,20.0
2024-04-15 07:12:00,56.72,56.72,56.72,56.72,1.0
2024-04-15 07:17:00,56.68,56.73,56.68,56.73,100.0
2024-04-15 07:25:00,56.72,56.73,56.72,56.73,15.0
2024-04-15 07:26:00,56.76,56.76,56.76,56.76,2.0
2024-04-15 07:29:00,56.9,56.9,56.9,56.9,10.0
2024-04-15 07:35:00,56.95,56.95,56.76,56.76,11.0
2024-04-15 07:47:00,56.77,56.77,56.77,56.77,6.0
2024-04-15 07:54:00,56.78,56.78,56.76,56.76,17.0
2024-04-15 08:00:00,56.7,57.0,55.91,56.47,943.0
2024-04-15 08:01:00,56.61,56.75,56.61,56.75,3.0
2024-04-15 08:02:00,56.71,56.71,56.47,56.47,119.0
2024-04-15 08:03:00,56.47,56.47,56.33,56.33,18.0
2024-04-15 08:04:00,56.81,56.81,56.8,56.8,263.0
2024-04-15 08:05:00,56.33,56.33,56.33,56.33,60.0
2024-04-15 08:12:00,56.81,56.81,56.77,56.77,200.0
2024-04-15 08:14:00,56.77,56.77,56.77,56.77,101.0
2024-04-15 08:15:00,56.97,56.97,56.97,56.97,1.0
2024-04-15 08:16:00,56.77,56.77,56.77,56.77,11.0
2024-04-15 08:21:00,56.99,56.99,56.72,56.72,45.0
2024-04-15 08:25:00,56.96,56.96,56.96,56.96,10.0
2024-04-15 08:31:00,56.97,56.97,56.97,56.97,8.0
2024-04-15 08:34:00,56.95,56.97,56.95,56.95,210.0
2024-04-15 08:36:00,56.99,56.99,56.99,56.99,2.0
2024-04-15 08:37:00,56.99,56.99,56.99,56.99,6.0
2024-04-15 08:38:00,56.85,56.85,56.85,56.85,20.0
2024-04-15 08:40:00,56.91,56.91,56.91,56.91,200.0
2024-04-15 08:42:00,56.99,56.99,56.99,56.99,103.0
2024-04-15 08:43:00,56.99,56.99,56.99,56.99,4.0
2024-04-15 08:46:00,56.95,56.95,56.95,56.95,400.0
2024-04-15 08:49:00,56.86,56.86,56.86,56.86,25.0
2024-04-15 08:51:00,56.85,56.85,56.85,56.85,10.0
2024-04-15 08:53:00,56.958,56.958,56.958,56.958,60.0
2024-04-15 08:54:00,56.85,56.85,56.85,56.85,200.0
2024-04-15 08:55:00,56.83,56.83,56.83,56.83,50.0
2024-04-15 08:56:00,56.97,56.97,56.83,56.83,5.0
