date,Open,High,Low,Close,Volume
2024-04-16 08:59:00,59.83,59.83,59.83,59.83,2.0
2024-04-16 09:02:00,59.91,59.97,59.84,59.97,1244.0
2024-04-16 09:04:00,59.97,59.97,59.97,59.97,20.0
2024-04-16 09:05:00,59.97,59.97,59.97,59.97,2.0
2024-04-16 09:07:00,59.97,59.97,59.969,59.969,106.0
2024-04-16 09:08:00,59.97,59.97,59.96,59.96,3.0
2024-04-16 09:09:00,59.97,59.97,59.82,59.82,231.0
2024-04-16 09:10:00,59.97,59.97,59.96,59.96,9.0
2024-04-16 09:11:00,59.97,59.97,59.97,59.97,1.0
2024-04-16 09:12:00,59.96,59.96,59.96,59.96,250.0
2024-04-16 09:13:00,59.97,59.97,59.97,59.97,904.0
2024-04-16 09:14:00,59.97,60.0,59.96,60.0,15.0
2024-04-16 09:15:00,60.0,60.0,60.0,60.0,2.0
2024-04-16 09:16:00,60.0,60.0,60.0,60.0,6.0
2024-04-16 09:17:00,59.98,59.98,59.98,59.98,1.0
2024-04-16 09:18:00,59.85,59.85,59.85,59.85,1.0
2024-04-16 09:19:00,59.858,59.868,59.85,59.868,312.0
2024-04-16 09:20:00,59.91,59.96,59.85,59.95,57.0
2024-04-16 09:23:00,59.95,59.98,59.9,59.9,1165.0
2024-04-16 09:24:00,59.89,59.987,59.89,59.97,184.0
2024-04-16 09:25:00,59.95,60.0,59.95,60.0,27.0
2024-04-16 09:27:00,59.9,59.9,59.9,59.9,17.0
2024-04-16 09:28:00,59.95,60.06,59.95,60.0,1876.0
2024-04-16 09:29:00,59.91,59.91,59.91,59.91,1.0
2024-04-16 09:30:00,60.03,60.178,60.02,60.15,222377.0
2024-04-16 09:31:00,60.16,60.164,60.07,60.08,22124.0
2024-04-16 09:32:00,60.08,60.135,60.08,60.1,14566.0
2024-04-16 09:33:00,60.1,60.11,60.04,60.08,23591.0
2024-04-16 09:34:00,60.09,60.18,60.06,60.175,24211.0
2024-04-16 09:35:00,60.16,60.2,60.04,60.05,29090.0
2024-04-16 09:36:00,60.05,60.1,60.027,60.075,31672.0
2024-04-16 09:37:00,60.07,60.08,60.04,60.055,16306.0
2024-04-16 09:38:00,60.06,60.1,60.04,60.09,17525.0
2024-04-16 09:39:00,60.09,60.26,60.07,60.245,51466.0
2024-04-16 09:40:00,60.244,60.26,60.2,60.24,30421.0
2024-04-16 09:41:00,60.244,60.265,60.21,60.245,61498.0
2024-04-16 09:42:00,60.23,60.24,60.15,60.185,42451.0
2024-04-16 09:43:00,60.18,60.28,60.12,60.26,44572.0
2024-04-16 09:44:00,60.27,60.29,60.24,60.29,29257.0
2024-04-16 09:45:00,60.285,60.29,60.25,60.265,17334.0
2024-04-16 09:46:00,60.27,60.275,60.2,60.24,24334.0
2024-04-16 09:47:00,60.24,60.28,60.24,60.245,31463.0
2024-04-16 09:48:00,60.24,60.255,60.185,60.225,31881.0
2024-04-16 09:49:00,60.22,60.25,60.2,60.215,20398.0
2024-04-16 09:50:00,60.215,60.285,60.215,60.27,41572.0
2024-04-16 09:51:00,60.275,60.28,60.21,60.21,43087.0
2024-04-16 09:52:00,60.21,60.28,60.2,60.24,40915.0
2024-04-16 09:53:00,60.24,60.24,60.11,60.14,36936.0
2024-04-16 09:54:00,60.15,60.15,60.1,60.13,20645.0
2024-04-16 09:55:00,60.13,60.15,60.082,60.12,143726.0
2024-04-16 09:56:00,60.115,60.14,60.09,60.11,21662.0
2024-04-16 09:57:00,60.11,60.17,60.1,60.165,39944.0
2024-04-16 09:58:00,60.165,60.2,60.165,60.19,25214.0
2024-04-16 09:59:00,60.19,60.205,60.14,60.165,50681.0
2024-04-16 10:00:00,60.17,60.2,60.14,60.19,27260.0
2024-04-16 10:01:00,60.19,60.19,60.14,60.17,21794.0
2024-04-16 10:02:00,60.165,60.19,60.155,60.18,39470.0
2024-04-16 10:03:00,60.18,60.22,60.175,60.22,20932.0
2024-04-16 10:04:00,60.22,60.22,60.18,60.185,15394.0
2024-04-16 10:05:00,60.185,60.23,60.185,60.23,45481.0
2024-04-16 10:06:00,60.22,60.235,60.165,60.165,46873.0
2024-04-16 10:07:00,60.17,60.17,60.08,60.09,20649.0
2024-04-16 10:08:00,60.09,60.1,60.06,60.07,48229.0
2024-04-16 10:09:00,60.065,60.08,60.035,60.045,55878.0
2024-04-16 10:10:00,60.04,60.05,59.99,59.99,27912.0
2024-04-16 10:11:00,60.0,60.06,59.99,60.05,43425.0
2024-04-16 10:12:00,60.04,60.06,60.02,60.055,34795.0
2024-04-16 10:13:00,60.05,60.05,60.0,60.04,12046.0
2024-04-16 10:14:00,60.04,60.05,59.99,60.005,22599.0
2024-04-16 10:15:00,60.0,60.1,60.0,60.1,33162.0
2024-04-16 10:16:00,60.1,60.11,60.09,60.105,19984.0
2024-04-16 10:17:00,60.1,60.11,60.08,60.095,22888.0
2024-04-16 10:18:00,60.09,60.115,60.09,60.115,11100.0
2024-04-16 10:19:00,60.115,60.115,60.08,60.1,14889.0
2024-04-16 10:20:00,60.1,60.12,60.095,60.095,23396.0
2024-04-16 10:21:00,60.09,60.1,60.07,60.08,38227.0
2024-04-16 10:22:00,60.08,60.1,60.075,60.095,25098.0
2024-04-16 10:23:00,60.1,60.1,60.08,60.085,16090.0
2024-04-16 10:24:00,60.085,60.1,60.08,60.1,12848.0
2024-04-16 10:25:00,60.09,60.1,60.07,60.1,43287.0
2024-04-16 10:26:00,60.1,60.14,60.09,60.13,40362.0
2024-04-16 10:27:00,60.137,60.138,60.085,60.09,19461.0
2024-04-16 10:28:00,60.09,60.12,60.08,60.095,29746.0
2024-04-16 10:29:00,60.09,60.095,60.05,60.06,24136.0
2024-04-16 10:30:00,60.055,60.075,60.04,60.04,27073.0
2024-04-16 10:31:00,60.04,60.07,60.04,60.06,78171.0
2024-04-16 10:32:00,60.06,60.06,60.02,60.025,48415.0
2024-04-16 10:33:00,60.02,60.055,60.02,60.04,81705.0
2024-04-16 10:34:00,60.035,60.06,60.025,60.035,29108.0
2024-04-16 10:35:00,60.04,60.06,60.03,60.05,24218.0
2024-04-16 10:36:00,60.055,60.06,60.022,60.025,19005.0
2024-04-16 10:37:00,60.025,60.025,60.005,60.005,51437.0
2024-04-16 10:38:00,60.015,60.03,60.0,60.025,23085.0
2024-04-16 10:39:00,60.02,60.08,60.01,60.05,52825.0
2024-04-16 10:40:00,60.045,60.07,60.03,60.065,38302.0
2024-04-16 10:41:00,60.075,60.12,60.06,60.11,52481.0
2024-04-16 10:42:00,60.12,60.12,60.08,60.12,27128.0
2024-04-16 10:43:00,60.115,60.15,60.105,60.113,34351.0
2024-04-16 10:44:00,60.115,60.14,60.11,60.14,21167.0
2024-04-16 10:45:00,60.135,60.17,60.135,60.168,34175.0
2024-04-16 10:46:00,60.165,60.185,60.12,60.13,27224.0
2024-04-16 10:47:00,60.125,60.165,60.12,60.165,21080.0
2024-04-16 10:48:00,60.17,60.185,60.16,60.185,14384.0
2024-04-16 10:49:00,60.19,60.195,60.15,60.15,22849.0
2024-04-16 10:50:00,60.15,60.15,60.1,60.1,21874.0
2024-04-16 10:51:00,60.095,60.11,60.06,60.06,22113.0
2024-04-16 10:52:00,60.06,60.08,60.055,60.07,12524.0
2024-04-16 10:53:00,60.087,60.11,60.085,60.105,17312.0
2024-04-16 10:54:00,60.1,60.11,60.1,60.11,6199.0
2024-04-16 10:55:00,60.105,60.135,60.105,60.125,18808.0
2024-04-16 10:56:00,60.12,60.125,60.11,60.125,8002.0
2024-04-16 10:57:00,60.12,60.125,60.11,60.12,12426.0
2024-04-16 10:58:00,60.13,60.135,60.12,60.135,21439.0
2024-04-16 10:59:00,60.13,60.15,60.13,60.145,26620.0
2024-04-16 11:00:00,60.145,60.15,60.14,60.145,12970.0
2024-04-16 11:01:00,60.145,60.15,60.12,60.135,22077.0
2024-04-16 11:02:00,60.14,60.205,60.14,60.18,22212.0
2024-04-16 11:03:00,60.189,60.215,60.17,60.215,14838.0
2024-04-16 11:04:00,60.22,60.22,60.18,60.18,30476.0
2024-04-16 11:05:00,60.18,60.185,60.16,60.175,14600.0
2024-04-16 11:06:00,60.175,60.19,60.165,60.165,29145.0
2024-04-16 11:07:00,60.165,60.165,60.135,60.145,15367.0
2024-04-16 11:08:00,60.15,60.17,60.145,60.165,16091.0
2024-04-16 11:09:00,60.165,60.185,60.16,60.175,49469.0
2024-04-16 11:10:00,60.18,60.22,60.175,60.215,24663.0
2024-04-16 11:11:00,60.215,60.22,60.19,60.19,31244.0
2024-04-16 11:12:00,60.19,60.2,60.183,60.195,8223.0
2024-04-16 11:13:00,60.195,60.195,60.15,60.17,21631.0
2024-04-16 11:14:00,60.16,60.166,60.13,60.13,15352.0
2024-04-16 11:15:00,60.125,60.16,60.125,60.13,21349.0
2024-04-16 11:16:00,60.13,60.135,60.11,60.12,21350.0
2024-04-16 11:17:00,60.12,60.135,60.11,60.12,14514.0
2024-04-16 11:18:00,60.115,60.115,60.09,60.105,15189.0
2024-04-16 11:19:00,60.105,60.12,60.095,60.117,16200.0
2024-04-16 11:20:00,60.11,60.12,60.09,60.12,22305.0
2024-04-16 11:21:00,60.11,60.13,60.11,60.12,19265.0
2024-04-16 11:22:00,60.12,60.13,60.1,60.1,16824.0
2024-04-16 11:23:00,60.1,60.13,60.1,60.11,14216.0
2024-04-16 11:24:00,60.115,60.115,60.09,60.105,52168.0
2024-04-16 11:25:00,60.11,60.12,60.055,60.085,29437.0
2024-04-16 11:26:00,60.085,60.085,60.055,60.065,14968.0
2024-04-16 11:27:00,60.065,60.07,60.055,60.07,14081.0
2024-04-16 11:28:00,60.07,60.08,60.055,60.075,13130.0
2024-04-16 11:29:00,60.075,60.1,60.05,60.065,49037.0
2024-04-16 11:30:00,60.07,60.085,60.05,60.055,14865.0
2024-04-16 11:31:00,60.055,60.06,60.045,60.045,17876.0
2024-04-16 11:32:00,60.045,60.05,60.04,60.045,8218.0
2024-04-16 11:33:00,60.04,60.065,60.04,60.055,22678.0
2024-04-16 11:34:00,60.05,60.065,60.05,60.065,4733.0
2024-04-16 11:35:00,60.07,60.075,60.05,60.065,19730.0
2024-04-16 11:36:00,60.06,60.07,60.05,60.06,12243.0
2024-04-16 11:37:00,60.065,60.07,60.05,60.06,19105.0
2024-04-16 11:38:00,60.06,60.07,60.05,60.06,10749.0
2024-04-16 11:39:00,60.055,60.075,60.05,60.06,17956.0
2024-04-16 11:40:00,60.06,60.08,60.06,60.08,6997.0
2024-04-16 11:41:00,60.075,60.08,60.05,60.07,15188.0
2024-04-16 11:42:00,60.065,60.09,60.065,60.075,14318.0
2024-04-16 11:43:00,60.07,60.075,60.07,60.07,8222.0
2024-04-16 11:44:00,60.07,60.08,60.07,60.07,9894.0
2024-04-16 11:45:00,60.07,60.07,60.05,60.065,24221.0
2024-04-16 11:46:00,60.06,60.065,60.05,60.05,10118.0
2024-04-16 11:47:00,60.055,60.065,60.05,60.065,8456.0
2024-04-16 11:48:00,60.06,60.07,60.05,60.056,14178.0
2024-04-16 11:49:00,60.05,60.05,60.005,60.02,52497.0
2024-04-16 11:50:00,60.01,60.02,59.992,60.015,24388.0
2024-04-16 11:51:00,60.01,60.03,60.0,60.01,29491.0
2024-04-16 11:52:00,60.02,60.03,60.015,60.025,32725.0
2024-04-16 11:53:00,60.025,60.03,60.01,60.025,30208.0
2024-04-16 11:54:00,60.02,60.065,60.01,60.065,17205.0
2024-04-16 11:55:00,60.06,60.075,60.04,60.04,29988.0
2024-04-16 11:56:00,60.045,60.055,60.03,60.03,22618.0
2024-04-16 11:57:00,60.025,60.025,60.0,60.005,29233.0
2024-04-16 11:58:00,60.005,60.01,59.99,59.995,15443.0
2024-04-16 11:59:00,59.992,59.995,59.952,59.96,23351.0
2024-04-16 12:00:00,59.955,59.96,59.94,59.955,24844.0
2024-04-16 12:01:00,59.955,59.97,59.945,59.97,20046.0
2024-04-16 12:02:00,59.97,59.98,59.9,59.915,51509.0
2024-04-16 12:03:00,59.92,59.95,59.915,59.947,20376.0
2024-04-16 12:04:00,59.945,59.965,59.94,59.952,40524.0
2024-04-16 12:05:00,59.95,59.965,59.945,59.965,18224.0
2024-04-16 12:06:00,59.965,59.975,59.96,59.975,6672.0
2024-04-16 12:07:00,59.975,60.02,59.975,60.015,24605.0
2024-04-16 12:08:00,60.015,60.025,60.01,60.025,14528.0
2024-04-16 12:09:00,60.02,60.04,60.02,60.025,20246.0
2024-04-16 12:10:00,60.025,60.055,60.02,60.025,34087.0
2024-04-16 12:11:00,60.029,60.04,60.02,60.025,16329.0
2024-04-16 12:12:00,60.022,60.03,60.01,60.025,23788.0
2024-04-16 12:13:00,60.025,60.05,60.025,60.045,10005.0
2024-04-16 12:14:00,60.05,60.05,60.03,60.03,17604.0
2024-04-16 12:15:00,60.037,60.04,60.025,60.04,19795.0
2024-04-16 12:16:00,60.04,60.05,60.03,60.035,5434.0
2024-04-16 12:17:00,60.035,60.035,60.03,60.03,4000.0
2024-04-16 12:18:00,60.035,60.045,60.03,60.03,10056.0
2024-04-16 12:19:00,60.035,60.05,60.025,60.04,38987.0
2024-04-16 12:20:00,60.04,60.05,60.04,60.045,6647.0
2024-04-16 12:21:00,60.04,60.05,60.04,60.04,8937.0
2024-04-16 12:22:00,60.04,60.045,60.03,60.044,10906.0
2024-04-16 12:23:00,60.045,60.05,60.04,60.05,4380.0
2024-04-16 12:24:00,60.05,60.06,60.045,60.05,21583.0
2024-04-16 12:25:00,60.05,60.06,60.05,60.056,4635.0
2024-04-16 12:26:00,60.06,60.06,60.04,60.045,8629.0
2024-04-16 12:27:00,60.04,60.05,60.04,60.04,3720.0
2024-04-16 12:28:00,60.045,60.06,60.04,60.045,11285.0
2024-04-16 12:29:00,60.04,60.045,60.02,60.025,19052.0
2024-04-16 12:30:00,60.02,60.05,60.02,60.03,21602.0
2024-04-16 12:31:00,60.035,60.04,60.0,60.005,14599.0
2024-04-16 12:32:00,60.005,60.01,60.0,60.002,4820.0
2024-04-16 12:33:00,60.005,60.029,60.0,60.029,11785.0
2024-04-16 12:34:00,60.025,60.03,60.022,60.025,3696.0
2024-04-16 12:35:00,60.02,60.03,60.01,60.012,53013.0
2024-04-16 12:36:00,60.015,60.039,60.015,60.038,13367.0
2024-04-16 12:37:00,60.035,60.035,60.01,60.015,19034.0
2024-04-16 12:38:00,60.01,60.025,60.01,60.02,5497.0
2024-04-16 12:39:00,60.025,60.03,60.02,60.02,3962.0
2024-04-16 12:40:00,60.03,60.038,60.03,60.035,5780.0
2024-04-16 12:41:00,60.03,60.03,60.01,60.025,15287.0
2024-04-16 12:42:00,60.03,60.045,60.03,60.03,10968.0
2024-04-16 12:43:00,60.035,60.04,60.025,60.025,11813.0
2024-04-16 12:44:00,60.025,60.029,60.02,60.022,4997.0
2024-04-16 12:45:00,60.025,60.035,60.022,60.035,6091.0
2024-04-16 12:46:00,60.035,60.036,59.98,59.985,21864.0
2024-04-16 12:47:00,59.985,59.995,59.985,59.993,8416.0
2024-04-16 12:48:00,60.0,60.01,60.0,60.0,6290.0
2024-04-16 12:49:00,60.005,60.025,59.995,60.025,15129.0
2024-04-16 12:50:00,60.026,60.03,60.01,60.025,11631.0
2024-04-16 12:51:00,60.03,60.035,60.005,60.005,10575.0
2024-04-16 12:52:00,60.005,60.01,60.002,60.005,3416.0
2024-04-16 12:53:00,60.002,60.005,59.98,59.995,32634.0
2024-04-16 12:54:00,59.995,60.01,59.995,60.01,11857.0
2024-04-16 12:55:00,60.01,60.02,60.005,60.01,13795.0
2024-04-16 12:56:00,60.015,60.015,60.005,60.015,13079.0
2024-04-16 12:57:00,60.015,60.015,60.002,60.01,12856.0
2024-04-16 12:58:00,60.01,60.015,60.0,60.005,39917.0
2024-04-16 12:59:00,60.005,60.02,60.005,60.015,37255.0
2024-04-16 13:00:00,60.015,60.02,59.98,59.985,37141.0
2024-04-16 13:01:00,59.985,60.0,59.955,59.955,40719.0
2024-04-16 13:02:00,59.95,59.96,59.905,59.915,13916.0
2024-04-16 13:03:00,59.915,59.915,59.89,59.89,19832.0
2024-04-16 13:04:00,59.89,59.895,59.83,59.84,26442.0
2024-04-16 13:05:00,59.85,59.855,59.83,59.85,29899.0
2024-04-16 13:06:00,59.85,59.85,59.82,59.825,41546.0
2024-04-16 13:07:00,59.825,59.895,59.82,59.885,16643.0
2024-04-16 13:08:00,59.885,59.925,59.885,59.905,31895.0
2024-04-16 13:09:00,59.9,59.91,59.895,59.9,42914.0
2024-04-16 13:10:00,59.895,59.91,59.89,59.91,14367.0
2024-04-16 13:11:00,59.9,59.91,59.88,59.905,14365.0
2024-04-16 13:12:00,59.9,59.915,59.89,59.9,16672.0
2024-04-16 13:13:00,59.9,59.94,59.9,59.93,7308.0
2024-04-16 13:14:00,59.935,59.95,59.92,59.925,24980.0
2024-04-16 13:15:00,59.92,59.92,59.89,59.9,16298.0
2024-04-16 13:16:00,59.91,59.91,59.9,59.905,11361.0
2024-04-16 13:17:00,59.9,59.92,59.89,59.92,18673.0
2024-04-16 13:18:00,59.915,59.92,59.9,59.917,30267.0
2024-04-16 13:19:00,59.92,59.93,59.91,59.93,6397.0
2024-04-16 13:20:00,59.925,59.965,59.91,59.965,28872.0
2024-04-16 13:21:00,59.96,59.975,59.93,59.935,22314.0
2024-04-16 13:22:00,59.93,59.955,59.93,59.955,7038.0
2024-04-16 13:23:00,59.96,60.0,59.96,59.995,23548.0
2024-04-16 13:24:00,59.995,60.0,59.98,59.995,14764.0
2024-04-16 13:25:00,59.995,60.0,59.98,59.985,28427.0
2024-04-16 13:26:00,59.98,59.995,59.98,59.985,15892.0
2024-04-16 13:27:00,59.985,59.99,59.97,59.972,19981.0
2024-04-16 13:28:00,59.975,59.995,59.975,59.995,7111.0
2024-04-16 13:29:00,59.995,60.0,59.945,59.955,19352.0
2024-04-16 13:30:00,59.96,59.96,59.89,59.895,66411.0
2024-04-16 13:31:00,59.89,59.92,59.87,59.875,23545.0
2024-04-16 13:32:00,59.87,59.9,59.845,59.89,38568.0
2024-04-16 13:33:00,59.89,59.895,59.84,59.875,18253.0
2024-04-16 13:34:00,59.87,59.92,59.865,59.92,21197.0
2024-04-16 13:35:00,59.93,59.94,59.91,59.92,24130.0
2024-04-16 13:36:00,59.92,59.97,59.92,59.955,12973.0
2024-04-16 13:37:00,59.96,59.96,59.89,59.89,15575.0
2024-04-16 13:38:00,59.9,59.925,59.895,59.925,10054.0
2024-04-16 13:39:00,59.92,59.93,59.895,59.93,31441.0
2024-04-16 13:40:00,59.93,59.98,59.93,59.96,19292.0
2024-04-16 13:41:00,59.96,59.96,59.935,59.94,17564.0
2024-04-16 13:42:00,59.94,59.96,59.94,59.955,15247.0
2024-04-16 13:43:00,59.955,59.969,59.95,59.96,11013.0
2024-04-16 13:44:00,59.97,59.97,59.93,59.94,16913.0
2024-04-16 13:45:00,59.95,59.98,59.95,59.97,7604.0
2024-04-16 13:46:00,59.97,59.97,59.94,59.955,17366.0
2024-04-16 13:47:00,59.955,59.96,59.94,59.945,17395.0
2024-04-16 13:48:00,59.945,59.98,59.94,59.975,19316.0
2024-04-16 13:49:00,59.98,59.98,59.95,59.955,15016.0
2024-04-16 13:50:00,59.95,59.975,59.945,59.97,14034.0
2024-04-16 13:51:00,59.975,59.978,59.935,59.945,21892.0
2024-04-16 13:52:00,59.935,59.94,59.881,59.905,20732.0
2024-04-16 13:53:00,59.905,59.945,59.905,59.93,15787.0
2024-04-16 13:54:00,59.935,59.97,59.935,59.945,35100.0
2024-04-16 13:55:00,59.945,59.95,59.93,59.94,23124.0
2024-04-16 13:56:00,59.95,59.966,59.946,59.96,16755.0
2024-04-16 13:57:00,59.955,59.955,59.93,59.93,9976.0
2024-04-16 13:58:00,59.92,59.94,59.92,59.93,10140.0
2024-04-16 13:59:00,59.94,59.96,59.94,59.955,10131.0
2024-04-16 14:00:00,59.955,59.96,59.915,59.92,14182.0
2024-04-16 14:01:00,59.92,59.935,59.9,59.9,14019.0
2024-04-16 14:02:00,59.9,59.93,59.89,59.925,22502.0
2024-04-16 14:03:00,59.93,59.945,59.93,59.93,11870.0
2024-04-16 14:04:00,59.925,59.955,59.92,59.95,14145.0
2024-04-16 14:05:00,59.955,59.96,59.94,59.955,20352.0
2024-04-16 14:06:00,59.95,59.99,59.945,59.985,19153.0
2024-04-16 14:07:00,59.99,60.037,59.99,60.02,46113.0
2024-04-16 14:08:00,60.03,60.075,60.03,60.065,25399.0
2024-04-16 14:09:00,60.07,60.085,60.07,60.08,12621.0
2024-04-16 14:10:00,60.08,60.09,60.07,60.075,14992.0
2024-04-16 14:11:00,60.08,60.088,60.06,60.07,10631.0
2024-04-16 14:12:00,60.07,60.085,60.05,60.055,12428.0
2024-04-16 14:13:00,60.06,60.06,60.01,60.025,19604.0
2024-04-16 14:14:00,60.03,60.03,59.965,59.975,18617.0
2024-04-16 14:15:00,59.98,59.985,59.93,59.94,47013.0
2024-04-16 14:16:00,59.93,59.93,59.9,59.9,16092.0
2024-04-16 14:17:00,59.9,59.92,59.88,59.89,18982.0
2024-04-16 14:18:00,59.885,59.905,59.86,59.86,17184.0
2024-04-16 14:19:00,59.86,59.87,59.85,59.855,20341.0
2024-04-16 14:20:00,59.86,59.87,59.82,59.835,22395.0
2024-04-16 14:21:00,59.835,59.835,59.795,59.812,40474.0
2024-04-16 14:22:00,59.815,59.85,59.815,59.845,29070.0
2024-04-16 14:23:00,59.842,59.845,59.795,59.8,40500.0
2024-04-16 14:24:00,59.79,59.81,59.78,59.805,22348.0
2024-04-16 14:25:00,59.81,59.855,59.81,59.855,28997.0
2024-04-16 14:26:00,59.86,59.88,59.85,59.865,18003.0
2024-04-16 14:27:00,59.865,59.868,59.815,59.815,20856.0
2024-04-16 14:28:00,59.813,59.815,59.795,59.805,38867.0
2024-04-16 14:29:00,59.805,59.84,59.8,59.84,32917.0
2024-04-16 14:30:00,59.835,59.855,59.83,59.83,47809.0
2024-04-16 14:31:00,59.83,59.84,59.815,59.835,19927.0
2024-04-16 14:32:00,59.835,59.84,59.83,59.83,4794.0
2024-04-16 14:33:00,59.83,59.84,59.825,59.835,20149.0
2024-04-16 14:34:00,59.835,59.905,59.835,59.875,38957.0
2024-04-16 14:35:00,59.89,59.898,59.87,59.875,16972.0
2024-04-16 14:36:00,59.87,59.879,59.865,59.879,16482.0
2024-04-16 14:37:00,59.865,59.87,59.84,59.845,17709.0
2024-04-16 14:38:00,59.845,59.89,59.845,59.885,20637.0
2024-04-16 14:39:00,59.88,59.9,59.88,59.9,25523.0
2024-04-16 14:40:00,59.9,59.91,59.885,59.885,33516.0
2024-04-16 14:41:00,59.885,59.894,59.87,59.88,20170.0
2024-04-16 14:42:00,59.89,59.9,59.882,59.885,11909.0
2024-04-16 14:43:00,59.885,59.905,59.885,59.905,15730.0
2024-04-16 14:44:00,59.89,59.896,59.885,59.89,11574.0
2024-04-16 14:45:00,59.89,59.91,59.89,59.895,24325.0
2024-04-16 14:46:00,59.894,59.915,59.885,59.9,14372.0
2024-04-16 14:47:00,59.895,59.91,59.895,59.91,20610.0
2024-04-16 14:48:00,59.905,59.92,59.9,59.901,21516.0
2024-04-16 14:49:00,59.905,59.92,59.895,59.912,12816.0
2024-04-16 14:50:00,59.916,59.97,59.91,59.968,23896.0
2024-04-16 14:51:00,59.96,59.98,59.955,59.98,15512.0
2024-04-16 14:52:00,59.975,59.985,59.97,59.985,14274.0
2024-04-16 14:53:00,59.985,60.01,59.985,60.01,27383.0
2024-04-16 14:54:00,60.005,60.015,60.0,60.01,8888.0
2024-04-16 14:55:00,60.015,60.025,60.005,60.025,21272.0
2024-04-16 14:56:00,60.027,60.04,60.02,60.035,10073.0
2024-04-16 14:57:00,60.04,60.06,60.04,60.055,13387.0
2024-04-16 14:58:00,60.055,60.06,60.035,60.035,39779.0
2024-04-16 14:59:00,60.03,60.03,60.01,60.025,18703.0
2024-04-16 15:00:00,60.03,60.04,60.01,60.01,22457.0
2024-04-16 15:01:00,60.01,60.035,60.0,60.03,19858.0
2024-04-16 15:02:00,60.04,60.06,60.04,60.045,20692.0
2024-04-16 15:03:00,60.05,60.05,60.02,60.025,13661.0
2024-04-16 15:04:00,60.03,60.05,60.02,60.05,20580.0
2024-04-16 15:05:00,60.045,60.045,60.025,60.03,10579.0
2024-04-16 15:06:00,60.035,60.05,60.03,60.05,11250.0
2024-04-16 15:07:00,60.045,60.045,60.015,60.03,25856.0
2024-04-16 15:08:00,60.02,60.025,60.015,60.015,12452.0
2024-04-16 15:09:00,60.01,60.01,59.995,60.005,24274.0
2024-04-16 15:10:00,60.0,60.02,59.995,60.005,25002.0
2024-04-16 15:11:00,60.005,60.03,60.005,60.025,12057.0
2024-04-16 15:12:00,60.025,60.025,60.01,60.018,12627.0
2024-04-16 15:13:00,60.015,60.015,59.985,60.0,22248.0
2024-04-16 15:14:00,60.0,60.01,59.99,59.99,14051.0
2024-04-16 15:15:00,59.99,59.995,59.98,59.98,19849.0
2024-04-16 15:16:00,59.985,59.985,59.96,59.98,25449.0
2024-04-16 15:17:00,59.975,59.99,59.97,59.975,14919.0
2024-04-16 15:18:00,59.97,59.98,59.96,59.975,30167.0
2024-04-16 15:19:00,59.974,60.01,59.97,60.01,10891.0
2024-04-16 15:20:00,60.01,60.01,59.99,59.99,10659.0
2024-04-16 15:21:00,59.995,60.015,59.99,60.01,14103.0
2024-04-16 15:22:00,60.002,60.005,59.98,59.985,21111.0
2024-04-16 15:23:00,59.985,60.01,59.98,60.007,17225.0
2024-04-16 15:24:00,60.01,60.02,60.005,60.02,8772.0
2024-04-16 15:25:00,60.02,60.02,60.0,60.015,14810.0
2024-04-16 15:26:00,60.015,60.02,59.965,59.97,30376.0
2024-04-16 15:27:00,59.975,60.0,59.975,60.0,19081.0
2024-04-16 15:28:00,60.0,60.02,60.0,60.015,11763.0
2024-04-16 15:29:00,60.02,60.02,60.0,60.005,20841.0
2024-04-16 15:30:00,60.01,60.01,59.96,59.974,40067.0
2024-04-16 15:31:00,59.975,59.975,59.955,59.965,26850.0
2024-04-16 15:32:00,59.97,59.98,59.96,59.965,44468.0
2024-04-16 15:33:00,59.975,59.975,59.9,59.91,49216.0
2024-04-16 15:34:00,59.915,59.915,59.85,59.85,40714.0
2024-04-16 15:35:00,59.85,59.88,59.83,59.875,29634.0
2024-04-16 15:36:00,59.89,59.9,59.85,59.85,25089.0
2024-04-16 15:37:00,59.86,59.885,59.859,59.885,18614.0
2024-04-16 15:38:00,59.885,59.89,59.875,59.89,29570.0
2024-04-16 15:39:00,59.89,59.915,59.88,59.883,41281.0
2024-04-16 15:40:00,59.88,59.885,59.86,59.86,28329.0
2024-04-16 15:41:00,59.86,59.86,59.84,59.855,37607.0
2024-04-16 15:42:00,59.855,59.865,59.84,59.845,38727.0
2024-04-16 15:43:00,59.845,59.88,59.84,59.865,40050.0
2024-04-16 15:44:00,59.87,59.905,59.87,59.905,63384.0
2024-04-16 15:45:00,59.905,59.955,59.9,59.945,38917.0
2024-04-16 15:46:00,59.95,59.95,59.93,59.935,34225.0
2024-04-16 15:47:00,59.93,59.945,59.925,59.935,43153.0
2024-04-16 15:48:00,59.93,59.955,59.93,59.945,32434.0
2024-04-16 15:49:00,59.94,59.99,59.94,59.98,25809.0
2024-04-16 15:50:00,59.97,59.98,59.94,59.965,70337.0
2024-04-16 15:51:00,59.965,59.98,59.94,59.955,52403.0
2024-04-16 15:52:00,59.95,59.96,59.94,59.95,40518.0
2024-04-16 15:53:00,59.94,59.97,59.94,59.96,56884.0
2024-04-16 15:54:00,59.96,59.985,59.952,59.97,62761.0
2024-04-16 15:55:00,59.975,59.98,59.93,59.94,124107.0
2024-04-16 15:56:00,59.94,59.94,59.862,59.875,163579.0
