date,Open,High,Low,Close,Volume
2024-04-15 04:50:00,58.4,58.42,58.4,58.4,643.0
2024-04-15 04:53:00,58.45,58.45,58.45,58.45,5.0
2024-04-15 04:55:00,58.45,58.45,58.45,58.45,1.0
2024-04-15 04:58:00,58.4,58.4,58.4,58.4,2.0
2024-04-15 04:59:00,58.45,58.45,58.45,58.45,20.0
2024-04-15 05:01:00,58.5,58.5,58.5,58.5,3.0
2024-04-15 05:03:00,58.49,58.49,58.49,58.49,3.0
2024-04-15 05:04:00,58.45,58.45,58.45,58.45,4.0
2024-04-15 05:05:00,58.5,58.5,58.41,58.41,2.0
2024-04-15 05:07:00,58.45,58.5,58.41,58.5,6.0
2024-04-15 05:10:00,58.45,58.45,58.41,58.41,2.0
2024-04-15 05:11:00,58.45,58.45,58.45,58.45,2.0
2024-04-15 05:12:00,58.45,58.45,58.45,58.45,2.0
2024-04-15 05:14:00,58.45,58.45,58.45,58.45,69.0
2024-04-15 05:20:00,58.45,58.51,58.45,58.5,39.0
2024-04-15 05:21:00,58.51,58.51,58.51,58.51,1.0
2024-04-15 05:24:00,58.5,58.5,58.45,58.45,153.0
2024-04-15 05:25:00,58.54,58.54,58.51,58.51,12.0
2024-04-15 05:27:00,58.51,58.51,58.51,58.51,1.0
2024-04-15 05:28:00,58.53,58.53,58.51,58.52,71.0
2024-04-15 05:29:00,58.46,58.46,58.45,58.45,449.0
2024-04-15 05:34:00,58.45,58.45,58.45,58.45,73.0
2024-04-15 05:35:00,58.49,58.49,58.49,58.49,1.0
2024-04-15 05:37:00,58.45,58.45,58.45,58.45,15.0
2024-04-15 05:39:00,58.45,58.45,58.45,58.45,11.0
2024-04-15 05:43:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 05:44:00,58.5,58.5,58.5,58.5,10.0
2024-04-15 05:47:00,58.49,58.5,58.49,58.5,71.0
2024-04-15 05:49:00,58.49,58.49,58.49,58.49,6.0
2024-04-15 05:50:00,58.45,58.5,58.45,58.5,26.0
2024-04-15 05:52:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 05:53:00,58.5,58.5,58.5,58.5,8.0
2024-04-15 05:54:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 05:55:00,58.5,58.5,58.5,58.5,51.0
2024-04-15 06:00:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 06:02:00,58.5,58.5,58.5,58.5,16.0
2024-04-15 06:03:00,58.5,58.5,58.5,58.5,14.0
2024-04-15 06:04:00,58.5,58.5,58.5,58.5,5.0
2024-04-15 06:08:00,58.51,58.55,58.51,58.55,70.0
2024-04-15 06:09:00,58.55,58.55,58.55,58.55,5.0
2024-04-15 06:10:00,58.5,58.5,58.46,58.46,15.0
2024-04-15 06:12:00,58.5,58.5,58.5,58.5,3.0
2024-04-15 06:14:00,58.5,58.5,58.5,58.5,51.0
2024-04-15 06:15:00,58.5,58.5,58.5,58.5,9.0
2024-04-15 06:16:00,58.5,58.5,58.5,58.5,13.0
2024-04-15 06:17:00,58.51,58.51,58.51,58.51,1.0
2024-04-15 06:18:00,58.5,58.5,58.5,58.5,4.0
2024-04-15 06:19:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 06:20:00,58.5,58.5,58.5,58.5,1.0
2024-04-15 06:22:00,58.48,58.48,58.45,58.45,626.0
2024-04-15 06:25:00,58.49,58.49,58.49,58.49,1.0
2024-04-15 06:26:00,58.45,58.45,58.45,58.45,1.0
2024-04-15 06:28:00,58.45,58.49,58.45,58.49,14.0
2024-04-15 06:29:00,58.45,58.45,58.45,58.45,1.0
2024-04-15 06:30:00,58.45,58.45,58.37,58.42,441.0
2024-04-15 06:32:00,58.45,58.45,58.45,58.45,4.0
2024-04-15 06:33:00,58.45,58.45,58.45,58.45,2.0
2024-04-15 06:35:00,58.48,58.48,58.37,58.37,61.0
2024-04-15 06:38:00,58.39,58.39,58.39,58.39,7.0
2024-04-15 06:40:00,58.39,58.39,58.39,58.39,9.0
2024-04-15 06:45:00,58.44,58.48,58.38,58.48,43.0
2024-04-15 06:46:00,58.38,58.38,58.38,58.38,5.0
2024-04-15 06:47:00,58.38,58.38,58.38,58.38,24.0
2024-04-15 06:49:00,58.49,58.49,58.49,58.49,10.0
2024-04-15 06:51:00,58.39,58.48,58.39,58.42,52.0
2024-04-15 06:54:00,58.48,58.48,58.42,58.42,2.0
2024-04-15 06:56:00,58.48,58.48,58.48,58.48,10.0
2024-04-15 06:59:00,58.44,58.44,58.39,58.39,5.0
2024-04-15 07:00:00,58.41,58.48,58.32,58.33,588.0
2024-04-15 07:01:00,58.38,58.38,58.33,58.33,9.0
2024-04-15 07:02:00,58.33,58.38,58.33,58.38,16.0
2024-04-15 07:03:00,58.33,58.33,58.33,58.33,1.0
2024-04-15 07:06:00,58.33,58.33,58.33,58.33,9.0
2024-04-15 07:07:00,58.37,58.37,58.37,58.37,100.0
2024-04-15 07:08:00,58.34,58.37,58.34,58.37,6.0
2024-04-15 07:10:00,58.33,58.34,58.33,58.34,4.0
2024-04-15 07:13:00,58.37,58.37,58.37,58.37,3.0
2024-04-15 07:14:00,58.38,58.43,58.38,58.43,137.0
2024-04-15 07:15:00,58.43,58.45,58.43,58.45,24.0
2024-04-15 07:16:00,58.43,58.43,58.35,58.35,3.0
2024-04-15 07:17:00,58.42,58.43,58.42,58.43,99.0
2024-04-15 07:18:00,58.43,58.43,58.43,58.43,23.0
2024-04-15 07:19:00,58.35,58.42,58.34,58.42,114.0
2024-04-15 07:25:00,58.39,58.39,58.39,58.39,45.0
2024-04-15 07:31:00,58.42,58.42,58.4,58.4,15.0
2024-04-15 07:32:00,58.39,58.4,58.39,58.4,19.0
2024-04-15 07:33:00,58.4,58.4,58.4,58.4,11.0
2024-04-15 07:34:00,58.39,58.39,58.39,58.39,1.0
2024-04-15 07:35:00,58.39,58.39,58.39,58.39,45.0
2024-04-15 07:36:00,58.39,58.39,58.39,58.39,12.0
2024-04-15 07:39:00,58.43,58.43,58.43,58.43,5.0
2024-04-15 07:41:00,58.38,58.38,58.38,58.38,100.0
2024-04-15 07:42:00,58.39,58.39,58.39,58.39,2.0
2024-04-15 07:50:00,58.43,58.43,58.43,58.43,36.0
2024-04-15 07:51:00,58.39,58.43,58.39,58.43,4.0
2024-04-15 07:53:00,58.43,58.43,58.43,58.43,54.0
2024-04-15 08:00:00,58.401,58.546,58.28,58.28,3550.0
2024-04-15 08:01:00,58.44,58.44,58.28,58.415,209.0
2024-04-15 08:02:00,58.439,58.44,58.28,58.28,872.0
2024-04-15 08:03:00,58.28,58.44,58.28,58.35,315.0
2024-04-15 08:04:00,58.35,58.44,58.31,58.33,175.0
2024-04-15 08:05:00,58.39,58.44,58.31,58.42,131.0
2024-04-15 08:06:00,58.4,58.44,58.31,58.43,542.0
2024-04-15 08:07:00,58.44,58.44,58.39,58.39,16.0
2024-04-15 08:08:00,58.39,58.44,58.39,58.44,18.0
2024-04-15 08:09:00,58.415,58.434,58.41,58.41,6.0
2024-04-15 08:10:00,58.4,58.415,58.39,58.4,45.0
2024-04-15 08:11:00,58.39,58.44,58.38,58.44,1316.0
2024-04-15 08:12:00,58.433,58.433,58.38,58.4,309.0
2024-04-15 08:13:00,58.44,58.44,58.4,58.44,118.0
2024-04-15 08:14:00,58.4,58.41,58.38,58.41,112.0
2024-04-15 08:15:00,58.44,58.44,58.39,58.39,36.0
2024-04-15 08:16:00,58.4,58.4,58.4,58.4,52.0
2024-04-15 08:17:00,58.44,58.44,58.39,58.4,62.0
2024-04-15 08:18:00,58.415,58.415,58.39,58.4,207.0
2024-04-15 08:19:00,58.44,58.44,58.4,58.44,4.0
2024-04-15 08:20:00,58.44,58.44,58.4,58.44,5.0
2024-04-15 08:21:00,58.4,58.4,58.39,58.39,316.0
2024-04-15 08:22:00,58.39,58.4,58.38,58.38,202.0
2024-04-15 08:23:00,58.4,58.439,58.38,58.41,7.0
2024-04-15 08:24:00,58.4,58.433,58.4,58.41,131.0
2024-04-15 08:25:00,58.38,58.44,58.38,58.387,24.0
2024-04-15 08:26:00,58.44,58.44,58.38,58.4,495.0
2024-04-15 08:27:00,58.4,58.44,58.38,58.4,26.0
2024-04-15 08:28:00,58.4,58.42,58.4,58.42,180.0
2024-04-15 08:29:00,58.4,58.44,58.4,58.44,16.0
2024-04-15 08:30:00,58.435,58.44,58.387,58.387,33.0
2024-04-15 08:31:00,58.38,58.44,58.38,58.41,28.0
2024-04-15 08:32:00,58.44,58.44,58.37,58.37,259.0
2024-04-15 08:33:00,58.33,58.44,58.33,58.425,209.0
2024-04-15 08:34:00,58.425,58.52,58.34,58.425,14.0
2024-04-15 08:35:00,58.33,58.52,58.33,58.499,249.0
2024-04-15 08:36:00,58.52,58.52,58.39,58.4,169.0
2024-04-15 08:37:00,58.47,58.531,58.47,58.531,2.0
2024-04-15 08:38:00,58.48,58.49,58.42,58.42,207.0
2024-04-15 08:39:00,58.43,58.44,58.43,58.44,4.0
2024-04-15 08:40:00,58.5,58.5,58.42,58.5,69.0
2024-04-15 08:41:00,58.377,58.5,58.377,58.445,460.0
2024-04-15 08:42:00,58.46,58.5,58.44,58.44,139.0
2024-04-15 08:43:00,58.5,58.5,58.47,58.5,21.0
2024-04-15 08:44:00,58.47,58.49,58.44,58.49,170.0
2024-04-15 08:45:00,58.48,58.49,58.48,58.49,48.0
2024-04-15 08:46:00,58.48,58.5,58.47,58.47,297.0
2024-04-15 08:47:00,58.48,58.5,58.48,58.48,8.0
2024-04-15 08:48:00,58.48,58.5,58.461,58.5,271.0
2024-04-15 08:49:00,58.46,58.5,58.46,58.5,41.0
2024-04-15 08:50:00,58.48,58.48,58.425,58.425,234.0
2024-04-15 08:51:00,58.46,58.46,58.425,58.425,6.0
2024-04-15 08:52:00,58.425,58.48,58.37,58.425,7.0
2024-04-15 08:53:00,58.48,58.48,58.425,58.48,5.0
2024-04-15 08:54:00,58.425,58.48,58.37,58.48,8.0
2024-04-15 08:55:00,58.425,58.48,58.425,58.48,502.0
2024-04-15 08:56:00,58.48,58.48,58.425,58.47,1515.0
2024-04-15 08:57:00,58.44,58.48,58.41,58.48,20.0
2024-04-15 08:58:00,58.471,58.48,58.4,58.44,61.0
2024-04-15 08:59:00,58.48,58.48,58.4,58.48,3.0
2024-04-15 09:00:00,58.425,58.48,58.38,58.38,8.0
2024-04-15 09:01:00,58.48,58.48,58.37,58.48,1876.0
2024-04-15 09:02:00,58.43,58.48,58.43,58.44,108.0
2024-04-15 09:03:00,58.48,58.48,58.44,58.44,430.0
2024-04-15 09:04:00,58.44,58.45,58.38,58.43,35.0
2024-04-15 09:05:00,58.45,58.48,58.415,58.42,918.0
2024-04-15 09:06:00,58.48,58.48,58.43,58.43,19.0
2024-04-15 09:07:00,58.43,58.48,58.43,58.45,66.0
2024-04-15 09:08:00,58.47,58.48,58.39,58.48,285.0
2024-04-15 09:09:00,58.48,58.48,58.44,58.47,157.0
2024-04-15 09:10:00,58.47,58.48,58.47,58.48,232.0
2024-04-15 09:11:00,58.48,58.48,58.41,58.48,114.0
2024-04-15 09:12:00,58.48,58.48,58.445,58.445,15.0
2024-04-15 09:13:00,58.48,58.48,58.45,58.45,514.0
2024-04-15 09:14:00,58.455,58.48,58.43,58.48,169.0
2024-04-15 09:15:00,58.48,58.48,58.44,58.48,200.0
2024-04-15 09:16:00,58.43,58.48,58.383,58.42,111.0
2024-04-15 09:17:00,58.43,58.48,58.43,58.43,38.0
2024-04-15 09:18:00,58.468,58.48,58.43,58.48,15.0
2024-04-15 09:19:00,58.46,58.48,58.46,58.48,13.0
2024-04-15 09:20:00,58.48,58.48,58.392,58.46,104.0
2024-04-15 09:21:00,58.48,58.5,58.46,58.5,394.0
2024-04-15 09:22:00,58.495,58.5,58.46,58.5,390.0
2024-04-15 09:23:00,58.5,58.5,58.49,58.5,826.0
2024-04-15 09:24:00,58.46,58.51,58.39,58.45,149.0
2024-04-15 09:25:00,58.51,58.51,58.445,58.45,620.0
2024-04-15 09:26:00,58.51,58.51,58.39,58.45,135.0
2024-04-15 09:27:00,58.51,58.55,58.46,58.5,553.0
2024-04-15 09:28:00,58.5,58.57,58.495,58.495,630.0
2024-04-15 09:29:00,58.53,58.61,58.45,58.61,293.0
2024-04-15 09:30:00,58.61,58.72,58.53,58.67,285277.0
2024-04-15 09:31:00,58.67,58.74,58.66,58.69,52780.0
2024-04-15 09:32:00,58.68,58.69,58.63,58.67,20870.0
2024-04-15 09:33:00,58.67,58.69,58.608,58.608,16366.0
2024-04-15 09:34:00,58.62,58.7,58.6,58.68,15894.0
2024-04-15 09:35:00,58.69,58.745,58.685,58.705,50366.0
2024-04-15 09:36:00,58.7,58.8,58.695,58.8,43127.0
2024-04-15 09:37:00,58.795,58.805,58.765,58.765,29092.0
2024-04-15 09:38:00,58.765,58.77,58.72,58.725,36847.0
2024-04-15 09:39:00,58.725,58.725,58.655,58.655,25205.0
2024-04-15 09:40:00,58.65,58.69,58.625,58.69,22655.0
2024-04-15 09:41:00,58.691,58.7,58.66,58.66,27235.0
2024-04-15 09:42:00,58.66,58.69,58.65,58.67,19611.0
2024-04-15 09:43:00,58.675,58.71,58.651,58.71,12497.0
2024-04-15 09:44:00,58.701,58.74,58.701,58.725,28412.0
2024-04-15 09:45:00,58.725,58.75,58.7,58.72,42520.0
2024-04-15 09:46:00,58.715,58.715,58.64,58.675,23613.0
2024-04-15 09:47:00,58.671,58.68,58.61,58.62,17194.0
2024-04-15 09:48:00,58.625,58.67,58.62,58.661,23483.0
2024-04-15 09:49:00,58.665,58.7,58.651,58.68,53956.0
2024-04-15 09:50:00,58.68,58.69,58.67,58.67,19177.0
2024-04-15 09:51:00,58.67,58.68,58.63,58.655,97381.0
2024-04-15 09:52:00,58.651,58.665,58.65,58.655,11758.0
2024-04-15 09:53:00,58.655,58.67,58.65,58.665,17688.0
2024-04-15 09:54:00,58.66,58.66,58.65,58.655,7390.0
2024-04-15 09:55:00,58.66,58.69,58.655,58.68,21276.0
2024-04-15 09:56:00,58.685,58.685,58.65,58.65,20050.0
2024-04-15 09:57:00,58.655,58.69,58.65,58.685,12041.0
2024-04-15 09:58:00,58.685,58.69,58.68,58.685,8423.0
2024-04-15 09:59:00,58.685,58.71,58.655,58.7,35651.0
2024-04-15 10:00:00,58.69,58.7,58.575,58.575,53930.0
2024-04-15 10:01:00,58.579,58.579,58.49,58.505,39653.0
2024-04-15 10:02:00,58.51,58.555,58.51,58.535,13253.0
2024-04-15 10:03:00,58.53,58.56,58.53,58.54,13677.0
2024-04-15 10:04:00,58.545,58.55,58.53,58.545,19057.0
2024-04-15 10:05:00,58.545,58.56,58.54,58.555,32395.0
2024-04-15 10:06:00,58.555,58.56,58.535,58.545,15830.0
2024-04-15 10:07:00,58.545,58.545,58.525,58.525,7628.0
2024-04-15 10:08:00,58.525,58.525,58.455,58.485,33198.0
2024-04-15 10:09:00,58.48,58.53,58.48,58.505,48192.0
2024-04-15 10:10:00,58.5,58.52,58.48,58.495,34164.0
2024-04-15 10:11:00,58.495,58.52,58.485,58.5,29691.0
2024-04-15 10:12:00,58.49,58.495,58.445,58.465,42541.0
2024-04-15 10:13:00,58.465,58.475,58.425,58.43,31964.0
2024-04-15 10:14:00,58.42,58.42,58.39,58.405,29117.0
2024-04-15 10:15:00,58.41,58.48,58.4,58.475,39939.0
2024-04-15 10:16:00,58.48,58.525,58.47,58.515,33675.0
2024-04-15 10:17:00,58.53,58.545,58.52,58.54,23275.0
2024-04-15 10:18:00,58.545,58.55,58.535,58.545,13602.0
2024-04-15 10:19:00,58.55,58.55,58.51,58.525,28944.0
2024-04-15 10:20:00,58.53,58.55,58.525,58.535,28387.0
2024-04-15 10:21:00,58.535,58.545,58.515,58.545,13401.0
2024-04-15 10:22:00,58.545,58.575,58.54,58.57,17467.0
2024-04-15 10:23:00,58.58,58.58,58.555,58.565,39642.0
2024-04-15 10:24:00,58.565,58.565,58.53,58.531,13070.0
2024-04-15 10:25:00,58.54,58.54,58.515,58.515,8660.0
2024-04-15 10:26:00,58.515,58.535,58.51,58.53,12803.0
2024-04-15 10:27:00,58.525,58.545,58.51,58.525,29489.0
2024-04-15 10:28:00,58.525,58.545,58.51,58.535,9552.0
2024-04-15 10:29:00,58.535,58.58,58.535,58.575,19212.0
2024-04-15 10:30:00,58.57,58.57,58.55,58.565,17480.0
2024-04-15 10:31:00,58.56,58.585,58.56,58.575,19275.0
2024-04-15 10:32:00,58.58,58.606,58.575,58.605,19722.0
2024-04-15 10:33:00,58.601,58.615,58.575,58.575,25054.0
2024-04-15 10:34:00,58.575,58.575,58.55,58.56,14071.0
2024-04-15 10:35:00,58.56,58.56,58.545,58.56,13415.0
2024-04-15 10:36:00,58.55,58.58,58.55,58.58,17559.0
2024-04-15 10:37:00,58.585,58.595,58.52,58.52,19204.0
2024-04-15 10:38:00,58.52,58.53,58.5,58.51,12364.0
2024-04-15 10:39:00,58.51,58.51,58.48,58.48,13362.0
2024-04-15 10:40:00,58.485,58.505,58.48,58.505,12026.0
2024-04-15 10:41:00,58.505,58.505,58.48,58.5,14041.0
2024-04-15 10:42:00,58.52,58.56,58.513,58.542,15556.0
2024-04-15 10:43:00,58.545,58.56,58.535,58.555,11293.0
2024-04-15 10:44:00,58.555,58.57,58.55,58.55,6750.0
2024-04-15 10:45:00,58.551,58.551,58.525,58.525,23199.0
2024-04-15 10:46:00,58.525,58.545,58.525,58.535,12332.0
2024-04-15 10:47:00,58.535,58.555,58.53,58.555,9495.0
2024-04-15 10:48:00,58.555,58.58,58.54,58.58,33262.0
2024-04-15 10:49:00,58.58,58.597,58.58,58.59,15892.0
2024-04-15 10:50:00,58.585,58.585,58.58,58.58,6450.0
2024-04-15 10:51:00,58.57,58.57,58.55,58.56,14694.0
2024-04-15 10:52:00,58.55,58.565,58.54,58.54,9919.0
2024-04-15 10:53:00,58.545,58.545,58.52,58.525,9332.0
2024-04-15 10:54:00,58.525,58.525,58.52,58.52,50894.0
2024-04-15 10:55:00,58.525,58.55,58.52,58.55,20690.0
2024-04-15 10:56:00,58.555,58.57,58.54,58.54,20137.0
2024-04-15 10:57:00,58.55,58.55,58.53,58.535,20613.0
2024-04-15 10:58:00,58.535,58.55,58.53,58.535,38020.0
2024-04-15 10:59:00,58.535,58.535,58.51,58.525,18718.0
2024-04-15 11:00:00,58.52,58.526,58.495,58.5,18344.0
2024-04-15 11:01:00,58.505,58.505,58.485,58.49,15047.0
2024-04-15 11:02:00,58.5,58.51,58.48,58.485,9462.0
2024-04-15 11:03:00,58.485,58.5,58.48,58.495,16534.0
2024-04-15 11:04:00,58.495,58.525,58.49,58.52,16709.0
2024-04-15 11:05:00,58.51,58.52,58.501,58.505,11052.0
2024-04-15 11:06:00,58.505,58.52,58.505,58.505,20740.0
2024-04-15 11:07:00,58.503,58.525,58.5,58.525,9738.0
2024-04-15 11:08:00,58.53,58.53,58.5,58.505,15754.0
2024-04-15 11:09:00,58.5,58.51,58.495,58.5,13239.0
2024-04-15 11:10:00,58.491,58.53,58.49,58.525,11970.0
2024-04-15 11:11:00,58.525,58.545,58.52,58.54,22791.0
2024-04-15 11:12:00,58.545,58.555,58.535,58.555,6273.0
2024-04-15 11:13:00,58.555,58.575,58.545,58.565,10192.0
2024-04-15 11:14:00,58.565,58.57,58.555,58.555,8654.0
2024-04-15 11:15:00,58.555,58.555,58.54,58.55,8147.0
2024-04-15 11:16:00,58.545,58.565,58.545,58.545,9349.0
2024-04-15 11:17:00,58.545,58.57,58.545,58.56,17869.0
2024-04-15 11:18:00,58.555,58.56,58.53,58.53,10702.0
2024-04-15 11:19:00,58.53,58.55,58.525,58.55,9140.0
2024-04-15 11:20:00,58.545,58.545,58.535,58.54,6384.0
2024-04-15 11:21:00,58.546,58.55,58.535,58.545,5005.0
2024-04-15 11:22:00,58.544,58.55,58.53,58.53,6496.0
2024-04-15 11:23:00,58.54,58.555,58.54,58.55,10957.0
2024-04-15 11:24:00,58.547,58.57,58.547,58.551,13258.0
2024-04-15 11:25:00,58.55,58.57,58.545,58.57,13115.0
2024-04-15 11:26:00,58.56,58.57,58.56,58.56,9763.0
2024-04-15 11:27:00,58.555,58.56,58.545,58.545,22012.0
2024-04-15 11:28:00,58.545,58.56,58.54,58.56,12907.0
2024-04-15 11:29:00,58.555,58.556,58.545,58.545,5635.0
2024-04-15 11:30:00,58.545,58.55,58.535,58.535,9670.0
2024-04-15 11:31:00,58.535,58.535,58.531,58.535,4436.0
2024-04-15 11:32:00,58.535,58.54,58.525,58.53,14945.0
2024-04-15 11:33:00,58.525,58.56,58.521,58.55,35317.0
2024-04-15 11:34:00,58.555,58.6,58.55,58.575,33269.0
2024-04-15 11:35:00,58.57,58.59,58.565,58.59,18685.0
2024-04-15 11:36:00,58.591,58.591,58.57,58.586,12109.0
2024-04-15 11:37:00,58.583,58.62,58.583,58.615,4654.0
2024-04-15 11:38:00,58.62,58.64,58.615,58.63,34481.0
2024-04-15 11:39:00,58.63,58.65,58.63,58.63,20295.0
2024-04-15 11:40:00,58.63,58.645,58.63,58.645,62482.0
2024-04-15 11:41:00,58.65,58.65,58.635,58.64,8892.0
2024-04-15 11:42:00,58.635,58.65,58.605,58.63,39314.0
2024-04-15 11:43:00,58.63,58.65,58.62,58.645,14834.0
2024-04-15 11:44:00,58.645,58.66,58.64,58.65,12833.0
2024-04-15 11:45:00,58.65,58.665,58.645,58.665,10209.0
2024-04-15 11:46:00,58.67,58.69,58.67,58.685,10014.0
2024-04-15 11:47:00,58.685,58.7,58.68,58.7,11776.0
2024-04-15 11:48:00,58.699,58.715,58.695,58.7,12204.0
2024-04-15 11:49:00,58.71,58.71,58.675,58.675,18024.0
2024-04-15 11:50:00,58.67,58.67,58.66,58.66,9093.0
2024-04-15 11:51:00,58.66,58.67,58.66,58.67,13525.0
2024-04-15 11:52:00,58.67,58.71,58.67,58.695,18047.0
2024-04-15 11:53:00,58.695,58.7,58.685,58.685,11051.0
2024-04-15 11:54:00,58.685,58.705,58.683,58.701,9681.0
2024-04-15 11:55:00,58.705,58.71,58.7,58.708,6090.0
2024-04-15 11:56:00,58.705,58.72,58.69,58.695,18976.0
2024-04-15 11:57:00,58.695,58.695,58.68,58.68,5843.0
2024-04-15 11:58:00,58.685,58.69,58.68,58.68,3557.0
2024-04-15 11:59:00,58.68,58.68,58.65,58.65,8130.0
2024-04-15 12:00:00,58.645,58.66,58.635,58.66,10564.0
2024-04-15 12:01:00,58.66,58.68,58.651,58.675,7511.0
2024-04-15 12:02:00,58.68,58.7,58.68,58.7,7495.0
2024-04-15 12:03:00,58.695,58.7,58.69,58.695,6364.0
2024-04-15 12:04:00,58.69,58.7,58.68,58.7,12124.0
2024-04-15 12:05:00,58.7,58.7,58.685,58.685,15614.0
2024-04-15 12:06:00,58.68,58.69,58.68,58.685,6101.0
2024-04-15 12:07:00,58.685,58.69,58.67,58.67,4767.0
2024-04-15 12:08:00,58.67,58.68,58.665,58.675,8364.0
2024-04-15 12:09:00,58.67,58.68,58.67,58.675,4622.0
2024-04-15 12:10:00,58.67,58.675,58.65,58.675,17077.0
2024-04-15 12:11:00,58.675,58.69,58.67,58.685,26478.0
2024-04-15 12:12:00,58.685,58.685,58.655,58.665,13626.0
2024-04-15 12:13:00,58.665,58.67,58.65,58.67,11614.0
2024-04-15 12:14:00,58.67,58.675,58.665,58.675,3872.0
2024-04-15 12:15:00,58.675,58.685,58.67,58.67,9322.0
2024-04-15 12:16:00,58.67,58.68,58.665,58.665,12199.0
2024-04-15 12:17:00,58.66,58.665,58.65,58.655,17869.0
2024-04-15 12:18:00,58.66,58.665,58.65,58.655,28436.0
2024-04-15 12:19:00,58.655,58.655,58.63,58.63,22214.0
2024-04-15 12:20:00,58.62,58.66,58.62,58.655,22739.0
2024-04-15 12:21:00,58.65,58.665,58.65,58.655,8084.0
2024-04-15 12:22:00,58.655,58.655,58.601,58.601,19597.0
2024-04-15 12:23:00,58.605,58.605,58.571,58.571,9247.0
2024-04-15 12:24:00,58.575,58.585,58.551,58.555,8820.0
2024-04-15 12:25:00,58.55,58.56,58.55,58.551,10954.0
2024-04-15 12:26:00,58.55,58.56,58.535,58.543,13797.0
2024-04-15 12:27:00,58.55,58.55,58.53,58.535,22489.0
2024-04-15 12:28:00,58.54,58.55,58.52,58.53,22804.0
2024-04-15 12:29:00,58.525,58.53,58.52,58.525,6585.0
2024-04-15 12:30:00,58.52,58.52,58.49,58.495,12689.0
2024-04-15 12:31:00,58.498,58.52,58.498,58.515,10288.0
2024-04-15 12:32:00,58.515,58.55,58.51,58.535,9144.0
2024-04-15 12:33:00,58.535,58.55,58.534,58.541,6189.0
2024-04-15 12:34:00,58.536,58.545,58.53,58.541,9984.0
2024-04-15 12:35:00,58.54,58.55,58.54,58.545,6463.0
2024-04-15 12:36:00,58.54,58.55,58.53,58.535,25875.0
2024-04-15 12:37:00,58.535,58.55,58.53,58.535,9049.0
2024-04-15 12:38:00,58.531,58.54,58.52,58.53,14024.0
2024-04-15 12:39:00,58.53,58.545,58.53,58.545,4776.0
2024-04-15 12:40:00,58.54,58.57,58.54,58.555,10149.0
2024-04-15 12:41:00,58.56,58.57,58.55,58.555,7745.0
2024-04-15 12:42:00,58.55,58.55,58.525,58.525,7941.0
2024-04-15 12:43:00,58.53,58.53,58.52,58.52,3018.0
2024-04-15 12:44:00,58.521,58.53,58.51,58.53,7868.0
2024-04-15 12:45:00,58.52,58.52,58.5,58.505,5276.0
2024-04-15 12:46:00,58.505,58.52,58.501,58.52,15038.0
2024-04-15 12:47:00,58.515,58.52,58.51,58.51,8619.0
2024-04-15 12:48:00,58.505,58.51,58.5,58.505,15484.0
2024-04-15 12:49:00,58.505,58.54,58.491,58.525,76413.0
2024-04-15 12:50:00,58.53,58.54,58.52,58.54,3828.0
2024-04-15 12:51:00,58.545,58.55,58.53,58.545,13182.0
2024-04-15 12:52:00,58.55,58.55,58.53,58.54,4371.0
2024-04-15 12:53:00,58.538,58.55,58.53,58.545,5290.0
2024-04-15 12:54:00,58.545,58.55,58.535,58.536,4739.0
2024-04-15 12:55:00,58.534,58.54,58.53,58.53,3211.0
2024-04-15 12:56:00,58.53,58.54,58.52,58.535,9652.0
2024-04-15 12:57:00,58.535,58.54,58.53,58.53,7668.0
2024-04-15 12:58:00,58.535,58.56,58.535,58.55,8294.0
2024-04-15 12:59:00,58.555,58.56,58.55,58.55,4585.0
2024-04-15 13:00:00,58.555,58.555,58.53,58.53,8771.0
2024-04-15 13:01:00,58.53,58.53,58.51,58.519,8031.0
2024-04-15 13:02:00,58.52,58.53,58.51,58.525,5712.0
2024-04-15 13:03:00,58.526,58.53,58.52,58.52,8312.0
2024-04-15 13:04:00,58.53,58.54,58.52,58.53,8861.0
2024-04-15 13:05:00,58.53,58.56,58.525,58.555,9251.0
2024-04-15 13:06:00,58.555,58.57,58.555,58.57,6458.0
2024-04-15 13:07:00,58.561,58.58,58.56,58.575,20703.0
2024-04-15 13:08:00,58.575,58.59,58.56,58.58,48836.0
2024-04-15 13:09:00,58.585,58.585,58.56,58.561,8044.0
2024-04-15 13:10:00,58.56,58.56,58.525,58.525,5520.0
2024-04-15 13:11:00,58.525,58.53,58.515,58.515,13945.0
2024-04-15 13:12:00,58.515,58.54,58.51,58.53,10312.0
2024-04-15 13:13:00,58.53,58.535,58.521,58.521,6847.0
2024-04-15 13:14:00,58.525,58.55,58.525,58.545,12074.0
2024-04-15 13:15:00,58.54,58.54,58.53,58.53,13479.0
2024-04-15 13:16:00,58.526,58.53,58.52,58.52,4393.0
2024-04-15 13:17:00,58.52,58.54,58.52,58.535,11188.0
2024-04-15 13:18:00,58.54,58.54,58.5,58.5,15150.0
2024-04-15 13:19:00,58.51,58.51,58.465,58.465,10326.0
