date,Open,High,Low,Close,Volume
2024-04-12 11:31:00,235.16,235.16,235.13,235.135,1412.0
2024-04-12 11:32:00,235.11,235.11,235.09,235.09,1339.0
2024-04-12 11:33:00,235.09,235.125,235.09,235.125,1246.0
2024-04-12 11:34:00,235.13,235.39,235.13,235.39,3339.0
2024-04-12 11:35:00,235.38,235.44,235.365,235.44,2462.0
2024-04-12 11:36:00,235.43,235.43,235.35,235.35,1915.0
2024-04-12 11:37:00,235.29,235.32,235.25,235.31,1880.0
2024-04-12 11:38:00,235.28,235.28,235.24,235.24,902.0
2024-04-12 11:39:00,235.25,235.25,235.21,235.21,503.0
2024-04-12 11:40:00,235.24,235.24,235.18,235.22,2280.0
2024-04-12 11:41:00,235.15,235.15,235.015,235.015,1946.0
2024-04-12 11:43:00,235.0,235.039,235.0,235.038,1358.0
2024-04-12 11:44:00,235.04,235.08,235.04,235.08,1435.0
2024-04-12 11:45:00,235.05,235.09,235.05,235.09,1124.0
2024-04-12 11:46:00,235.09,235.13,235.09,235.11,1776.0
2024-04-12 11:47:00,235.1,235.16,235.1,235.16,1215.0
2024-04-12 11:48:00,235.18,235.309,235.18,235.309,3519.0
2024-04-12 11:49:00,235.16,235.24,235.16,235.21,1806.0
2024-04-12 11:50:00,235.18,235.2,235.11,235.14,2202.0
2024-04-12 11:51:00,235.11,235.17,235.11,235.13,845.0
2024-04-12 11:52:00,235.13,235.17,235.13,235.16,3909.0
2024-04-12 11:53:00,235.16,235.23,235.16,235.23,1557.0
2024-04-12 11:54:00,235.2,235.21,235.2,235.21,963.0
2024-04-12 11:55:00,235.16,235.16,235.16,235.16,566.0
2024-04-12 11:56:00,235.14,235.14,235.09,235.09,895.0
2024-04-12 11:57:00,235.095,235.168,235.095,235.127,2072.0
2024-04-12 11:58:00,235.135,235.2,235.135,235.2,845.0
2024-04-12 11:59:00,235.09,235.09,235.09,235.09,405.0
2024-04-12 12:00:00,235.13,235.13,235.035,235.035,1262.0
2024-04-12 12:01:00,235.01,235.03,235.01,235.03,1818.0
2024-04-12 12:02:00,234.981,234.99,234.87,234.885,3832.0
2024-04-12 12:03:00,234.86,234.99,234.86,234.99,2533.0
2024-04-12 12:04:00,234.975,234.975,234.92,234.93,572.0
2024-04-12 12:05:00,234.96,235.02,234.96,235.02,433.0
2024-04-12 12:06:00,234.952,235.06,234.952,235.06,1918.0
2024-04-12 12:07:00,235.07,235.07,234.95,234.95,1638.0
2024-04-12 12:08:00,234.955,235.0,234.955,235.0,636.0
2024-04-12 12:09:00,234.96,234.99,234.96,234.96,837.0
2024-04-12 12:11:00,234.92,234.92,234.88,234.88,1010.0
2024-04-12 12:12:00,234.945,234.945,234.91,234.91,1238.0
2024-04-12 12:13:00,234.773,234.8,234.767,234.767,1413.0
2024-04-12 12:14:00,234.73,234.809,234.73,234.755,2059.0
2024-04-12 12:15:00,234.76,234.85,234.76,234.795,2427.0
2024-04-12 12:16:00,234.795,234.795,234.7,234.7,550.0
2024-04-12 12:17:00,234.745,234.745,234.66,234.66,1675.0
2024-04-12 12:18:00,234.72,234.72,234.69,234.72,1311.0
2024-04-12 12:19:00,234.63,234.63,234.525,234.525,1371.0
2024-04-12 12:20:00,234.545,234.61,234.545,234.61,1115.0
2024-04-12 12:21:00,234.67,234.72,234.67,234.72,1431.0
2024-04-12 12:22:00,234.69,234.69,234.69,234.69,524.0
2024-04-12 12:23:00,234.69,234.69,234.6,234.61,1013.0
2024-04-12 12:24:00,234.635,234.74,234.635,234.74,984.0
2024-04-12 12:25:00,234.7,234.789,234.7,234.71,3512.0
2024-04-12 12:26:00,234.69,234.69,234.54,234.54,2351.0
2024-04-12 12:27:00,234.49,234.54,234.49,234.53,1541.0
2024-04-12 12:28:00,234.53,234.53,234.47,234.47,2650.0
2024-04-12 12:29:00,234.42,234.42,234.33,234.33,1187.0
2024-04-12 12:30:00,234.36,234.46,234.36,234.46,1676.0
2024-04-12 12:31:00,234.46,234.46,234.265,234.29,1846.0
2024-04-12 12:32:00,234.356,234.356,234.2,234.265,2741.0
2024-04-12 12:33:00,234.17,234.17,234.12,234.15,874.0
2024-04-12 12:34:00,234.21,234.21,234.165,234.165,1092.0
2024-04-12 12:35:00,234.04,234.11,234.04,234.11,1821.0
2024-04-12 12:37:00,234.03,234.03,233.96,233.985,2725.0
2024-04-12 12:38:00,233.95,233.95,233.765,233.8,2940.0
2024-04-12 12:39:00,233.87,233.87,233.79,233.81,2299.0
2024-04-12 12:40:00,233.86,233.905,233.86,233.905,1696.0
2024-04-12 12:41:00,233.83,233.91,233.82,233.91,630.0
2024-04-12 12:42:00,233.8,233.86,233.8,233.86,1243.0
2024-04-12 12:43:00,233.865,233.865,233.78,233.78,1086.0
2024-04-12 12:44:00,233.76,233.805,233.76,233.805,1188.0
2024-04-12 12:45:00,233.805,233.85,233.805,233.845,1205.0
2024-04-12 12:46:00,233.89,233.96,233.855,233.855,2740.0
2024-04-12 12:47:00,233.8,233.8,233.7,233.75,6052.0
2024-04-12 12:48:00,233.88,233.88,233.88,233.88,941.0
2024-04-12 12:49:00,233.85,233.85,233.78,233.78,1054.0
2024-04-12 12:50:00,233.76,233.83,233.76,233.83,1362.0
2024-04-12 12:51:00,233.825,233.83,233.78,233.78,1344.0
2024-04-12 12:52:00,233.85,233.9,233.84,233.9,1621.0
2024-04-12 12:53:00,233.83,233.84,233.81,233.84,993.0
2024-04-12 12:54:00,233.87,233.88,233.845,233.845,1244.0
2024-04-12 12:55:00,233.77,233.81,233.74,233.75,1761.0
2024-04-12 12:56:00,233.8,233.87,233.775,233.87,2183.0
2024-04-12 12:57:00,233.752,233.757,233.751,233.757,774.0
2024-04-12 12:58:00,233.75,233.81,233.73,233.81,2787.0
2024-04-12 12:59:00,233.82,233.88,233.82,233.82,4833.0
2024-04-12 13:00:00,233.88,233.93,233.88,233.93,2167.0
2024-04-12 13:01:00,233.94,234.015,233.94,233.97,1000.0
2024-04-12 13:02:00,233.98,233.98,233.88,233.96,2121.0
2024-04-12 13:03:00,233.92,233.94,233.9,233.9,1117.0
2024-04-12 13:04:00,233.87,234.0,233.84,233.99,4371.0
2024-04-12 13:05:00,234.05,234.08,234.01,234.025,1970.0
2024-04-12 13:06:00,234.07,234.09,233.98,234.055,1225.0
2024-04-12 13:07:00,234.1,234.1,234.06,234.1,2332.0
2024-04-12 13:08:00,234.03,234.105,234.03,234.1,2211.0
2024-04-12 13:09:00,234.1,234.1,233.99,233.99,4641.0
2024-04-12 13:10:00,234.03,234.135,234.0,234.0,3494.0
2024-04-12 13:11:00,234.0,234.04,234.0,234.04,1404.0
2024-04-12 13:12:00,234.035,234.035,234.035,234.035,617.0
2024-04-12 13:13:00,234.08,234.14,234.08,234.14,1081.0
2024-04-12 13:14:00,234.13,234.19,234.13,234.14,2788.0
2024-04-12 13:15:00,234.14,234.3,234.12,234.3,2566.0
2024-04-12 13:16:00,234.26,234.36,234.26,234.36,2131.0
2024-04-12 13:17:00,234.32,234.34,234.3,234.3,1649.0
2024-04-12 13:19:00,234.37,234.37,234.24,234.259,2052.0
2024-04-12 13:20:00,234.21,234.225,234.131,234.131,1912.0
2024-04-12 13:21:00,234.21,234.21,234.115,234.115,670.0
2024-04-12 13:22:00,234.14,234.14,234.03,234.06,2113.0
2024-04-12 13:23:00,234.03,234.04,233.97,234.03,2244.0
2024-04-12 13:24:00,234.03,234.03,233.93,233.94,1912.0
2024-04-12 13:25:00,233.99,234.0,233.99,234.0,2980.0
2024-04-12 13:26:00,234.04,234.07,233.86,233.9,16561.0
2024-04-12 13:27:00,233.895,233.905,233.85,233.89,27632.0
2024-04-12 13:28:00,233.9,233.9,233.8,233.805,3345.0
2024-04-12 13:29:00,233.795,233.795,233.675,233.705,3030.0
2024-04-12 13:30:00,233.685,233.685,233.56,233.58,3569.0
2024-04-12 13:31:00,233.58,233.62,233.54,233.54,3568.0
2024-04-12 13:32:00,233.56,233.61,233.545,233.6,1183.0
2024-04-12 13:33:00,233.53,233.67,233.53,233.67,1989.0
2024-04-12 13:34:00,233.61,233.628,233.61,233.627,1542.0
2024-04-12 13:35:00,233.65,233.7,233.65,233.68,1813.0
2024-04-12 13:36:00,233.65,233.73,233.65,233.73,1555.0
2024-04-12 13:37:00,233.85,233.94,233.84,233.903,2374.0
2024-04-12 13:38:00,233.86,233.883,233.86,233.883,644.0
2024-04-12 13:39:00,233.9,233.97,233.87,233.95,1050.0
2024-04-12 13:40:00,233.98,234.1,233.98,234.08,1976.0
2024-04-12 13:41:00,234.115,234.18,234.115,234.18,795.0
2024-04-12 13:42:00,234.205,234.24,234.14,234.24,1881.0
2024-04-12 13:43:00,234.36,234.47,234.31,234.47,2701.0
2024-04-12 13:44:00,234.43,234.465,234.41,234.44,1752.0
2024-04-12 13:45:00,234.47,234.52,234.47,234.52,1080.0
2024-04-12 13:46:00,234.55,234.6,234.535,234.6,2388.0
2024-04-12 13:47:00,234.743,234.885,234.74,234.875,3641.0
2024-04-12 13:48:00,234.898,234.898,234.81,234.82,1896.0
2024-04-12 13:49:00,234.81,234.82,234.81,234.81,676.0
2024-04-12 13:50:00,234.82,234.865,234.82,234.83,1275.0
2024-04-12 13:51:00,234.81,234.81,234.71,234.71,1317.0
2024-04-12 13:52:00,234.73,234.795,234.73,234.755,3463.0
2024-04-12 13:53:00,234.835,234.93,234.82,234.855,2473.0
2024-04-12 13:54:00,234.82,234.82,234.76,234.76,1930.0
2024-04-12 13:55:00,234.749,234.79,234.749,234.75,2067.0
2024-04-12 13:56:00,234.82,234.82,234.81,234.81,1517.0
2024-04-12 13:57:00,234.87,235.0,234.82,234.82,4708.0
2024-04-12 13:58:00,234.805,234.805,234.75,234.75,1012.0
2024-04-12 13:59:00,234.81,234.83,234.74,234.74,2940.0
2024-04-12 14:00:00,234.7,234.71,234.65,234.65,1403.0
2024-04-12 14:01:00,234.54,234.54,234.38,234.4,1693.0
2024-04-12 14:02:00,234.43,234.52,234.38,234.45,2611.0
2024-04-12 14:03:00,234.43,234.43,234.43,234.43,456.0
2024-04-12 14:04:00,234.47,234.478,234.47,234.478,1655.0
2024-04-12 14:05:00,234.51,234.73,234.49,234.72,4340.0
2024-04-12 14:06:00,234.75,234.75,234.63,234.7,1544.0
2024-04-12 14:07:00,234.75,234.92,234.75,234.88,1292.0
2024-04-12 14:08:00,234.94,235.005,234.93,235.005,1618.0
2024-04-12 14:09:00,234.91,234.95,234.81,234.95,3984.0
2024-04-12 14:10:00,234.78,234.83,234.78,234.83,2316.0
2024-04-12 14:11:00,234.919,234.92,234.88,234.92,942.0
2024-04-12 14:12:00,234.96,234.96,234.81,234.81,1946.0
2024-04-12 14:13:00,234.72,234.82,234.72,234.77,2104.0
2024-04-12 14:14:00,234.77,234.77,234.765,234.765,1280.0
2024-04-12 14:15:00,234.822,234.822,234.82,234.82,955.0
2024-04-12 14:16:00,234.875,234.92,234.875,234.92,928.0
2024-04-12 14:17:00,234.92,234.92,234.77,234.77,3214.0
2024-04-12 14:18:00,234.765,234.82,234.76,234.82,1499.0
2024-04-12 14:19:00,234.76,234.76,234.68,234.69,1113.0
2024-04-12 14:20:00,234.7,234.72,234.69,234.72,1076.0
2024-04-12 14:21:00,234.69,234.72,234.64,234.72,1933.0
2024-04-12 14:22:00,234.707,234.745,234.707,234.745,898.0
2024-04-12 14:23:00,234.81,234.81,234.72,234.72,1952.0
2024-04-12 14:24:00,234.72,234.72,234.59,234.61,1860.0
2024-04-12 14:25:00,234.57,234.67,234.561,234.67,4214.0
2024-04-12 14:26:00,234.69,234.72,234.69,234.72,1270.0
2024-04-12 14:27:00,234.67,234.67,234.51,234.51,3752.0
2024-04-12 14:28:00,234.58,234.6,234.58,234.6,669.0
2024-04-12 14:29:00,234.59,234.71,234.59,234.65,2630.0
2024-04-12 14:30:00,234.665,234.67,234.34,234.355,8287.0
2024-04-12 14:31:00,234.285,234.29,234.215,234.29,1758.0
2024-04-12 14:32:00,234.24,234.24,234.115,234.19,2516.0
2024-04-12 14:34:00,234.13,234.22,234.13,234.21,2214.0
2024-04-12 14:35:00,234.23,234.258,234.22,234.22,2450.0
2024-04-12 14:36:00,234.28,234.28,234.165,234.19,1372.0
2024-04-12 14:37:00,234.22,234.27,234.12,234.205,5543.0
2024-04-12 14:38:00,234.18,234.18,234.15,234.15,1170.0
2024-04-12 14:40:00,234.17,234.22,234.13,234.13,2665.0
2024-04-12 14:41:00,234.145,234.29,234.145,234.29,1718.0
2024-04-12 14:42:00,234.35,234.51,234.35,234.46,2964.0
2024-04-12 14:43:00,234.43,234.43,234.37,234.39,1202.0
2024-04-12 14:44:00,234.36,234.395,234.29,234.315,2539.0
2024-04-12 14:45:00,234.34,234.412,234.32,234.335,2343.0
2024-04-12 14:46:00,234.31,234.46,234.31,234.46,1745.0
2024-04-12 14:47:00,234.44,234.45,234.41,234.43,2230.0
2024-04-12 14:48:00,234.415,234.43,234.33,234.385,2119.0
2024-04-12 14:49:00,234.43,234.5,234.43,234.47,1120.0
2024-04-12 14:50:00,234.41,234.44,234.4,234.44,2094.0
2024-04-12 14:51:00,234.49,234.64,234.47,234.602,2890.0
2024-04-12 14:52:00,234.57,234.62,234.54,234.62,3248.0
2024-04-12 14:53:00,234.585,234.61,234.585,234.59,1761.0
2024-04-12 14:54:00,234.61,234.61,234.49,234.49,2193.0
2024-04-12 14:55:00,234.53,234.53,234.42,234.42,2063.0
2024-04-12 14:56:00,234.47,234.47,234.39,234.39,2531.0
2024-04-12 14:57:00,234.38,234.43,234.38,234.4,3016.0
2024-04-12 14:58:00,234.4,234.41,234.329,234.36,2396.0
2024-04-12 14:59:00,234.33,234.39,234.325,234.325,1800.0
2024-04-12 15:00:00,234.33,234.33,234.22,234.325,4750.0
2024-04-12 15:01:00,234.33,234.38,234.26,234.35,1743.0
2024-04-12 15:02:00,234.33,234.37,234.125,234.16,11544.0
2024-04-12 15:03:00,234.165,234.165,234.0,234.02,3277.0
2024-04-12 15:04:00,234.03,234.09,234.01,234.01,4118.0
2024-04-12 15:05:00,234.0,234.0,233.835,233.94,3081.0
2024-04-12 15:06:00,233.95,234.11,233.94,233.95,9421.0
2024-04-12 15:07:00,233.99,233.995,233.94,233.965,2466.0
2024-04-12 15:08:00,233.935,233.935,233.73,233.745,2265.0
2024-04-12 15:09:00,233.755,233.85,233.755,233.815,4834.0
2024-04-12 15:10:00,233.85,233.855,233.6,233.6,3974.0
2024-04-12 15:11:00,233.59,233.67,233.575,233.66,3659.0
2024-04-12 15:12:00,233.675,233.675,233.6,233.6,2012.0
2024-04-12 15:13:00,233.615,233.615,233.55,233.59,5368.0
2024-04-12 15:14:00,233.52,233.55,233.47,233.48,8215.0
2024-04-12 15:15:00,233.47,233.47,233.35,233.35,3273.0
2024-04-12 15:16:00,233.44,233.47,233.41,233.41,4299.0
2024-04-12 15:17:00,233.4,233.42,233.25,233.295,15906.0
2024-04-12 15:18:00,233.295,233.44,233.29,233.405,7564.0
2024-04-12 15:19:00,233.48,233.77,233.455,233.56,53824.0
2024-04-12 15:20:00,233.55,233.77,233.53,233.77,5117.0
2024-04-12 15:21:00,233.75,233.75,233.62,233.635,5932.0
2024-04-12 15:22:00,233.635,233.65,233.57,233.63,18868.0
2024-04-12 15:23:00,233.63,233.835,233.59,233.835,21746.0
2024-04-12 15:24:00,233.87,234.01,233.86,233.91,12158.0
2024-04-12 15:25:00,233.89,233.955,233.85,233.85,4059.0
2024-04-12 15:26:00,233.82,233.82,233.56,233.6,22055.0
2024-04-12 15:27:00,233.66,233.7,233.59,233.63,17437.0
2024-04-12 15:28:00,233.64,233.685,233.57,233.57,2497.0
2024-04-12 15:29:00,233.51,233.59,233.5,233.53,4526.0
2024-04-12 15:30:00,233.56,233.57,233.41,233.445,4206.0
2024-04-12 15:31:00,233.425,233.58,233.425,233.567,9416.0
2024-04-12 15:32:00,233.585,233.73,233.57,233.705,3744.0
2024-04-12 15:33:00,233.705,233.71,233.445,233.63,24827.0
2024-04-12 15:34:00,233.613,233.65,233.45,233.45,8880.0
2024-04-12 15:35:00,233.44,233.44,233.37,233.37,8522.0
2024-04-12 15:36:00,233.34,233.395,233.31,233.335,6174.0
2024-04-12 15:37:00,233.335,233.39,233.335,233.345,6624.0
2024-04-12 15:38:00,233.31,233.38,233.25,233.28,9389.0
2024-04-12 15:39:00,233.31,233.36,233.3,233.3,8524.0
2024-04-12 15:40:00,233.305,233.47,233.305,233.44,7322.0
2024-04-12 15:41:00,233.435,233.655,233.42,233.655,45451.0
2024-04-12 15:42:00,233.71,233.755,233.67,233.705,6749.0
2024-04-12 15:43:00,233.705,233.87,233.705,233.87,10198.0
2024-04-12 15:44:00,233.875,233.94,233.82,233.86,8825.0
2024-04-12 15:45:00,233.86,233.89,233.8,233.81,12328.0
2024-04-12 15:46:00,233.81,233.875,233.58,233.61,39708.0
2024-04-12 15:47:00,233.625,233.73,233.5,233.5,19834.0
2024-04-12 15:48:00,233.6,233.85,233.57,233.85,8520.0
2024-04-12 15:49:00,233.89,234.33,233.89,234.33,6241.0
2024-04-12 15:50:00,234.535,234.535,233.97,233.978,26010.0
2024-04-12 15:51:00,234.05,234.1,233.98,233.98,11659.0
2024-04-12 15:52:00,234.035,234.035,233.737,233.86,15954.0
2024-04-12 15:53:00,233.85,234.04,233.71,234.04,10172.0
2024-04-12 15:54:00,234.06,234.11,233.965,233.975,21098.0
2024-04-12 15:55:00,234.01,234.23,234.01,234.19,15024.0
2024-04-12 15:56:00,234.185,234.22,234.085,234.205,21095.0
2024-04-12 15:57:00,234.23,234.27,234.12,234.25,16756.0
2024-04-12 15:58:00,234.27,234.28,234.17,234.2,25564.0
2024-04-12 15:59:00,234.2,234.45,234.18,234.44,65537.0
2024-04-12 16:00:00,234.46,234.46,234.4,234.4,630138.0
2024-04-12 16:01:00,234.4,234.76,234.4,234.4,2094.0
2024-04-12 16:02:00,234.4,234.4,234.05,234.05,204967.0
2024-04-12 16:03:00,234.4,234.4,234.4,234.4,1598.0
2024-04-12 16:04:00,234.4,234.4,234.4,234.4,335.0
2024-04-12 16:06:00,234.4,234.4,234.4,234.4,57.0
2024-04-12 16:09:00,234.4,234.4,234.4,234.4,50.0
2024-04-12 16:10:00,234.4,234.4,234.4,234.4,289619.0
2024-04-12 16:11:00,234.39,234.39,234.39,234.39,32.0
2024-04-12 16:15:00,234.4,234.4,234.4,234.4,1.0
2024-04-12 16:19:00,233.534,233.533,233.533,233.534,416672.0
2024-04-12 16:20:00,234.4,234.4,234.4,234.4,10282.0
2024-04-12 16:46:00,233.62,233.62,233.62,233.62,11.0
2024-04-12 16:55:00,235.23,235.23,235.23,235.23,1.0
2024-04-12 17:12:00,235.0,235.0,235.0,235.0,2.0
2024-04-12 17:13:00,235.1,235.1,235.1,235.1,20.0
2024-04-12 17:30:00,235.14,235.14,235.14,235.14,2.0
2024-04-12 17:35:00,234.97,234.97,234.97,234.97,4.0
2024-04-12 17:37:00,233.57,233.57,233.57,233.57,5.0
2024-04-12 17:38:00,233.55,233.55,233.55,233.55,17.0
2024-04-12 17:50:00,234.4,234.4,234.4,234.4,188.0
2024-04-12 18:18:00,233.39,233.39,233.39,233.39,5.0
2024-04-12 18:30:00,234.4,234.4,234.4,234.4,289619.0
2024-04-12 19:00:00,234.4,234.4,234.4,234.4,289619.0
2024-04-12 19:58:00,233.4,233.4,233.4,233.4,10.0
2024-04-15 04:00:00,233.26,233.26,233.26,233.26,1.0
2024-04-15 05:54:00,236.17,236.17,236.17,236.17,1.0
2024-04-15 07:00:00,234.11,234.11,234.11,234.11,102.0
2024-04-15 08:00:00,234.13,235.197,234.13,234.4,23.0
2024-04-15 08:02:00,235.71,235.71,234.4,234.4,28.0
2024-04-15 08:03:00,234.4,234.4,234.4,234.4,1.0
2024-04-15 08:04:00,235.0,235.0,235.0,235.0,2.0
2024-04-15 08:25:00,234.4,234.4,234.4,234.4,1.0
2024-04-15 08:35:00,235.8,235.8,235.8,235.8,1.0
2024-04-15 08:36:00,237.26,237.26,237.26,237.26,1.0
2024-04-15 08:40:00,236.89,236.89,236.89,236.89,75.0
2024-04-15 09:01:00,236.98,236.98,236.98,236.98,36.0
2024-04-15 09:11:00,236.98,236.98,236.98,236.98,4.0
2024-04-15 09:23:00,236.99,236.99,236.99,236.99,7.0
2024-04-15 09:24:00,236.99,236.99,236.99,236.99,7.0
2024-04-15 09:27:00,237.0,237.0,237.0,237.0,8.0
2024-04-15 09:29:00,237.49,237.65,237.17,237.61,1100.0
2024-04-15 09:31:00,237.71,237.855,237.71,237.855,487.0
2024-04-15 09:32:00,237.19,237.45,236.67,236.745,36037.0
2024-04-15 09:33:00,236.91,237.37,236.685,237.165,12629.0
2024-04-15 09:34:00,237.18,237.5,237.18,237.21,3292.0
2024-04-15 09:35:00,237.29,237.3,237.29,237.3,3711.0
2024-04-15 09:36:00,237.395,237.655,237.37,237.37,2908.0
2024-04-15 09:37:00,237.32,237.38,237.23,237.265,3968.0
2024-04-15 09:38:00,237.43,237.51,237.43,237.51,1303.0
2024-04-15 09:39:00,237.845,237.845,237.48,237.48,2700.0
2024-04-15 09:40:00,237.37,237.75,237.37,237.75,2256.0
2024-04-15 09:41:00,237.655,237.87,237.655,237.87,2697.0
2024-04-15 09:42:00,237.915,237.915,237.52,237.52,3289.0
2024-04-15 09:43:00,237.415,237.56,237.32,237.32,2640.0
2024-04-15 09:44:00,237.23,237.275,237.155,237.155,2741.0
2024-04-15 09:45:00,237.28,237.28,237.0,237.0,2636.0
2024-04-15 09:46:00,236.96,237.01,236.83,236.84,2717.0
2024-04-15 09:47:00,236.74,236.78,236.68,236.78,4265.0
2024-04-15 09:48:00,236.775,236.895,236.755,236.895,1211.0
2024-04-15 09:49:00,236.94,237.07,236.94,237.07,1642.0
2024-04-15 09:50:00,237.085,237.24,237.075,237.195,1917.0
2024-04-15 09:51:00,237.185,237.185,237.09,237.118,2540.0
2024-04-15 09:52:00,237.03,237.11,236.955,236.99,4992.0
2024-04-15 09:53:00,237.0,237.005,236.875,236.96,2467.0
2024-04-15 09:54:00,236.965,237.05,236.895,237.045,15987.0
2024-04-15 09:55:00,237.0,237.03,236.78,236.79,8231.0
2024-04-15 09:56:00,236.71,236.73,236.71,236.715,1395.0
2024-04-15 09:57:00,236.69,236.73,236.58,236.725,4338.0
2024-04-15 09:58:00,236.81,236.895,236.81,236.83,1695.0
2024-04-15 09:59:00,236.915,237.08,236.785,237.08,9467.0
2024-04-15 10:00:00,237.025,237.025,236.37,236.425,4555.0
2024-04-15 10:01:00,236.34,236.41,236.32,236.32,1836.0
2024-04-15 10:02:00,236.23,236.23,236.005,236.01,1728.0
2024-04-15 10:03:00,235.922,235.99,235.89,235.9,5532.0
2024-04-15 10:04:00,235.86,235.9,235.66,235.875,8032.0
2024-04-15 10:05:00,235.79,235.82,235.66,235.71,2594.0
2024-04-15 10:06:00,235.66,235.766,235.63,235.73,2128.0
2024-04-15 10:07:00,235.73,235.77,235.54,235.54,5965.0
2024-04-15 10:08:00,235.605,235.605,235.475,235.475,1570.0
2024-04-15 10:09:00,235.58,235.65,235.25,235.25,2987.0
2024-04-15 10:10:00,235.15,235.17,234.93,234.985,2285.0
2024-04-15 10:11:00,234.89,234.89,234.89,234.89,811.0
2024-04-15 10:12:00,234.83,234.91,234.83,234.91,2191.0
2024-04-15 10:13:00,234.959,235.08,234.925,234.925,2162.0
2024-04-15 10:14:00,234.91,234.91,234.67,234.67,1460.0
2024-04-15 10:15:00,234.69,235.27,234.69,235.27,2615.0
2024-04-15 10:16:00,235.28,235.37,235.23,235.3,2705.0
2024-04-15 10:17:00,235.35,235.48,235.25,235.41,4404.0
2024-04-15 10:18:00,235.43,235.46,235.33,235.46,1992.0
2024-04-15 10:19:00,235.31,235.39,235.31,235.335,2116.0
2024-04-15 10:20:00,235.35,235.35,235.31,235.31,1560.0
2024-04-15 10:21:00,235.22,235.23,235.11,235.11,2665.0
2024-04-15 10:22:00,235.01,235.33,235.01,235.25,2599.0
2024-04-15 10:23:00,235.32,235.37,235.25,235.33,1594.0
2024-04-15 10:24:00,235.29,235.34,235.16,235.17,3183.0
2024-04-15 10:25:00,235.11,235.11,235.085,235.085,754.0
2024-04-15 10:26:00,235.075,235.18,235.075,235.115,1643.0
2024-04-15 10:27:00,235.091,235.18,234.99,234.99,3066.0
2024-04-15 10:28:00,234.85,234.86,234.83,234.86,1724.0
2024-04-15 10:29:00,234.87,234.969,234.83,234.969,2700.0
2024-04-15 10:30:00,234.8,234.82,234.75,234.78,2940.0
2024-04-15 10:31:00,234.86,235.05,234.86,234.965,4217.0
2024-04-15 10:32:00,235.02,235.38,235.0,235.36,3951.0
2024-04-15 10:33:00,235.39,235.41,235.225,235.352,7183.0
2024-04-15 10:34:00,235.36,235.4,235.21,235.23,2834.0
2024-04-15 10:35:00,235.3,235.34,235.3,235.325,1852.0
2024-04-15 10:36:00,235.36,235.455,235.12,235.24,51615.0
2024-04-15 10:37:00,235.215,235.215,235.12,235.12,17625.0
2024-04-15 10:38:00,234.9,234.99,234.87,234.91,3249.0
2024-04-15 10:39:00,234.82,234.82,234.67,234.75,2760.0
2024-04-15 10:40:00,234.85,234.97,234.74,234.97,6678.0
2024-04-15 10:41:00,235.02,235.08,234.93,235.065,3420.0
2024-04-15 10:42:00,235.18,235.49,235.18,235.38,10523.0
2024-04-15 10:43:00,235.34,235.4,235.27,235.285,3620.0
2024-04-15 10:44:00,235.275,235.385,235.232,235.385,4092.0
2024-04-15 10:45:00,235.315,235.39,235.27,235.39,1971.0
2024-04-15 10:46:00,235.39,235.52,235.22,235.275,6180.0
2024-04-15 10:47:00,235.21,235.26,235.07,235.07,4636.0
2024-04-15 10:48:00,235.07,235.21,234.98,235.21,6933.0
2024-04-15 10:49:00,235.29,235.375,235.275,235.375,3541.0
2024-04-15 10:50:00,235.4,235.4,235.24,235.26,2142.0
2024-04-15 10:51:00,235.26,235.31,235.2,235.31,2432.0
2024-04-15 10:52:00,235.19,235.284,235.15,235.18,3367.0
2024-04-15 10:53:00,235.21,235.21,235.0,235.02,32128.0
2024-04-15 10:54:00,235.01,235.01,234.89,234.99,15843.0
2024-04-15 10:55:00,234.93,234.93,234.845,234.845,2067.0
2024-04-15 10:56:00,234.75,234.84,234.72,234.84,2787.0
2024-04-15 10:57:00,234.86,234.86,234.76,234.76,823.0
2024-04-15 10:58:00,234.73,234.73,234.55,234.64,1436.0
2024-04-15 10:59:00,234.57,234.57,234.4,234.445,7871.0
2024-04-15 11:00:00,234.45,234.5,234.335,234.36,7201.0
2024-04-15 11:01:00,234.39,234.415,234.285,234.4,6074.0
2024-04-15 11:02:00,234.38,234.39,234.38,234.38,1008.0
2024-04-15 11:03:00,234.37,234.48,234.35,234.48,2473.0
2024-04-15 11:04:00,234.453,234.48,234.33,234.34,6877.0
2024-04-15 11:05:00,234.35,234.365,234.23,234.24,3528.0
2024-04-15 11:06:00,234.23,234.27,234.2,234.21,3005.0
2024-04-15 11:07:00,234.21,234.36,234.18,234.305,5698.0
2024-04-15 11:08:00,234.29,234.29,234.24,234.24,2033.0
