date,Open,High,Low,Close,Volume
2024-04-12 11:41:00,41.51,41.51,41.47,41.485,6816.0
2024-04-12 11:42:00,41.485,41.517,41.48,41.5,6514.0
2024-04-12 11:43:00,41.488,41.495,41.475,41.475,12877.0
2024-04-12 11:44:00,41.47,41.515,41.47,41.515,4802.0
2024-04-12 11:45:00,41.51,41.51,41.45,41.45,7467.0
2024-04-12 11:46:00,41.435,41.46,41.425,41.425,14003.0
2024-04-12 11:47:00,41.425,41.455,41.42,41.45,7753.0
2024-04-12 11:48:00,41.455,41.465,41.45,41.455,5455.0
2024-04-12 11:49:00,41.455,41.475,41.445,41.465,4984.0
2024-04-12 11:50:00,41.47,41.48,41.435,41.44,6018.0
2024-04-12 11:51:00,41.44,41.455,41.435,41.455,3995.0
2024-04-12 11:52:00,41.455,41.49,41.45,41.489,18658.0
2024-04-12 11:53:00,41.48,41.52,41.475,41.52,5906.0
2024-04-12 11:54:00,41.515,41.54,41.51,41.53,4810.0
2024-04-12 11:55:00,41.525,41.525,41.505,41.52,13445.0
2024-04-12 11:56:00,41.525,41.54,41.52,41.53,10259.0
2024-04-12 11:57:00,41.535,41.56,41.535,41.535,10857.0
2024-04-12 11:58:00,41.535,41.55,41.5,41.505,6711.0
2024-04-12 11:59:00,41.51,41.51,41.48,41.495,13561.0
2024-04-12 12:00:00,41.495,41.51,41.495,41.495,8352.0
2024-04-12 12:01:00,41.49,41.49,41.44,41.45,5187.0
2024-04-12 12:02:00,41.455,41.46,41.425,41.425,7243.0
2024-04-12 12:03:00,41.42,41.44,41.41,41.44,10429.0
2024-04-12 12:04:00,41.44,41.45,41.435,41.45,5199.0
2024-04-12 12:05:00,41.45,41.48,41.44,41.47,6568.0
2024-04-12 12:06:00,41.46,41.49,41.45,41.49,5135.0
2024-04-12 12:07:00,41.48,41.48,41.455,41.455,4928.0
2024-04-12 12:08:00,41.46,41.485,41.46,41.485,3031.0
2024-04-12 12:09:00,41.49,41.51,41.486,41.495,6510.0
2024-04-12 12:10:00,41.49,41.54,41.49,41.54,7801.0
2024-04-12 12:11:00,41.53,41.53,41.51,41.53,7493.0
2024-04-12 12:12:00,41.525,41.54,41.52,41.52,4216.0
2024-04-12 12:13:00,41.52,41.52,41.48,41.505,11764.0
2024-04-12 12:14:00,41.505,41.505,41.495,41.495,2423.0
2024-04-12 12:15:00,41.5,41.505,41.48,41.484,5052.0
2024-04-12 12:16:00,41.49,41.5,41.485,41.485,2264.0
2024-04-12 12:17:00,41.475,41.49,41.455,41.46,8262.0
2024-04-12 12:18:00,41.47,41.48,41.46,41.47,5037.0
2024-04-12 12:19:00,41.46,41.465,41.41,41.43,15780.0
2024-04-12 12:20:00,41.43,41.46,41.425,41.46,7335.0
2024-04-12 12:21:00,41.46,41.49,41.44,41.49,4586.0
2024-04-12 12:22:00,41.49,41.515,41.485,41.515,7454.0
2024-04-12 12:23:00,41.515,41.515,41.48,41.48,6300.0
2024-04-12 12:24:00,41.49,41.53,41.49,41.52,3947.0
2024-04-12 12:25:00,41.52,41.58,41.52,41.565,7318.0
2024-04-12 12:26:00,41.56,41.56,41.51,41.52,4992.0
2024-04-12 12:27:00,41.515,41.535,41.51,41.525,4303.0
2024-04-12 12:28:00,41.53,41.54,41.52,41.52,5006.0
2024-04-12 12:29:00,41.54,41.54,41.51,41.53,5316.0
2024-04-12 12:30:00,41.53,41.54,41.525,41.53,2410.0
2024-04-12 12:31:00,41.53,41.53,41.505,41.52,6807.0
2024-04-12 12:32:00,41.515,41.52,41.475,41.475,11154.0
2024-04-12 12:33:00,41.48,41.52,41.48,41.515,8817.0
2024-04-12 12:34:00,41.51,41.53,41.51,41.53,6304.0
2024-04-12 12:35:00,41.534,41.534,41.48,41.49,5998.0
2024-04-12 12:36:00,41.48,41.5,41.48,41.5,4440.0
2024-04-12 12:37:00,41.5,41.5,41.45,41.455,8655.0
2024-04-12 12:38:00,41.45,41.45,41.42,41.445,6555.0
2024-04-12 12:39:00,41.45,41.45,41.42,41.44,6124.0
2024-04-12 12:40:00,41.44,41.465,41.44,41.465,9588.0
2024-04-12 12:41:00,41.46,41.48,41.45,41.465,8019.0
2024-04-12 12:42:00,41.465,41.495,41.455,41.49,4856.0
2024-04-12 12:43:00,41.485,41.49,41.48,41.48,6669.0
2024-04-12 12:44:00,41.47,41.495,41.46,41.49,18091.0
2024-04-12 12:45:00,41.49,41.53,41.49,41.52,6964.0
2024-04-12 12:46:00,41.525,41.54,41.505,41.51,10054.0
2024-04-12 12:47:00,41.5,41.51,41.49,41.51,8540.0
2024-04-12 12:48:00,41.51,41.53,41.505,41.53,5483.0
2024-04-12 12:49:00,41.53,41.53,41.5,41.5,10918.0
2024-04-12 12:50:00,41.5,41.52,41.49,41.51,12418.0
2024-04-12 12:51:00,41.51,41.51,41.49,41.51,8574.0
2024-04-12 12:52:00,41.51,41.53,41.495,41.515,6027.0
2024-04-12 12:53:00,41.51,41.51,41.495,41.495,4149.0
2024-04-12 12:54:00,41.5,41.5,41.49,41.49,2942.0
2024-04-12 12:55:00,41.49,41.495,41.43,41.44,8524.0
2024-04-12 12:56:00,41.45,41.469,41.43,41.455,8529.0
2024-04-12 12:57:00,41.455,41.47,41.44,41.46,7505.0
2024-04-12 12:58:00,41.46,41.47,41.46,41.465,5696.0
2024-04-12 12:59:00,41.47,41.495,41.455,41.46,9847.0
2024-04-12 13:00:00,41.45,41.49,41.45,41.49,8103.0
2024-04-12 13:01:00,41.49,41.505,41.49,41.505,6502.0
2024-04-12 13:02:00,41.5,41.5,41.47,41.49,9690.0
2024-04-12 13:03:00,41.485,41.5,41.485,41.49,5263.0
2024-04-12 13:04:00,41.49,41.495,41.465,41.49,5217.0
2024-04-12 13:05:00,41.49,41.51,41.49,41.495,8117.0
2024-04-12 13:06:00,41.5,41.52,41.5,41.515,4874.0
2024-04-12 13:07:00,41.51,41.51,41.49,41.49,6274.0
2024-04-12 13:08:00,41.495,41.53,41.475,41.5,44613.0
2024-04-12 13:09:00,41.5,41.51,41.455,41.46,6857.0
2024-04-12 13:10:00,41.47,41.485,41.46,41.475,6284.0
2024-04-12 13:11:00,41.475,41.495,41.46,41.46,25870.0
2024-04-12 13:12:00,41.455,41.47,41.45,41.47,8367.0
2024-04-12 13:13:00,41.47,41.51,41.47,41.495,6517.0
2024-04-12 13:14:00,41.49,41.5,41.485,41.49,12943.0
2024-04-12 13:15:00,41.48,41.55,41.48,41.54,13098.0
2024-04-12 13:16:00,41.54,41.54,41.51,41.51,6280.0
2024-04-12 13:17:00,41.5,41.52,41.49,41.495,6680.0
2024-04-12 13:18:00,41.495,41.5,41.48,41.5,4243.0
2024-04-12 13:19:00,41.49,41.5,41.45,41.45,8106.0
2024-04-12 13:20:00,41.45,41.46,41.43,41.445,9180.0
2024-04-12 13:21:00,41.445,41.45,41.415,41.42,5505.0
2024-04-12 13:22:00,41.41,41.41,41.375,41.375,6095.0
2024-04-12 13:23:00,41.37,41.385,41.37,41.385,9894.0
2024-04-12 13:24:00,41.385,41.4,41.37,41.4,3147.0
2024-04-12 13:25:00,41.41,41.42,41.4,41.4,45952.0
2024-04-12 13:26:00,41.4,41.405,41.37,41.37,6105.0
2024-04-12 13:27:00,41.37,41.39,41.37,41.385,3663.0
2024-04-12 13:28:00,41.385,41.39,41.34,41.345,15693.0
2024-04-12 13:29:00,41.345,41.38,41.345,41.38,5472.0
2024-04-12 13:30:00,41.37,41.37,41.34,41.355,8287.0
2024-04-12 13:31:00,41.35,41.355,41.32,41.335,7583.0
2024-04-12 13:32:00,41.33,41.35,41.325,41.35,6497.0
2024-04-12 13:33:00,41.34,41.35,41.33,41.35,33568.0
2024-04-12 13:34:00,41.35,41.365,41.33,41.345,16018.0
2024-04-12 13:35:00,41.34,41.37,41.34,41.34,11076.0
2024-04-12 13:36:00,41.335,41.35,41.335,41.34,7464.0
2024-04-12 13:37:00,41.349,41.35,41.32,41.325,14347.0
2024-04-12 13:38:00,41.32,41.33,41.3,41.31,15888.0
2024-04-12 13:39:00,41.305,41.335,41.3,41.335,7560.0
2024-04-12 13:40:00,41.34,41.36,41.34,41.345,8698.0
2024-04-12 13:41:00,41.345,41.37,41.345,41.37,4457.0
2024-04-12 13:42:00,41.365,41.4,41.355,41.4,8086.0
2024-04-12 13:43:00,41.395,41.45,41.395,41.44,24001.0
2024-04-12 13:44:00,41.44,41.44,41.425,41.435,8215.0
2024-04-12 13:45:00,41.43,41.45,41.43,41.45,3334.0
2024-04-12 13:46:00,41.445,41.475,41.44,41.47,6041.0
2024-04-12 13:47:00,41.47,41.51,41.46,41.49,9655.0
2024-04-12 13:48:00,41.49,41.495,41.475,41.485,8118.0
2024-04-12 13:49:00,41.49,41.495,41.47,41.47,5202.0
2024-04-12 13:50:00,41.475,41.5,41.475,41.5,4643.0
2024-04-12 13:51:00,41.51,41.51,41.45,41.45,8188.0
2024-04-12 13:52:00,41.45,41.48,41.45,41.47,5853.0
2024-04-12 13:53:00,41.47,41.48,41.455,41.455,8754.0
2024-04-12 13:54:00,41.46,41.46,41.44,41.44,3731.0
2024-04-12 13:55:00,41.44,41.472,41.44,41.472,6180.0
2024-04-12 13:56:00,41.465,41.49,41.46,41.49,7471.0
2024-04-12 13:57:00,41.5,41.52,41.5,41.5,9348.0
2024-04-12 13:58:00,41.49,41.49,41.46,41.49,7867.0
2024-04-12 13:59:00,41.49,41.5,41.485,41.495,14861.0
2024-04-12 14:00:00,41.49,41.49,41.47,41.49,7810.0
2024-04-12 14:01:00,41.49,41.49,41.44,41.45,7419.0
2024-04-12 14:02:00,41.45,41.475,41.45,41.46,5896.0
2024-04-12 14:03:00,41.465,41.465,41.46,41.465,3403.0
2024-04-12 14:04:00,41.465,41.495,41.465,41.495,20612.0
2024-04-12 14:05:00,41.49,41.55,41.485,41.54,19185.0
2024-04-12 14:06:00,41.55,41.555,41.52,41.53,10960.0
2024-04-12 14:07:00,41.53,41.55,41.525,41.545,9123.0
2024-04-12 14:08:00,41.545,41.58,41.545,41.575,8746.0
2024-04-12 14:09:00,41.57,41.57,41.515,41.525,15979.0
2024-04-12 14:10:00,41.53,41.535,41.52,41.535,9608.0
2024-04-12 14:11:00,41.535,41.565,41.535,41.56,4541.0
2024-04-12 14:12:00,41.57,41.57,41.52,41.52,6871.0
2024-04-12 14:13:00,41.51,41.56,41.5,41.55,26024.0
2024-04-12 14:14:00,41.54,41.54,41.51,41.52,8774.0
2024-04-12 14:15:00,41.51,41.57,41.51,41.57,5967.0
2024-04-12 14:16:00,41.575,41.577,41.53,41.54,15866.0
2024-04-12 14:17:00,41.54,41.555,41.54,41.545,3340.0
2024-04-12 14:18:00,41.55,41.555,41.535,41.555,10027.0
2024-04-12 14:19:00,41.55,41.565,41.535,41.535,7275.0
2024-04-12 14:20:00,41.54,41.555,41.535,41.535,8337.0
2024-04-12 14:21:00,41.535,41.535,41.52,41.53,8361.0
2024-04-12 14:22:00,41.535,41.54,41.5,41.53,7805.0
2024-04-12 14:23:00,41.53,41.53,41.5,41.5,8857.0
2024-04-12 14:24:00,41.491,41.491,41.46,41.465,5842.0
2024-04-12 14:25:00,41.46,41.47,41.445,41.46,12427.0
2024-04-12 14:26:00,41.455,41.475,41.445,41.465,4973.0
2024-04-12 14:27:00,41.46,41.46,41.425,41.425,4977.0
2024-04-12 14:28:00,41.42,41.45,41.42,41.445,5792.0
2024-04-12 14:29:00,41.446,41.465,41.435,41.46,5305.0
2024-04-12 14:30:00,41.46,41.465,41.43,41.432,6199.0
2024-04-12 14:31:00,41.43,41.445,41.415,41.438,7984.0
2024-04-12 14:32:00,41.43,41.43,41.4,41.4,12554.0
2024-04-12 14:33:00,41.41,41.425,41.41,41.425,6111.0
2024-04-12 14:34:00,41.425,41.46,41.42,41.445,14237.0
2024-04-12 14:35:00,41.44,41.44,41.42,41.42,6683.0
2024-04-12 14:36:00,41.415,41.425,41.4,41.42,8197.0
2024-04-12 14:37:00,41.41,41.43,41.4,41.415,13946.0
2024-04-12 14:38:00,41.42,41.42,41.375,41.38,9779.0
2024-04-12 14:39:00,41.385,41.39,41.375,41.38,6575.0
2024-04-12 14:40:00,41.385,41.4,41.34,41.35,18474.0
2024-04-12 14:41:00,41.355,41.4,41.355,41.4,9349.0
2024-04-12 14:42:00,41.395,41.465,41.39,41.44,13771.0
2024-04-12 14:43:00,41.44,41.44,41.4,41.41,11659.0
2024-04-12 14:44:00,41.415,41.425,41.405,41.41,6354.0
2024-04-12 14:45:00,41.42,41.45,41.42,41.42,8051.0
2024-04-12 14:46:00,41.415,41.43,41.405,41.43,6742.0
2024-04-12 14:47:00,41.43,41.43,41.4,41.425,4086.0
2024-04-12 14:48:00,41.43,41.44,41.39,41.415,10604.0
2024-04-12 14:49:00,41.41,41.42,41.403,41.41,8536.0
2024-04-12 14:50:00,41.41,41.43,41.4,41.43,9824.0
2024-04-12 14:51:00,41.44,41.46,41.44,41.455,12249.0
2024-04-12 14:52:00,41.45,41.47,41.445,41.47,4898.0
2024-04-12 14:53:00,41.465,41.49,41.455,41.48,8735.0
2024-04-12 14:54:00,41.485,41.485,41.455,41.47,5575.0
2024-04-12 14:55:00,41.46,41.47,41.455,41.47,4180.0
2024-04-12 14:56:00,41.465,41.48,41.46,41.465,10028.0
2024-04-12 14:57:00,41.465,41.465,41.455,41.465,6948.0
2024-04-12 14:58:00,41.465,41.465,41.43,41.44,8591.0
2024-04-12 14:59:00,41.43,41.44,41.42,41.425,8603.0
2024-04-12 15:00:00,41.425,41.425,41.38,41.4,10278.0
2024-04-12 15:01:00,41.39,41.39,41.35,41.355,21049.0
2024-04-12 15:02:00,41.35,41.37,41.345,41.37,11736.0
2024-04-12 15:03:00,41.37,41.375,41.35,41.371,6798.0
2024-04-12 15:04:00,41.375,41.41,41.36,41.36,15099.0
2024-04-12 15:05:00,41.35,41.375,41.35,41.37,22375.0
2024-04-12 15:06:00,41.37,41.43,41.37,41.41,16444.0
2024-04-12 15:07:00,41.415,41.44,41.414,41.425,12928.0
2024-04-12 15:08:00,41.42,41.42,41.39,41.39,9371.0
2024-04-12 15:09:00,41.39,41.41,41.39,41.41,12394.0
2024-04-12 15:10:00,41.42,41.42,41.382,41.395,10892.0
2024-04-12 15:11:00,41.39,41.415,41.39,41.405,17322.0
2024-04-12 15:12:00,41.405,41.41,41.39,41.39,7979.0
2024-04-12 15:13:00,41.395,41.395,41.36,41.37,9209.0
2024-04-12 15:14:00,41.37,41.37,41.34,41.345,13288.0
2024-04-12 15:15:00,41.34,41.34,41.31,41.325,7437.0
2024-04-12 15:16:00,41.325,41.35,41.325,41.335,17140.0
2024-04-12 15:17:00,41.33,41.36,41.33,41.335,12849.0
2024-04-12 15:18:00,41.33,41.38,41.33,41.375,21333.0
2024-04-12 15:19:00,41.38,41.45,41.38,41.45,18355.0
2024-04-12 15:20:00,41.45,41.475,41.445,41.465,7700.0
2024-04-12 15:21:00,41.46,41.465,41.43,41.46,10508.0
2024-04-12 15:22:00,41.46,41.465,41.43,41.44,7346.0
2024-04-12 15:23:00,41.45,41.483,41.45,41.483,8229.0
2024-04-12 15:24:00,41.485,41.485,41.445,41.445,13171.0
2024-04-12 15:25:00,41.445,41.465,41.445,41.445,20199.0
2024-04-12 15:26:00,41.45,41.45,41.41,41.41,15961.0
2024-04-12 15:27:00,41.42,41.44,41.4,41.43,9525.0
2024-04-12 15:28:00,41.425,41.435,41.405,41.42,13874.0
2024-04-12 15:29:00,41.415,41.42,41.4,41.415,10823.0
2024-04-12 15:30:00,41.42,41.435,41.39,41.4,17901.0
2024-04-12 15:31:00,41.4,41.43,41.4,41.415,14402.0
2024-04-12 15:32:00,41.415,41.44,41.415,41.43,12366.0
2024-04-12 15:33:00,41.435,41.445,41.42,41.425,16209.0
2024-04-12 15:34:00,41.425,41.435,41.38,41.38,14030.0
2024-04-12 15:35:00,41.37,41.37,41.35,41.36,21422.0
2024-04-12 15:36:00,41.35,41.385,41.35,41.37,14448.0
2024-04-12 15:37:00,41.365,41.39,41.355,41.355,21514.0
2024-04-12 15:38:00,41.359,41.36,41.34,41.34,14982.0
2024-04-12 15:39:00,41.35,41.36,41.345,41.345,15891.0
2024-04-12 15:40:00,41.35,41.395,41.35,41.385,26934.0
2024-04-12 15:41:00,41.385,41.415,41.383,41.4,19294.0
2024-04-12 15:42:00,41.4,41.42,41.38,41.42,29489.0
2024-04-12 15:43:00,41.43,41.5,41.43,41.49,65929.0
2024-04-12 15:44:00,41.485,41.51,41.475,41.495,53827.0
2024-04-12 15:45:00,41.495,41.52,41.49,41.505,19767.0
2024-04-12 15:46:00,41.51,41.54,41.505,41.515,32416.0
2024-04-12 15:47:00,41.515,41.53,41.5,41.51,85128.0
2024-04-12 15:48:00,41.51,41.515,41.465,41.47,39444.0
2024-04-12 15:49:00,41.48,41.545,41.47,41.525,35860.0
2024-04-12 15:50:00,41.54,41.56,41.5,41.515,77075.0
2024-04-12 15:51:00,41.515,41.57,41.51,41.545,55717.0
2024-04-12 15:52:00,41.545,41.55,41.5,41.51,49996.0
2024-04-12 15:53:00,41.5,41.5,41.455,41.49,42175.0
2024-04-12 15:54:00,41.49,41.515,41.49,41.5,60118.0
2024-04-12 15:55:00,41.5,41.55,41.49,41.505,83348.0
2024-04-12 15:56:00,41.5,41.51,41.48,41.51,58171.0
2024-04-12 15:57:00,41.51,41.53,41.5,41.525,99247.0
2024-04-12 15:58:00,41.525,41.55,41.52,41.53,148564.0
2024-04-12 15:59:00,41.53,41.62,41.52,41.6,280642.0
2024-04-12 16:00:00,41.595,41.595,41.58,41.58,1558428.0
2024-04-12 16:01:00,41.58,41.65,41.58,41.58,52489.0
2024-04-12 16:02:00,41.58,42.1,41.58,42.1,26134.0
2024-04-12 16:04:00,41.58,41.72,41.58,41.59,2686.0
2024-04-12 16:07:00,41.58,41.58,41.58,41.58,1637.0
2024-04-12 16:10:00,41.58,41.58,41.58,41.58,721642.0
2024-04-12 16:15:00,41.58,41.58,41.58,41.58,1.0
2024-04-12 16:20:00,41.58,41.58,41.58,41.58,28222.0
2024-04-12 16:26:00,41.58,41.58,41.58,41.58,74604.0
2024-04-12 16:51:00,41.58,41.58,41.58,41.58,120.0
2024-04-12 16:55:00,41.6,41.6,41.59,41.6,216.0
2024-04-12 17:17:00,41.59,41.6,41.59,41.6,12.0
2024-04-12 17:24:00,41.76,41.76,41.76,41.76,1.0
2024-04-12 17:37:00,41.99,41.99,41.99,41.99,1.0
2024-04-12 17:38:00,41.9,41.9,41.9,41.9,3.0
2024-04-12 17:40:00,41.58,41.58,41.58,41.58,18.0
2024-04-12 17:46:00,41.9,41.9,41.9,41.9,1.0
2024-04-12 17:49:00,41.89,41.89,41.89,41.89,20.0
2024-04-12 18:18:00,41.58,41.58,41.58,41.58,7.0
2024-04-12 18:20:00,41.89,41.89,41.89,41.89,1.0
2024-04-12 18:26:00,41.59,41.59,41.59,41.59,1.0
2024-04-12 18:28:00,41.9,41.9,41.9,41.9,100.0
2024-04-12 18:30:00,41.58,41.9,41.58,41.89,721693.0
2024-04-12 19:00:00,41.58,41.58,41.58,41.58,721642.0
2024-04-12 19:11:00,41.59,41.59,41.59,41.59,4.0
2024-04-12 19:15:00,41.6,41.6,41.6,41.6,1.0
2024-04-12 19:22:00,41.58,41.58,41.58,41.58,100.0
2024-04-12 19:26:00,41.59,41.59,41.59,41.59,1.0
2024-04-12 19:28:00,41.58,41.58,41.58,41.58,2.0
2024-04-12 19:32:00,41.71,41.71,41.7,41.7,400.0
2024-04-12 19:34:00,41.9,41.9,41.9,41.9,88.0
2024-04-15 04:01:00,41.66,41.66,41.66,41.66,1.0
2024-04-15 05:13:00,41.58,41.58,41.58,41.58,2.0
2024-04-15 06:40:00,41.72,41.79,41.72,41.79,4.0
2024-04-15 06:42:00,42.0,42.0,42.0,42.0,156.0
2024-04-15 06:43:00,42.0,42.0,42.0,42.0,3.0
2024-04-15 06:44:00,42.0,42.0,42.0,42.0,72.0
2024-04-15 07:14:00,41.91,41.91,41.91,41.91,2.0
2024-04-15 07:19:00,41.91,41.91,41.91,41.91,1.0
2024-04-15 07:35:00,41.91,41.91,41.91,41.91,8.0
2024-04-15 07:47:00,41.97,41.97,41.97,41.97,404.0
2024-04-15 07:50:00,41.91,41.91,41.9,41.9,22.0
2024-04-15 07:52:00,41.9,41.9,41.9,41.9,1.0
2024-04-15 08:00:00,42.09,42.09,42.09,42.09,5.0
2024-04-15 08:02:00,41.83,41.83,41.58,41.58,88.0
2024-04-15 08:03:00,41.52,41.52,41.52,41.52,3.0
2024-04-15 08:04:00,41.83,41.83,41.83,41.83,2.0
2024-04-15 08:05:00,41.83,41.83,41.83,41.83,55.0
2024-04-15 08:21:00,41.9,41.9,41.9,41.9,1.0
2024-04-15 08:25:00,41.58,42.0,41.58,42.0,12.0
2024-04-15 08:29:00,41.95,41.95,41.95,41.95,63.0
2024-04-15 08:30:00,41.9,41.9,41.9,41.9,10.0
2024-04-15 08:34:00,41.97,41.97,41.97,41.97,140.0
2024-04-15 09:00:00,41.99,41.99,41.99,41.99,1.0
2024-04-15 09:01:00,41.98,41.98,41.98,41.98,96.0
2024-04-15 09:07:00,41.99,41.99,41.99,41.99,173.0
2024-04-15 09:10:00,42.0,42.0,42.0,42.0,222.0
2024-04-15 09:11:00,42.0,42.01,42.0,42.0,89.0
2024-04-15 09:12:00,42.0,42.04,42.0,42.04,38.0
2024-04-15 09:17:00,42.09,42.09,42.05,42.05,540.0
2024-04-15 09:20:00,42.09,42.1,42.09,42.1,208.0
2024-04-15 09:21:00,42.09,42.09,42.09,42.09,94.0
2024-04-15 09:22:00,42.12,42.12,42.12,42.12,1.0
2024-04-15 09:27:00,42.13,42.15,42.13,42.15,638.0
2024-04-15 09:30:00,42.06,42.32,42.06,42.29,233003.0
2024-04-15 09:31:00,42.28,42.42,42.26,42.37,39105.0
2024-04-15 09:32:00,42.36,42.63,42.36,42.63,43972.0
2024-04-15 09:33:00,42.6,42.72,42.6,42.67,34449.0
2024-04-15 09:34:00,42.665,42.77,42.62,42.76,38677.0
2024-04-15 09:35:00,42.77,42.835,42.67,42.79,56677.0
2024-04-15 09:36:00,42.75,42.75,42.65,42.7,46736.0
2024-04-15 09:37:00,42.69,42.73,42.52,42.52,56798.0
2024-04-15 09:38:00,42.52,42.59,42.5,42.53,35145.0
2024-04-15 09:39:00,42.54,42.57,42.5,42.5,42863.0
2024-04-15 09:40:00,42.505,42.59,42.47,42.54,22306.0
2024-04-15 09:41:00,42.54,42.54,42.5,42.51,17855.0
2024-04-15 09:42:00,42.51,42.53,42.36,42.395,42349.0
2024-04-15 09:43:00,42.38,42.48,42.36,42.45,28630.0
2024-04-15 09:44:00,42.45,42.49,42.41,42.41,24591.0
2024-04-15 09:45:00,42.41,42.435,42.35,42.41,51566.0
2024-04-15 09:46:00,42.38,42.435,42.32,42.435,43283.0
2024-04-15 09:47:00,42.435,42.48,42.415,42.415,48322.0
2024-04-15 09:48:00,42.43,42.46,42.41,42.45,20153.0
2024-04-15 09:49:00,42.44,42.44,42.21,42.22,16471.0
2024-04-15 09:50:00,42.22,42.3,42.21,42.28,24980.0
2024-04-15 09:51:00,42.28,42.32,42.2,42.205,18734.0
2024-04-15 09:52:00,42.21,42.225,42.15,42.15,6683.0
2024-04-15 09:53:00,42.15,42.18,42.11,42.15,17664.0
2024-04-15 09:54:00,42.15,42.22,42.12,42.22,11619.0
2024-04-15 09:55:00,42.22,42.25,42.14,42.145,20873.0
2024-04-15 09:56:00,42.15,42.16,42.12,42.15,10446.0
2024-04-15 09:57:00,42.15,42.2,42.15,42.2,9554.0
2024-04-15 09:58:00,42.195,42.215,42.175,42.2,8435.0
2024-04-15 09:59:00,42.195,42.195,42.15,42.175,13694.0
2024-04-15 10:00:00,42.18,42.195,42.11,42.14,55677.0
2024-04-15 10:01:00,42.13,42.21,42.125,42.2,64885.0
2024-04-15 10:02:00,42.2,42.235,42.13,42.145,23895.0
2024-04-15 10:03:00,42.15,42.19,42.14,42.14,18615.0
2024-04-15 10:04:00,42.145,42.175,42.125,42.125,17662.0
2024-04-15 10:05:00,42.125,42.14,42.1,42.1,15584.0
2024-04-15 10:06:00,42.11,42.12,42.065,42.095,13447.0
2024-04-15 10:07:00,42.095,42.095,42.0,42.0,19368.0
2024-04-15 10:08:00,42.0,42.02,41.92,41.92,16508.0
2024-04-15 10:09:00,41.93,41.97,41.93,41.93,17032.0
2024-04-15 10:10:00,41.93,41.94,41.82,41.84,25991.0
2024-04-15 10:11:00,41.835,41.85,41.775,41.78,16325.0
2024-04-15 10:12:00,41.79,41.84,41.79,41.83,21857.0
2024-04-15 10:13:00,41.83,41.87,41.815,41.845,24002.0
2024-04-15 10:14:00,41.84,41.845,41.81,41.84,17625.0
2024-04-15 10:15:00,41.86,41.92,41.853,41.92,43781.0
2024-04-15 10:16:00,41.92,41.98,41.91,41.95,33798.0
2024-04-15 10:17:00,41.955,42.025,41.955,42.025,12704.0
2024-04-15 10:18:00,42.02,42.04,41.98,41.985,16631.0
2024-04-15 10:19:00,41.971,41.98,41.94,41.97,34220.0
2024-04-15 10:20:00,41.965,41.99,41.955,41.965,21047.0
2024-04-15 10:21:00,41.96,41.96,41.915,41.92,22169.0
2024-04-15 10:22:00,41.93,41.94,41.9,41.915,17227.0
2024-04-15 10:23:00,41.915,41.92,41.875,41.9,25939.0
2024-04-15 10:24:00,41.895,41.91,41.85,41.88,30343.0
2024-04-15 10:25:00,41.89,41.9,41.83,41.83,11933.0
2024-04-15 10:26:00,41.85,41.875,41.84,41.85,9861.0
2024-04-15 10:27:00,41.855,41.865,41.815,41.815,5361.0
2024-04-15 10:28:00,41.82,41.84,41.79,41.8,13473.0
2024-04-15 10:29:00,41.8,41.81,41.76,41.79,19015.0
2024-04-15 10:30:00,41.78,41.82,41.76,41.81,13172.0
2024-04-15 10:31:00,41.82,41.865,41.82,41.86,16908.0
2024-04-15 10:32:00,41.865,41.89,41.855,41.855,30069.0
2024-04-15 10:33:00,41.86,41.88,41.81,41.815,14723.0
2024-04-15 10:34:00,41.82,41.835,41.76,41.76,7962.0
2024-04-15 10:35:00,41.75,41.79,41.74,41.76,7966.0
2024-04-15 10:36:00,41.755,41.8,41.751,41.8,11197.0
2024-04-15 10:37:00,41.795,41.805,41.725,41.73,12483.0
2024-04-15 10:38:00,41.73,41.74,41.7,41.72,16356.0
2024-04-15 10:39:00,41.715,41.715,41.61,41.625,20608.0
2024-04-15 10:40:00,41.62,41.67,41.61,41.655,19639.0
2024-04-15 10:41:00,41.66,41.71,41.645,41.71,17248.0
2024-04-15 10:42:00,41.715,41.73,41.685,41.705,14634.0
2024-04-15 10:43:00,41.705,41.71,41.66,41.71,11556.0
2024-04-15 10:44:00,41.705,41.76,41.705,41.75,12625.0
2024-04-15 10:45:00,41.76,41.765,41.715,41.715,11979.0
2024-04-15 10:46:00,41.725,41.73,41.69,41.7,7261.0
2024-04-15 10:47:00,41.685,41.705,41.68,41.705,4698.0
2024-04-15 10:48:00,41.7,41.76,41.68,41.745,33211.0
2024-04-15 10:49:00,41.745,41.765,41.71,41.765,15989.0
2024-04-15 10:50:00,41.755,41.77,41.73,41.75,9738.0
2024-04-15 10:51:00,41.755,41.76,41.735,41.745,5558.0
2024-04-15 10:52:00,41.74,41.78,41.73,41.735,8997.0
2024-04-15 10:53:00,41.735,41.735,41.655,41.655,7934.0
2024-04-15 10:54:00,41.66,41.685,41.66,41.66,7249.0
2024-04-15 10:55:00,41.66,41.695,41.66,41.695,9991.0
2024-04-15 10:56:00,41.7,41.71,41.68,41.702,8045.0
2024-04-15 10:57:00,41.7,41.705,41.665,41.67,6580.0
2024-04-15 10:58:00,41.67,41.68,41.645,41.645,6592.0
