date,Open,High,Low,Close,Volume
2024-04-12 11:02:00,41.385,41.4,41.38,41.4,6327.0
2024-04-12 11:03:00,41.395,41.41,41.382,41.39,14124.0
2024-04-12 11:04:00,41.39,41.405,41.39,41.4,4969.0
2024-04-12 11:05:00,41.4,41.4,41.38,41.39,7133.0
2024-04-12 11:06:00,41.38,41.39,41.36,41.38,10484.0
2024-04-12 11:07:00,41.38,41.38,41.36,41.37,6806.0
2024-04-12 11:08:00,41.37,41.385,41.37,41.375,6564.0
2024-04-12 11:09:00,41.375,41.375,41.36,41.364,11181.0
2024-04-12 11:10:00,41.365,41.375,41.365,41.375,5604.0
2024-04-12 11:11:00,41.37,41.395,41.37,41.395,11444.0
2024-04-12 11:12:00,41.395,41.415,41.392,41.415,7090.0
2024-04-12 11:13:00,41.41,41.42,41.4,41.41,11205.0
2024-04-12 11:14:00,41.41,41.415,41.38,41.39,8139.0
2024-04-12 11:15:00,41.39,41.4,41.36,41.37,10046.0
2024-04-12 11:16:00,41.375,41.39,41.37,41.39,13754.0
2024-04-12 11:17:00,41.4,41.405,41.39,41.405,7157.0
2024-04-12 11:18:00,41.4,41.41,41.395,41.402,6504.0
2024-04-12 11:19:00,41.405,41.41,41.382,41.39,8331.0
2024-04-12 11:20:00,41.385,41.395,41.374,41.39,12228.0
2024-04-12 11:21:00,41.395,41.405,41.385,41.4,6050.0
2024-04-12 11:22:00,41.4,41.4,41.39,41.4,8654.0
2024-04-12 11:23:00,41.4,41.41,41.38,41.39,9193.0
2024-04-12 11:24:00,41.39,41.4,41.38,41.39,7631.0
2024-04-12 11:25:00,41.39,41.395,41.38,41.38,16240.0
2024-04-12 11:26:00,41.38,41.385,41.37,41.38,16696.0
2024-04-12 11:27:00,41.38,41.391,41.372,41.385,7210.0
2024-04-12 11:28:00,41.38,41.395,41.38,41.385,6681.0
2024-04-12 11:29:00,41.38,41.385,41.375,41.38,10398.0
2024-04-12 11:30:00,41.385,41.385,41.375,41.375,5883.0
2024-04-12 11:31:00,41.375,41.385,41.335,41.34,40588.0
2024-04-12 11:32:00,41.34,41.345,41.32,41.32,11383.0
2024-04-12 11:33:00,41.325,41.325,41.26,41.28,72814.0
2024-04-12 11:34:00,41.28,41.29,41.27,41.27,12833.0
2024-04-12 11:35:00,41.265,41.28,41.25,41.25,18569.0
2024-04-12 11:36:00,41.255,41.255,41.225,41.225,12303.0
2024-04-12 11:37:00,41.23,41.252,41.23,41.25,11089.0
2024-04-12 11:38:00,41.25,41.27,41.25,41.26,7044.0
2024-04-12 11:39:00,41.26,41.27,41.25,41.265,6166.0
2024-04-12 11:40:00,41.27,41.272,41.24,41.26,15957.0
2024-04-12 11:41:00,41.255,41.26,41.252,41.26,4759.0
2024-04-12 11:42:00,41.265,41.27,41.26,41.26,7356.0
2024-04-12 11:43:00,41.265,41.285,41.26,41.28,14708.0
2024-04-12 11:44:00,41.285,41.305,41.285,41.3,22470.0
2024-04-12 11:45:00,41.305,41.31,41.29,41.29,7494.0
2024-04-12 11:46:00,41.285,41.29,41.26,41.265,13400.0
2024-04-12 11:47:00,41.265,41.29,41.265,41.29,7959.0
2024-04-12 11:48:00,41.295,41.31,41.292,41.31,8890.0
2024-04-12 11:49:00,41.305,41.32,41.3,41.31,9167.0
2024-04-12 11:50:00,41.315,41.32,41.295,41.305,8298.0
2024-04-12 11:51:00,41.3,41.31,41.3,41.302,4804.0
2024-04-12 11:52:00,41.31,41.33,41.305,41.32,14422.0
2024-04-12 11:53:00,41.325,41.325,41.31,41.31,8392.0
2024-04-12 11:54:00,41.31,41.32,41.31,41.31,5872.0
2024-04-12 11:55:00,41.31,41.32,41.295,41.305,14508.0
2024-04-12 11:56:00,41.305,41.31,41.285,41.29,7301.0
2024-04-12 11:57:00,41.29,41.3,41.28,41.295,8754.0
2024-04-12 11:58:00,41.3,41.3,41.28,41.3,12392.0
2024-04-12 11:59:00,41.3,41.3,41.29,41.3,2684.0
2024-04-12 12:00:00,41.291,41.3,41.289,41.3,14729.0
2024-04-12 12:01:00,41.305,41.31,41.3,41.31,4804.0
2024-04-12 12:02:00,41.31,41.32,41.3,41.32,9204.0
2024-04-12 12:03:00,41.311,41.32,41.31,41.311,6254.0
2024-04-12 12:04:00,41.31,41.315,41.305,41.31,5124.0
2024-04-12 12:05:00,41.3,41.31,41.29,41.305,11055.0
2024-04-12 12:06:00,41.305,41.31,41.3,41.305,4819.0
2024-04-12 12:07:00,41.31,41.31,41.295,41.3,5261.0
2024-04-12 12:08:00,41.3,41.31,41.3,41.3,4889.0
2024-04-12 12:09:00,41.3,41.31,41.3,41.3,7968.0
2024-04-12 12:10:00,41.31,41.32,41.31,41.32,4015.0
2024-04-12 12:11:00,41.315,41.32,41.31,41.315,10606.0
2024-04-12 12:12:00,41.314,41.325,41.29,41.29,8588.0
2024-04-12 12:13:00,41.29,41.3,41.28,41.285,7811.0
2024-04-12 12:14:00,41.281,41.295,41.28,41.285,9692.0
2024-04-12 12:15:00,41.285,41.29,41.28,41.281,7248.0
2024-04-12 12:16:00,41.285,41.29,41.275,41.29,7190.0
2024-04-12 12:17:00,41.285,41.285,41.26,41.28,10141.0
2024-04-12 12:18:00,41.272,41.284,41.27,41.28,11028.0
2024-04-12 12:19:00,41.285,41.285,41.24,41.25,13062.0
2024-04-12 12:20:00,41.25,41.27,41.246,41.27,6091.0
2024-04-12 12:21:00,41.275,41.287,41.272,41.281,5566.0
2024-04-12 12:22:00,41.285,41.285,41.27,41.275,6776.0
2024-04-12 12:23:00,41.275,41.275,41.265,41.275,7433.0
2024-04-12 12:24:00,41.275,41.285,41.27,41.285,4329.0
2024-04-12 12:25:00,41.28,41.288,41.27,41.275,15151.0
2024-04-12 12:26:00,41.27,41.275,41.25,41.26,5448.0
2024-04-12 12:27:00,41.25,41.255,41.25,41.255,6100.0
2024-04-12 12:28:00,41.25,41.27,41.25,41.265,21404.0
2024-04-12 12:29:00,41.26,41.27,41.25,41.265,7315.0
2024-04-12 12:30:00,41.26,41.281,41.26,41.275,7346.0
2024-04-12 12:31:00,41.27,41.27,41.25,41.26,10574.0
2024-04-12 12:32:00,41.25,41.26,41.23,41.23,20150.0
2024-04-12 12:33:00,41.232,41.24,41.22,41.24,10320.0
2024-04-12 12:34:00,41.23,41.26,41.23,41.252,9896.0
2024-04-12 12:35:00,41.255,41.26,41.24,41.25,5995.0
2024-04-12 12:36:00,41.25,41.255,41.241,41.255,6049.0
2024-04-12 12:37:00,41.255,41.255,41.232,41.245,9790.0
2024-04-12 12:38:00,41.24,41.24,41.22,41.22,10702.0
2024-04-12 12:39:00,41.231,41.245,41.23,41.24,5896.0
2024-04-12 12:40:00,41.24,41.255,41.235,41.24,6430.0
2024-04-12 12:41:00,41.245,41.25,41.235,41.24,6134.0
2024-04-12 12:42:00,41.245,41.265,41.245,41.265,4967.0
2024-04-12 12:43:00,41.265,41.27,41.255,41.26,5286.0
2024-04-12 12:44:00,41.255,41.255,41.245,41.25,14256.0
2024-04-12 12:45:00,41.25,41.255,41.24,41.24,12083.0
2024-04-12 12:46:00,41.24,41.25,41.24,41.24,10015.0
2024-04-12 12:47:00,41.23,41.24,41.22,41.24,10179.0
2024-04-12 12:48:00,41.24,41.248,41.24,41.24,2151.0
2024-04-12 12:49:00,41.245,41.245,41.22,41.225,30349.0
2024-04-12 12:50:00,41.225,41.23,41.22,41.23,6863.0
2024-04-12 12:51:00,41.22,41.22,41.17,41.17,47766.0
2024-04-12 12:52:00,41.17,41.185,41.17,41.185,10595.0
2024-04-12 12:53:00,41.18,41.18,41.165,41.17,8266.0
2024-04-12 12:54:00,41.175,41.18,41.155,41.18,10485.0
2024-04-12 12:55:00,41.18,41.195,41.18,41.18,8424.0
2024-04-12 12:56:00,41.19,41.197,41.185,41.185,3292.0
2024-04-12 12:57:00,41.18,41.185,41.155,41.16,12933.0
2024-04-12 12:58:00,41.16,41.16,41.15,41.155,6289.0
2024-04-12 12:59:00,41.16,41.16,41.14,41.14,7886.0
2024-04-12 13:00:00,41.14,41.145,41.12,41.14,29896.0
2024-04-12 13:01:00,41.14,41.145,41.13,41.13,11751.0
2024-04-12 13:02:00,41.13,41.13,41.1,41.12,19425.0
2024-04-12 13:03:00,41.11,41.125,41.1,41.115,7811.0
2024-04-12 13:04:00,41.115,41.125,41.11,41.11,18070.0
2024-04-12 13:05:00,41.12,41.125,41.105,41.112,13560.0
2024-04-12 13:06:00,41.12,41.125,41.12,41.125,4437.0
2024-04-12 13:07:00,41.125,41.125,41.097,41.1,18961.0
2024-04-12 13:08:00,41.095,41.1,41.09,41.092,8409.0
2024-04-12 13:09:00,41.09,41.09,41.07,41.08,9492.0
2024-04-12 13:10:00,41.088,41.095,41.075,41.09,10287.0
2024-04-12 13:11:00,41.1,41.1,41.075,41.09,8495.0
2024-04-12 13:12:00,41.085,41.09,41.081,41.09,2238.0
2024-04-12 13:13:00,41.085,41.095,41.085,41.093,4506.0
2024-04-12 13:14:00,41.095,41.1,41.09,41.09,8309.0
2024-04-12 13:15:00,41.095,41.11,41.085,41.105,8558.0
2024-04-12 13:16:00,41.104,41.11,41.1,41.105,6090.0
2024-04-12 13:17:00,41.1,41.12,41.095,41.11,9841.0
2024-04-12 13:18:00,41.102,41.115,41.095,41.105,8692.0
2024-04-12 13:19:00,41.1,41.107,41.08,41.085,12572.0
2024-04-12 13:20:00,41.08,41.085,41.075,41.075,10055.0
2024-04-12 13:21:00,41.08,41.08,41.07,41.075,4273.0
2024-04-12 13:22:00,41.075,41.075,41.06,41.065,15192.0
2024-04-12 13:23:00,41.065,41.075,41.06,41.065,12747.0
2024-04-12 13:24:00,41.065,41.08,41.06,41.08,8418.0
2024-04-12 13:25:00,41.09,41.11,41.085,41.11,14082.0
2024-04-12 13:26:00,41.105,41.115,41.1,41.1,8890.0
2024-04-12 13:27:00,41.1,41.105,41.09,41.096,7062.0
2024-04-12 13:28:00,41.095,41.1,41.08,41.085,10144.0
2024-04-12 13:29:00,41.09,41.09,41.075,41.075,7246.0
2024-04-12 13:30:00,41.075,41.08,41.06,41.07,11677.0
2024-04-12 13:31:00,41.07,41.08,41.06,41.07,8050.0
2024-04-12 13:32:00,41.07,41.08,41.07,41.08,9245.0
2024-04-12 13:33:00,41.08,41.08,41.065,41.075,9414.0
2024-04-12 13:34:00,41.07,41.075,41.064,41.075,7491.0
2024-04-12 13:35:00,41.08,41.08,41.07,41.075,4053.0
2024-04-12 13:36:00,41.075,41.075,41.055,41.067,14490.0
2024-04-12 13:37:00,41.063,41.09,41.062,41.085,6520.0
2024-04-12 13:38:00,41.085,41.085,41.07,41.085,9304.0
2024-04-12 13:39:00,41.08,41.09,41.08,41.09,5204.0
2024-04-12 13:40:00,41.085,41.1,41.08,41.085,14864.0
2024-04-12 13:41:00,41.085,41.105,41.083,41.104,11900.0
2024-04-12 13:42:00,41.1,41.1,41.09,41.099,19740.0
2024-04-12 13:43:00,41.1,41.13,41.1,41.125,15044.0
2024-04-12 13:44:00,41.125,41.13,41.12,41.125,6267.0
2024-04-12 13:45:00,41.125,41.13,41.11,41.115,16014.0
2024-04-12 13:46:00,41.115,41.13,41.105,41.125,16944.0
2024-04-12 13:47:00,41.13,41.15,41.12,41.14,10143.0
2024-04-12 13:48:00,41.14,41.14,41.12,41.13,19673.0
2024-04-12 13:49:00,41.13,41.15,41.125,41.15,17772.0
2024-04-12 13:50:00,41.15,41.155,41.14,41.145,13161.0
2024-04-12 13:51:00,41.15,41.15,41.12,41.12,35050.0
2024-04-12 13:52:00,41.125,41.14,41.12,41.14,9530.0
2024-04-12 13:53:00,41.132,41.14,41.132,41.132,9153.0
2024-04-12 13:54:00,41.135,41.14,41.12,41.12,7207.0
2024-04-12 13:55:00,41.115,41.13,41.115,41.12,15587.0
2024-04-12 13:56:00,41.125,41.14,41.12,41.135,11892.0
2024-04-12 13:57:00,41.135,41.15,41.135,41.145,10755.0
2024-04-12 13:58:00,41.145,41.15,41.12,41.13,12614.0
2024-04-12 13:59:00,41.14,41.14,41.132,41.135,6868.0
2024-04-12 14:00:00,41.14,41.14,41.115,41.125,14116.0
2024-04-12 14:01:00,41.122,41.122,41.09,41.1,12275.0
2024-04-12 14:02:00,41.11,41.11,41.09,41.1,10574.0
2024-04-12 14:03:00,41.11,41.122,41.11,41.12,12897.0
2024-04-12 14:04:00,41.115,41.14,41.115,41.14,9557.0
2024-04-12 14:05:00,41.14,41.17,41.13,41.165,12930.0
2024-04-12 14:06:00,41.16,41.17,41.16,41.17,7097.0
2024-04-12 14:07:00,41.175,41.205,41.175,41.2,10819.0
2024-04-12 14:08:00,41.205,41.235,41.205,41.235,9260.0
2024-04-12 14:09:00,41.24,41.245,41.21,41.23,14152.0
2024-04-12 14:10:00,41.235,41.24,41.22,41.225,6681.0
2024-04-12 14:11:00,41.225,41.247,41.225,41.245,14465.0
2024-04-12 14:12:00,41.24,41.24,41.21,41.21,8795.0
2024-04-12 14:13:00,41.2,41.22,41.195,41.21,8133.0
2024-04-12 14:14:00,41.215,41.22,41.2,41.2,8440.0
2024-04-12 14:15:00,41.2,41.22,41.195,41.22,8604.0
2024-04-12 14:16:00,41.215,41.22,41.21,41.21,4144.0
2024-04-12 14:17:00,41.21,41.225,41.21,41.215,11429.0
2024-04-12 14:18:00,41.225,41.23,41.21,41.23,14090.0
2024-04-12 14:19:00,41.23,41.235,41.21,41.211,10104.0
2024-04-12 14:20:00,41.215,41.25,41.215,41.25,7966.0
2024-04-12 14:21:00,41.24,41.25,41.235,41.24,8320.0
2024-04-12 14:22:00,41.24,41.25,41.232,41.25,13814.0
2024-04-12 14:23:00,41.243,41.25,41.24,41.241,7024.0
2024-04-12 14:24:00,41.242,41.25,41.23,41.231,11738.0
2024-04-12 14:25:00,41.23,41.245,41.22,41.235,11688.0
2024-04-12 14:26:00,41.24,41.25,41.24,41.245,5480.0
2024-04-12 14:27:00,41.24,41.26,41.235,41.25,11811.0
2024-04-12 14:28:00,41.25,41.255,41.245,41.245,7207.0
2024-04-12 14:29:00,41.245,41.26,41.245,41.255,7071.0
2024-04-12 14:30:00,41.26,41.265,41.235,41.235,12880.0
2024-04-12 14:31:00,41.235,41.24,41.23,41.23,10006.0
2024-04-12 14:32:00,41.23,41.235,41.2,41.215,11743.0
2024-04-12 14:33:00,41.21,41.21,41.18,41.19,15883.0
2024-04-12 14:34:00,41.05,41.185,41.05,41.16,2228386.0
2024-04-12 14:35:00,41.16,41.16,41.12,41.13,31256.0
2024-04-12 14:36:00,41.125,41.18,41.11,41.18,34578.0
2024-04-12 14:37:00,41.18,41.198,41.165,41.185,72251.0
2024-04-12 14:38:00,41.18,41.22,41.18,41.205,49863.0
2024-04-12 14:39:00,41.2,41.22,41.195,41.215,21117.0
2024-04-12 14:40:00,41.215,41.215,41.15,41.155,23387.0
2024-04-12 14:41:00,41.15,41.16,41.14,41.155,24620.0
2024-04-12 14:42:00,41.157,41.205,41.156,41.165,34385.0
2024-04-12 14:43:00,41.16,41.17,41.117,41.12,18817.0
2024-04-12 14:44:00,41.13,41.132,41.1,41.1,15950.0
2024-04-12 14:45:00,41.1,41.135,41.1,41.125,20392.0
2024-04-12 14:46:00,41.12,41.14,41.12,41.125,13438.0
2024-04-12 14:47:00,41.12,41.175,41.11,41.175,18199.0
2024-04-12 14:48:00,41.175,41.21,41.175,41.2,21866.0
2024-04-12 14:49:00,41.21,41.21,41.17,41.19,24260.0
2024-04-12 14:50:00,41.19,41.225,41.19,41.225,9975.0
2024-04-12 14:51:00,41.225,41.24,41.22,41.24,17022.0
2024-04-12 14:52:00,41.24,41.27,41.235,41.265,14939.0
2024-04-12 14:53:00,41.27,41.27,41.245,41.255,18982.0
2024-04-12 14:54:00,41.25,41.25,41.22,41.22,15419.0
2024-04-12 14:55:00,41.225,41.235,41.215,41.215,13013.0
2024-04-12 14:56:00,41.21,41.235,41.205,41.22,25450.0
2024-04-12 14:57:00,41.22,41.22,41.2,41.21,10521.0
2024-04-12 14:58:00,41.205,41.205,41.18,41.18,10642.0
2024-04-12 14:59:00,41.185,41.185,41.168,41.168,13242.0
2024-04-12 15:00:00,41.165,41.182,41.16,41.175,10319.0
2024-04-12 15:01:00,41.175,41.175,41.155,41.155,11529.0
2024-04-12 15:02:00,41.16,41.18,41.156,41.18,9650.0
2024-04-12 15:03:00,41.18,41.18,41.165,41.17,7239.0
2024-04-12 15:04:00,41.17,41.17,41.155,41.165,11123.0
2024-04-12 15:05:00,41.16,41.165,41.15,41.16,22507.0
2024-04-12 15:06:00,41.165,41.175,41.152,41.155,35243.0
2024-04-12 15:07:00,41.153,41.165,41.153,41.16,8341.0
2024-04-12 15:08:00,41.16,41.16,41.14,41.15,10841.0
2024-04-12 15:09:00,41.145,41.155,41.135,41.155,9266.0
2024-04-12 15:10:00,41.155,41.16,41.13,41.13,13015.0
2024-04-12 15:11:00,41.135,41.14,41.12,41.13,9936.0
2024-04-12 15:12:00,41.13,41.155,41.13,41.135,13853.0
2024-04-12 15:13:00,41.14,41.145,41.132,41.14,8915.0
2024-04-12 15:14:00,41.148,41.15,41.13,41.135,17025.0
2024-04-12 15:15:00,41.135,41.135,41.08,41.105,57004.0
2024-04-12 15:16:00,41.1,41.115,41.1,41.105,24986.0
2024-04-12 15:17:00,41.105,41.125,41.1,41.115,18709.0
2024-04-12 15:18:00,41.11,41.13,41.11,41.125,26368.0
2024-04-12 15:19:00,41.13,41.16,41.13,41.155,17005.0
2024-04-12 15:20:00,41.152,41.185,41.15,41.185,12263.0
2024-04-12 15:21:00,41.185,41.185,41.15,41.15,15983.0
2024-04-12 15:22:00,41.155,41.16,41.14,41.16,13509.0
2024-04-12 15:23:00,41.155,41.169,41.14,41.169,10987.0
2024-04-12 15:24:00,41.17,41.17,41.16,41.17,9460.0
2024-04-12 15:25:00,41.165,41.175,41.16,41.169,22737.0
2024-04-12 15:26:00,41.166,41.166,41.14,41.155,20333.0
2024-04-12 15:27:00,41.155,41.17,41.155,41.16,9194.0
2024-04-12 15:28:00,41.17,41.18,41.15,41.18,18127.0
2024-04-12 15:29:00,41.179,41.179,41.16,41.175,19857.0
2024-04-12 15:30:00,41.175,41.19,41.16,41.16,23633.0
2024-04-12 15:31:00,41.165,41.19,41.165,41.184,15780.0
2024-04-12 15:32:00,41.19,41.2,41.18,41.185,19378.0
2024-04-12 15:33:00,41.185,41.19,41.165,41.165,23141.0
2024-04-12 15:34:00,41.17,41.18,41.15,41.155,28981.0
2024-04-12 15:35:00,41.16,41.165,41.15,41.155,29576.0
2024-04-12 15:36:00,41.15,41.165,41.14,41.165,22300.0
2024-04-12 15:37:00,41.17,41.17,41.155,41.155,16656.0
2024-04-12 15:38:00,41.155,41.16,41.145,41.15,27571.0
2024-04-12 15:39:00,41.16,41.17,41.14,41.145,45919.0
2024-04-12 15:40:00,41.14,41.155,41.135,41.135,31925.0
2024-04-12 15:41:00,41.14,41.17,41.135,41.169,37729.0
2024-04-12 15:42:00,41.165,41.18,41.16,41.175,38580.0
2024-04-12 15:43:00,41.18,41.209,41.175,41.2,20334.0
2024-04-12 15:44:00,41.21,41.21,41.18,41.19,23398.0
2024-04-12 15:45:00,41.185,41.19,41.18,41.19,29702.0
2024-04-12 15:46:00,41.19,41.205,41.18,41.18,38786.0
2024-04-12 15:47:00,41.175,41.18,41.12,41.12,20346.0
2024-04-12 15:48:00,41.12,41.12,41.1,41.1,47069.0
2024-04-12 15:49:00,41.105,41.17,41.1,41.17,45031.0
2024-04-12 15:50:00,41.16,41.165,41.065,41.07,40628.0
2024-04-12 15:51:00,41.065,41.11,41.065,41.09,39106.0
2024-04-12 15:52:00,41.09,41.09,41.07,41.08,24184.0
2024-04-12 15:53:00,41.08,41.09,41.06,41.08,45886.0
2024-04-12 15:54:00,41.08,41.1,41.075,41.085,41856.0
2024-04-12 15:55:00,41.09,41.11,41.08,41.08,54487.0
2024-04-12 15:56:00,41.085,41.1,41.08,41.095,38963.0
2024-04-12 15:57:00,41.09,41.1,41.05,41.05,112691.0
2024-04-12 15:58:00,41.055,41.07,41.05,41.065,69248.0
2024-04-12 15:59:00,41.06,41.07,41.02,41.03,314567.0
2024-04-12 16:00:00,41.03,41.22,41.01,41.05,3409126.0
2024-04-12 16:01:00,41.05,41.13,41.05,41.12,24323.0
2024-04-12 16:02:00,41.05,41.13,41.05,41.11,4985.0
2024-04-12 16:03:00,41.13,41.13,41.12,41.12,8.0
2024-04-12 16:04:00,41.05,41.13,41.05,41.13,6104.0
2024-04-12 16:05:00,41.12,41.12,41.1,41.11,79.0
2024-04-12 16:06:00,41.07,41.07,41.07,41.07,55.0
2024-04-12 16:07:00,41.1,41.12,41.05,41.05,687.0
2024-04-12 16:08:00,41.12,41.12,41.07,41.119,107.0
2024-04-12 16:09:00,41.12,41.12,41.12,41.12,10.0
2024-04-12 16:10:00,41.05,41.11,41.05,41.11,1552136.0
2024-04-12 16:14:00,41.12,41.12,41.11,41.12,53.0
2024-04-12 16:15:00,41.05,41.05,41.05,41.05,2.0
2024-04-12 16:16:00,41.12,41.12,41.12,41.12,1.0
2024-04-12 16:18:00,41.12,41.12,41.12,41.12,40.0
2024-04-12 16:19:00,41.12,41.12,41.1,41.1,354.0
2024-04-12 16:20:00,41.05,41.05,41.05,41.05,32115.0
2024-04-12 16:21:00,41.1,41.1,41.1,41.1,7.0
2024-04-12 16:22:00,41.1,41.1,41.08,41.1,78.0
2024-04-12 16:23:00,41.1,41.1,41.1,41.1,1.0
2024-04-12 16:24:00,41.07,41.085,41.07,41.07,11.0
2024-04-12 16:25:00,41.1,41.1,41.1,41.1,100.0
2024-04-12 16:26:00,41.1,41.1,41.1,41.1,1.0
2024-04-12 16:27:00,41.09,41.09,41.09,41.09,2.0
2024-04-12 16:29:00,41.1,41.1,41.07,41.08,331.0
2024-04-12 16:30:00,41.07,41.07,41.07,41.07,10.0
2024-04-12 16:31:00,41.07,41.07,41.065,41.07,400.0
2024-04-12 16:32:00,41.07,41.07,41.07,41.07,110.0
2024-04-12 16:34:00,41.07,41.07,41.07,41.07,9.0
2024-04-12 16:35:00,41.07,41.07,41.07,41.07,2.0
2024-04-12 16:36:00,41.07,41.07,41.06,41.065,10.0
2024-04-12 16:38:00,41.07,41.07,41.05,41.05,1253.0
2024-04-12 16:39:00,41.05,41.05,41.05,41.05,15.0
2024-04-12 16:40:00,41.05,41.05,41.05,41.05,8.0
2024-04-12 16:41:00,41.05,41.05,41.05,41.05,60.0
2024-04-12 16:42:00,41.05,41.05,41.05,41.05,1075.0
2024-04-12 16:43:00,41.05,41.05,41.05,41.05,51.0
2024-04-12 16:44:00,41.05,41.05,41.045,41.045,13.0
2024-04-12 16:45:00,41.045,41.045,41.045,41.045,1.0
2024-04-12 16:46:00,41.05,41.05,41.05,41.05,64.0
2024-04-12 16:48:00,41.05,41.05,41.05,41.05,151.0
2024-04-12 16:49:00,41.05,41.05,41.05,41.05,181144.0
2024-04-12 16:50:00,41.045,41.045,41.045,41.045,2.0
2024-04-12 16:51:00,41.045,41.05,41.045,41.045,13.0
2024-04-12 16:52:00,41.05,41.05,41.045,41.045,3.0
2024-04-12 16:53:00,41.045,41.05,41.045,41.05,16.0
2024-04-12 16:54:00,41.05,41.05,41.045,41.045,3.0
2024-04-12 16:55:00,41.05,41.05,41.05,41.05,2.0
2024-04-12 16:57:00,41.05,41.05,41.045,41.045,2.0
2024-04-12 16:58:00,41.045,41.045,41.04,41.04,187.0
2024-04-12 16:59:00,41.04,41.04,41.04,41.04,2.0
2024-04-12 17:00:00,41.04,41.04,41.04,41.04,631.0
2024-04-12 17:01:00,41.05,41.05,41.05,41.05,15.0
2024-04-12 17:02:00,41.05,41.05,41.05,41.05,2.0
2024-04-12 17:03:00,41.04,41.05,41.04,41.05,3.0
2024-04-12 17:06:00,41.05,41.05,41.05,41.05,4.0
2024-04-12 17:07:00,41.04,41.04,41.04,41.04,1.0
2024-04-12 17:08:00,41.05,41.05,41.05,41.05,25.0
2024-04-12 17:09:00,41.05,41.05,41.04,41.045,21.0
2024-04-12 17:10:00,41.045,41.05,41.04,41.04,52.0
2024-04-12 17:11:00,41.05,41.05,41.04,41.04,120.0
2024-04-12 17:13:00,41.05,41.05,41.04,41.04,2805.0
2024-04-12 17:14:00,41.05,41.05,41.04,41.04,85.0
2024-04-12 17:15:00,41.04,41.05,41.04,41.048,2670.0
2024-04-12 17:16:00,41.05,41.05,41.03,41.03,3.0
2024-04-12 17:18:00,41.05,41.05,41.05,41.05,105.0
2024-04-12 17:19:00,41.05,41.05,41.04,41.05,202.0
2024-04-12 17:20:00,41.04,41.04,41.04,41.04,2.0
2024-04-12 17:21:00,41.05,41.05,41.03,41.04,51.0
2024-04-12 17:22:00,41.04,41.04,41.04,41.04,4.0
2024-04-12 17:23:00,41.04,41.04,41.02,41.02,31.0
2024-04-12 17:24:00,41.05,41.05,41.05,41.05,5.0
2024-04-12 17:25:00,41.01,41.04,41.01,41.04,2513.0
2024-04-12 17:26:00,41.03,41.05,41.03,41.05,3.0
2024-04-12 17:27:00,41.05,41.05,41.04,41.04,8.0
2024-04-12 17:30:00,41.03,41.03,41.03,41.03,1.0
2024-04-12 17:31:00,41.03,41.03,41.03,41.03,9.0
2024-04-12 17:32:00,41.03,41.1,41.03,41.06,28.0
2024-04-12 17:33:00,41.03,41.03,41.03,41.03,3.0
2024-04-12 17:35:00,41.03,41.11,41.03,41.11,3.0
2024-04-12 17:36:00,41.04,41.04,41.02,41.02,59.0
2024-04-12 17:37:00,41.02,41.065,41.02,41.065,12.0
2024-04-12 17:39:00,41.09,41.098,41.09,41.098,15.0
2024-04-12 17:40:00,41.1,41.1,41.02,41.02,37.0
2024-04-12 17:41:00,41.06,41.099,41.04,41.099,33.0
2024-04-12 17:42:00,41.09,41.09,41.09,41.09,4.0
2024-04-12 17:43:00,41.04,41.09,41.04,41.09,261.0
2024-04-12 17:44:00,41.04,41.04,41.04,41.04,5.0
2024-04-12 17:45:00,41.03,41.09,41.03,41.09,6.0
2024-04-12 17:46:00,41.09,41.09,41.065,41.065,2.0
2024-04-12 17:49:00,41.09,41.09,41.09,41.09,10.0
2024-04-12 17:50:00,41.09,41.1,41.09,41.1,6.0
2024-04-12 17:52:00,41.09,41.1,41.06,41.06,4.0
2024-04-12 17:53:00,41.09,41.09,41.09,41.09,1.0
2024-04-12 17:54:00,41.065,41.065,41.065,41.065,1.0
2024-04-12 17:56:00,41.1,41.1,41.1,41.1,2.0
2024-04-12 17:58:00,41.09,41.09,41.09,41.09,101.0
2024-04-12 17:59:00,41.07,41.1,41.07,41.1,6.0
2024-04-12 18:04:00,41.09,41.1,41.05,41.05,6.0
2024-04-12 18:05:00,41.05,41.05,41.05,41.05,2.0
2024-04-12 18:08:00,41.1,41.1,41.1,41.1,1.0
2024-04-12 18:09:00,41.09,41.09,41.06,41.06,29.0
2024-04-12 18:10:00,41.05,41.05,41.04,41.04,90.0
2024-04-12 18:11:00,41.1,41.1,41.07,41.07,2.0
2024-04-12 18:13:00,41.07,41.07,41.07,41.07,1.0
2024-04-12 18:19:00,41.09,41.09,41.04,41.04,203.0
2024-04-12 18:21:00,41.04,41.1,41.04,41.07,35.0
2024-04-12 18:22:00,41.07,41.07,41.04,41.04,100.0
2024-04-12 18:24:00,41.09,41.09,41.09,41.09,1.0
2024-04-12 18:25:00,41.05,41.05,41.03,41.03,1102.0
2024-04-12 18:28:00,41.05,41.05,41.01,41.015,672.0
2024-04-12 18:29:00,41.02,41.02,41.02,41.02,488.0
2024-04-12 18:30:00,41.05,41.1,41.04,41.1,1552134.0
2024-04-12 18:31:00,41.04,41.04,41.04,41.04,2.0
2024-04-12 18:32:00,41.04,41.05,41.04,41.05,4.0
2024-04-12 18:33:00,41.02,41.02,41.02,41.02,600.0
