date,Open,High,Low,Close,Volume
2024-04-11 18:56:00,16.435,16.435,16.435,16.435,4.0
2024-04-11 18:57:00,16.44,16.44,16.435,16.435,37.0
2024-04-11 18:58:00,16.44,16.44,16.44,16.44,469.0
2024-04-11 18:59:00,16.45,16.45,16.445,16.45,12.0
2024-04-11 19:00:00,16.42,16.45,16.42,16.45,3836930.0
2024-04-11 19:01:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:02:00,16.45,16.45,16.445,16.445,63.0
2024-04-11 19:03:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:04:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:05:00,16.445,16.45,16.445,16.445,4.0
2024-04-11 19:06:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 19:07:00,16.445,16.45,16.44,16.445,205.0
2024-04-11 19:08:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:09:00,16.45,16.45,16.445,16.445,53.0
2024-04-11 19:10:00,16.445,16.45,16.445,16.45,4.0
2024-04-11 19:11:00,16.445,16.445,16.445,16.445,4.0
2024-04-11 19:12:00,16.445,16.45,16.44,16.445,18.0
2024-04-11 19:13:00,16.445,16.45,16.445,16.445,102.0
2024-04-11 19:14:00,16.445,16.45,16.445,16.45,43.0
2024-04-11 19:15:00,16.445,16.45,16.445,16.445,4.0
2024-04-11 19:16:00,16.445,16.445,16.445,16.445,4.0
2024-04-11 19:17:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:18:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:19:00,16.445,16.45,16.445,16.45,410.0
2024-04-11 19:20:00,16.445,16.445,16.445,16.445,4.0
2024-04-11 19:21:00,16.445,16.45,16.445,16.45,3.0
2024-04-11 19:22:00,16.445,16.45,16.44,16.44,122.0
2024-04-11 19:23:00,16.445,16.445,16.445,16.445,1.0
2024-04-11 19:25:00,16.45,16.45,16.445,16.445,10597.0
2024-04-11 19:26:00,16.45,16.45,16.445,16.445,45.0
2024-04-11 19:27:00,16.45,16.45,16.445,16.445,51.0
2024-04-11 19:28:00,16.44,16.45,16.44,16.445,8.0
2024-04-11 19:29:00,16.445,16.45,16.445,16.45,64.0
2024-04-11 19:30:00,16.445,16.45,16.445,16.445,153.0
2024-04-11 19:31:00,16.445,16.445,16.445,16.445,2.0
2024-04-11 19:32:00,16.445,16.45,16.445,16.445,7.0
2024-04-11 19:33:00,16.445,16.45,16.445,16.445,7.0
2024-04-11 19:34:00,16.445,16.45,16.445,16.445,479.0
2024-04-11 19:35:00,16.445,16.45,16.44,16.445,5.0
2024-04-11 19:36:00,16.445,16.445,16.445,16.445,6.0
2024-04-11 19:37:00,16.445,16.45,16.445,16.45,66.0
2024-04-11 19:38:00,16.44,16.45,16.44,16.445,108.0
2024-04-11 19:39:00,16.45,16.45,16.44,16.44,218.0
2024-04-11 19:40:00,16.445,16.445,16.445,16.445,3.0
2024-04-11 19:41:00,16.445,16.45,16.445,16.45,30.0
2024-04-11 19:42:00,16.445,16.45,16.445,16.445,17.0
2024-04-11 19:43:00,16.45,16.45,16.445,16.445,301.0
2024-04-11 19:44:00,16.445,16.45,16.445,16.445,15.0
2024-04-11 19:45:00,16.445,16.45,16.445,16.445,3036.0
2024-04-11 19:46:00,16.445,16.45,16.44,16.45,295.0
2024-04-11 19:47:00,16.445,16.45,16.44,16.445,78.0
2024-04-11 19:48:00,16.445,16.45,16.44,16.445,103.0
2024-04-11 19:49:00,16.445,16.45,16.445,16.445,52.0
2024-04-11 19:50:00,16.445,16.45,16.445,16.445,14.0
2024-04-11 19:51:00,16.445,16.445,16.44,16.445,21.0
2024-04-11 19:52:00,16.445,16.45,16.44,16.44,624.0
2024-04-11 19:53:00,16.44,16.445,16.435,16.445,395.0
2024-04-11 19:54:00,16.445,16.45,16.445,16.445,606.0
2024-04-11 19:55:00,16.45,16.45,16.445,16.445,9.0
2024-04-11 19:56:00,16.445,16.445,16.445,16.445,4.0
2024-04-11 19:57:00,16.445,16.45,16.445,16.445,54.0
2024-04-11 19:58:00,16.44,16.44,16.44,16.44,1.0
2024-04-11 19:59:00,16.44,16.45,16.43,16.45,34.0
2024-04-12 04:00:00,16.47,16.48,16.45,16.47,117.0
2024-04-12 04:10:00,16.47,16.47,16.47,16.47,324.0
2024-04-12 04:12:00,16.47,16.47,16.47,16.47,176.0
2024-04-12 04:14:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 04:30:00,16.47,16.47,16.47,16.47,39.0
2024-04-12 04:36:00,16.48,16.48,16.48,16.48,7.0
2024-04-12 04:39:00,16.47,16.47,16.47,16.47,101.0
2024-04-12 04:41:00,16.47,16.47,16.47,16.47,2.0
2024-04-12 04:45:00,16.47,16.47,16.47,16.47,17.0
2024-04-12 04:47:00,16.46,16.46,16.46,16.46,501.0
2024-04-12 04:51:00,16.46,16.46,16.46,16.46,5.0
2024-04-12 04:55:00,16.47,16.47,16.47,16.47,30.0
2024-04-12 04:58:00,16.47,16.47,16.46,16.46,1292.0
2024-04-12 04:59:00,16.48,16.48,16.48,16.48,99.0
2024-04-12 05:02:00,16.48,16.48,16.48,16.48,100.0
2024-04-12 05:08:00,16.48,16.48,16.48,16.48,5.0
2024-04-12 05:11:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 05:12:00,16.48,16.48,16.48,16.48,200.0
2024-04-12 05:14:00,16.47,16.47,16.47,16.47,41.0
2024-04-12 05:15:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 05:18:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 05:19:00,16.47,16.47,16.47,16.47,4.0
2024-04-12 05:20:00,16.47,16.47,16.47,16.47,2.0
2024-04-12 05:22:00,16.47,16.47,16.46,16.47,974.0
2024-04-12 05:23:00,16.48,16.48,16.48,16.48,25.0
2024-04-12 05:27:00,16.48,16.48,16.48,16.48,26.0
2024-04-12 05:29:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 05:33:00,16.48,16.48,16.48,16.48,4.0
2024-04-12 05:36:00,16.48,16.48,16.48,16.48,2.0
2024-04-12 05:38:00,16.48,16.48,16.48,16.48,5.0
2024-04-12 05:40:00,16.48,16.48,16.48,16.48,8.0
2024-04-12 05:41:00,16.48,16.48,16.48,16.48,2.0
2024-04-12 05:47:00,16.46,16.48,16.46,16.48,2.0
2024-04-12 05:51:00,16.46,16.46,16.46,16.46,74.0
2024-04-12 06:03:00,16.48,16.48,16.48,16.48,2.0
2024-04-12 06:07:00,16.48,16.48,16.48,16.48,6.0
2024-04-12 06:12:00,16.48,16.48,16.48,16.48,2.0
2024-04-12 06:23:00,16.48,16.48,16.48,16.48,11.0
2024-04-12 06:31:00,16.48,16.48,16.48,16.48,10.0
2024-04-12 06:34:00,16.47,16.47,16.47,16.47,6.0
2024-04-12 06:40:00,16.47,16.47,16.47,16.47,1.0
2024-04-12 06:42:00,16.48,16.48,16.48,16.48,1.0
2024-04-12 06:44:00,16.48,16.48,16.48,16.48,200.0
2024-04-12 06:50:00,16.48,16.48,16.46,16.46,2582.0
2024-04-12 06:52:00,16.46,16.46,16.45,16.45,379.0
2024-04-12 06:53:00,16.44,16.45,16.43,16.43,488.0
2024-04-12 06:54:00,16.44,16.44,16.44,16.44,1.0
2024-04-12 06:55:00,16.44,16.44,16.44,16.44,1.0
2024-04-12 06:56:00,16.44,16.44,16.44,16.44,2.0
2024-04-12 06:58:00,16.44,16.44,16.44,16.44,1.0
2024-04-12 07:00:00,16.46,16.465,16.46,16.465,501.0
2024-04-12 07:04:00,16.47,16.47,16.47,16.47,4.0
2024-04-12 07:06:00,16.46,16.46,16.46,16.46,100.0
2024-04-12 07:08:00,16.45,16.45,16.45,16.45,34.0
2024-04-12 07:10:00,16.46,16.47,16.45,16.47,5.0
2024-04-12 07:11:00,16.45,16.46,16.45,16.46,233.0
2024-04-12 07:14:00,16.46,16.46,16.46,16.46,20.0
2024-04-12 07:15:00,16.47,16.47,16.47,16.47,1.0
2024-04-12 07:17:00,16.45,16.45,16.45,16.45,21.0
2024-04-12 07:18:00,16.45,16.45,16.44,16.44,157.0
2024-04-12 07:25:00,16.45,16.45,16.45,16.45,1000.0
2024-04-12 07:27:00,16.45,16.45,16.45,16.45,36.0
2024-04-12 07:28:00,16.45,16.45,16.45,16.45,3.0
2024-04-12 07:29:00,16.46,16.46,16.46,16.46,115.0
2024-04-12 07:30:00,16.45,16.45,16.45,16.45,19.0
2024-04-12 07:32:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 07:34:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 07:36:00,16.45,16.45,16.45,16.45,38.0
2024-04-12 07:39:00,16.45,16.45,16.45,16.45,5.0
2024-04-12 07:42:00,16.44,16.45,16.44,16.45,3.0
2024-04-12 07:43:00,16.45,16.46,16.45,16.46,25.0
2024-04-12 07:45:00,16.45,16.46,16.45,16.46,301.0
2024-04-12 07:46:00,16.46,16.46,16.46,16.46,200.0
2024-04-12 07:49:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 07:50:00,16.46,16.46,16.46,16.46,65.0
2024-04-12 07:53:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 07:57:00,16.46,16.46,16.46,16.46,2.0
2024-04-12 07:58:00,16.45,16.45,16.45,16.45,4.0
2024-04-12 07:59:00,16.45,16.45,16.45,16.45,13.0
2024-04-12 08:00:00,16.48,16.48,16.44,16.46,8575.0
2024-04-12 08:01:00,16.455,16.465,16.44,16.46,33.0
2024-04-12 08:02:00,16.45,16.5,16.45,16.5,7078.0
2024-04-12 08:03:00,16.47,16.5,16.45,16.45,1545.0
2024-04-12 08:04:00,16.46,16.5,16.45,16.45,1683.0
2024-04-12 08:05:00,16.47,16.47,16.45,16.47,230.0
2024-04-12 08:06:00,16.455,16.455,16.45,16.45,3683.0
2024-04-12 08:07:00,16.46,16.46,16.45,16.46,30.0
2024-04-12 08:08:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 08:09:00,16.46,16.46,16.45,16.46,343.0
2024-04-12 08:10:00,16.455,16.46,16.455,16.455,2118.0
2024-04-12 08:11:00,16.455,16.46,16.45,16.455,264.0
2024-04-12 08:12:00,16.46,16.46,16.45,16.46,214.0
2024-04-12 08:13:00,16.46,16.46,16.455,16.455,9.0
2024-04-12 08:14:00,16.46,16.46,16.46,16.46,1.0
2024-04-12 08:15:00,16.46,16.46,16.455,16.455,2.0
2024-04-12 08:16:00,16.46,16.46,16.46,16.46,1775.0
2024-04-12 08:17:00,16.46,16.46,16.455,16.46,51.0
2024-04-12 08:18:00,16.455,16.46,16.455,16.455,42.0
2024-04-12 08:19:00,16.46,16.46,16.45,16.46,29.0
2024-04-12 08:20:00,16.46,16.46,16.46,16.46,5103.0
2024-04-12 08:21:00,16.46,16.46,16.455,16.455,3036.0
2024-04-12 08:23:00,16.455,16.455,16.455,16.455,1.0
2024-04-12 08:24:00,16.455,16.46,16.455,16.46,4824.0
2024-04-12 08:25:00,16.45,16.45,16.45,16.45,21.0
2024-04-12 08:26:00,16.46,16.46,16.42,16.42,17.0
2024-04-12 08:27:00,16.42,16.46,16.42,16.42,219.0
2024-04-12 08:28:00,16.46,16.46,16.46,16.46,8.0
2024-04-12 08:29:00,16.46,16.46,16.42,16.42,16.0
2024-04-12 08:30:00,16.45,16.45,16.45,16.45,6.0
2024-04-12 08:31:00,16.45,16.46,16.44,16.44,3850.0
2024-04-12 08:33:00,16.46,16.46,16.46,16.46,3.0
2024-04-12 08:34:00,16.46,16.46,16.42,16.42,2.0
2024-04-12 08:35:00,16.45,16.45,16.44,16.45,536.0
2024-04-12 08:36:00,16.43,16.45,16.43,16.43,91.0
2024-04-12 08:37:00,16.43,16.44,16.43,16.43,224.0
2024-04-12 08:39:00,16.43,16.43,16.43,16.43,11.0
2024-04-12 08:40:00,16.45,16.45,16.43,16.45,206.0
2024-04-12 08:41:00,16.435,16.44,16.42,16.43,2111.0
2024-04-12 08:42:00,16.43,16.43,16.42,16.43,9798.0
2024-04-12 08:43:00,16.425,16.43,16.425,16.43,6.0
2024-04-12 08:44:00,16.43,16.43,16.42,16.42,4630.0
2024-04-12 08:45:00,16.42,16.42,16.41,16.41,2060.0
2024-04-12 08:46:00,16.41,16.41,16.41,16.41,355.0
2024-04-12 08:47:00,16.42,16.42,16.41,16.415,34.0
2024-04-12 08:48:00,16.42,16.42,16.42,16.42,1533.0
2024-04-12 08:49:00,16.41,16.42,16.41,16.415,106.0
2024-04-12 08:50:00,16.41,16.42,16.41,16.42,556.0
2024-04-12 08:51:00,16.42,16.42,16.42,16.42,17.0
2024-04-12 08:52:00,16.42,16.42,16.41,16.42,31.0
2024-04-12 08:53:00,16.42,16.42,16.42,16.42,2917.0
2024-04-12 08:54:00,16.43,16.43,16.4,16.42,4170.0
2024-04-12 08:55:00,16.42,16.42,16.42,16.42,11.0
2024-04-12 08:56:00,16.42,16.42,16.41,16.41,11.0
2024-04-12 08:57:00,16.42,16.42,16.4,16.41,125.0
2024-04-12 08:58:00,16.41,16.41,16.4,16.4,1073.0
2024-04-12 08:59:00,16.42,16.42,16.4,16.415,4136.0
2024-04-12 09:00:00,16.41,16.42,16.41,16.42,1502.0
2024-04-12 09:01:00,16.415,16.415,16.415,16.415,32.0
2024-04-12 09:02:00,16.42,16.42,16.42,16.42,2007.0
2024-04-12 09:03:00,16.41,16.42,16.41,16.415,214.0
2024-04-12 09:04:00,16.42,16.42,16.41,16.41,336.0
2024-04-12 09:05:00,16.42,16.42,16.41,16.41,6209.0
2024-04-12 09:06:00,16.42,16.42,16.41,16.42,15.0
2024-04-12 09:07:00,16.41,16.42,16.41,16.41,3405.0
2024-04-12 09:08:00,16.42,16.42,16.41,16.41,159.0
2024-04-12 09:09:00,16.42,16.42,16.415,16.415,2512.0
2024-04-12 09:10:00,16.42,16.42,16.41,16.41,776.0
2024-04-12 09:11:00,16.415,16.42,16.415,16.42,115.0
2024-04-12 09:12:00,16.42,16.45,16.42,16.445,6020.0
2024-04-12 09:13:00,16.45,16.45,16.44,16.45,1367.0
2024-04-12 09:14:00,16.45,16.45,16.445,16.45,17.0
2024-04-12 09:15:00,16.45,16.45,16.42,16.44,821.0
2024-04-12 09:16:00,16.44,16.44,16.43,16.43,45.0
2024-04-12 09:17:00,16.44,16.44,16.43,16.43,192.0
2024-04-12 09:18:00,16.44,16.44,16.43,16.44,47.0
2024-04-12 09:19:00,16.44,16.44,16.43,16.43,278.0
2024-04-12 09:20:00,16.44,16.44,16.43,16.44,1479.0
2024-04-12 09:21:00,16.44,16.44,16.43,16.435,51.0
2024-04-12 09:22:00,16.44,16.44,16.43,16.43,3112.0
2024-04-12 09:23:00,16.42,16.43,16.42,16.425,644.0
2024-04-12 09:24:00,16.43,16.43,16.43,16.43,7.0
2024-04-12 09:25:00,16.43,16.43,16.42,16.425,1009.0
2024-04-12 09:26:00,16.42,16.43,16.42,16.43,13.0
2024-04-12 09:27:00,16.43,16.43,16.42,16.42,1005.0
2024-04-12 09:28:00,16.42,16.44,16.42,16.42,6716.0
2024-04-12 09:29:00,16.42,16.43,16.42,16.43,15106.0
2024-04-12 09:30:00,16.41,16.41,16.36,16.38,671806.0
2024-04-12 09:31:00,16.37,16.405,16.37,16.395,45492.0
2024-04-12 09:32:00,16.39,16.42,16.36,16.42,76367.0
2024-04-12 09:33:00,16.415,16.42,16.35,16.37,117201.0
2024-04-12 09:34:00,16.37,16.375,16.33,16.35,117785.0
2024-04-12 09:35:00,16.35,16.355,16.335,16.347,141580.0
2024-04-12 09:36:00,16.35,16.375,16.34,16.37,136154.0
2024-04-12 09:37:00,16.37,16.4,16.37,16.395,64407.0
2024-04-12 09:38:00,16.4,16.44,16.39,16.43,90740.0
2024-04-12 09:39:00,16.43,16.435,16.41,16.435,68468.0
2024-04-12 09:40:00,16.434,16.437,16.41,16.415,55942.0
2024-04-12 09:41:00,16.414,16.43,16.414,16.425,37650.0
2024-04-12 09:42:00,16.424,16.44,16.42,16.42,42580.0
2024-04-12 09:43:00,16.43,16.44,16.42,16.42,82954.0
2024-04-12 09:44:00,16.425,16.45,16.42,16.42,103061.0
2024-04-12 09:45:00,16.42,16.429,16.41,16.423,99730.0
2024-04-12 09:46:00,16.42,16.45,16.41,16.445,98982.0
2024-04-12 09:47:00,16.44,16.44,16.42,16.425,75405.0
2024-04-12 09:48:00,16.425,16.44,16.41,16.415,60969.0
2024-04-12 09:49:00,16.416,16.43,16.41,16.43,65611.0
2024-04-12 09:50:00,16.425,16.435,16.42,16.425,32863.0
2024-04-12 09:51:00,16.425,16.45,16.42,16.43,291006.0
2024-04-12 09:52:00,16.435,16.45,16.42,16.426,142117.0
2024-04-12 09:53:00,16.425,16.425,16.4,16.405,65020.0
2024-04-12 09:54:00,16.404,16.41,16.37,16.385,142819.0
2024-04-12 09:55:00,16.385,16.4,16.38,16.38,88923.0
2024-04-12 09:56:00,16.382,16.39,16.38,16.38,75469.0
2024-04-12 09:57:00,16.385,16.39,16.38,16.385,24266.0
2024-04-12 09:58:00,16.385,16.4,16.38,16.4,61857.0
2024-04-12 09:59:00,16.39,16.4,16.39,16.395,33489.0
2024-04-12 10:00:00,16.39,16.4,16.38,16.39,144756.0
2024-04-12 10:01:00,16.39,16.4,16.375,16.375,117613.0
2024-04-12 10:02:00,16.375,16.39,16.37,16.383,76774.0
2024-04-12 10:03:00,16.385,16.39,16.37,16.375,104795.0
2024-04-12 10:04:00,16.373,16.39,16.373,16.385,66479.0
2024-04-12 10:05:00,16.385,16.39,16.37,16.375,68271.0
2024-04-12 10:06:00,16.37,16.396,16.37,16.395,71937.0
2024-04-12 10:07:00,16.395,16.41,16.39,16.39,123567.0
2024-04-12 10:08:00,16.397,16.397,16.37,16.38,108096.0
2024-04-12 10:09:00,16.38,16.395,16.38,16.385,110372.0
2024-04-12 10:10:00,16.385,16.39,16.38,16.385,50709.0
2024-04-12 10:11:00,16.39,16.39,16.38,16.38,67745.0
2024-04-12 10:12:00,16.385,16.41,16.38,16.41,97549.0
2024-04-12 10:13:00,16.4,16.41,16.4,16.4,63290.0
2024-04-12 10:14:00,16.4,16.41,16.4,16.4,30077.0
2024-04-12 10:15:00,16.41,16.41,16.4,16.404,68369.0
2024-04-12 10:16:00,16.4,16.41,16.4,16.405,64098.0
2024-04-12 10:17:00,16.4,16.41,16.4,16.405,49083.0
2024-04-12 10:18:00,16.4,16.41,16.4,16.405,76268.0
2024-04-12 10:19:00,16.405,16.41,16.4,16.405,88023.0
2024-04-12 10:20:00,16.4,16.415,16.4,16.404,128122.0
2024-04-12 10:21:00,16.41,16.41,16.4,16.401,55309.0
2024-04-12 10:22:00,16.4,16.407,16.4,16.4,24766.0
2024-04-12 10:23:00,16.4,16.403,16.37,16.375,167801.0
2024-04-12 10:24:00,16.37,16.385,16.37,16.375,111256.0
2024-04-12 10:25:00,16.376,16.38,16.37,16.37,29837.0
2024-04-12 10:26:00,16.37,16.38,16.37,16.375,51520.0
2024-04-12 10:27:00,16.375,16.39,16.37,16.385,147179.0
2024-04-12 10:28:00,16.385,16.39,16.38,16.385,83000.0
2024-04-12 10:29:00,16.38,16.39,16.38,16.385,33830.0
2024-04-12 10:30:00,16.383,16.4,16.38,16.4,71816.0
2024-04-12 10:31:00,16.4,16.42,16.39,16.4,100972.0
2024-04-12 10:32:00,16.405,16.405,16.38,16.385,69255.0
2024-04-12 10:33:00,16.385,16.395,16.38,16.38,70741.0
2024-04-12 10:34:00,16.38,16.39,16.38,16.385,28107.0
2024-04-12 10:35:00,16.38,16.389,16.37,16.375,70295.0
2024-04-12 10:36:00,16.375,16.39,16.37,16.37,132457.0
2024-04-12 10:37:00,16.375,16.41,16.375,16.403,185757.0
2024-04-12 10:38:00,16.405,16.409,16.4,16.405,32994.0
2024-04-12 10:39:00,16.405,16.42,16.405,16.415,81088.0
2024-04-12 10:40:00,16.415,16.42,16.41,16.415,19633.0
2024-04-12 10:41:00,16.415,16.42,16.4,16.406,45641.0
2024-04-12 10:42:00,16.405,16.405,16.4,16.405,13245.0
2024-04-12 10:43:00,16.405,16.405,16.39,16.395,35432.0
2024-04-12 10:44:00,16.4,16.41,16.395,16.407,107053.0
2024-04-12 10:45:00,16.405,16.42,16.4,16.415,56496.0
2024-04-12 10:46:00,16.42,16.42,16.41,16.415,28050.0
2024-04-12 10:47:00,16.41,16.42,16.4,16.403,110273.0
2024-04-12 10:48:00,16.405,16.415,16.4,16.415,64027.0
2024-04-12 10:49:00,16.41,16.42,16.39,16.415,150350.0
2024-04-12 10:50:00,16.41,16.42,16.39,16.405,123937.0
2024-04-12 10:51:00,16.4,16.41,16.4,16.405,44608.0
2024-04-12 10:52:00,16.4,16.405,16.39,16.39,68658.0
2024-04-12 10:53:00,16.395,16.41,16.39,16.4,51349.0
2024-04-12 10:54:00,16.405,16.42,16.405,16.415,39223.0
2024-04-12 10:55:00,16.42,16.46,16.415,16.45,300199.0
2024-04-12 10:56:00,16.455,16.46,16.44,16.44,83605.0
2024-04-12 10:57:00,16.445,16.45,16.44,16.44,12751.0
2024-04-12 10:58:00,16.445,16.45,16.43,16.44,53994.0
2024-04-12 10:59:00,16.435,16.44,16.43,16.435,33084.0
2024-04-12 11:00:00,16.435,16.435,16.42,16.425,77629.0
2024-04-12 11:01:00,16.425,16.44,16.42,16.44,83445.0
2024-04-12 11:02:00,16.435,16.44,16.43,16.433,38992.0
2024-04-12 11:03:00,16.435,16.436,16.43,16.435,49574.0
2024-04-12 11:04:00,16.43,16.44,16.43,16.435,22972.0
2024-04-12 11:05:00,16.43,16.44,16.43,16.43,22267.0
2024-04-12 11:06:00,16.435,16.435,16.42,16.425,57252.0
2024-04-12 11:07:00,16.425,16.43,16.42,16.42,19458.0
2024-04-12 11:08:00,16.42,16.43,16.41,16.42,72780.0
2024-04-12 11:09:00,16.42,16.42,16.41,16.41,34465.0
2024-04-12 11:10:00,16.41,16.42,16.41,16.42,15291.0
2024-04-12 11:11:00,16.413,16.42,16.41,16.415,23075.0
2024-04-12 11:12:00,16.413,16.42,16.41,16.41,50563.0
2024-04-12 11:13:00,16.415,16.42,16.41,16.415,29946.0
2024-04-12 11:14:00,16.415,16.43,16.41,16.415,137204.0
2024-04-12 11:15:00,16.415,16.42,16.4,16.405,43300.0
2024-04-12 11:16:00,16.406,16.41,16.4,16.407,63612.0
2024-04-12 11:17:00,16.4,16.42,16.4,16.418,70305.0
2024-04-12 11:18:00,16.415,16.42,16.41,16.415,15984.0
2024-04-12 11:19:00,16.415,16.42,16.41,16.415,43111.0
2024-04-12 11:20:00,16.415,16.42,16.4,16.405,75795.0
2024-04-12 11:21:00,16.4,16.41,16.4,16.4,54703.0
2024-04-12 11:22:00,16.4,16.41,16.4,16.4,22400.0
2024-04-12 11:23:00,16.4,16.41,16.4,16.4,31048.0
2024-04-12 11:24:00,16.4,16.41,16.4,16.405,29497.0
2024-04-12 11:25:00,16.403,16.41,16.4,16.405,22667.0
2024-04-12 11:26:00,16.401,16.41,16.4,16.4,29813.0
2024-04-12 11:27:00,16.405,16.42,16.4,16.404,133366.0
2024-04-12 11:28:00,16.405,16.407,16.4,16.4,16986.0
2024-04-12 11:29:00,16.405,16.41,16.4,16.405,41404.0
2024-04-12 11:30:00,16.405,16.41,16.4,16.41,35377.0
2024-04-12 11:31:00,16.405,16.42,16.4,16.415,67375.0
2024-04-12 11:32:00,16.418,16.42,16.41,16.42,11344.0
2024-04-12 11:33:00,16.415,16.42,16.4,16.405,82235.0
2024-04-12 11:34:00,16.4,16.41,16.4,16.405,34436.0
2024-04-12 11:35:00,16.405,16.42,16.4,16.415,74491.0
2024-04-12 11:36:00,16.415,16.42,16.41,16.415,21100.0
2024-04-12 11:37:00,16.413,16.42,16.41,16.415,40079.0
2024-04-12 11:38:00,16.41,16.42,16.41,16.41,88098.0
2024-04-12 11:39:00,16.415,16.42,16.41,16.415,63255.0
2024-04-12 11:40:00,16.41,16.415,16.41,16.412,28445.0
2024-04-12 11:41:00,16.415,16.42,16.41,16.415,11885.0
2024-04-12 11:42:00,16.415,16.42,16.41,16.415,16609.0
2024-04-12 11:43:00,16.41,16.42,16.41,16.411,24715.0
2024-04-12 11:44:00,16.415,16.42,16.41,16.41,16705.0
2024-04-12 11:45:00,16.415,16.42,16.41,16.415,29475.0
2024-04-12 11:46:00,16.415,16.42,16.41,16.415,41153.0
2024-04-12 11:47:00,16.413,16.42,16.41,16.42,14810.0
2024-04-12 11:48:00,16.415,16.43,16.413,16.421,87967.0
2024-04-12 11:49:00,16.43,16.43,16.42,16.425,17301.0
2024-04-12 11:50:00,16.423,16.43,16.41,16.414,67290.0
2024-04-12 11:51:00,16.415,16.42,16.41,16.41,26919.0
2024-04-12 11:52:00,16.41,16.42,16.41,16.41,10848.0
2024-04-12 11:53:00,16.415,16.42,16.41,16.415,10619.0
2024-04-12 11:54:00,16.415,16.425,16.41,16.425,76268.0
2024-04-12 11:55:00,16.425,16.43,16.42,16.425,31942.0
2024-04-12 11:56:00,16.425,16.43,16.42,16.425,12338.0
2024-04-12 11:57:00,16.43,16.43,16.42,16.425,20991.0
2024-04-12 11:58:00,16.425,16.43,16.42,16.42,7990.0
2024-04-12 11:59:00,16.42,16.43,16.42,16.425,7508.0
2024-04-12 12:00:00,16.42,16.43,16.42,16.425,43453.0
2024-04-12 12:01:00,16.425,16.43,16.42,16.425,21547.0
2024-04-12 12:02:00,16.425,16.43,16.42,16.423,50536.0
2024-04-12 12:03:00,16.425,16.425,16.42,16.42,24316.0
2024-04-12 12:04:00,16.42,16.427,16.42,16.42,29141.0
2024-04-12 12:05:00,16.42,16.42,16.41,16.415,46964.0
2024-04-12 12:06:00,16.41,16.42,16.41,16.41,21223.0
2024-04-12 12:07:00,16.41,16.42,16.41,16.415,16895.0
2024-04-12 12:08:00,16.415,16.42,16.41,16.41,13212.0
2024-04-12 12:09:00,16.41,16.42,16.41,16.415,26259.0
2024-04-12 12:10:00,16.415,16.42,16.41,16.415,18633.0
2024-04-12 12:11:00,16.41,16.415,16.41,16.41,24155.0
2024-04-12 12:12:00,16.42,16.42,16.41,16.41,8027.0
2024-04-12 12:13:00,16.41,16.42,16.41,16.415,25893.0
2024-04-12 12:14:00,16.415,16.425,16.41,16.425,177027.0
2024-04-12 12:15:00,16.42,16.425,16.41,16.415,29353.0
2024-04-12 12:16:00,16.415,16.42,16.41,16.415,20960.0
2024-04-12 12:17:00,16.411,16.42,16.41,16.41,15579.0
2024-04-12 12:18:00,16.41,16.418,16.4,16.405,49881.0
2024-04-12 12:19:00,16.405,16.41,16.4,16.405,114339.0
2024-04-12 12:20:00,16.405,16.405,16.4,16.405,9842.0
2024-04-12 12:21:00,16.405,16.41,16.4,16.405,20754.0
2024-04-12 12:22:00,16.405,16.41,16.4,16.405,61752.0
2024-04-12 12:23:00,16.405,16.41,16.4,16.405,20711.0
2024-04-12 12:24:00,16.4,16.405,16.4,16.405,28954.0
2024-04-12 12:25:00,16.41,16.41,16.4,16.405,41341.0
2024-04-12 12:26:00,16.405,16.41,16.4,16.405,51626.0
2024-04-12 12:27:00,16.405,16.409,16.4,16.405,25941.0
2024-04-12 12:28:00,16.405,16.41,16.4,16.405,22611.0
2024-04-12 12:29:00,16.405,16.41,16.395,16.405,172565.0
2024-04-12 12:30:00,16.405,16.41,16.4,16.405,24568.0
2024-04-12 12:31:00,16.4,16.405,16.39,16.395,66247.0
2024-04-12 12:32:00,16.39,16.395,16.38,16.38,56122.0
2024-04-12 12:33:00,16.39,16.39,16.37,16.37,85743.0
2024-04-12 12:34:00,16.37,16.39,16.37,16.385,225795.0
2024-04-12 12:35:00,16.385,16.385,16.37,16.37,58383.0
2024-04-12 12:36:00,16.375,16.375,16.37,16.375,24356.0
