date,Open,High,Low,Close,Volume
2024-04-12 19:18:00,342.35,342.35,342.35,342.35,3.0
2024-04-12 19:19:00,341.43,341.43,341.43,341.43,3.0
2024-04-12 19:23:00,342.34,342.35,342.34,342.35,3.0
2024-04-12 19:29:00,341.453,341.453,341.453,341.453,1.0
2024-04-12 19:34:00,342.2,342.2,342.0,342.0,5.0
2024-04-12 19:36:00,341.453,342.0,341.453,342.0,10.0
2024-04-12 19:37:00,342.0,342.0,342.0,342.0,3.0
2024-04-12 19:41:00,342.35,342.35,342.35,342.35,1.0
2024-04-12 19:49:00,342.34,342.34,342.34,342.34,2.0
2024-04-12 19:50:00,342.35,342.35,342.35,342.35,1.0
2024-04-12 19:54:00,342.35,342.35,342.0,342.0,2.0
2024-04-12 19:57:00,342.0,342.0,341.63,342.0,4.0
2024-04-12 19:58:00,341.99,341.99,341.99,341.99,2.0
2024-04-12 19:59:00,342.35,342.35,342.35,342.35,22.0
2024-04-15 04:00:00,342.85,344.99,342.85,344.99,46.0
2024-04-15 04:02:00,344.01,344.01,344.0,344.0,15.0
2024-04-15 04:03:00,343.01,343.01,343.01,343.01,9.0
2024-04-15 04:06:00,343.52,343.52,343.5,343.5,17.0
2024-04-15 04:18:00,345.0,345.0,345.0,345.0,10.0
2024-04-15 04:23:00,343.31,343.31,343.31,343.31,2.0
2024-04-15 05:10:00,343.31,343.31,343.31,343.31,1.0
2024-04-15 05:44:00,343.2,344.36,343.0,344.36,229.0
2024-04-15 05:57:00,343.01,343.01,342.87,342.87,21.0
2024-04-15 06:52:00,343.5,343.97,343.5,343.97,2.0
2024-04-15 06:55:00,344.15,344.15,344.15,344.15,2.0
2024-04-15 06:56:00,343.75,343.75,343.75,343.75,1.0
2024-04-15 07:00:00,343.05,343.05,342.91,342.91,54.0
2024-04-15 07:03:00,343.5,343.5,343.5,343.5,1.0
2024-04-15 07:06:00,343.26,343.26,342.85,343.18,544.0
2024-04-15 07:07:00,343.15,343.15,343.14,343.15,28.0
2024-04-15 07:08:00,343.15,343.96,343.15,343.96,15.0
2024-04-15 07:09:00,343.9,343.9,343.9,343.9,4.0
2024-04-15 07:14:00,343.75,343.85,343.75,343.79,327.0
2024-04-15 07:15:00,343.78,343.78,343.78,343.78,20.0
2024-04-15 07:16:00,343.21,343.21,343.21,343.21,1.0
2024-04-15 07:19:00,343.95,343.99,343.95,343.99,105.0
2024-04-15 07:25:00,343.94,344.2,343.9,343.9,82.0
2024-04-15 07:27:00,343.26,343.26,343.2,343.2,45.0
2024-04-15 07:30:00,343.66,343.66,343.66,343.66,2.0
2024-04-15 07:35:00,344.0,344.0,344.0,344.0,1.0
2024-04-15 07:38:00,344.0,344.0,344.0,344.0,3.0
2024-04-15 07:45:00,343.98,343.98,343.98,343.98,1.0
2024-04-15 07:49:00,343.98,343.98,343.98,343.98,20.0
2024-04-15 08:00:00,344.462,345.6,340.88,342.87,889.0
2024-04-15 08:01:00,342.87,342.87,342.87,342.87,56.0
2024-04-15 08:02:00,344.0,345.0,342.87,342.87,18.0
2024-04-15 08:03:00,342.87,345.0,342.87,345.0,19.0
2024-04-15 08:04:00,345.0,345.0,345.0,345.0,4.0
2024-04-15 08:05:00,345.0,345.0,342.87,343.7,41.0
2024-04-15 08:08:00,343.5,343.5,343.3,343.3,14.0
2024-04-15 08:10:00,343.31,343.31,343.31,343.31,1.0
2024-04-15 08:11:00,343.95,343.95,343.95,343.95,16.0
2024-04-15 08:12:00,343.95,343.95,343.95,343.95,2.0
2024-04-15 08:16:00,343.95,343.95,343.95,343.95,1.0
2024-04-15 08:18:00,343.75,343.75,343.75,343.75,12.0
2024-04-15 08:19:00,343.24,343.24,343.24,343.24,1.0
2024-04-15 08:20:00,343.52,343.52,343.52,343.52,10.0
2024-04-15 08:22:00,343.65,343.75,343.65,343.75,163.0
2024-04-15 08:23:00,343.85,343.85,343.85,343.85,2.0
2024-04-15 08:24:00,343.0,343.0,343.0,343.0,1.0
2024-04-15 08:25:00,342.87,342.87,342.87,342.87,1.0
2024-04-15 08:27:00,343.65,343.65,343.65,343.65,2.0
2024-04-15 08:30:00,343.011,343.011,343.011,343.011,16.0
2024-04-15 08:32:00,345.44,345.44,344.0,344.0,3.0
2024-04-15 08:33:00,345.44,347.72,344.0,344.0,33.0
2024-04-15 08:34:00,343.9,344.3,343.9,344.3,58.0
2024-04-15 08:35:00,344.33,345.42,344.33,345.0,415.0
2024-04-15 08:36:00,345.0,345.42,345.0,345.42,149.0
2024-04-15 08:37:00,345.37,345.5,345.37,345.5,47.0
2024-04-15 08:38:00,345.5,345.69,345.5,345.5,60.0
2024-04-15 08:41:00,345.4,345.4,345.4,345.4,1.0
2024-04-15 08:43:00,345.4,345.4,345.4,345.4,10.0
2024-04-15 08:49:00,345.7,345.7,345.7,345.7,100.0
2024-04-15 08:50:00,345.69,345.69,345.69,345.69,6.0
2024-04-15 08:51:00,345.7,345.7,345.7,345.7,145.0
2024-04-15 08:52:00,344.4,345.87,344.4,345.8,42.0
2024-04-15 08:57:00,345.68,345.8,345.68,345.8,84.0
2024-04-15 08:58:00,345.8,345.8,345.0,345.5,123.0
2024-04-15 08:59:00,345.0,345.0,345.0,345.0,50.0
2024-04-15 09:00:00,345.82,345.87,345.82,345.87,3.0
2024-04-15 09:01:00,345.01,345.01,345.0,345.0,11.0
2024-04-15 09:02:00,345.8,345.8,345.0,345.01,23.0
2024-04-15 09:03:00,345.77,345.8,345.77,345.8,132.0
2024-04-15 09:05:00,345.5,345.5,345.5,345.5,5.0
2024-04-15 09:06:00,345.96,345.96,345.96,345.96,1.0
2024-04-15 09:08:00,345.48,345.99,345.48,345.99,279.0
2024-04-15 09:09:00,346.0,346.0,346.0,346.0,3.0
2024-04-15 09:12:00,345.85,345.85,345.85,345.85,50.0
2024-04-15 09:13:00,345.24,345.69,345.01,345.69,187.0
2024-04-15 09:14:00,345.96,345.96,345.56,345.95,54.0
2024-04-15 09:15:00,345.7,345.99,345.7,345.96,179.0
2024-04-15 09:16:00,345.01,345.01,345.01,345.01,100.0
2024-04-15 09:17:00,345.0,345.07,345.0,345.07,10.0
2024-04-15 09:18:00,345.5,345.98,345.5,345.98,13.0
2024-04-15 09:20:00,346.0,346.0,346.0,346.0,10.0
2024-04-15 09:24:00,351.0,351.0,351.0,351.0,35.0
2024-04-15 09:25:00,345.85,345.91,345.85,345.91,162.0
2024-04-15 09:26:00,344.94,345.85,344.94,345.85,110.0
2024-04-15 09:27:00,346.0,346.0,346.0,346.0,75.0
2024-04-15 09:28:00,345.92,346.15,345.92,345.97,408.0
2024-04-15 09:29:00,346.0,346.0,345.89,345.89,600.0
2024-04-15 09:30:00,345.92,346.08,344.8,344.879,83624.0
2024-04-15 09:31:00,344.93,345.31,344.42,344.42,11828.0
2024-04-15 09:32:00,344.285,345.195,344.27,344.515,14161.0
2024-04-15 09:33:00,344.55,344.995,344.5,344.51,6428.0
2024-04-15 09:34:00,344.51,344.86,344.5,344.64,7755.0
2024-04-15 09:35:00,344.58,344.84,344.27,344.385,6056.0
2024-04-15 09:36:00,344.36,344.68,344.3,344.475,7979.0
2024-04-15 09:37:00,344.37,344.68,344.239,344.66,4905.0
2024-04-15 09:38:00,344.596,345.21,344.596,344.67,70440.0
2024-04-15 09:39:00,344.72,344.79,344.17,344.262,11610.0
2024-04-15 09:40:00,344.05,344.46,344.05,344.285,8396.0
2024-04-15 09:41:00,344.37,344.47,344.26,344.4,7995.0
2024-04-15 09:42:00,344.395,344.48,344.07,344.15,7299.0
2024-04-15 09:43:00,344.0,344.03,343.73,343.895,10401.0
2024-04-15 09:44:00,343.91,344.05,343.87,344.05,7848.0
2024-04-15 09:45:00,344.065,344.42,344.065,344.285,7354.0
2024-04-15 09:46:00,344.21,344.21,343.79,343.875,11345.0
2024-04-15 09:47:00,343.895,344.03,342.72,342.725,40157.0
2024-04-15 09:48:00,342.835,343.22,342.3,343.175,38246.0
2024-04-15 09:49:00,343.21,343.501,343.055,343.175,8220.0
2024-04-15 09:50:00,343.16,343.32,343.06,343.06,8320.0
2024-04-15 09:51:00,343.12,343.25,342.91,343.205,7123.0
2024-04-15 09:52:00,343.25,343.555,343.18,343.45,4872.0
2024-04-15 09:53:00,343.45,343.54,342.98,343.2,7065.0
2024-04-15 09:54:00,343.17,343.27,343.1,343.205,4241.0
2024-04-15 09:55:00,343.29,343.29,342.86,342.895,3996.0
2024-04-15 09:56:00,342.85,343.205,342.85,343.11,4238.0
2024-04-15 09:57:00,343.21,343.42,343.19,343.27,4814.0
2024-04-15 09:58:00,343.23,343.23,342.985,342.985,4124.0
2024-04-15 09:59:00,343.005,343.485,343.005,343.39,5073.0
2024-04-15 10:00:00,343.44,343.44,343.04,343.1,6790.0
2024-04-15 10:01:00,343.125,343.125,342.68,342.825,6154.0
2024-04-15 10:02:00,342.79,342.79,342.34,342.4,7943.0
2024-04-15 10:03:00,342.38,342.718,342.37,342.64,12716.0
2024-04-15 10:04:00,342.663,342.93,342.64,342.93,5492.0
2024-04-15 10:05:00,342.75,342.855,342.54,342.61,15330.0
2024-04-15 10:06:00,342.601,342.78,342.43,342.43,8473.0
2024-04-15 10:07:00,342.54,342.579,341.83,341.83,9178.0
2024-04-15 10:08:00,341.9,342.0,341.65,341.85,8450.0
2024-04-15 10:09:00,341.77,342.05,341.65,341.74,8310.0
2024-04-15 10:10:00,341.66,341.698,341.36,341.36,4850.0
2024-04-15 10:11:00,341.46,341.46,341.12,341.12,5041.0
2024-04-15 10:12:00,341.165,341.33,341.07,341.22,7383.0
2024-04-15 10:13:00,341.235,341.39,340.85,340.85,5243.0
2024-04-15 10:14:00,340.7,340.93,340.555,340.79,11575.0
2024-04-15 10:15:00,340.78,341.35,340.66,341.35,8254.0
2024-04-15 10:16:00,341.22,341.308,341.15,341.15,3151.0
2024-04-15 10:17:00,341.25,341.27,341.055,341.235,7652.0
2024-04-15 10:18:00,341.235,341.33,341.09,341.24,6559.0
2024-04-15 10:19:00,341.16,341.16,340.9,341.092,4970.0
2024-04-15 10:20:00,340.87,341.12,340.79,340.84,7348.0
2024-04-15 10:21:00,340.78,340.9,340.7,340.736,8030.0
2024-04-15 10:22:00,340.84,340.97,340.75,340.97,7432.0
2024-04-15 10:23:00,341.07,341.21,340.99,341.06,9362.0
2024-04-15 10:24:00,341.155,341.155,341.0,341.0,4222.0
2024-04-15 10:25:00,341.04,341.07,340.92,341.03,2777.0
2024-04-15 10:26:00,341.03,341.03,340.94,340.94,2747.0
2024-04-15 10:27:00,340.855,340.97,340.67,340.758,5816.0
2024-04-15 10:28:00,340.675,340.894,340.675,340.835,4533.0
2024-04-15 10:29:00,340.85,341.11,340.79,340.97,10412.0
2024-04-15 10:30:00,340.83,341.24,340.75,341.11,11413.0
2024-04-15 10:31:00,341.11,341.3,341.1,341.13,2936.0
2024-04-15 10:32:00,341.15,341.329,341.01,341.01,8477.0
2024-04-15 10:33:00,341.19,341.25,340.975,340.975,3963.0
2024-04-15 10:34:00,340.895,340.91,340.895,340.91,1480.0
2024-04-15 10:35:00,340.905,341.26,340.845,341.15,3885.0
2024-04-15 10:36:00,341.206,341.27,341.17,341.21,5052.0
2024-04-15 10:37:00,341.23,341.27,340.75,340.75,6555.0
2024-04-15 10:38:00,340.774,341.12,340.774,340.81,6955.0
2024-04-15 10:39:00,340.76,340.896,340.73,340.776,4466.0
2024-04-15 10:40:00,340.81,341.13,340.81,341.13,2906.0
2024-04-15 10:41:00,341.205,341.27,340.97,341.05,4342.0
2024-04-15 10:42:00,341.105,341.23,340.91,340.92,4241.0
2024-04-15 10:43:00,340.78,341.01,340.7,341.01,3516.0
2024-04-15 10:44:00,340.96,341.19,340.935,341.13,1232.0
2024-04-15 10:45:00,341.01,341.03,340.98,341.03,3472.0
2024-04-15 10:46:00,341.045,341.17,340.905,340.91,4079.0
2024-04-15 10:47:00,340.886,341.1,340.886,341.1,4860.0
2024-04-15 10:48:00,341.15,341.33,340.94,341.22,12545.0
2024-04-15 10:49:00,341.33,341.41,341.23,341.27,7028.0
2024-04-15 10:50:00,341.26,341.3,341.2,341.225,4704.0
2024-04-15 10:51:00,341.29,341.29,341.2,341.29,1902.0
2024-04-15 10:52:00,341.29,341.29,341.11,341.11,4417.0
2024-04-15 10:53:00,341.21,341.27,341.0,341.055,7312.0
2024-04-15 10:54:00,341.055,341.148,340.972,341.148,1454.0
2024-04-15 10:55:00,340.99,341.17,340.99,341.05,4834.0
2024-04-15 10:56:00,340.94,341.0,340.88,341.0,4014.0
2024-04-15 10:57:00,341.0,341.035,340.95,340.95,1690.0
2024-04-15 10:58:00,340.978,341.0,340.88,340.9,3277.0
2024-04-15 10:59:00,340.83,340.84,340.57,340.64,6762.0
2024-04-15 11:00:00,340.63,340.71,340.56,340.62,5384.0
2024-04-15 11:01:00,340.63,340.91,340.57,340.91,3419.0
2024-04-15 11:02:00,340.82,340.91,340.74,340.74,4992.0
2024-04-15 11:03:00,340.76,340.85,340.64,340.65,5887.0
2024-04-15 11:04:00,340.65,340.8,340.65,340.755,12001.0
2024-04-15 11:05:00,340.71,340.72,340.53,340.53,9441.0
2024-04-15 11:06:00,340.58,340.62,340.4,340.45,12571.0
2024-04-15 11:07:00,340.45,340.53,340.305,340.31,33693.0
2024-04-15 11:08:00,340.467,340.467,340.3,340.425,7539.0
2024-04-15 11:09:00,340.38,340.42,340.27,340.27,11632.0
2024-04-15 11:10:00,340.27,340.68,340.2,340.65,10167.0
2024-04-15 11:11:00,340.67,340.79,340.62,340.7,13391.0
2024-04-15 11:12:00,340.713,340.833,340.713,340.785,943.0
2024-04-15 11:13:00,340.69,340.73,340.55,340.723,7289.0
2024-04-15 11:14:00,340.66,340.66,340.55,340.55,4349.0
2024-04-15 11:15:00,340.535,340.535,340.42,340.475,3784.0
2024-04-15 11:16:00,340.47,340.72,340.47,340.72,3298.0
2024-04-15 11:17:00,340.58,340.96,340.58,340.88,11721.0
2024-04-15 11:18:00,340.84,340.87,340.761,340.87,2902.0
2024-04-15 11:19:00,340.76,340.82,340.72,340.79,2515.0
2024-04-15 11:20:00,340.86,340.86,340.45,340.46,6610.0
2024-04-15 11:21:00,340.59,340.63,340.47,340.525,6448.0
2024-04-15 11:22:00,340.54,340.7,340.4,340.41,16791.0
2024-04-15 11:23:00,340.405,340.63,340.39,340.62,4161.0
2024-04-15 11:24:00,340.57,340.82,340.57,340.675,3179.0
2024-04-15 11:25:00,340.8,340.84,340.7,340.7,3595.0
2024-04-15 11:26:00,340.69,340.72,340.505,340.52,4762.0
2024-04-15 11:27:00,340.49,340.66,340.49,340.505,5522.0
2024-04-15 11:28:00,340.5,340.71,340.5,340.62,6772.0
2024-04-15 11:29:00,340.6,340.635,340.48,340.56,2864.0
2024-04-15 11:30:00,340.615,340.74,340.57,340.625,13006.0
2024-04-15 11:31:00,340.57,340.73,340.52,340.68,9741.0
2024-04-15 11:32:00,340.76,341.16,340.71,340.94,10205.0
2024-04-15 11:33:00,340.94,341.19,340.82,341.05,5837.0
2024-04-15 11:34:00,341.245,341.33,341.11,341.12,7136.0
2024-04-15 11:35:00,341.11,341.31,340.9,341.31,28142.0
2024-04-15 11:36:00,341.28,341.28,340.86,340.87,9239.0
2024-04-15 11:37:00,340.89,341.218,340.84,341.05,7181.0
2024-04-15 11:38:00,341.07,341.18,341.05,341.06,2659.0
2024-04-15 11:39:00,341.11,341.17,341.04,341.04,10462.0
2024-04-15 11:40:00,341.0,341.16,340.98,341.08,11943.0
2024-04-15 11:41:00,341.163,341.26,341.09,341.17,6278.0
2024-04-15 11:42:00,341.13,341.24,341.02,341.065,8543.0
2024-04-15 11:43:00,341.095,341.215,341.03,341.15,4084.0
2024-04-15 11:44:00,341.17,341.29,341.12,341.12,3059.0
2024-04-15 11:45:00,341.13,341.545,341.13,341.46,6010.0
2024-04-15 11:46:00,341.39,341.48,341.3,341.44,2692.0
2024-04-15 11:47:00,341.43,341.43,341.24,341.24,3830.0
2024-04-15 11:48:00,341.21,341.4,341.11,341.4,6496.0
2024-04-15 11:49:00,341.448,341.448,341.246,341.38,2344.0
2024-04-15 11:50:00,341.325,341.49,341.29,341.46,2248.0
2024-04-15 11:51:00,341.5,341.57,341.43,341.54,4175.0
2024-04-15 11:52:00,341.62,341.815,341.56,341.635,4336.0
2024-04-15 11:53:00,341.67,341.67,341.43,341.43,17263.0
2024-04-15 11:54:00,341.43,341.695,341.43,341.61,17568.0
2024-04-15 11:55:00,341.695,341.695,341.61,341.685,1969.0
2024-04-15 11:56:00,341.649,341.69,341.61,341.68,1740.0
2024-04-15 11:57:00,341.61,341.62,341.47,341.47,4187.0
2024-04-15 11:58:00,341.47,341.47,341.29,341.37,3105.0
2024-04-15 11:59:00,341.385,341.44,341.25,341.28,4497.0
2024-04-15 12:00:00,341.3,341.46,341.25,341.43,5003.0
2024-04-15 12:01:00,341.48,341.605,341.43,341.51,65407.0
2024-04-15 12:02:00,341.51,341.62,341.4,341.44,10092.0
2024-04-15 12:03:00,341.43,341.685,341.4,341.615,8383.0
2024-04-15 12:04:00,341.57,341.74,341.57,341.715,3925.0
2024-04-15 12:05:00,341.68,341.68,341.3,341.36,11288.0
2024-04-15 12:06:00,341.27,341.46,341.25,341.43,7252.0
2024-04-15 12:07:00,341.49,341.49,341.3,341.37,2388.0
2024-04-15 12:08:00,341.46,341.46,341.42,341.43,1557.0
2024-04-15 12:09:00,341.506,341.606,341.38,341.38,12248.0
2024-04-15 12:10:00,341.4,341.4,341.34,341.345,767.0
2024-04-15 12:11:00,341.28,341.35,341.12,341.14,109905.0
2024-04-15 12:12:00,341.125,341.14,340.94,341.0,11670.0
2024-04-15 12:13:00,341.06,341.235,340.99,341.13,8996.0
2024-04-15 12:14:00,341.17,341.33,341.11,341.24,5009.0
2024-04-15 12:15:00,341.19,341.35,341.15,341.18,4330.0
2024-04-15 12:16:00,341.15,341.18,340.94,340.94,6309.0
2024-04-15 12:17:00,340.97,340.99,340.79,340.82,5152.0
2024-04-15 12:18:00,340.84,340.88,340.69,340.74,6383.0
2024-04-15 12:19:00,340.74,340.94,340.74,340.87,3110.0
2024-04-15 12:20:00,340.925,341.08,340.85,341.08,2731.0
2024-04-15 12:21:00,341.17,341.17,341.04,341.13,3827.0
2024-04-15 12:22:00,341.08,341.083,340.75,340.815,6860.0
2024-04-15 12:23:00,340.75,340.95,340.75,340.78,2730.0
2024-04-15 12:24:00,340.74,340.77,340.5,340.62,6019.0
2024-04-15 12:25:00,340.65,340.722,340.54,340.585,5501.0
2024-04-15 12:26:00,340.68,340.7,340.4,340.41,7501.0
2024-04-15 12:27:00,340.42,340.52,340.32,340.38,7448.0
2024-04-15 12:28:00,340.38,340.53,340.38,340.5,3242.0
2024-04-15 12:29:00,340.48,340.51,340.32,340.45,6114.0
2024-04-15 12:30:00,340.46,340.46,340.13,340.185,8267.0
2024-04-15 12:31:00,340.18,340.27,340.07,340.14,3486.0
2024-04-15 12:32:00,340.14,340.295,340.14,340.22,1772.0
2024-04-15 12:33:00,340.235,340.38,340.19,340.27,2695.0
2024-04-15 12:34:00,340.2,340.245,340.1,340.1,3665.0
2024-04-15 12:35:00,340.12,340.25,340.1,340.2,4609.0
2024-04-15 12:36:00,340.17,340.225,340.02,340.062,6110.0
2024-04-15 12:37:00,340.065,340.068,339.925,339.925,22606.0
2024-04-15 12:38:00,339.91,339.95,339.79,339.95,4419.0
2024-04-15 12:39:00,339.875,339.89,339.83,339.885,2317.0
2024-04-15 12:40:00,339.945,340.1,339.945,340.01,4878.0
2024-04-15 12:41:00,340.025,340.13,339.915,340.015,3105.0
2024-04-15 12:42:00,340.025,340.09,339.81,339.81,4186.0
2024-04-15 12:43:00,339.8,339.865,339.79,339.835,1954.0
2024-04-15 12:44:00,339.77,340.005,339.76,339.995,4310.0
2024-04-15 12:45:00,339.975,340.015,339.91,339.94,27692.0
2024-04-15 12:46:00,339.965,339.98,339.91,339.915,3578.0
2024-04-15 12:47:00,339.985,339.985,339.83,339.935,2628.0
2024-04-15 12:48:00,339.96,340.045,339.96,340.045,1929.0
2024-04-15 12:49:00,339.97,339.97,339.89,339.89,1558.0
2024-04-15 12:50:00,339.86,339.92,339.86,339.92,864.0
2024-04-15 12:51:00,339.905,340.0,339.84,340.0,2034.0
2024-04-15 12:52:00,339.92,339.96,339.91,339.91,1082.0
2024-04-15 12:53:00,339.995,340.23,339.995,340.07,33421.0
2024-04-15 12:54:00,340.12,340.12,339.95,340.045,7054.0
2024-04-15 12:55:00,339.98,339.98,339.98,339.98,572.0
2024-04-15 12:56:00,339.91,340.025,339.89,340.0,10703.0
2024-04-15 12:57:00,339.99,340.0,339.94,339.94,3031.0
2024-04-15 12:58:00,339.98,340.03,339.98,340.0,2291.0
2024-04-15 12:59:00,340.0,340.07,339.95,339.99,4403.0
2024-04-15 13:00:00,339.99,340.0,339.81,339.81,6611.0
2024-04-15 13:01:00,339.82,339.94,339.807,339.885,1910.0
2024-04-15 13:02:00,340.0,340.03,339.94,339.98,3881.0
2024-04-15 13:03:00,339.95,339.97,339.95,339.97,675.0
2024-04-15 13:04:00,339.96,340.12,339.96,340.08,4003.0
2024-04-15 13:05:00,340.015,340.12,340.0,340.01,2837.0
2024-04-15 13:06:00,340.1,340.31,340.1,340.21,979.0
2024-04-15 13:07:00,340.31,340.36,340.21,340.21,2539.0
2024-04-15 13:08:00,340.21,340.37,340.12,340.24,3038.0
2024-04-15 13:09:00,340.31,340.368,340.19,340.22,1632.0
2024-04-15 13:10:00,340.22,340.22,339.9,339.925,5764.0
2024-04-15 13:11:00,339.98,340.028,339.925,340.028,2686.0
2024-04-15 13:12:00,339.92,339.99,339.895,339.895,3014.0
2024-04-15 13:13:00,339.895,339.895,339.62,339.685,2411.0
2024-04-15 13:14:00,339.715,339.81,339.715,339.723,1706.0
2024-04-15 13:15:00,339.63,339.72,339.63,339.68,1499.0
2024-04-15 13:16:00,339.68,339.77,339.68,339.75,4184.0
2024-04-15 13:17:00,339.68,339.755,339.68,339.755,862.0
2024-04-15 13:18:00,339.66,339.66,339.43,339.43,2401.0
2024-04-15 13:19:00,339.39,339.42,339.22,339.235,8391.0
2024-04-15 13:20:00,339.21,339.35,339.17,339.27,4356.0
2024-04-15 13:21:00,339.27,339.31,338.976,338.976,6399.0
2024-04-15 13:22:00,339.05,339.06,338.9,338.98,3588.0
2024-04-15 13:23:00,338.98,339.16,338.95,339.12,7480.0
2024-04-15 13:24:00,339.042,339.17,339.0,339.17,2577.0
2024-04-15 13:25:00,339.095,339.175,339.01,339.175,2700.0
2024-04-15 13:26:00,339.06,339.13,338.98,339.06,3654.0
2024-04-15 13:27:00,339.085,339.24,339.0,339.18,2810.0
2024-04-15 13:28:00,338.98,338.98,338.775,338.775,8225.0
2024-04-15 13:29:00,338.82,338.89,338.63,338.63,6006.0
2024-04-15 13:30:00,338.61,338.63,338.48,338.585,3370.0
2024-04-15 13:31:00,338.56,338.84,338.53,338.72,3007.0
2024-04-15 13:32:00,338.895,338.95,338.56,338.635,2813.0
2024-04-15 13:33:00,338.72,338.92,338.72,338.86,2373.0
2024-04-15 13:34:00,338.85,339.135,338.85,339.0,2958.0
2024-04-15 13:35:00,339.11,339.265,339.11,339.265,1702.0
2024-04-15 13:36:00,339.33,339.45,339.1,339.1,3803.0
2024-04-15 13:37:00,339.23,339.38,339.15,339.15,8928.0
2024-04-15 13:38:00,339.21,339.21,339.09,339.1,2552.0
2024-04-15 13:39:00,339.06,339.06,338.83,338.865,4588.0
2024-04-15 13:40:00,338.79,339.11,338.685,339.11,5855.0
2024-04-15 13:41:00,339.065,339.065,338.9,338.9,5943.0
2024-04-15 13:42:00,338.995,339.125,338.93,339.095,4854.0
2024-04-15 13:43:00,339.05,339.13,338.72,338.76,4997.0
2024-04-15 13:44:00,338.74,338.74,338.51,338.51,5597.0
2024-04-15 13:45:00,338.5,338.76,338.5,338.596,4397.0
2024-04-15 13:46:00,338.51,338.59,338.25,338.34,7786.0
2024-04-15 13:47:00,338.27,338.33,338.21,338.21,2683.0
2024-04-15 13:48:00,338.15,338.316,338.14,338.316,3007.0
2024-04-15 13:49:00,338.19,338.198,337.86,337.9,7639.0
2024-04-15 13:50:00,337.99,338.14,337.94,337.94,4053.0
2024-04-15 13:51:00,338.07,338.07,337.64,337.77,9349.0
2024-04-15 13:52:00,337.77,338.33,337.77,338.28,10194.0
2024-04-15 13:53:00,338.332,338.52,338.22,338.435,5018.0
2024-04-15 13:54:00,338.435,338.56,338.33,338.5,5418.0
2024-04-15 13:55:00,338.46,338.58,338.41,338.45,11321.0
2024-04-15 13:56:00,338.57,338.602,338.355,338.355,3568.0
2024-04-15 13:57:00,338.37,338.68,338.37,338.5,8721.0
2024-04-15 13:58:00,338.535,338.71,338.5,338.71,6955.0
2024-04-15 13:59:00,338.73,338.8,338.495,338.625,9630.0
2024-04-15 14:00:00,338.51,338.66,338.45,338.65,7601.0
2024-04-15 14:01:00,338.65,338.725,338.28,338.28,10135.0
2024-04-15 14:02:00,338.275,338.42,338.185,338.345,4186.0
2024-04-15 14:03:00,338.375,338.57,338.375,338.53,2134.0
2024-04-15 14:04:00,338.53,338.66,338.46,338.52,5414.0
2024-04-15 14:05:00,338.53,338.705,338.5,338.64,5636.0
2024-04-15 14:06:00,338.69,338.69,338.5,338.5,4377.0
2024-04-15 14:07:00,338.5,338.63,338.46,338.46,4569.0
2024-04-15 14:08:00,338.5,338.63,338.42,338.42,4425.0
2024-04-15 14:09:00,338.42,338.5,338.42,338.452,2010.0
2024-04-15 14:10:00,338.47,338.514,338.275,338.275,9466.0
2024-04-15 14:11:00,338.187,338.35,338.187,338.265,2353.0
2024-04-15 14:12:00,338.285,338.285,338.1,338.1,1404.0
2024-04-15 14:13:00,338.22,338.43,338.176,338.36,3158.0
2024-04-15 14:14:00,338.4,338.4,338.248,338.31,3114.0
2024-04-15 14:15:00,338.44,338.45,338.38,338.38,1156.0
2024-04-15 14:16:00,338.42,338.57,338.33,338.33,3989.0
2024-04-15 14:17:00,338.36,338.41,338.36,338.41,1351.0
2024-04-15 14:18:00,338.36,338.56,338.35,338.5,10274.0
2024-04-15 14:19:00,338.46,338.58,338.46,338.56,2912.0
2024-04-15 14:20:00,338.72,338.76,338.53,338.67,3873.0
2024-04-15 14:21:00,338.74,338.74,338.54,338.54,1217.0
2024-04-15 14:22:00,338.53,338.563,338.385,338.385,3062.0
2024-04-15 14:23:00,338.335,338.335,338.13,338.317,2956.0
2024-04-15 14:24:00,338.22,338.255,338.17,338.24,2668.0
2024-04-15 14:25:00,338.24,338.51,338.24,338.425,6962.0
2024-04-15 14:26:00,338.38,338.59,338.37,338.42,3140.0
2024-04-15 14:27:00,338.375,338.56,338.375,338.47,3867.0
2024-04-15 14:28:00,338.54,338.54,338.38,338.45,1951.0
2024-04-15 14:29:00,338.46,338.51,338.39,338.39,1949.0
2024-04-15 14:30:00,338.365,338.58,338.28,338.51,4028.0
2024-04-15 14:31:00,338.57,338.57,338.4,338.4,5052.0
2024-04-15 14:32:00,338.44,338.5,338.31,338.5,8666.0
2024-04-15 14:33:00,338.61,338.67,338.46,338.51,12974.0
2024-04-15 14:34:00,338.42,338.58,338.42,338.54,6051.0
2024-04-15 14:35:00,338.555,338.71,338.5,338.5,8731.0
