date,Open,High,Low,Close,Volume
2024-04-15 10:14:00,68.26,68.29,68.18,68.18,13551.0
2024-04-15 10:15:00,68.17,68.26,68.17,68.255,12451.0
2024-04-15 10:16:00,68.26,68.335,68.26,68.31,17017.0
2024-04-15 10:17:00,68.31,68.39,68.306,68.38,6915.0
2024-04-15 10:18:00,68.38,68.38,68.33,68.36,4813.0
2024-04-15 10:19:00,68.36,68.41,68.345,68.39,19310.0
2024-04-15 10:20:00,68.38,68.41,68.37,68.39,10559.0
2024-04-15 10:21:00,68.38,68.4,68.36,68.4,4975.0
2024-04-15 10:22:00,68.41,68.46,68.41,68.44,6063.0
2024-04-15 10:23:00,68.443,68.45,68.425,68.43,5098.0
2024-04-15 10:24:00,68.43,68.43,68.36,68.365,3293.0
2024-04-15 10:25:00,68.36,68.36,68.28,68.29,6444.0
2024-04-15 10:26:00,68.31,68.38,68.31,68.34,4279.0
2024-04-15 10:27:00,68.35,68.39,68.35,68.37,3191.0
2024-04-15 10:28:00,68.37,68.38,68.36,68.37,4059.0
2024-04-15 10:29:00,68.375,68.375,68.35,68.36,6788.0
2024-04-15 10:30:00,68.37,68.37,68.3,68.315,3631.0
2024-04-15 10:31:00,68.32,68.38,68.32,68.34,8524.0
2024-04-15 10:32:00,68.35,68.4,68.35,68.4,7014.0
2024-04-15 10:33:00,68.4,68.415,68.36,68.365,5476.0
2024-04-15 10:34:00,68.36,68.36,68.34,68.34,4112.0
2024-04-15 10:35:00,68.33,68.33,68.28,68.285,5284.0
2024-04-15 10:36:00,68.28,68.3,68.265,68.3,8151.0
2024-04-15 10:37:00,68.29,68.34,68.29,68.32,3917.0
2024-04-15 10:38:00,68.3,68.31,68.265,68.27,8417.0
2024-04-15 10:39:00,68.275,68.28,68.215,68.225,3430.0
2024-04-15 10:40:00,68.24,68.24,68.205,68.24,10660.0
2024-04-15 10:41:00,68.24,68.275,68.21,68.275,4780.0
2024-04-15 10:42:00,68.29,68.307,68.282,68.282,1846.0
2024-04-15 10:43:00,68.275,68.28,68.255,68.255,4711.0
2024-04-15 10:44:00,68.26,68.31,68.26,68.26,4771.0
2024-04-15 10:45:00,68.25,68.25,68.205,68.205,17668.0
2024-04-15 10:46:00,68.205,68.28,68.205,68.28,6105.0
2024-04-15 10:47:00,68.275,68.32,68.275,68.32,2603.0
2024-04-15 10:48:00,68.315,68.39,68.305,68.39,7187.0
2024-04-15 10:49:00,68.4,68.42,68.4,68.42,6039.0
2024-04-15 10:50:00,68.415,68.415,68.392,68.405,2615.0
2024-04-15 10:51:00,68.4,68.445,68.385,68.426,4444.0
2024-04-15 10:52:00,68.44,68.44,68.325,68.325,4490.0
2024-04-15 10:53:00,68.32,68.33,68.27,68.27,3476.0
2024-04-15 10:54:00,68.27,68.31,68.27,68.31,3102.0
2024-04-15 10:55:00,68.32,68.35,68.32,68.35,1442.0
2024-04-15 10:56:00,68.36,68.37,68.345,68.353,4371.0
2024-04-15 10:57:00,68.36,68.404,68.35,68.37,3837.0
2024-04-15 10:58:00,68.37,68.37,68.32,68.32,6313.0
2024-04-15 10:59:00,68.315,68.33,68.3,68.32,7389.0
2024-04-15 11:00:00,68.32,68.35,68.3,68.31,3929.0
2024-04-15 11:01:00,68.315,68.315,68.3,68.3,2719.0
2024-04-15 11:02:00,68.295,68.295,68.26,68.26,6462.0
2024-04-15 11:03:00,68.26,68.28,68.255,68.28,4758.0
2024-04-15 11:04:00,68.285,68.305,68.28,68.28,3816.0
2024-04-15 11:05:00,68.27,68.27,68.245,68.245,7151.0
2024-04-15 11:06:00,68.245,68.255,68.22,68.235,5488.0
2024-04-15 11:07:00,68.22,68.265,68.22,68.255,3704.0
2024-04-15 11:08:00,68.25,68.26,68.23,68.235,6201.0
2024-04-15 11:09:00,68.235,68.255,68.235,68.24,3042.0
2024-04-15 11:10:00,68.235,68.245,68.225,68.225,5456.0
2024-04-15 11:11:00,68.225,68.275,68.215,68.275,5785.0
2024-04-15 11:12:00,68.28,68.3,68.271,68.275,13406.0
2024-04-15 11:13:00,68.27,68.33,68.27,68.315,3365.0
2024-04-15 11:14:00,68.31,68.31,68.3,68.3,3612.0
2024-04-15 11:15:00,68.3,68.305,68.295,68.3,3711.0
2024-04-15 11:16:00,68.305,68.34,68.3,68.31,2762.0
2024-04-15 11:17:00,68.31,68.38,68.31,68.38,4551.0
2024-04-15 11:18:00,68.37,68.38,68.36,68.375,2971.0
2024-04-15 11:19:00,68.375,68.4,68.375,68.391,3443.0
2024-04-15 11:20:00,68.395,68.423,68.39,68.423,2894.0
2024-04-15 11:21:00,68.43,68.46,68.41,68.46,6759.0
2024-04-15 11:22:00,68.47,68.47,68.435,68.435,2536.0
2024-04-15 11:23:00,68.44,68.45,68.401,68.42,9082.0
2024-04-15 11:24:00,68.45,68.45,68.427,68.43,2602.0
2024-04-15 11:25:00,68.42,68.44,68.415,68.44,2630.0
2024-04-15 11:26:00,68.41,68.415,68.385,68.385,2659.0
2024-04-15 11:27:00,68.375,68.4,68.375,68.39,4580.0
2024-04-15 11:28:00,68.38,68.4,68.38,68.4,1975.0
2024-04-15 11:29:00,68.41,68.42,68.41,68.42,1193.0
2024-04-15 11:30:00,68.415,68.44,68.415,68.42,7259.0
2024-04-15 11:31:00,68.42,68.425,68.405,68.425,3228.0
2024-04-15 11:32:00,68.42,68.475,68.42,68.435,3880.0
2024-04-15 11:33:00,68.43,68.46,68.43,68.455,4083.0
2024-04-15 11:34:00,68.455,68.495,68.455,68.465,6609.0
2024-04-15 11:35:00,68.47,68.485,68.46,68.48,4295.0
2024-04-15 11:36:00,68.47,68.47,68.435,68.435,3959.0
2024-04-15 11:37:00,68.43,68.455,68.43,68.45,4568.0
2024-04-15 11:38:00,68.445,68.475,68.43,68.475,4948.0
2024-04-15 11:39:00,68.46,68.49,68.46,68.485,5364.0
2024-04-15 11:40:00,68.485,68.52,68.485,68.52,18505.0
2024-04-15 11:41:00,68.525,68.53,68.525,68.525,1711.0
2024-04-15 11:42:00,68.53,68.55,68.525,68.55,5468.0
2024-04-15 11:43:00,68.545,68.55,68.505,68.52,6903.0
2024-04-15 11:44:00,68.515,68.545,68.515,68.545,4496.0
2024-04-15 11:45:00,68.55,68.57,68.55,68.57,3413.0
2024-04-15 11:46:00,68.585,68.61,68.57,68.57,6149.0
2024-04-15 11:47:00,68.565,68.605,68.56,68.58,6658.0
2024-04-15 11:48:00,68.58,68.58,68.53,68.535,4391.0
2024-04-15 11:49:00,68.535,68.535,68.495,68.505,4263.0
2024-04-15 11:50:00,68.495,68.525,68.49,68.52,3784.0
2024-04-15 11:51:00,68.52,68.53,68.505,68.516,11410.0
2024-04-15 11:52:00,68.53,68.565,68.52,68.565,5900.0
2024-04-15 11:53:00,68.585,68.585,68.555,68.555,3998.0
2024-04-15 11:54:00,68.56,68.578,68.56,68.578,1825.0
2024-04-15 11:55:00,68.586,68.6,68.586,68.6,2636.0
2024-04-15 11:56:00,68.6,68.64,68.6,68.63,3607.0
2024-04-15 11:57:00,68.62,68.63,68.61,68.615,5791.0
2024-04-15 11:58:00,68.61,68.62,68.61,68.61,3677.0
2024-04-15 11:59:00,68.6,68.6,68.575,68.575,4253.0
2024-04-15 12:00:00,68.58,68.58,68.565,68.565,2929.0
2024-04-15 12:01:00,68.56,68.605,68.56,68.6,4051.0
2024-04-15 12:02:00,68.61,68.61,68.585,68.6,2924.0
2024-04-15 12:03:00,68.61,68.61,68.59,68.59,2506.0
2024-04-15 12:04:00,68.6,68.6,68.565,68.565,1709.0
2024-04-15 12:05:00,68.56,68.56,68.54,68.56,3928.0
2024-04-15 12:06:00,68.55,68.55,68.535,68.535,2877.0
2024-04-15 12:07:00,68.55,68.57,68.545,68.565,2217.0
2024-04-15 12:08:00,68.565,68.566,68.55,68.56,4401.0
2024-04-15 12:09:00,68.565,68.57,68.56,68.56,1213.0
2024-04-15 12:10:00,68.55,68.56,68.531,68.56,6227.0
2024-04-15 12:11:00,68.56,68.57,68.56,68.57,4882.0
2024-04-15 12:12:00,68.565,68.565,68.54,68.54,3016.0
2024-04-15 12:13:00,68.53,68.53,68.495,68.52,6728.0
2024-04-15 12:14:00,68.52,68.56,68.52,68.56,3542.0
2024-04-15 12:15:00,68.56,68.57,68.55,68.565,2505.0
2024-04-15 12:16:00,68.565,68.572,68.56,68.56,2175.0
2024-04-15 12:17:00,68.57,68.58,68.555,68.56,6689.0
2024-04-15 12:18:00,68.535,68.54,68.505,68.505,2905.0
2024-04-15 12:19:00,68.505,68.52,68.47,68.47,4157.0
2024-04-15 12:20:00,68.475,68.495,68.46,68.495,8272.0
2024-04-15 12:21:00,68.485,68.5,68.475,68.493,4552.0
2024-04-15 12:22:00,68.49,68.49,68.455,68.46,4950.0
2024-04-15 12:23:00,68.461,68.47,68.46,68.46,4557.0
2024-04-15 12:24:00,68.46,68.46,68.39,68.401,4092.0
2024-04-15 12:25:00,68.41,68.415,68.385,68.4,2946.0
2024-04-15 12:26:00,68.39,68.4,68.39,68.39,2922.0
2024-04-15 12:27:00,68.395,68.395,68.36,68.37,1637.0
2024-04-15 12:28:00,68.365,68.37,68.355,68.37,2117.0
2024-04-15 12:29:00,68.375,68.385,68.36,68.36,2180.0
2024-04-15 12:30:00,68.35,68.35,68.32,68.335,7552.0
2024-04-15 12:31:00,68.335,68.365,68.33,68.36,2044.0
2024-04-15 12:32:00,68.375,68.42,68.375,68.395,7047.0
2024-04-15 12:33:00,68.4,68.425,68.4,68.41,2725.0
2024-04-15 12:34:00,68.39,68.39,68.37,68.37,2517.0
2024-04-15 12:35:00,68.385,68.385,68.37,68.375,1642.0
2024-04-15 12:36:00,68.375,68.38,68.365,68.38,1913.0
2024-04-15 12:37:00,68.375,68.395,68.375,68.38,1927.0
2024-04-15 12:38:00,68.385,68.39,68.36,68.39,3198.0
2024-04-15 12:39:00,68.375,68.4,68.375,68.4,2439.0
2024-04-15 12:40:00,68.41,68.435,68.41,68.435,2986.0
2024-04-15 12:41:00,68.44,68.455,68.43,68.43,3210.0
2024-04-15 12:42:00,68.43,68.43,68.39,68.4,3875.0
2024-04-15 12:43:00,68.4,68.44,68.4,68.44,1878.0
2024-04-15 12:44:00,68.42,68.42,68.39,68.41,5929.0
2024-04-15 12:45:00,68.41,68.43,68.41,68.42,4227.0
2024-04-15 12:46:00,68.42,68.42,68.415,68.42,2605.0
2024-04-15 12:47:00,68.43,68.44,68.395,68.4,6799.0
2024-04-15 12:48:00,68.4,68.435,68.39,68.435,6625.0
2024-04-15 12:49:00,68.42,68.42,68.395,68.405,8060.0
2024-04-15 12:50:00,68.405,68.44,68.405,68.41,11049.0
2024-04-15 12:51:00,68.415,68.435,68.41,68.435,7750.0
2024-04-15 12:52:00,68.43,68.43,68.405,68.405,2924.0
2024-04-15 12:53:00,68.405,68.435,68.4,68.435,2100.0
2024-04-15 12:54:00,68.43,68.445,68.43,68.445,4852.0
2024-04-15 12:55:00,68.43,68.439,68.42,68.435,2773.0
2024-04-15 12:56:00,68.43,68.455,68.425,68.45,4932.0
2024-04-15 12:57:00,68.455,68.455,68.435,68.435,2368.0
2024-04-15 12:58:00,68.44,68.47,68.435,68.47,2079.0
2024-04-15 12:59:00,68.465,68.495,68.46,68.465,7342.0
2024-04-15 13:00:00,68.46,68.46,68.43,68.44,5067.0
2024-04-15 13:01:00,68.439,68.439,68.41,68.435,2216.0
2024-04-15 13:02:00,68.435,68.46,68.435,68.445,4169.0
2024-04-15 13:03:00,68.455,68.46,68.445,68.46,2063.0
2024-04-15 13:04:00,68.45,68.475,68.45,68.465,3416.0
2024-04-15 13:05:00,68.465,68.5,68.465,68.484,3255.0
2024-04-15 13:06:00,68.5,68.515,68.49,68.51,3956.0
2024-04-15 13:07:00,68.51,68.515,68.5,68.515,3839.0
2024-04-15 13:08:00,68.505,68.515,68.5,68.51,2731.0
2024-04-15 13:09:00,68.5,68.5,68.485,68.49,2858.0
2024-04-15 13:10:00,68.505,68.505,68.445,68.445,2477.0
2024-04-15 13:11:00,68.45,68.46,68.44,68.45,3766.0
2024-04-15 13:12:00,68.455,68.47,68.445,68.47,3068.0
2024-04-15 13:13:00,68.47,68.47,68.43,68.44,2871.0
2024-04-15 13:14:00,68.44,68.47,68.44,68.445,3748.0
2024-04-15 13:15:00,68.455,68.46,68.435,68.455,2815.0
2024-04-15 13:16:00,68.46,68.465,68.455,68.455,2274.0
2024-04-15 13:17:00,68.461,68.475,68.461,68.47,2904.0
2024-04-15 13:18:00,68.465,68.465,68.425,68.425,4180.0
2024-04-15 13:19:00,68.42,68.42,68.38,68.38,2693.0
2024-04-15 13:20:00,68.375,68.375,68.35,68.355,8837.0
2024-04-15 13:21:00,68.36,68.37,68.34,68.34,6048.0
2024-04-15 13:22:00,68.335,68.34,68.31,68.32,5482.0
2024-04-15 13:23:00,68.335,68.36,68.32,68.339,6124.0
2024-04-15 13:24:00,68.35,68.363,68.335,68.363,4741.0
2024-04-15 13:25:00,68.35,68.35,68.32,68.32,7073.0
2024-04-15 13:26:00,68.31,68.32,68.285,68.3,5873.0
2024-04-15 13:27:00,68.31,68.31,68.27,68.29,8459.0
2024-04-15 13:28:00,68.28,68.33,68.28,68.32,3763.0
2024-04-15 13:29:00,68.325,68.34,68.325,68.335,2385.0
2024-04-15 13:30:00,68.31,68.31,68.285,68.285,6133.0
2024-04-15 13:31:00,68.29,68.305,68.25,68.26,7856.0
2024-04-15 13:32:00,68.255,68.26,68.16,68.16,17269.0
2024-04-15 13:33:00,68.16,68.18,68.14,68.17,9963.0
2024-04-15 13:34:00,68.16,68.25,68.16,68.23,5908.0
2024-04-15 13:35:00,68.23,68.31,68.23,68.31,7636.0
2024-04-15 13:36:00,68.31,68.32,68.27,68.29,4906.0
2024-04-15 13:37:00,68.3,68.32,68.285,68.315,10414.0
2024-04-15 13:38:00,68.31,68.31,68.255,68.26,4937.0
2024-04-15 13:39:00,68.26,68.26,68.23,68.23,3780.0
2024-04-15 13:40:00,68.23,68.25,68.22,68.23,4616.0
2024-04-15 13:41:00,68.24,68.27,68.24,68.255,6919.0
2024-04-15 13:42:00,68.26,68.31,68.26,68.29,6799.0
2024-04-15 13:43:00,68.29,68.29,68.25,68.25,6344.0
2024-04-15 13:44:00,68.25,68.25,68.205,68.21,13399.0
2024-04-15 13:45:00,68.205,68.23,68.2,68.205,2821.0
2024-04-15 13:46:00,68.21,68.26,68.21,68.26,3096.0
2024-04-15 13:47:00,68.255,68.27,68.245,68.245,3435.0
2024-04-15 13:48:00,68.25,68.26,68.235,68.24,5088.0
2024-04-15 13:49:00,68.24,68.24,68.185,68.19,3901.0
2024-04-15 13:50:00,68.185,68.19,68.15,68.167,8199.0
2024-04-15 13:51:00,68.165,68.17,68.13,68.15,10002.0
2024-04-15 13:52:00,68.15,68.18,68.145,68.17,3552.0
2024-04-15 13:53:00,68.16,68.21,68.16,68.165,4153.0
2024-04-15 13:54:00,68.16,68.16,68.12,68.12,4101.0
2024-04-15 13:55:00,68.13,68.14,68.11,68.12,5903.0
2024-04-15 13:56:00,68.1,68.14,68.1,68.125,5491.0
2024-04-15 13:57:00,68.12,68.16,68.12,68.16,9666.0
2024-04-15 13:58:00,68.17,68.22,68.17,68.22,4457.0
2024-04-15 13:59:00,68.23,68.24,68.215,68.22,4501.0
2024-04-15 14:00:00,68.211,68.245,68.21,68.24,3530.0
2024-04-15 14:01:00,68.24,68.27,68.21,68.215,3263.0
2024-04-15 14:02:00,68.21,68.22,68.185,68.22,12263.0
2024-04-15 14:03:00,68.2,68.22,68.19,68.21,9334.0
2024-04-15 14:04:00,68.21,68.23,68.2,68.22,5647.0
2024-04-15 14:05:00,68.21,68.22,68.195,68.195,4152.0
2024-04-15 14:06:00,68.18,68.185,68.155,68.155,3982.0
2024-04-15 14:07:00,68.16,68.17,68.13,68.13,6169.0
2024-04-15 14:08:00,68.12,68.14,68.085,68.105,13590.0
2024-04-15 14:09:00,68.105,68.112,68.065,68.07,11007.0
2024-04-15 14:10:00,68.055,68.065,68.03,68.03,6597.0
2024-04-15 14:11:00,68.03,68.03,68.02,68.025,3960.0
2024-04-15 14:12:00,68.025,68.035,68.01,68.02,9824.0
2024-04-15 14:13:00,68.025,68.05,68.025,68.03,6234.0
2024-04-15 14:14:00,68.025,68.025,68.015,68.02,2553.0
2024-04-15 14:15:00,68.015,68.03,68.015,68.025,2814.0
2024-04-15 14:16:00,68.028,68.027,67.975,67.985,25064.0
2024-04-15 14:17:00,68.0,68.02,67.99,67.99,6460.0
2024-04-15 14:18:00,67.985,68.03,67.98,68.03,10216.0
2024-04-15 14:19:00,68.03,68.041,68.025,68.041,4052.0
2024-04-15 14:20:00,68.045,68.075,68.03,68.075,8886.0
2024-04-15 14:21:00,68.07,68.075,68.055,68.055,2389.0
2024-04-15 14:22:00,68.05,68.05,68.02,68.025,6010.0
2024-04-15 14:23:00,68.02,68.03,67.985,68.03,9254.0
2024-04-15 14:24:00,68.04,68.04,67.98,67.99,10073.0
2024-04-15 14:25:00,68.005,68.02,67.995,68.015,6340.0
2024-04-15 14:26:00,68.015,68.015,68.0,68.01,6874.0
2024-04-15 14:27:00,68.0,68.03,67.98,68.03,3480.0
2024-04-15 14:28:00,68.005,68.01,67.995,68.0,1151.0
2024-04-15 14:29:00,68.0,68.005,67.98,67.985,5439.0
2024-04-15 14:30:00,67.98,68.005,67.975,68.005,7372.0
2024-04-15 14:31:00,68.01,68.02,67.99,67.99,7861.0
2024-04-15 14:32:00,68.0,68.05,68.0,68.045,3700.0
2024-04-15 14:33:00,68.05,68.09,68.05,68.065,5166.0
2024-04-15 14:34:00,68.06,68.1,68.05,68.095,7933.0
2024-04-15 14:35:00,68.085,68.14,68.08,68.135,5311.0
2024-04-15 14:36:00,68.14,68.15,68.13,68.15,3914.0
2024-04-15 14:37:00,68.15,68.16,68.15,68.155,1801.0
2024-04-15 14:38:00,68.16,68.17,68.111,68.111,5911.0
2024-04-15 14:39:00,68.1,68.105,68.035,68.04,4410.0
2024-04-15 14:40:00,68.045,68.095,68.045,68.095,4394.0
2024-04-15 14:41:00,68.095,68.101,68.08,68.09,3266.0
2024-04-15 14:42:00,68.08,68.09,68.065,68.07,4300.0
2024-04-15 14:43:00,68.08,68.08,68.053,68.075,1650.0
2024-04-15 14:44:00,68.07,68.08,68.05,68.07,4559.0
2024-04-15 14:45:00,68.065,68.075,68.05,68.056,3223.0
2024-04-15 14:46:00,68.06,68.06,68.05,68.055,3446.0
2024-04-15 14:47:00,68.055,68.06,68.025,68.044,3452.0
2024-04-15 14:48:00,68.04,68.046,68.015,68.015,3683.0
2024-04-15 14:49:00,68.015,68.02,67.98,67.98,7987.0
2024-04-15 14:50:00,67.975,67.985,67.955,67.98,6843.0
2024-04-15 14:51:00,67.982,67.991,67.98,67.98,4376.0
2024-04-15 14:52:00,67.985,67.995,67.96,67.965,8015.0
2024-04-15 14:53:00,67.96,67.979,67.955,67.955,8230.0
2024-04-15 14:54:00,67.96,67.975,67.95,67.955,5935.0
2024-04-15 14:55:00,67.951,67.989,67.951,67.975,4868.0
2024-04-15 14:56:00,67.975,68.0,67.975,68.0,2319.0
2024-04-15 14:57:00,68.0,68.02,68.0,68.02,2816.0
2024-04-15 14:58:00,68.03,68.075,68.03,68.065,6085.0
2024-04-15 14:59:00,68.07,68.08,68.065,68.08,2789.0
2024-04-15 15:00:00,68.08,68.085,68.055,68.065,3494.0
2024-04-15 15:01:00,68.07,68.078,68.06,68.06,5280.0
2024-04-15 15:02:00,68.055,68.1,68.055,68.08,5588.0
2024-04-15 15:03:00,68.08,68.08,68.025,68.03,21576.0
2024-04-15 15:04:00,68.025,68.07,68.02,68.06,5377.0
2024-04-15 15:05:00,68.06,68.065,68.045,68.06,5207.0
2024-04-15 15:06:00,68.055,68.068,68.055,68.068,2274.0
2024-04-15 15:07:00,68.055,68.07,68.055,68.065,3644.0
2024-04-15 15:08:00,68.06,68.075,68.06,68.075,5054.0
2024-04-15 15:09:00,68.07,68.095,68.06,68.095,10661.0
2024-04-15 15:10:00,68.09,68.095,68.06,68.095,5307.0
2024-04-15 15:11:00,68.092,68.11,68.09,68.11,7616.0
2024-04-15 15:12:00,68.115,68.12,68.09,68.09,5765.0
2024-04-15 15:13:00,68.09,68.095,68.075,68.075,6437.0
2024-04-15 15:14:00,68.07,68.11,68.065,68.11,6194.0
2024-04-15 15:15:00,68.13,68.13,68.1,68.105,11525.0
2024-04-15 15:16:00,68.105,68.13,68.095,68.095,5934.0
2024-04-15 15:17:00,68.09,68.09,68.06,68.06,16013.0
2024-04-15 15:18:00,68.065,68.07,68.03,68.035,7687.0
2024-04-15 15:19:00,68.035,68.04,68.02,68.035,5527.0
2024-04-15 15:20:00,68.04,68.09,68.025,68.09,8908.0
2024-04-15 15:21:00,68.095,68.12,68.08,68.11,9047.0
2024-04-15 15:22:00,68.11,68.115,68.085,68.09,7474.0
2024-04-15 15:23:00,68.09,68.14,68.085,68.14,5909.0
2024-04-15 15:24:00,68.15,68.155,68.14,68.15,9475.0
2024-04-15 15:25:00,68.16,68.215,68.16,68.185,11732.0
2024-04-15 15:26:00,68.185,68.197,68.18,68.195,3849.0
2024-04-15 15:27:00,68.19,68.24,68.185,68.235,7335.0
2024-04-15 15:28:00,68.235,68.235,68.22,68.235,5682.0
2024-04-15 15:29:00,68.231,68.26,68.21,68.21,13691.0
2024-04-15 15:30:00,68.22,68.28,68.22,68.28,8982.0
2024-04-15 15:31:00,68.28,68.32,68.26,68.315,8593.0
2024-04-15 15:32:00,68.31,68.35,68.305,68.32,10035.0
2024-04-15 15:33:00,68.31,68.315,68.29,68.29,5043.0
2024-04-15 15:34:00,68.285,68.285,68.245,68.245,10124.0
2024-04-15 15:35:00,68.24,68.24,68.215,68.22,7689.0
2024-04-15 15:36:00,68.215,68.215,68.175,68.19,9540.0
2024-04-15 15:37:00,68.195,68.2,68.175,68.175,11223.0
2024-04-15 15:38:00,68.17,68.22,68.17,68.22,9670.0
2024-04-15 15:39:00,68.215,68.22,68.2,68.205,7815.0
2024-04-15 15:40:00,68.2,68.25,68.2,68.245,10953.0
2024-04-15 15:41:00,68.245,68.245,68.19,68.2,13046.0
2024-04-15 15:42:00,68.2,68.21,68.19,68.2,14543.0
2024-04-15 15:43:00,68.2,68.225,68.195,68.225,12931.0
2024-04-15 15:44:00,68.23,68.24,68.221,68.225,10520.0
2024-04-15 15:45:00,68.23,68.255,68.22,68.25,19937.0
2024-04-15 15:46:00,68.26,68.27,68.21,68.225,14756.0
2024-04-15 15:47:00,68.23,68.28,68.23,68.28,15741.0
2024-04-15 15:48:00,68.27,68.28,68.24,68.25,16580.0
2024-04-15 15:49:00,68.255,68.36,68.245,68.36,17437.0
2024-04-15 15:50:00,68.36,68.37,68.31,68.355,34331.0
2024-04-15 15:51:00,68.355,68.375,68.325,68.345,33190.0
2024-04-15 15:52:00,68.35,68.41,68.35,68.405,16433.0
2024-04-15 15:53:00,68.405,68.44,68.39,68.44,33283.0
2024-04-15 15:54:00,68.445,68.475,68.44,68.47,24817.0
2024-04-15 15:55:00,68.47,68.51,68.47,68.49,48229.0
2024-04-15 15:56:00,68.49,68.51,68.48,68.5,45308.0
2024-04-15 15:57:00,68.5,68.52,68.455,68.465,64603.0
2024-04-15 15:58:00,68.45,68.46,68.41,68.41,107471.0
2024-04-15 15:59:00,68.41,68.47,68.37,68.37,161719.0
2024-04-15 16:00:00,68.37,68.37,68.37,68.37,5176.0
2024-04-15 16:01:00,68.39,68.39,68.39,68.39,1932533.0
2024-04-15 16:02:00,68.39,68.39,68.39,68.39,68609.0
2024-04-15 16:03:00,68.39,68.39,68.39,68.39,7480.0
2024-04-15 16:10:00,68.39,68.39,68.39,68.39,944115.0
2024-04-15 16:11:00,68.39,68.39,68.39,68.39,599.0
2024-04-15 16:15:00,68.39,68.39,68.39,68.39,1.0
2024-04-15 16:41:00,68.4,68.4,68.4,68.4,2.0
2024-04-15 16:53:00,68.4,68.4,68.4,68.4,6.0
2024-04-15 16:56:00,68.45,68.45,68.37,68.38,18.0
2024-04-15 17:00:00,68.38,68.38,68.38,68.38,7.0
2024-04-15 17:05:00,68.39,68.39,68.39,68.39,13.0
2024-04-15 17:06:00,68.59,68.59,68.58,68.58,8.0
2024-04-15 17:12:00,68.81,68.81,68.81,68.81,2.0
2024-04-15 17:20:00,68.64,68.64,68.64,68.64,5.0
2024-04-15 17:41:00,68.64,68.64,68.64,68.64,1.0
2024-04-15 17:53:00,67.9,67.9,67.9,67.9,1.0
2024-04-15 18:10:00,68.39,68.39,68.39,68.39,1.0
2024-04-15 18:11:00,68.35,68.35,68.35,68.35,211.0
2024-04-15 18:23:00,68.35,68.35,68.35,68.35,239.0
2024-04-15 18:26:00,69.175,69.32,69.175,69.27,50.0
2024-04-15 18:29:00,70.0,70.0,70.0,70.0,1.0
2024-04-15 18:30:00,68.39,68.39,68.39,68.39,944115.0
2024-04-15 18:54:00,68.35,68.35,68.35,68.35,1.0
2024-04-15 19:00:00,68.39,68.39,68.39,68.39,944115.0
2024-04-15 19:06:00,68.64,68.64,68.64,68.64,1.0
2024-04-15 19:53:00,68.35,68.35,68.35,68.35,3.0
2024-04-16 07:00:00,68.4,68.4,68.39,68.39,23.0
2024-04-16 08:00:00,67.9,68.39,67.9,68.39,22.0
2024-04-16 08:02:00,68.39,68.39,68.39,68.39,4.0
2024-04-16 08:03:00,68.39,68.39,68.22,68.22,15.0
2024-04-16 08:04:00,68.22,68.22,68.22,68.22,1.0
2024-04-16 08:38:00,68.02,68.02,68.02,68.02,1.0
2024-04-16 08:43:00,68.39,68.39,68.39,68.39,1.0
2024-04-16 08:59:00,69.18,69.18,69.18,69.18,1.0
2024-04-16 09:08:00,68.332,68.332,68.332,68.332,100.0
2024-04-16 09:30:00,68.24,68.24,68.07,68.19,32194.0
2024-04-16 09:31:00,68.1,68.2,68.096,68.15,2339.0
2024-04-16 09:32:00,68.165,68.21,68.07,68.07,2631.0
2024-04-16 09:33:00,68.07,68.2,68.063,68.17,4355.0
2024-04-16 09:34:00,68.19,68.22,68.085,68.105,3198.0
2024-04-16 09:35:00,68.09,68.12,67.96,68.01,9261.0
2024-04-16 09:36:00,68.01,68.04,67.941,67.96,9628.0
2024-04-16 09:37:00,67.97,67.97,67.87,67.88,39986.0
2024-04-16 09:38:00,67.875,67.91,67.793,67.834,8281.0
2024-04-16 09:39:00,67.83,67.92,67.785,67.91,9701.0
2024-04-16 09:40:00,67.918,67.918,67.81,67.81,6113.0
2024-04-16 09:41:00,67.823,67.95,67.823,67.95,49629.0
2024-04-16 09:42:00,67.96,67.99,67.91,67.915,7426.0
2024-04-16 09:43:00,67.91,67.92,67.87,67.87,7444.0
2024-04-16 09:44:00,67.89,67.92,67.865,67.91,8610.0
2024-04-16 09:45:00,67.88,67.94,67.88,67.94,2972.0
2024-04-16 09:46:00,67.95,67.955,67.85,67.87,18103.0
2024-04-16 09:47:00,67.86,67.88,67.78,67.88,13460.0
2024-04-16 09:48:00,67.88,67.885,67.85,67.85,4565.0
2024-04-16 09:49:00,67.85,67.86,67.81,67.836,23544.0
2024-04-16 09:50:00,67.84,67.87,67.8,67.8,11606.0
2024-04-16 09:51:00,67.82,67.85,67.77,67.83,18704.0
2024-04-16 09:52:00,67.83,67.89,67.8,67.81,7713.0
2024-04-16 09:53:00,67.81,67.82,67.77,67.82,4672.0
2024-04-16 09:54:00,67.83,67.85,67.8,67.848,4473.0
2024-04-16 09:55:00,67.82,67.83,67.79,67.83,8958.0
2024-04-16 09:56:00,67.84,67.86,67.84,67.85,4496.0
2024-04-16 09:57:00,67.85,67.87,67.81,67.82,4808.0
2024-04-16 09:58:00,67.83,67.87,67.82,67.87,4554.0
2024-04-16 09:59:00,67.87,67.885,67.8,67.8,4440.0
