date,Open,High,Low,Close,Volume
2024-04-11 14:05:00,89.535,89.555,89.53,89.555,4769.0
2024-04-11 14:06:00,89.57,89.58,89.565,89.575,1385.0
2024-04-11 14:07:00,89.575,89.613,89.57,89.613,9434.0
2024-04-11 14:08:00,89.62,89.65,89.61,89.61,11475.0
2024-04-11 14:09:00,89.61,89.61,89.555,89.555,5044.0
2024-04-11 14:10:00,89.56,89.577,89.54,89.54,6827.0
2024-04-11 14:11:00,89.54,89.54,89.52,89.52,6125.0
2024-04-11 14:12:00,89.51,89.515,89.49,89.5,5948.0
2024-04-11 14:13:00,89.515,89.54,89.515,89.52,4649.0
2024-04-11 14:14:00,89.535,89.539,89.483,89.482,5492.0
2024-04-11 14:15:00,89.49,89.52,89.485,89.5,3999.0
2024-04-11 14:16:00,89.5,89.505,89.49,89.49,6209.0
2024-04-11 14:17:00,89.5,89.52,89.5,89.51,4165.0
2024-04-11 14:18:00,89.505,89.55,89.505,89.55,5109.0
2024-04-11 14:19:00,89.53,89.55,89.53,89.532,5400.0
2024-04-11 14:20:00,89.54,89.55,89.525,89.54,7765.0
2024-04-11 14:21:00,89.54,89.55,89.535,89.545,4628.0
2024-04-11 14:22:00,89.545,89.55,89.535,89.535,5330.0
2024-04-11 14:23:00,89.53,89.535,89.53,89.535,2760.0
2024-04-11 14:24:00,89.535,89.56,89.53,89.54,8949.0
2024-04-11 14:25:00,89.545,89.56,89.535,89.55,7650.0
2024-04-11 14:26:00,89.545,89.57,89.545,89.57,7169.0
2024-04-11 14:27:00,89.567,89.566,89.55,89.56,3501.0
2024-04-11 14:28:00,89.56,89.57,89.55,89.565,7394.0
2024-04-11 14:29:00,89.565,89.58,89.565,89.57,9879.0
2024-04-11 14:30:00,89.58,89.59,89.55,89.55,7357.0
2024-04-11 14:31:00,89.555,89.57,89.54,89.565,7192.0
2024-04-11 14:32:00,89.565,89.59,89.565,89.59,5763.0
2024-04-11 14:33:00,89.6,89.6,89.57,89.58,8471.0
2024-04-11 14:34:00,89.59,89.6,89.58,89.6,6389.0
2024-04-11 14:35:00,89.585,89.595,89.58,89.595,4201.0
2024-04-11 14:36:00,89.6,89.61,89.595,89.595,7228.0
2024-04-11 14:37:00,89.59,89.59,89.54,89.55,5773.0
2024-04-11 14:38:00,89.55,89.575,89.55,89.575,4358.0
2024-04-11 14:39:00,89.575,89.59,89.55,89.59,170450.0
2024-04-11 14:40:00,89.6,89.6,89.58,89.59,6493.0
2024-04-11 14:41:00,89.6,89.63,89.595,89.61,4197.0
2024-04-11 14:42:00,89.59,89.6,89.56,89.56,3918.0
2024-04-11 14:43:00,89.57,89.61,89.56,89.61,7936.0
2024-04-11 14:44:00,89.615,89.62,89.58,89.58,8569.0
2024-04-11 14:45:00,89.59,89.61,89.585,89.595,5581.0
2024-04-11 14:46:00,89.6,89.62,89.58,89.58,8778.0
2024-04-11 14:47:00,89.6,89.6,89.543,89.575,9871.0
2024-04-11 14:48:00,89.57,89.59,89.55,89.59,12853.0
2024-04-11 14:49:00,89.59,89.59,89.56,89.57,4906.0
2024-04-11 14:50:00,89.56,89.575,89.56,89.56,5323.0
2024-04-11 14:51:00,89.56,89.59,89.56,89.58,9253.0
2024-04-11 14:52:00,89.56,89.56,89.55,89.55,6181.0
2024-04-11 14:53:00,89.555,89.57,89.55,89.56,12484.0
2024-04-11 14:54:00,89.56,89.57,89.55,89.57,7334.0
2024-04-11 14:55:00,89.57,89.573,89.55,89.57,31886.0
2024-04-11 14:56:00,89.57,89.59,89.56,89.585,12015.0
2024-04-11 14:57:00,89.585,89.6,89.57,89.6,7015.0
2024-04-11 14:58:00,89.6,89.605,89.57,89.575,6948.0
2024-04-11 14:59:00,89.58,89.6,89.57,89.6,8390.0
2024-04-11 15:00:00,89.6,89.61,89.6,89.605,7230.0
2024-04-11 15:01:00,89.601,89.61,89.595,89.605,7412.0
2024-04-11 15:02:00,89.605,89.63,89.6,89.61,13233.0
2024-04-11 15:03:00,89.61,89.62,89.6,89.615,8539.0
2024-04-11 15:04:00,89.62,89.62,89.61,89.61,7176.0
2024-04-11 15:05:00,89.615,89.62,89.58,89.58,7622.0
2024-04-11 15:06:00,89.575,89.605,89.57,89.605,10254.0
2024-04-11 15:07:00,89.6,89.61,89.595,89.605,11268.0
2024-04-11 15:08:00,89.605,89.605,89.57,89.57,7595.0
2024-04-11 15:09:00,89.57,89.585,89.555,89.585,13150.0
2024-04-11 15:10:00,89.59,89.59,89.55,89.56,7446.0
2024-04-11 15:11:00,89.563,89.59,89.54,89.55,12901.0
2024-04-11 15:12:00,89.54,89.55,89.525,89.542,18237.0
2024-04-11 15:13:00,89.54,89.57,89.535,89.545,11964.0
2024-04-11 15:14:00,89.55,89.56,89.53,89.53,13001.0
2024-04-11 15:15:00,89.53,89.53,89.51,89.52,9239.0
2024-04-11 15:16:00,89.515,89.56,89.515,89.54,20824.0
2024-04-11 15:17:00,89.54,89.56,89.535,89.55,12267.0
2024-04-11 15:18:00,89.545,89.55,89.53,89.53,7070.0
2024-04-11 15:19:00,89.54,89.54,89.525,89.525,11106.0
2024-04-11 15:20:00,89.53,89.54,89.49,89.53,16954.0
2024-04-11 15:21:00,89.52,89.56,89.52,89.54,12733.0
2024-04-11 15:22:00,89.545,89.55,89.54,89.55,8014.0
2024-04-11 15:23:00,89.55,89.55,89.51,89.515,12473.0
2024-04-11 15:24:00,89.51,89.53,89.51,89.515,10888.0
2024-04-11 15:25:00,89.515,89.53,89.51,89.515,10009.0
2024-04-11 15:26:00,89.51,89.535,89.51,89.515,10529.0
2024-04-11 15:27:00,89.52,89.525,89.445,89.46,21023.0
2024-04-11 15:28:00,89.44,89.46,89.43,89.445,10869.0
2024-04-11 15:29:00,89.45,89.46,89.445,89.46,6999.0
2024-04-11 15:30:00,89.455,89.545,89.425,89.51,56236.0
2024-04-11 15:31:00,89.5,89.545,89.475,89.54,22176.0
2024-04-11 15:32:00,89.53,89.535,89.5,89.51,18402.0
2024-04-11 15:33:00,89.52,89.52,89.49,89.5,9286.0
2024-04-11 15:34:00,89.49,89.57,89.485,89.57,10914.0
2024-04-11 15:35:00,89.56,89.56,89.53,89.535,9048.0
2024-04-11 15:36:00,89.535,89.56,89.533,89.555,13642.0
2024-04-11 15:37:00,89.555,89.565,89.545,89.555,14829.0
2024-04-11 15:38:00,89.555,89.59,89.555,89.56,12476.0
2024-04-11 15:39:00,89.565,89.6,89.56,89.6,15312.0
2024-04-11 15:40:00,89.6,89.61,89.59,89.595,15086.0
2024-04-11 15:41:00,89.59,89.605,89.59,89.605,19567.0
2024-04-11 15:42:00,89.605,89.605,89.55,89.585,24819.0
2024-04-11 15:43:00,89.595,89.6,89.57,89.59,15355.0
2024-04-11 15:44:00,89.59,89.61,89.59,89.595,23190.0
2024-04-11 15:45:00,89.592,89.63,89.59,89.6,16603.0
2024-04-11 15:46:00,89.6,89.6,89.58,89.59,26994.0
2024-04-11 15:47:00,89.59,89.59,89.56,89.56,43045.0
2024-04-11 15:48:00,89.57,89.57,89.55,89.565,23130.0
2024-04-11 15:49:00,89.57,89.6,89.56,89.6,32598.0
2024-04-11 15:50:00,89.59,89.595,89.52,89.535,56786.0
2024-04-11 15:51:00,89.535,89.54,89.51,89.52,48278.0
2024-04-11 15:52:00,89.515,89.555,89.475,89.51,95707.0
2024-04-11 15:53:00,89.515,89.53,89.47,89.505,70308.0
2024-04-11 15:54:00,89.51,89.55,89.5,89.535,29872.0
2024-04-11 15:55:00,89.535,89.56,89.51,89.52,63282.0
2024-04-11 15:56:00,89.52,89.525,89.325,89.335,81643.0
2024-04-11 15:57:00,89.345,89.35,89.265,89.33,41901.0
2024-04-11 15:58:00,89.34,89.43,89.255,89.43,221550.0
2024-04-11 15:59:00,89.421,89.47,89.35,89.39,288632.0
2024-04-11 16:00:00,89.38,89.43,89.38,89.43,1811312.0
2024-04-11 16:01:00,89.43,89.43,89.4,89.4,95695.0
2024-04-11 16:02:00,89.43,89.43,89.43,89.43,316.0
2024-04-11 16:07:00,89.43,89.43,89.43,89.43,5300.0
2024-04-11 16:09:00,89.41,89.41,89.41,89.41,2.0
2024-04-11 16:10:00,89.43,89.43,89.43,89.43,873480.0
2024-04-11 16:15:00,89.43,89.43,89.43,89.43,1.0
2024-04-11 16:26:00,89.05,89.05,89.05,89.05,28.0
2024-04-11 16:38:00,89.43,89.43,89.43,89.43,11433.0
2024-04-11 16:39:00,89.43,89.43,89.43,89.43,5537.0
2024-04-11 16:40:00,89.06,89.06,89.06,89.06,3.0
2024-04-11 16:55:00,89.39,89.39,89.39,89.39,1.0
2024-04-11 17:27:00,89.87,89.87,89.87,89.87,2.0
2024-04-11 17:41:00,89.4,89.4,89.4,89.4,6.0
2024-04-11 17:43:00,89.43,89.43,89.4,89.4,3.0
2024-04-11 17:49:00,89.4,89.4,89.4,89.4,3.0
2024-04-11 17:50:00,89.85,89.85,89.85,89.85,40.0
2024-04-11 17:59:00,89.85,89.85,89.85,89.85,5.0
2024-04-11 18:08:00,89.84,89.84,89.84,89.84,1.0
2024-04-11 18:29:00,89.8,89.8,89.8,89.8,1.0
2024-04-11 18:30:00,89.43,89.43,89.43,89.43,873480.0
2024-04-11 18:42:00,89.8,89.8,89.8,89.8,1.0
2024-04-11 18:50:00,89.82,89.82,89.82,89.82,1.0
2024-04-11 19:00:00,89.43,89.43,89.43,89.43,873480.0
2024-04-11 19:11:00,89.6,89.79,89.6,89.79,5005.0
2024-04-11 19:14:00,89.81,89.81,89.81,89.81,2.0
2024-04-11 19:21:00,89.81,89.81,89.81,89.81,100.0
2024-04-11 19:25:00,89.54,89.54,89.54,89.54,100.0
2024-04-11 19:29:00,89.31,89.31,89.31,89.31,1.0
2024-04-11 19:41:00,89.54,89.54,89.54,89.54,2.0
2024-04-11 19:48:00,89.5,89.5,89.5,89.5,1.0
2024-04-12 04:25:00,89.5,89.5,89.5,89.5,1.0
2024-04-12 04:30:00,89.43,89.5,89.43,89.5,12.0
2024-04-12 05:29:00,89.43,89.51,89.34,89.43,30.0
2024-04-12 06:19:00,89.44,89.44,89.44,89.44,1.0
2024-04-12 06:52:00,89.44,89.44,89.44,89.44,3.0
2024-04-12 07:00:00,89.43,89.43,89.3,89.3,25.0
2024-04-12 07:15:00,89.31,89.31,89.3,89.3,38.0
2024-04-12 07:29:00,89.31,89.43,89.26,89.3,25.0
2024-04-12 07:30:00,89.26,89.3,89.26,89.3,10.0
2024-04-12 07:48:00,89.53,89.53,89.53,89.53,4.0
2024-04-12 07:55:00,89.53,89.53,89.53,89.53,16.0
2024-04-12 07:56:00,89.52,89.53,89.52,89.52,46.0
2024-04-12 07:57:00,89.52,89.55,89.51,89.55,31.0
2024-04-12 07:59:00,89.52,89.52,89.52,89.52,200.0
2024-04-12 08:00:00,89.47,90.1,89.47,90.1,502.0
2024-04-12 08:02:00,89.5,89.53,89.5,89.52,13.0
2024-04-12 08:04:00,89.53,89.53,89.53,89.53,4.0
2024-04-12 08:06:00,89.86,89.86,89.86,89.86,1.0
2024-04-12 08:26:00,89.43,89.43,89.43,89.43,1.0
2024-04-12 08:27:00,89.43,89.43,89.43,89.43,12.0
2024-04-12 08:29:00,89.43,89.43,89.43,89.43,12.0
2024-04-12 08:30:00,89.43,89.43,89.43,89.43,1.0
2024-04-12 08:39:00,89.56,89.56,89.52,89.52,44.0
2024-04-12 08:41:00,89.52,89.52,89.52,89.52,88.0
2024-04-12 08:43:00,89.52,89.52,89.52,89.52,424.0
2024-04-12 08:44:00,89.45,89.595,89.33,89.34,134.0
2024-04-12 08:51:00,89.33,89.33,89.2,89.2,220.0
2024-04-12 08:57:00,89.86,89.86,89.86,89.86,1.0
2024-04-12 08:58:00,89.21,89.4,89.1,89.2,173.0
2024-04-12 08:59:00,89.05,89.05,89.03,89.03,89.0
2024-04-12 09:19:00,89.12,89.12,89.12,89.12,8.0
2024-04-12 09:20:00,89.4,89.9,89.4,89.9,112.0
2024-04-12 09:28:00,89.25,89.25,89.25,89.25,1.0
2024-04-12 09:29:00,89.25,89.25,89.11,89.11,2.0
2024-04-12 09:30:00,89.12,89.16,88.99,89.1,63100.0
2024-04-12 09:31:00,89.12,89.23,89.05,89.1,7006.0
2024-04-12 09:32:00,89.12,89.25,89.1,89.22,8541.0
2024-04-12 09:33:00,89.28,89.33,89.21,89.3,8603.0
2024-04-12 09:34:00,89.29,89.38,89.26,89.345,16768.0
2024-04-12 09:35:00,89.3,89.305,89.225,89.245,7351.0
2024-04-12 09:36:00,89.26,89.27,89.2,89.27,4901.0
2024-04-12 09:37:00,89.27,89.3,89.24,89.255,2349.0
2024-04-12 09:38:00,89.29,89.43,89.26,89.41,6803.0
2024-04-12 09:39:00,89.41,89.48,89.37,89.37,19707.0
2024-04-12 09:40:00,89.37,89.4,89.315,89.35,18322.0
2024-04-12 09:41:00,89.365,89.389,89.32,89.32,4707.0
2024-04-12 09:42:00,89.29,89.305,89.23,89.23,4691.0
2024-04-12 09:43:00,89.24,89.31,89.24,89.3,4600.0
2024-04-12 09:44:00,89.32,89.37,89.3,89.35,3892.0
2024-04-12 09:45:00,89.37,89.42,89.36,89.42,4185.0
2024-04-12 09:46:00,89.45,89.53,89.425,89.51,10078.0
2024-04-12 09:47:00,89.49,89.54,89.48,89.485,13213.0
2024-04-12 09:48:00,89.461,89.49,89.45,89.45,3980.0
2024-04-12 09:49:00,89.46,89.46,89.36,89.375,2948.0
2024-04-12 09:50:00,89.38,89.4,89.36,89.37,2985.0
2024-04-12 09:51:00,89.36,89.36,89.16,89.16,10181.0
2024-04-12 09:52:00,89.18,89.21,89.07,89.1,9983.0
2024-04-12 09:53:00,89.09,89.12,89.06,89.12,15601.0
2024-04-12 09:54:00,89.13,89.14,89.05,89.08,8247.0
2024-04-12 09:55:00,89.095,89.13,89.04,89.06,6199.0
2024-04-12 09:56:00,89.07,89.1,89.05,89.051,5330.0
2024-04-12 09:57:00,89.07,89.09,89.069,89.08,2562.0
2024-04-12 09:58:00,89.075,89.14,89.075,89.14,10279.0
2024-04-12 09:59:00,89.15,89.15,89.115,89.14,5899.0
2024-04-12 10:00:00,89.12,89.12,89.04,89.07,6240.0
2024-04-12 10:01:00,89.07,89.12,89.055,89.11,4031.0
2024-04-12 10:02:00,89.11,89.121,89.07,89.095,3863.0
2024-04-12 10:03:00,89.095,89.12,89.06,89.06,4096.0
2024-04-12 10:04:00,89.08,89.1,89.06,89.06,8579.0
2024-04-12 10:05:00,89.07,89.13,89.05,89.13,6979.0
2024-04-12 10:06:00,89.15,89.16,89.125,89.125,2022.0
2024-04-12 10:07:00,89.125,89.14,89.07,89.12,10007.0
2024-04-12 10:08:00,89.12,89.12,89.105,89.105,2497.0
2024-04-12 10:09:00,89.12,89.16,89.065,89.07,25978.0
2024-04-12 10:10:00,89.08,89.13,89.08,89.12,4272.0
2024-04-12 10:11:00,89.13,89.148,89.05,89.09,4266.0
2024-04-12 10:12:00,89.07,89.09,89.07,89.085,1357.0
2024-04-12 10:13:00,89.091,89.091,88.96,88.97,17056.0
2024-04-12 10:14:00,88.98,89.0,88.96,89.0,6507.0
2024-04-12 10:15:00,88.98,88.99,88.94,88.97,9924.0
2024-04-12 10:16:00,88.975,88.98,88.94,88.96,12119.0
2024-04-12 10:17:00,88.98,89.0,88.95,88.96,8777.0
2024-04-12 10:18:00,88.975,88.99,88.97,88.97,3618.0
2024-04-12 10:19:00,88.95,88.98,88.95,88.95,15480.0
2024-04-12 10:20:00,88.94,88.99,88.94,88.99,6674.0
2024-04-12 10:21:00,88.99,89.06,88.99,89.0,12550.0
2024-04-12 10:22:00,89.01,89.03,89.0,89.01,5304.0
2024-04-12 10:23:00,89.0,89.025,89.0,89.02,2844.0
2024-04-12 10:24:00,89.03,89.07,89.03,89.06,7289.0
2024-04-12 10:25:00,89.07,89.08,89.02,89.025,4836.0
2024-04-12 10:26:00,89.03,89.04,89.02,89.04,4902.0
2024-04-12 10:27:00,89.02,89.03,88.99,88.995,7435.0
2024-04-12 10:28:00,89.0,89.015,88.98,88.992,12226.0
2024-04-12 10:29:00,89.0,89.005,88.99,89.0,6587.0
2024-04-12 10:30:00,89.0,89.01,88.98,89.01,7432.0
2024-04-12 10:31:00,89.02,89.03,89.01,89.01,2144.0
2024-04-12 10:32:00,89.0,89.02,88.99,89.01,14376.0
2024-04-12 10:33:00,89.01,89.01,88.93,88.96,12668.0
2024-04-12 10:34:00,88.94,88.96,88.83,88.83,25838.0
2024-04-12 10:35:00,88.82,88.86,88.82,88.86,7752.0
2024-04-12 10:36:00,88.84,88.84,88.71,88.72,17840.0
2024-04-12 10:37:00,88.7,88.74,88.66,88.73,15356.0
2024-04-12 10:38:00,88.74,88.75,88.73,88.75,5167.0
2024-04-12 10:39:00,88.75,88.81,88.75,88.81,4763.0
2024-04-12 10:40:00,88.81,88.91,88.81,88.91,29625.0
2024-04-12 10:41:00,88.915,88.92,88.9,88.9,2765.0
2024-04-12 10:42:00,88.9,88.9,88.84,88.855,29235.0
2024-04-12 10:43:00,88.85,88.85,88.795,88.81,5740.0
2024-04-12 10:44:00,88.83,88.89,88.82,88.89,35495.0
2024-04-12 10:45:00,88.89,88.9,88.87,88.9,5746.0
2024-04-12 10:46:00,88.895,88.895,88.87,88.88,6092.0
2024-04-12 10:47:00,88.88,88.89,88.84,88.88,37219.0
2024-04-12 10:48:00,88.88,88.885,88.85,88.88,21396.0
2024-04-12 10:49:00,88.88,88.88,88.77,88.82,13576.0
2024-04-12 10:50:00,88.82,88.883,88.81,88.883,4701.0
2024-04-12 10:51:00,88.89,88.9,88.871,88.89,7866.0
2024-04-12 10:52:00,88.89,88.89,88.8,88.86,8217.0
2024-04-12 10:53:00,88.85,88.91,88.85,88.91,11760.0
2024-04-12 10:54:00,88.92,88.95,88.91,88.94,4117.0
2024-04-12 10:55:00,88.94,88.99,88.94,88.99,7738.0
2024-04-12 10:56:00,88.99,89.0,88.978,88.978,5222.0
2024-04-12 10:57:00,88.98,89.03,88.98,89.03,10322.0
2024-04-12 10:58:00,89.035,89.05,89.02,89.03,10097.0
2024-04-12 10:59:00,89.03,89.03,89.0,89.01,5298.0
2024-04-12 11:00:00,89.0,89.025,88.99,89.01,5674.0
2024-04-12 11:01:00,89.02,89.03,88.99,89.03,17082.0
2024-04-12 11:02:00,89.041,89.07,89.04,89.07,2022.0
2024-04-12 11:03:00,89.08,89.08,89.05,89.06,2168.0
2024-04-12 11:04:00,89.06,89.1,89.06,89.1,3167.0
2024-04-12 11:05:00,89.1,89.1,89.07,89.07,4042.0
2024-04-12 11:06:00,89.06,89.06,89.02,89.03,2428.0
2024-04-12 11:07:00,89.02,89.02,88.99,89.0,3074.0
2024-04-12 11:08:00,89.01,89.02,89.0,89.0,1960.0
2024-04-12 11:09:00,89.0,89.0,88.98,89.0,4071.0
2024-04-12 11:10:00,89.0,89.015,88.99,89.01,3458.0
2024-04-12 11:11:00,89.0,89.01,88.97,89.0,5338.0
2024-04-12 11:12:00,89.01,89.04,89.01,89.04,2349.0
2024-04-12 11:13:00,89.04,89.05,89.014,89.014,3442.0
2024-04-12 11:14:00,89.015,89.015,88.985,89.0,3403.0
2024-04-12 11:15:00,89.01,89.01,88.91,88.95,10042.0
2024-04-12 11:16:00,88.95,88.965,88.94,88.965,4063.0
2024-04-12 11:17:00,89.0,89.02,89.0,89.02,3858.0
2024-04-12 11:18:00,89.01,89.05,89.0,89.025,2427.0
2024-04-12 11:19:00,89.02,89.03,89.0,89.0,1787.0
2024-04-12 11:20:00,88.99,88.99,88.97,88.99,1655.0
2024-04-12 11:21:00,88.98,88.995,88.97,88.99,3576.0
2024-04-12 11:22:00,88.99,88.99,88.97,88.98,5115.0
2024-04-12 11:23:00,88.96,88.97,88.92,88.93,5928.0
2024-04-12 11:24:00,88.91,88.92,88.9,88.9,5554.0
2024-04-12 11:25:00,88.9,88.9,88.88,88.89,3861.0
2024-04-12 11:26:00,88.88,88.88,88.84,88.855,5848.0
2024-04-12 11:27:00,88.85,88.92,88.85,88.89,10301.0
2024-04-12 11:28:00,88.89,88.93,88.886,88.93,3012.0
2024-04-12 11:29:00,88.93,88.95,88.92,88.93,2937.0
2024-04-12 11:30:00,88.94,88.95,88.93,88.935,3052.0
2024-04-12 11:31:00,88.935,88.95,88.85,88.92,66202.0
2024-04-12 11:32:00,88.93,88.94,88.89,88.89,3234.0
2024-04-12 11:33:00,88.885,88.885,88.855,88.88,7202.0
2024-04-12 11:34:00,88.875,88.89,88.87,88.875,4017.0
2024-04-12 11:35:00,88.875,88.9,88.87,88.88,5324.0
2024-04-12 11:36:00,88.88,88.9,88.86,88.88,7751.0
2024-04-12 11:37:00,88.87,88.9,88.86,88.89,3189.0
2024-04-12 11:38:00,88.88,88.88,88.86,88.87,2979.0
2024-04-12 11:39:00,88.87,88.88,88.86,88.88,4604.0
2024-04-12 11:40:00,88.875,88.875,88.8,88.82,26594.0
2024-04-12 11:41:00,88.82,88.9,88.82,88.885,6407.0
2024-04-12 11:42:00,88.9,88.91,88.88,88.89,8163.0
2024-04-12 11:43:00,88.9,88.9,88.885,88.89,2624.0
2024-04-12 11:44:00,88.885,88.915,88.885,88.915,8623.0
2024-04-12 11:45:00,88.915,88.93,88.9,88.93,7197.0
2024-04-12 11:46:00,88.92,88.93,88.91,88.92,3378.0
2024-04-12 11:47:00,88.92,88.935,88.92,88.92,6335.0
2024-04-12 11:48:00,88.93,88.96,88.89,88.91,16753.0
2024-04-12 11:49:00,88.92,88.94,88.89,88.94,10208.0
2024-04-12 11:50:00,88.94,88.94,88.89,88.89,8903.0
2024-04-12 11:51:00,88.9,88.92,88.89,88.9,5307.0
2024-04-12 11:52:00,88.91,88.95,88.91,88.92,4676.0
2024-04-12 11:53:00,88.91,88.915,88.9,88.915,4311.0
2024-04-12 11:54:00,88.91,88.92,88.91,88.92,2003.0
2024-04-12 11:55:00,88.915,88.93,88.915,88.93,5374.0
2024-04-12 11:56:00,88.925,88.95,88.92,88.93,9292.0
2024-04-12 11:57:00,88.92,88.97,88.92,88.96,8609.0
2024-04-12 11:58:00,88.96,88.97,88.95,88.965,12310.0
2024-04-12 11:59:00,88.96,88.965,88.95,88.955,2174.0
2024-04-12 12:00:00,88.959,88.995,88.94,88.995,12546.0
2024-04-12 12:01:00,88.993,88.992,88.97,88.99,7142.0
2024-04-12 12:02:00,88.99,88.995,88.98,88.995,6760.0
2024-04-12 12:03:00,88.995,89.015,88.99,89.01,3763.0
2024-04-12 12:04:00,89.025,89.025,89.005,89.005,5467.0
2024-04-12 12:05:00,89.005,89.01,88.97,89.01,9398.0
2024-04-12 12:06:00,89.0,89.045,89.0,89.04,2135.0
2024-04-12 12:07:00,89.05,89.06,89.03,89.03,4330.0
2024-04-12 12:08:00,89.02,89.03,89.02,89.03,1963.0
2024-04-12 12:09:00,89.04,89.04,89.01,89.01,2664.0
2024-04-12 12:10:00,89.02,89.03,89.014,89.03,1944.0
2024-04-12 12:11:00,89.03,89.03,88.99,89.01,9308.0
2024-04-12 12:12:00,89.0,89.005,88.99,89.0,3627.0
2024-04-12 12:13:00,88.99,89.02,88.97,89.0,17153.0
2024-04-12 12:14:00,88.994,89.015,88.98,89.015,3532.0
2024-04-12 12:15:00,89.03,89.03,89.01,89.011,2320.0
2024-04-12 12:16:00,89.015,89.03,89.01,89.01,2688.0
2024-04-12 12:17:00,89.0,89.0,88.98,89.0,5716.0
2024-04-12 12:18:00,89.005,89.02,89.0,89.02,7948.0
2024-04-12 12:19:00,89.01,89.01,88.93,88.94,9521.0
2024-04-12 12:20:00,88.94,88.94,88.93,88.94,3839.0
2024-04-12 12:21:00,88.945,88.96,88.941,88.96,2261.0
2024-04-12 12:22:00,88.97,88.98,88.965,88.97,2300.0
2024-04-12 12:23:00,88.98,89.02,88.98,88.99,8067.0
2024-04-12 12:24:00,88.98,89.0,88.97,89.0,4526.0
2024-04-12 12:25:00,89.0,89.03,89.0,89.03,2575.0
2024-04-12 12:26:00,89.03,89.03,88.995,89.0,6031.0
2024-04-12 12:27:00,89.007,89.007,88.98,88.98,10494.0
2024-04-12 12:28:00,88.98,88.995,88.97,88.98,9232.0
2024-04-12 12:29:00,88.98,88.98,88.96,88.975,13512.0
2024-04-12 12:30:00,88.975,88.99,88.97,88.98,4820.0
2024-04-12 12:31:00,88.97,88.975,88.95,88.95,11463.0
2024-04-12 12:32:00,88.955,88.955,88.92,88.92,20194.0
2024-04-12 12:33:00,88.92,88.925,88.87,88.9,38307.0
2024-04-12 12:34:00,88.9,88.925,88.893,88.92,6235.0
2024-04-12 12:35:00,88.915,88.915,88.88,88.9,10793.0
2024-04-12 12:36:00,88.89,88.91,88.87,88.91,12951.0
2024-04-12 12:37:00,88.9,88.9,88.86,88.88,9144.0
2024-04-12 12:38:00,88.87,88.88,88.82,88.85,14378.0
2024-04-12 12:39:00,88.87,88.88,88.83,88.85,12945.0
2024-04-12 12:40:00,88.84,88.87,88.84,88.87,5387.0
2024-04-12 12:41:00,88.86,88.91,88.86,88.9,4201.0
2024-04-12 12:42:00,88.89,88.93,88.89,88.92,4285.0
2024-04-12 12:43:00,88.92,88.925,88.9,88.9,8971.0
2024-04-12 12:44:00,88.905,88.905,88.89,88.9,7681.0
2024-04-12 12:45:00,88.9,88.9,88.87,88.88,8486.0
2024-04-12 12:46:00,88.875,88.89,88.875,88.89,5394.0
2024-04-12 12:47:00,88.885,88.9,88.86,88.9,9087.0
2024-04-12 12:48:00,88.9,88.91,88.89,88.9,6175.0
2024-04-12 12:49:00,88.89,88.89,88.85,88.855,6857.0
2024-04-12 12:50:00,88.86,88.865,88.845,88.865,8279.0
2024-04-12 12:51:00,88.86,88.86,88.8,88.82,22952.0
2024-04-12 12:52:00,88.83,88.84,88.81,88.83,6101.0
2024-04-12 12:53:00,88.83,88.92,88.8,88.92,53803.0
2024-04-12 12:54:00,88.91,88.93,88.86,88.92,13727.0
2024-04-12 12:55:00,88.93,88.94,88.91,88.94,3722.0
2024-04-12 12:56:00,88.95,88.95,88.895,88.905,9816.0
2024-04-12 12:57:00,88.91,88.91,88.85,88.85,7144.0
2024-04-12 12:58:00,88.84,88.86,88.825,88.86,12229.0
2024-04-12 12:59:00,88.86,88.86,88.81,88.81,16318.0
2024-04-12 13:00:00,88.815,88.85,88.79,88.85,41816.0
2024-04-12 13:01:00,88.855,88.87,88.855,88.86,2007.0
2024-04-12 13:02:00,88.85,88.85,88.8,88.81,9339.0
2024-04-12 13:03:00,88.81,88.83,88.8,88.8,13903.0
2024-04-12 13:04:00,88.81,88.81,88.78,88.8,17753.0
2024-04-12 13:05:00,88.795,88.795,88.78,88.79,5518.0
2024-04-12 13:06:00,88.8,88.825,88.8,88.81,4276.0
2024-04-12 13:07:00,88.81,88.81,88.78,88.79,6499.0
2024-04-12 13:08:00,88.78,88.79,88.76,88.79,17219.0
2024-04-12 13:09:00,88.79,88.85,88.77,88.79,46759.0
2024-04-12 13:10:00,88.8,88.81,88.78,88.795,6147.0
2024-04-12 13:11:00,88.79,88.81,88.79,88.81,9922.0
2024-04-12 13:12:00,88.81,88.81,88.79,88.81,4201.0
2024-04-12 13:13:00,88.81,88.83,88.8,88.83,8366.0
2024-04-12 13:14:00,88.83,88.835,88.8,88.81,7709.0
2024-04-12 13:15:00,88.815,88.86,88.81,88.86,7097.0
2024-04-12 13:16:00,88.845,88.845,88.82,88.82,4288.0
2024-04-12 13:17:00,88.82,88.835,88.81,88.82,5413.0
2024-04-12 13:18:00,88.81,88.835,88.8,88.82,7150.0
2024-04-12 13:19:00,88.82,88.835,88.78,88.785,12144.0
2024-04-12 13:20:00,88.79,88.801,88.77,88.78,11201.0
2024-04-12 13:21:00,88.78,88.78,88.75,88.775,8057.0
