date,Open,High,Low,Close,Volume
2024-04-11 13:19:00,40.28,40.325,40.28,40.325,23288.0
2024-04-11 13:20:00,40.32,40.34,40.31,40.335,35616.0
2024-04-11 13:21:00,40.34,40.35,40.332,40.34,8290.0
2024-04-11 13:22:00,40.34,40.34,40.32,40.325,25223.0
2024-04-11 13:23:00,40.328,40.34,40.32,40.328,21211.0
2024-04-11 13:24:00,40.33,40.34,40.32,40.33,23095.0
2024-04-11 13:25:00,40.334,40.35,40.33,40.345,21745.0
2024-04-11 13:26:00,40.35,40.35,40.344,40.345,9316.0
2024-04-11 13:27:00,40.347,40.35,40.33,40.335,26021.0
2024-04-11 13:28:00,40.335,40.35,40.335,40.335,19416.0
2024-04-11 13:29:00,40.34,40.34,40.325,40.325,12753.0
2024-04-11 13:30:00,40.33,40.33,40.31,40.325,14025.0
2024-04-11 13:31:00,40.33,40.335,40.323,40.325,31128.0
2024-04-11 13:32:00,40.325,40.338,40.322,40.335,26706.0
2024-04-11 13:33:00,40.34,40.35,40.335,40.335,17342.0
2024-04-11 13:34:00,40.335,40.35,40.325,40.325,22752.0
2024-04-11 13:35:00,40.325,40.33,40.32,40.33,5994.0
2024-04-11 13:36:00,40.325,40.355,40.325,40.345,26884.0
2024-04-11 13:37:00,40.345,40.35,40.331,40.331,9190.0
2024-04-11 13:38:00,40.337,40.34,40.325,40.325,18325.0
2024-04-11 13:39:00,40.325,40.335,40.32,40.327,17654.0
2024-04-11 13:40:00,40.325,40.33,40.31,40.315,15059.0
2024-04-11 13:41:00,40.31,40.32,40.29,40.29,19009.0
2024-04-11 13:42:00,40.298,40.315,40.29,40.305,22361.0
2024-04-11 13:43:00,40.3,40.32,40.3,40.315,13101.0
2024-04-11 13:44:00,40.312,40.335,40.31,40.315,22201.0
2024-04-11 13:45:00,40.32,40.33,40.31,40.33,9730.0
2024-04-11 13:46:00,40.33,40.33,40.313,40.315,8466.0
2024-04-11 13:47:00,40.31,40.32,40.305,40.305,17881.0
2024-04-11 13:48:00,40.305,40.31,40.29,40.31,31256.0
2024-04-11 13:49:00,40.308,40.32,40.305,40.315,11329.0
2024-04-11 13:50:00,40.311,40.32,40.3,40.305,16423.0
2024-04-11 13:51:00,40.3,40.31,40.3,40.305,3967.0
2024-04-11 13:52:00,40.305,40.31,40.3,40.306,9890.0
2024-04-11 13:53:00,40.31,40.32,40.3,40.315,14063.0
2024-04-11 13:54:00,40.317,40.317,40.301,40.305,22701.0
2024-04-11 13:55:00,40.31,40.315,40.305,40.315,16887.0
2024-04-11 13:56:00,40.314,40.36,40.31,40.36,108709.0
2024-04-11 13:57:00,40.35,40.36,40.342,40.36,14825.0
2024-04-11 13:58:00,40.36,40.36,40.35,40.35,13791.0
2024-04-11 13:59:00,40.35,40.35,40.342,40.345,10806.0
2024-04-11 14:00:00,40.34,40.345,40.325,40.335,26565.0
2024-04-11 14:01:00,40.34,40.34,40.32,40.32,13852.0
2024-04-11 14:02:00,40.33,40.34,40.325,40.34,18172.0
2024-04-11 14:03:00,40.335,40.34,40.325,40.335,11442.0
2024-04-11 14:04:00,40.337,40.345,40.33,40.335,14946.0
2024-04-11 14:05:00,40.34,40.35,40.332,40.345,10285.0
2024-04-11 14:06:00,40.35,40.36,40.35,40.35,15276.0
2024-04-11 14:07:00,40.351,40.38,40.35,40.375,22738.0
2024-04-11 14:08:00,40.375,40.39,40.362,40.362,22423.0
2024-04-11 14:09:00,40.37,40.37,40.35,40.355,24189.0
2024-04-11 14:10:00,40.355,40.37,40.335,40.335,27605.0
2024-04-11 14:11:00,40.34,40.347,40.33,40.34,18009.0
2024-04-11 14:12:00,40.335,40.34,40.315,40.315,18171.0
2024-04-11 14:13:00,40.318,40.32,40.3,40.31,11124.0
2024-04-11 14:14:00,40.31,40.32,40.3,40.3,21785.0
2024-04-11 14:15:00,40.3,40.31,40.29,40.295,29154.0
2024-04-11 14:16:00,40.3,40.3,40.29,40.293,37681.0
2024-04-11 14:17:00,40.3,40.31,40.285,40.285,66973.0
2024-04-11 14:18:00,40.285,40.3,40.285,40.29,25684.0
2024-04-11 14:19:00,40.295,40.305,40.285,40.29,35717.0
2024-04-11 14:20:00,40.285,40.297,40.28,40.293,215070.0
2024-04-11 14:21:00,40.29,40.295,40.28,40.29,8670.0
2024-04-11 14:22:00,40.285,40.295,40.275,40.28,22895.0
2024-04-11 14:23:00,40.277,40.28,40.26,40.27,12447.0
2024-04-11 14:24:00,40.265,40.27,40.26,40.267,30365.0
2024-04-11 14:25:00,40.265,40.29,40.26,40.285,30684.0
2024-04-11 14:26:00,40.29,40.3,40.285,40.295,12050.0
2024-04-11 14:27:00,40.295,40.295,40.28,40.285,12578.0
2024-04-11 14:28:00,40.285,40.286,40.27,40.27,15198.0
2024-04-11 14:29:00,40.275,40.29,40.27,40.285,26562.0
2024-04-11 14:30:00,40.29,40.29,40.27,40.28,24162.0
2024-04-11 14:31:00,40.273,40.28,40.273,40.275,21401.0
2024-04-11 14:32:00,40.28,40.3,40.27,40.29,25832.0
2024-04-11 14:33:00,40.295,40.31,40.295,40.305,15527.0
2024-04-11 14:34:00,40.305,40.32,40.3,40.315,38622.0
2024-04-11 14:35:00,40.32,40.32,40.31,40.317,12920.0
2024-04-11 14:36:00,40.315,40.33,40.31,40.325,18474.0
2024-04-11 14:37:00,40.324,40.33,40.31,40.315,20717.0
2024-04-11 14:38:00,40.315,40.35,40.31,40.33,49042.0
2024-04-11 14:39:00,40.33,40.34,40.33,40.33,6174.0
2024-04-11 14:40:00,40.335,40.34,40.32,40.34,23615.0
2024-04-11 14:41:00,40.336,40.36,40.332,40.355,20894.0
2024-04-11 14:42:00,40.355,40.36,40.35,40.35,8777.0
2024-04-11 14:43:00,40.355,40.358,40.35,40.35,11781.0
2024-04-11 14:44:00,40.355,40.36,40.342,40.35,14592.0
2024-04-11 14:45:00,40.36,40.36,40.34,40.35,13759.0
2024-04-11 14:46:00,40.34,40.357,40.34,40.357,23569.0
2024-04-11 14:47:00,40.355,40.36,40.34,40.34,14335.0
2024-04-11 14:48:00,40.345,40.35,40.33,40.34,21580.0
2024-04-11 14:49:00,40.33,40.34,40.32,40.32,13123.0
2024-04-11 14:50:00,40.322,40.33,40.32,40.325,6824.0
2024-04-11 14:51:00,40.32,40.34,40.32,40.337,9413.0
2024-04-11 14:52:00,40.335,40.345,40.33,40.34,20565.0
2024-04-11 14:53:00,40.34,40.34,40.325,40.34,31309.0
2024-04-11 14:54:00,40.335,40.34,40.33,40.33,8728.0
2024-04-11 14:55:00,40.33,40.35,40.32,40.34,17452.0
2024-04-11 14:56:00,40.345,40.35,40.335,40.343,10846.0
2024-04-11 14:57:00,40.34,40.345,40.33,40.344,9988.0
2024-04-11 14:58:00,40.343,40.343,40.33,40.34,4946.0
2024-04-11 14:59:00,40.33,40.34,40.32,40.325,13823.0
2024-04-11 15:00:00,40.325,40.34,40.325,40.34,13867.0
2024-04-11 15:01:00,40.33,40.336,40.32,40.323,11077.0
2024-04-11 15:02:00,40.32,40.33,40.32,40.327,17295.0
2024-04-11 15:03:00,40.327,40.33,40.31,40.328,27383.0
2024-04-11 15:04:00,40.32,40.33,40.32,40.322,21078.0
2024-04-11 15:05:00,40.32,40.34,40.32,40.335,16941.0
2024-04-11 15:06:00,40.34,40.34,40.32,40.33,10491.0
2024-04-11 15:07:00,40.325,40.34,40.322,40.335,10519.0
2024-04-11 15:08:00,40.332,40.34,40.332,40.335,5108.0
2024-04-11 15:09:00,40.33,40.34,40.33,40.337,21683.0
2024-04-11 15:10:00,40.33,40.34,40.31,40.31,24433.0
2024-04-11 15:11:00,40.315,40.33,40.31,40.31,30281.0
2024-04-11 15:12:00,40.315,40.32,40.3,40.31,16552.0
2024-04-11 15:13:00,40.31,40.31,40.29,40.291,16492.0
2024-04-11 15:14:00,40.3,40.3,40.29,40.3,22359.0
2024-04-11 15:15:00,40.297,40.3,40.27,40.27,33430.0
2024-04-11 15:16:00,40.275,40.29,40.27,40.272,22618.0
2024-04-11 15:17:00,40.275,40.29,40.27,40.29,22418.0
2024-04-11 15:18:00,40.29,40.3,40.28,40.297,30718.0
2024-04-11 15:19:00,40.295,40.3,40.29,40.295,18700.0
2024-04-11 15:20:00,40.295,40.3,40.28,40.3,32665.0
2024-04-11 15:21:00,40.3,40.32,40.292,40.315,21466.0
2024-04-11 15:22:00,40.31,40.32,40.31,40.313,12704.0
2024-04-11 15:23:00,40.32,40.32,40.3,40.3,23722.0
2024-04-11 15:24:00,40.3,40.305,40.29,40.29,19176.0
2024-04-11 15:25:00,40.295,40.3,40.28,40.28,17340.0
2024-04-11 15:26:00,40.287,40.29,40.28,40.285,19362.0
2024-04-11 15:27:00,40.285,40.29,40.27,40.27,52567.0
2024-04-11 15:28:00,40.28,40.29,40.27,40.29,31826.0
2024-04-11 15:29:00,40.295,40.31,40.295,40.305,21593.0
2024-04-11 15:30:00,40.3,40.32,40.29,40.305,56418.0
2024-04-11 15:31:00,40.305,40.31,40.3,40.307,7961.0
2024-04-11 15:32:00,40.31,40.31,40.29,40.295,41114.0
2024-04-11 15:33:00,40.295,40.3,40.29,40.295,13408.0
2024-04-11 15:34:00,40.29,40.32,40.29,40.31,35595.0
2024-04-11 15:35:00,40.315,40.32,40.3,40.315,30101.0
2024-04-11 15:36:00,40.315,40.319,40.3,40.31,30909.0
2024-04-11 15:37:00,40.305,40.31,40.3,40.305,9390.0
2024-04-11 15:38:00,40.307,40.31,40.29,40.3,35328.0
2024-04-11 15:39:00,40.295,40.31,40.29,40.305,57811.0
2024-04-11 15:40:00,40.305,40.32,40.302,40.315,36625.0
2024-04-11 15:41:00,40.315,40.32,40.305,40.315,32979.0
2024-04-11 15:42:00,40.31,40.32,40.31,40.315,12545.0
2024-04-11 15:43:00,40.314,40.33,40.314,40.32,25356.0
2024-04-11 15:44:00,40.325,40.33,40.32,40.327,29879.0
2024-04-11 15:45:00,40.325,40.33,40.31,40.325,49622.0
2024-04-11 15:46:00,40.32,40.34,40.32,40.325,64318.0
2024-04-11 15:47:00,40.33,40.33,40.295,40.295,45143.0
2024-04-11 15:48:00,40.295,40.3,40.28,40.285,26923.0
2024-04-11 15:49:00,40.28,40.285,40.26,40.26,67365.0
2024-04-11 15:50:00,40.26,40.265,40.23,40.23,82299.0
2024-04-11 15:51:00,40.23,40.24,40.19,40.215,159395.0
2024-04-11 15:52:00,40.215,40.23,40.21,40.21,97018.0
2024-04-11 15:53:00,40.21,40.21,40.184,40.2,96116.0
2024-04-11 15:54:00,40.195,40.21,40.195,40.205,95657.0
2024-04-11 15:55:00,40.205,40.22,40.185,40.185,111504.0
2024-04-11 15:56:00,40.19,40.2,40.18,40.2,115695.0
2024-04-11 15:57:00,40.19,40.2,40.19,40.195,149202.0
2024-04-11 15:58:00,40.195,40.21,40.19,40.2,183920.0
2024-04-11 15:59:00,40.2,40.205,40.14,40.15,523943.0
2024-04-11 16:00:00,40.15,40.36,40.15,40.16,4619757.0
2024-04-11 16:01:00,40.16,40.265,40.16,40.16,24436.0
2024-04-11 16:02:00,40.16,40.18,40.16,40.18,295817.0
2024-04-11 16:03:00,40.19,40.19,40.17,40.18,5.0
2024-04-11 16:04:00,40.19,40.19,40.19,40.19,6.0
2024-04-11 16:05:00,40.19,40.2,40.18,40.2,105.0
2024-04-11 16:06:00,40.2,40.2,40.185,40.185,4.0
2024-04-11 16:07:00,40.16,40.2,40.16,40.2,31916.0
2024-04-11 16:08:00,40.19,40.19,40.19,40.19,9.0
2024-04-11 16:09:00,40.18,40.2,40.16,40.2,291.0
2024-04-11 16:10:00,40.16,40.19,40.16,40.19,2176809.0
2024-04-11 16:11:00,40.2,40.2,40.19,40.19,51.0
2024-04-11 16:13:00,40.2,40.2,40.2,40.2,10.0
2024-04-11 16:14:00,40.19,40.25,40.185,40.25,2467.0
2024-04-11 16:15:00,40.25,40.27,40.16,40.22,10359.0
2024-04-11 16:17:00,40.21,40.25,40.21,40.25,121.0
2024-04-11 16:18:00,40.25,40.25,40.21,40.24,8.0
2024-04-11 16:19:00,40.21,40.21,40.21,40.21,5.0
2024-04-11 16:20:00,40.24,40.27,40.24,40.27,5.0
2024-04-11 16:21:00,40.21,40.25,40.21,40.211,102.0
2024-04-11 16:22:00,40.16,40.16,40.16,40.16,6654.0
2024-04-11 16:23:00,40.27,40.27,40.27,40.27,500.0
2024-04-11 16:24:00,40.24,40.27,40.24,40.27,12.0
2024-04-11 16:25:00,40.27,40.27,40.27,40.27,4.0
2024-04-11 16:26:00,40.24,40.24,40.24,40.24,2.0
2024-04-11 16:27:00,40.24,40.27,40.24,40.27,5.0
2024-04-11 16:28:00,40.27,40.27,40.21,40.21,2.0
2024-04-11 16:29:00,40.24,40.24,40.24,40.24,10.0
2024-04-11 16:30:00,40.24,40.24,40.21,40.21,3.0
2024-04-11 16:31:00,40.27,40.27,40.21,40.24,19.0
2024-04-11 16:32:00,40.24,40.24,40.24,40.24,1.0
2024-04-11 16:33:00,40.24,40.24,40.24,40.24,1.0
2024-04-11 16:35:00,40.24,40.24,40.24,40.24,1.0
2024-04-11 16:36:00,40.21,40.27,40.21,40.24,8.0
2024-04-11 16:38:00,40.16,40.27,40.16,40.21,27886.0
2024-04-11 16:39:00,40.16,40.21,40.16,40.21,13885.0
2024-04-11 16:40:00,40.211,40.211,40.211,40.211,5.0
2024-04-11 16:41:00,40.23,40.27,40.23,40.27,13.0
2024-04-11 16:42:00,40.27,40.27,40.27,40.27,268.0
2024-04-11 16:43:00,40.22,40.22,40.22,40.22,10.0
2024-04-11 16:44:00,40.22,40.22,40.22,40.22,5.0
2024-04-11 16:45:00,40.21,40.27,40.21,40.27,18.0
2024-04-11 16:46:00,40.27,40.27,40.27,40.27,260.0
2024-04-11 16:47:00,40.21,40.24,40.21,40.24,63.0
2024-04-11 16:48:00,40.24,40.24,40.22,40.22,6.0
2024-04-11 16:49:00,40.23,40.23,40.23,40.23,1.0
2024-04-11 16:50:00,40.23,40.23,40.23,40.23,6.0
2024-04-11 16:51:00,40.24,40.27,40.24,40.24,6.0
2024-04-11 16:52:00,40.21,40.21,40.21,40.21,500.0
2024-04-11 16:53:00,40.21,40.21,40.21,40.21,11.0
2024-04-11 16:54:00,40.21,40.21,40.21,40.21,4.0
2024-04-11 16:57:00,40.27,40.27,40.22,40.22,2.0
2024-04-11 16:59:00,40.23,40.23,40.23,40.23,5.0
2024-04-11 17:00:00,40.23,40.23,40.22,40.22,12.0
2024-04-11 17:01:00,40.21,40.21,40.21,40.21,15.0
2024-04-11 17:02:00,40.21,40.21,40.21,40.21,3.0
2024-04-11 17:04:00,40.215,40.22,40.21,40.22,201.0
2024-04-11 17:05:00,40.22,40.22,40.215,40.22,202.0
2024-04-11 17:06:00,40.22,40.22,40.22,40.22,2.0
2024-04-11 17:08:00,40.215,40.215,40.215,40.215,1.0
2024-04-11 17:09:00,40.22,40.22,40.22,40.22,2.0
2024-04-11 17:11:00,40.22,40.22,40.22,40.22,5.0
2024-04-11 17:12:00,40.21,40.21,40.21,40.21,109.0
2024-04-11 17:13:00,40.16,40.16,40.16,40.16,1307829.0
2024-04-11 17:16:00,40.22,40.22,40.22,40.22,10.0
2024-04-11 17:18:00,40.22,40.22,40.22,40.22,2.0
2024-04-11 17:19:00,40.22,40.22,40.22,40.22,24.0
2024-04-11 17:20:00,40.22,40.22,40.22,40.22,5.0
2024-04-11 17:21:00,40.195,40.195,40.195,40.195,1.0
2024-04-11 17:22:00,40.2,40.22,40.2,40.22,195.0
2024-04-11 17:23:00,40.21,40.21,40.21,40.21,2.0
2024-04-11 17:24:00,40.21,40.21,40.2,40.2,30.0
2024-04-11 17:26:00,40.2,40.2,40.2,40.2,1.0
2024-04-11 17:27:00,40.2,40.22,40.2,40.22,9.0
2024-04-11 17:30:00,40.21,40.21,40.21,40.21,2.0
2024-04-11 17:31:00,40.21,40.22,40.2,40.22,26.0
2024-04-11 17:32:00,40.22,40.22,40.2,40.22,26.0
2024-04-11 17:33:00,40.22,40.22,40.22,40.22,100.0
2024-04-11 17:34:00,40.21,40.21,40.21,40.21,1.0
2024-04-11 17:36:00,40.22,40.22,40.2,40.21,13.0
2024-04-11 17:37:00,40.2,40.2,40.2,40.2,28.0
2024-04-11 17:39:00,40.21,40.21,40.21,40.21,2.0
2024-04-11 17:40:00,40.195,40.195,40.17,40.17,3.0
2024-04-11 17:43:00,40.219,40.219,40.219,40.219,1.0
2024-04-11 17:44:00,40.22,40.22,40.22,40.22,9.0
2024-04-11 17:45:00,40.22,40.22,40.17,40.17,4.0
2024-04-11 17:47:00,40.195,40.195,40.195,40.195,1.0
2024-04-11 17:48:00,40.195,40.195,40.195,40.195,1.0
2024-04-11 17:50:00,40.22,40.22,40.22,40.22,26.0
2024-04-11 17:54:00,40.22,40.22,40.22,40.22,13.0
2024-04-11 17:55:00,40.21,40.21,40.2,40.2,11.0
2024-04-11 17:56:00,40.22,40.22,40.22,40.22,6.0
2024-04-11 17:57:00,40.2,40.22,40.2,40.22,85.0
2024-04-11 17:58:00,40.22,40.22,40.22,40.22,7.0
2024-04-11 17:59:00,40.22,40.22,40.22,40.22,1.0
2024-04-11 18:03:00,40.22,40.22,40.22,40.22,37.0
2024-04-11 18:04:00,40.17,40.17,40.17,40.17,1.0
2024-04-11 18:05:00,40.22,40.22,40.22,40.22,2.0
2024-04-11 18:06:00,40.171,40.171,40.171,40.171,1.0
2024-04-11 18:07:00,40.22,40.22,40.22,40.22,4.0
2024-04-11 18:08:00,40.22,40.22,40.22,40.22,1.0
2024-04-11 18:09:00,40.19,40.19,40.19,40.19,1.0
2024-04-11 18:10:00,40.16,40.16,40.16,40.16,1.0
2024-04-11 18:11:00,40.161,40.161,40.161,40.161,1.0
2024-04-11 18:12:00,40.19,40.22,40.19,40.22,23.0
2024-04-11 18:17:00,40.22,40.22,40.22,40.22,6.0
2024-04-11 18:20:00,40.192,40.192,40.192,40.192,5.0
2024-04-11 18:21:00,40.22,40.22,40.22,40.22,11.0
2024-04-11 18:23:00,40.22,40.22,40.22,40.22,1.0
2024-04-11 18:25:00,40.22,40.22,40.2,40.2,61.0
2024-04-11 18:26:00,40.2,40.2,40.15,40.15,7348.0
2024-04-11 18:27:00,40.16,40.16,40.16,40.16,5.0
2024-04-11 18:28:00,40.16,40.16,40.16,40.16,6216.0
2024-04-11 18:30:00,40.16,40.16,40.16,40.16,2176802.0
2024-04-11 18:32:00,40.16,40.16,40.1,40.1,15.0
2024-04-11 18:33:00,40.16,40.16,40.16,40.16,1.0
2024-04-11 18:34:00,40.16,40.16,40.16,40.16,1.0
2024-04-11 18:35:00,40.16,40.16,40.1,40.1,250.0
2024-04-11 18:37:00,40.15,40.16,40.15,40.16,101.0
2024-04-11 18:39:00,40.159,40.159,40.159,40.159,100.0
2024-04-11 18:40:00,40.158,40.16,40.158,40.16,201.0
2024-04-11 18:48:00,40.13,40.16,40.1,40.1,143.0
2024-04-11 18:49:00,40.15,40.15,40.15,40.15,5.0
2024-04-11 18:50:00,40.15,40.15,40.13,40.13,2.0
2024-04-11 18:51:00,40.15,40.15,40.15,40.15,23.0
2024-04-11 18:53:00,40.16,40.16,40.16,40.16,1.0
2024-04-11 18:55:00,40.13,40.13,40.13,40.13,1.0
2024-04-11 18:56:00,40.16,40.16,40.13,40.13,2.0
2024-04-11 18:57:00,40.16,40.16,40.13,40.13,2.0
2024-04-11 18:58:00,40.16,40.16,40.16,40.16,11.0
2024-04-11 18:59:00,40.114,40.13,40.114,40.13,47.0
2024-04-11 19:00:00,40.16,40.16,40.16,40.16,2176800.0
2024-04-11 19:01:00,40.16,40.16,40.16,40.16,1.0
2024-04-11 19:02:00,40.16,40.16,40.16,40.16,50.0
2024-04-11 19:03:00,40.16,40.16,40.16,40.16,6.0
2024-04-11 19:05:00,40.16,40.16,40.16,40.16,2.0
2024-04-11 19:06:00,40.2,40.2,40.16,40.16,3.0
2024-04-11 19:07:00,40.2,40.2,40.2,40.2,25.0
2024-04-11 19:08:00,40.175,40.175,40.175,40.175,1.0
2024-04-11 19:09:00,40.175,40.175,40.175,40.175,1.0
2024-04-11 19:13:00,40.16,40.175,40.16,40.175,2.0
2024-04-11 19:14:00,40.15,40.2,40.15,40.2,52.0
2024-04-11 19:15:00,40.2,40.2,40.16,40.2,66.0
2024-04-11 19:17:00,40.17,40.2,40.15,40.15,14.0
2024-04-11 19:18:00,40.2,40.2,40.2,40.2,1.0
2024-04-11 19:23:00,40.2,40.2,40.175,40.19,11.0
2024-04-11 19:28:00,40.2,40.2,40.2,40.2,10.0
2024-04-11 19:29:00,40.19,40.19,40.19,40.19,1.0
2024-04-11 19:30:00,40.2,40.2,40.2,40.2,15.0
2024-04-11 19:34:00,40.15,40.15,40.15,40.15,1.0
2024-04-11 19:37:00,40.2,40.2,40.175,40.175,3.0
2024-04-11 19:38:00,40.18,40.18,40.18,40.18,1.0
2024-04-11 19:39:00,40.18,40.2,40.17,40.2,3.0
2024-04-11 19:40:00,40.18,40.18,40.16,40.18,3.0
2024-04-11 19:42:00,40.18,40.18,40.18,40.18,1.0
2024-04-11 19:43:00,40.2,40.2,40.18,40.2,9.0
2024-04-11 19:44:00,40.2,40.2,40.18,40.2,114.0
2024-04-11 19:45:00,40.2,40.2,40.175,40.175,623.0
2024-04-11 19:46:00,40.175,40.175,40.151,40.175,5.0
2024-04-11 19:47:00,40.175,40.175,40.175,40.175,5.0
2024-04-11 19:48:00,40.18,40.18,40.18,40.18,3.0
2024-04-11 19:49:00,40.19,40.19,40.19,40.19,10.0
2024-04-11 19:51:00,40.18,40.18,40.18,40.18,681.0
2024-04-11 19:52:00,40.2,40.2,40.2,40.2,1.0
2024-04-11 19:53:00,40.2,40.2,40.2,40.2,4.0
2024-04-11 19:55:00,40.2,40.2,40.18,40.18,137.0
2024-04-11 19:56:00,40.15,40.15,40.15,40.15,5.0
2024-04-11 19:58:00,40.18,40.18,40.175,40.175,3.0
2024-04-11 19:59:00,40.19,40.22,40.175,40.22,2831.0
2024-04-12 04:00:00,40.2,40.22,40.15,40.15,13.0
2024-04-12 04:05:00,40.2,40.2,40.2,40.2,4.0
2024-04-12 04:08:00,40.17,40.17,40.17,40.17,1.0
2024-04-12 04:42:00,40.2,40.2,40.14,40.16,1331.0
2024-04-12 04:45:00,40.15,40.15,40.15,40.15,2.0
2024-04-12 04:51:00,40.15,40.15,40.15,40.15,4.0
2024-04-12 05:09:00,40.14,40.14,40.14,40.14,5.0
2024-04-12 05:10:00,40.13,40.13,40.12,40.12,117.0
2024-04-12 05:17:00,40.14,40.14,40.14,40.14,1.0
2024-04-12 05:26:00,40.14,40.14,40.14,40.14,100.0
2024-04-12 05:30:00,40.12,40.12,40.12,40.12,1.0
2024-04-12 05:47:00,40.15,40.15,40.15,40.15,1.0
2024-04-12 05:53:00,40.15,40.15,40.15,40.15,1.0
2024-04-12 05:57:00,40.12,40.12,40.11,40.11,180.0
2024-04-12 06:11:00,40.14,40.14,40.14,40.14,2.0
2024-04-12 06:15:00,40.13,40.13,40.13,40.13,1.0
2024-04-12 06:16:00,40.13,40.13,40.13,40.13,2.0
2024-04-12 06:44:00,40.14,40.14,40.14,40.14,11.0
2024-04-12 06:55:00,40.13,40.13,40.13,40.13,2.0
2024-04-12 06:57:00,40.12,40.12,40.12,40.12,3.0
2024-04-12 07:00:00,40.12,40.12,40.1,40.12,352.0
2024-04-12 07:04:00,40.11,40.11,40.11,40.11,1.0
2024-04-12 07:07:00,40.14,40.15,40.14,40.15,120.0
2024-04-12 07:08:00,40.14,40.14,40.14,40.14,3.0
2024-04-12 07:12:00,40.14,40.14,40.14,40.14,200.0
2024-04-12 07:20:00,40.14,40.14,40.14,40.14,10.0
2024-04-12 07:23:00,40.14,40.14,40.14,40.14,2.0
2024-04-12 07:27:00,40.15,40.15,40.15,40.15,2.0
2024-04-12 07:36:00,40.14,40.14,40.14,40.14,1.0
2024-04-12 07:37:00,40.14,40.14,40.14,40.14,12.0
2024-04-12 07:41:00,40.11,40.11,40.11,40.11,1.0
2024-04-12 07:45:00,40.11,40.11,40.11,40.11,160.0
2024-04-12 07:49:00,40.14,40.14,40.14,40.14,5.0
2024-04-12 08:00:00,40.12,40.215,40.1,40.146,2759.0
2024-04-12 08:01:00,40.13,40.23,40.11,40.23,12.0
2024-04-12 08:02:00,40.21,40.26,40.14,40.21,414.0
2024-04-12 08:03:00,40.21,40.21,40.15,40.15,13.0
2024-04-12 08:04:00,40.21,40.21,40.21,40.21,63.0
2024-04-12 08:05:00,40.2,40.2,40.2,40.2,2.0
2024-04-12 08:06:00,40.14,40.14,40.12,40.13,216.0
2024-04-12 08:11:00,40.15,40.15,40.15,40.15,5.0
2024-04-12 08:14:00,40.14,40.15,40.14,40.15,1337.0
2024-04-12 08:17:00,40.23,40.23,40.23,40.23,4.0
2024-04-12 08:18:00,40.19,40.19,40.19,40.19,1.0
2024-04-12 08:23:00,40.15,40.19,40.15,40.19,3.0
2024-04-12 08:24:00,40.19,40.19,40.16,40.16,15.0
2024-04-12 08:25:00,40.18,40.2,40.18,40.2,2.0
2024-04-12 08:26:00,40.16,40.16,40.16,40.16,5.0
2024-04-12 08:27:00,40.16,40.23,40.16,40.23,164.0
2024-04-12 08:28:00,40.16,40.16,40.16,40.16,4.0
2024-04-12 08:29:00,40.175,40.175,40.16,40.16,9.0
2024-04-12 08:30:00,40.2,40.2,40.2,40.2,10.0
2024-04-12 08:31:00,40.18,40.19,40.18,40.19,6.0
2024-04-12 08:32:00,40.19,40.2,40.17,40.175,55.0
2024-04-12 08:33:00,40.19,40.2,40.17,40.17,31.0
2024-04-12 08:34:00,40.175,40.175,40.16,40.16,3.0
2024-04-12 08:36:00,40.15,40.17,40.15,40.17,28.0
2024-04-12 08:38:00,40.155,40.16,40.15,40.16,206.0
2024-04-12 08:39:00,40.16,40.175,40.16,40.175,204.0
2024-04-12 08:40:00,40.16,40.16,40.15,40.16,401.0
2024-04-12 08:41:00,40.2,40.2,40.15,40.15,128.0
2024-04-12 08:42:00,40.15,40.175,40.15,40.175,8.0
2024-04-12 08:43:00,40.17,40.17,40.17,40.17,6.0
2024-04-12 08:44:00,40.175,40.175,40.15,40.15,28.0
2024-04-12 08:45:00,40.15,40.2,40.15,40.175,726.0
2024-04-12 08:46:00,40.15,40.15,40.15,40.15,5.0
2024-04-12 08:47:00,40.16,40.16,40.16,40.16,11.0
2024-04-12 08:48:00,40.16,40.16,40.16,40.16,984.0
2024-04-12 08:49:00,40.15,40.15,40.15,40.15,1400.0
2024-04-12 08:50:00,40.15,40.16,40.15,40.16,13.0
2024-04-12 08:51:00,40.15,40.15,40.15,40.15,631.0
2024-04-12 08:52:00,40.15,40.16,40.15,40.16,137.0
2024-04-12 08:53:00,40.15,40.15,40.15,40.15,13.0
2024-04-12 08:54:00,40.155,40.16,40.155,40.16,6.0
2024-04-12 08:55:00,40.16,40.16,40.155,40.155,7.0
2024-04-12 08:56:00,40.16,40.16,40.15,40.155,32.0
2024-04-12 08:57:00,40.15,40.15,40.15,40.15,970.0
2024-04-12 08:58:00,40.15,40.15,40.15,40.15,603.0
2024-04-12 08:59:00,40.15,40.16,40.14,40.16,1706.0
2024-04-12 09:00:00,40.15,40.16,40.15,40.155,412.0
2024-04-12 09:01:00,40.15,40.15,40.15,40.15,369.0
2024-04-12 09:02:00,40.155,40.16,40.15,40.16,4.0
2024-04-12 09:03:00,40.16,40.16,40.15,40.15,50.0
2024-04-12 09:04:00,40.16,40.16,40.16,40.16,1.0
2024-04-12 09:05:00,40.15,40.15,40.15,40.15,500.0
2024-04-12 09:06:00,40.16,40.16,40.16,40.16,9.0
2024-04-12 09:07:00,40.16,40.16,40.15,40.15,181.0
2024-04-12 09:08:00,40.16,40.16,40.15,40.16,19.0
