date,Open,High,Low,Close,Volume
2024-04-11 12:50:00,49.58,49.59,49.56,49.59,13492.0
2024-04-11 12:51:00,49.595,49.63,49.57,49.63,20811.0
2024-04-11 12:52:00,49.635,49.635,49.595,49.6,19888.0
2024-04-11 12:53:00,49.598,49.605,49.59,49.59,5743.0
2024-04-11 12:54:00,49.6,49.6,49.57,49.595,13762.0
2024-04-11 12:55:00,49.59,49.6,49.57,49.59,26001.0
2024-04-11 12:56:00,49.585,49.59,49.555,49.56,23084.0
2024-04-11 12:57:00,49.552,49.555,49.53,49.53,14576.0
2024-04-11 12:58:00,49.529,49.53,49.5,49.51,14592.0
2024-04-11 12:59:00,49.5,49.51,49.48,49.49,25042.0
2024-04-11 13:00:00,49.48,49.52,49.47,49.51,19365.0
2024-04-11 13:01:00,49.51,49.52,49.455,49.465,30366.0
2024-04-11 13:02:00,49.462,49.47,49.434,49.44,19599.0
2024-04-11 13:03:00,49.44,49.46,49.42,49.445,24679.0
2024-04-11 13:04:00,49.45,49.51,49.45,49.48,23761.0
2024-04-11 13:05:00,49.47,49.5,49.45,49.495,13185.0
2024-04-11 13:06:00,49.5,49.51,49.48,49.505,14483.0
2024-04-11 13:07:00,49.505,49.56,49.505,49.56,19265.0
2024-04-11 13:08:00,49.555,49.57,49.533,49.55,21524.0
2024-04-11 13:09:00,49.548,49.555,49.526,49.53,17124.0
2024-04-11 13:10:00,49.53,49.58,49.53,49.57,7790.0
2024-04-11 13:11:00,49.57,49.59,49.56,49.58,23198.0
2024-04-11 13:12:00,49.59,49.61,49.585,49.6,24879.0
2024-04-11 13:13:00,49.6,49.61,49.585,49.595,14382.0
2024-04-11 13:14:00,49.6,49.635,49.59,49.635,15088.0
2024-04-11 13:15:00,49.64,49.648,49.59,49.6,12634.0
2024-04-11 13:16:00,49.6,49.64,49.58,49.632,36612.0
2024-04-11 13:17:00,49.64,49.66,49.634,49.635,15958.0
2024-04-11 13:18:00,49.635,49.635,49.6,49.61,16488.0
2024-04-11 13:19:00,49.615,49.65,49.615,49.65,18951.0
2024-04-11 13:20:00,49.645,49.7,49.645,49.69,23393.0
2024-04-11 13:21:00,49.7,49.7,49.64,49.645,8961.0
2024-04-11 13:22:00,49.645,49.665,49.64,49.64,6593.0
2024-04-11 13:23:00,49.645,49.685,49.64,49.665,19289.0
2024-04-11 13:24:00,49.665,49.67,49.634,49.645,13372.0
2024-04-11 13:25:00,49.65,49.675,49.65,49.655,23197.0
2024-04-11 13:26:00,49.66,49.68,49.65,49.66,18254.0
2024-04-11 13:27:00,49.655,49.665,49.63,49.66,22174.0
2024-04-11 13:28:00,49.67,49.68,49.66,49.675,12011.0
2024-04-11 13:29:00,49.665,49.68,49.645,49.65,11315.0
2024-04-11 13:30:00,49.65,49.668,49.65,49.667,13455.0
2024-04-11 13:31:00,49.665,49.7,49.665,49.7,14986.0
2024-04-11 13:32:00,49.695,49.71,49.674,49.69,18677.0
2024-04-11 13:33:00,49.695,49.71,49.68,49.69,12520.0
2024-04-11 13:34:00,49.69,49.71,49.67,49.67,19499.0
2024-04-11 13:35:00,49.67,49.675,49.645,49.65,14260.0
2024-04-11 13:36:00,49.65,49.655,49.63,49.635,13579.0
2024-04-11 13:37:00,49.63,49.65,49.63,49.65,12403.0
2024-04-11 13:38:00,49.655,49.67,49.635,49.64,10252.0
2024-04-11 13:39:00,49.64,49.66,49.635,49.66,13245.0
2024-04-11 13:40:00,49.64,49.65,49.635,49.64,10281.0
2024-04-11 13:41:00,49.64,49.64,49.6,49.62,18365.0
2024-04-11 13:42:00,49.62,49.65,49.615,49.625,20956.0
2024-04-11 13:43:00,49.63,49.64,49.62,49.63,18924.0
2024-04-11 13:44:00,49.625,49.645,49.615,49.645,9084.0
2024-04-11 13:45:00,49.641,49.67,49.635,49.665,12624.0
2024-04-11 13:46:00,49.67,49.675,49.655,49.66,8271.0
2024-04-11 13:47:00,49.66,49.69,49.66,49.685,14325.0
2024-04-11 13:48:00,49.685,49.71,49.685,49.71,15344.0
2024-04-11 13:49:00,49.72,49.73,49.71,49.715,8138.0
2024-04-11 13:50:00,49.713,49.725,49.69,49.69,13823.0
2024-04-11 13:51:00,49.69,49.695,49.67,49.69,18543.0
2024-04-11 13:52:00,49.69,49.72,49.69,49.71,8980.0
2024-04-11 13:53:00,49.71,49.72,49.71,49.71,9080.0
2024-04-11 13:54:00,49.718,49.73,49.71,49.72,14278.0
2024-04-11 13:55:00,49.73,49.74,49.715,49.735,8787.0
2024-04-11 13:56:00,49.74,49.76,49.733,49.76,13520.0
2024-04-11 13:57:00,49.745,49.77,49.74,49.76,10464.0
2024-04-11 13:58:00,49.75,49.75,49.715,49.725,19398.0
2024-04-11 13:59:00,49.725,49.73,49.72,49.73,9337.0
2024-04-11 14:00:00,49.728,49.745,49.72,49.745,7776.0
2024-04-11 14:01:00,49.75,49.75,49.725,49.735,10341.0
2024-04-11 14:02:00,49.73,49.74,49.72,49.74,9041.0
2024-04-11 14:03:00,49.74,49.745,49.725,49.736,5943.0
2024-04-11 14:04:00,49.73,49.76,49.725,49.755,13699.0
2024-04-11 14:05:00,49.76,49.77,49.75,49.765,16891.0
2024-04-11 14:06:00,49.77,49.785,49.76,49.784,13407.0
2024-04-11 14:07:00,49.78,49.81,49.78,49.805,22569.0
2024-04-11 14:08:00,49.807,49.82,49.795,49.805,13497.0
2024-04-11 14:09:00,49.805,49.805,49.779,49.796,17273.0
2024-04-11 14:10:00,49.795,49.805,49.76,49.765,14848.0
2024-04-11 14:11:00,49.765,49.775,49.74,49.745,16165.0
2024-04-11 14:12:00,49.74,49.75,49.725,49.73,19049.0
2024-04-11 14:13:00,49.735,49.735,49.71,49.73,24952.0
2024-04-11 14:14:00,49.73,49.74,49.72,49.725,8463.0
2024-04-11 14:15:00,49.73,49.74,49.725,49.735,17285.0
2024-04-11 14:16:00,49.735,49.735,49.7,49.705,15101.0
2024-04-11 14:17:00,49.71,49.72,49.66,49.66,30803.0
2024-04-11 14:18:00,49.665,49.69,49.665,49.67,23706.0
2024-04-11 14:19:00,49.67,49.68,49.66,49.67,10658.0
2024-04-11 14:20:00,49.675,49.69,49.671,49.68,20843.0
2024-04-11 14:21:00,49.675,49.69,49.67,49.69,6297.0
2024-04-11 14:22:00,49.69,49.69,49.64,49.642,12693.0
2024-04-11 14:23:00,49.64,49.645,49.62,49.635,22196.0
2024-04-11 14:24:00,49.635,49.66,49.634,49.658,17001.0
2024-04-11 14:25:00,49.655,49.68,49.62,49.63,41902.0
2024-04-11 14:26:00,49.635,49.65,49.635,49.645,16624.0
2024-04-11 14:27:00,49.64,49.65,49.63,49.64,8249.0
2024-04-11 14:28:00,49.635,49.635,49.6,49.605,8966.0
2024-04-11 14:29:00,49.605,49.61,49.585,49.585,16064.0
2024-04-11 14:30:00,49.59,49.62,49.59,49.62,26742.0
2024-04-11 14:31:00,49.622,49.625,49.61,49.615,8440.0
2024-04-11 14:32:00,49.615,49.625,49.61,49.615,7698.0
2024-04-11 14:33:00,49.612,49.63,49.605,49.61,7575.0
2024-04-11 14:34:00,49.605,49.61,49.6,49.61,11655.0
2024-04-11 14:35:00,49.605,49.62,49.598,49.607,16739.0
2024-04-11 14:36:00,49.605,49.62,49.595,49.6,10406.0
2024-04-11 14:37:00,49.6,49.6,49.57,49.58,8002.0
2024-04-11 14:38:00,49.585,49.61,49.584,49.61,12747.0
2024-04-11 14:39:00,49.605,49.61,49.58,49.595,11433.0
2024-04-11 14:40:00,49.59,49.59,49.57,49.578,19766.0
2024-04-11 14:41:00,49.575,49.58,49.57,49.57,12696.0
2024-04-11 14:42:00,49.575,49.585,49.57,49.585,8985.0
2024-04-11 14:43:00,49.585,49.585,49.57,49.575,19233.0
2024-04-11 14:44:00,49.58,49.58,49.56,49.565,12757.0
2024-04-11 14:45:00,49.565,49.57,49.54,49.54,19742.0
2024-04-11 14:46:00,49.545,49.56,49.54,49.55,23290.0
2024-04-11 14:47:00,49.545,49.55,49.515,49.54,17770.0
2024-04-11 14:48:00,49.535,49.54,49.53,49.535,8470.0
2024-04-11 14:49:00,49.535,49.54,49.52,49.54,7934.0
2024-04-11 14:50:00,49.535,49.547,49.535,49.535,7040.0
2024-04-11 14:51:00,49.535,49.535,49.52,49.52,11019.0
2024-04-11 14:52:00,49.525,49.525,49.51,49.516,13296.0
2024-04-11 14:53:00,49.515,49.52,49.495,49.515,38541.0
2024-04-11 14:54:00,49.52,49.535,49.513,49.535,14249.0
2024-04-11 14:55:00,49.53,49.55,49.52,49.52,13215.0
2024-04-11 14:56:00,49.525,49.525,49.505,49.51,10564.0
2024-04-11 14:57:00,49.505,49.52,49.495,49.52,26535.0
2024-04-11 14:58:00,49.515,49.52,49.5,49.5,12015.0
2024-04-11 14:59:00,49.5,49.505,49.47,49.485,19045.0
2024-04-11 15:00:00,49.485,49.5,49.485,49.495,10827.0
2024-04-11 15:01:00,49.49,49.49,49.47,49.48,10054.0
2024-04-11 15:02:00,49.48,49.5,49.48,49.49,22562.0
2024-04-11 15:03:00,49.495,49.495,49.45,49.465,21462.0
2024-04-11 15:04:00,49.465,49.47,49.45,49.46,14992.0
2024-04-11 15:05:00,49.465,49.488,49.46,49.48,16015.0
2024-04-11 15:06:00,49.475,49.476,49.46,49.47,15908.0
2024-04-11 15:07:00,49.475,49.505,49.47,49.505,10330.0
2024-04-11 15:08:00,49.505,49.505,49.475,49.475,11531.0
2024-04-11 15:09:00,49.48,49.487,49.47,49.48,9912.0
2024-04-11 15:10:00,49.475,49.48,49.46,49.463,6137.0
2024-04-11 15:11:00,49.465,49.465,49.45,49.455,7482.0
2024-04-11 15:12:00,49.45,49.45,49.42,49.44,32850.0
2024-04-11 15:13:00,49.44,49.44,49.41,49.41,13150.0
2024-04-11 15:14:00,49.41,49.42,49.41,49.42,10610.0
2024-04-11 15:15:00,49.41,49.42,49.4,49.405,26675.0
2024-04-11 15:16:00,49.405,49.42,49.4,49.415,17103.0
2024-04-11 15:17:00,49.415,49.42,49.4,49.405,23512.0
2024-04-11 15:18:00,49.405,49.41,49.4,49.4,11582.0
2024-04-11 15:19:00,49.405,49.42,49.4,49.4,18421.0
2024-04-11 15:20:00,49.405,49.42,49.4,49.405,17163.0
2024-04-11 15:21:00,49.4,49.41,49.355,49.36,30116.0
2024-04-11 15:22:00,49.365,49.37,49.34,49.355,53321.0
2024-04-11 15:23:00,49.355,49.36,49.345,49.345,9137.0
2024-04-11 15:24:00,49.345,49.35,49.33,49.334,17246.0
2024-04-11 15:25:00,49.335,49.41,49.33,49.4,35495.0
2024-04-11 15:26:00,49.406,49.406,49.375,49.385,12285.0
2024-04-11 15:27:00,49.385,49.386,49.37,49.375,12812.0
2024-04-11 15:28:00,49.375,49.38,49.36,49.36,7996.0
2024-04-11 15:29:00,49.36,49.39,49.36,49.38,23216.0
2024-04-11 15:30:00,49.37,49.37,49.345,49.36,17819.0
2024-04-11 15:31:00,49.365,49.365,49.34,49.35,15791.0
2024-04-11 15:32:00,49.345,49.36,49.33,49.36,25120.0
2024-04-11 15:33:00,49.355,49.36,49.33,49.345,23163.0
2024-04-11 15:34:00,49.35,49.39,49.35,49.38,30907.0
2024-04-11 15:35:00,49.375,49.4,49.36,49.385,40472.0
2024-04-11 15:36:00,49.38,49.39,49.37,49.38,29277.0
2024-04-11 15:37:00,49.37,49.37,49.32,49.32,17146.0
2024-04-11 15:38:00,49.33,49.34,49.32,49.335,26921.0
2024-04-11 15:39:00,49.335,49.34,49.325,49.34,23825.0
2024-04-11 15:40:00,49.34,49.35,49.33,49.34,27735.0
2024-04-11 15:41:00,49.335,49.34,49.32,49.32,19211.0
2024-04-11 15:42:00,49.32,49.34,49.31,49.315,35030.0
2024-04-11 15:43:00,49.315,49.32,49.29,49.295,36051.0
2024-04-11 15:44:00,49.295,49.3,49.27,49.29,41783.0
2024-04-11 15:45:00,49.285,49.305,49.275,49.285,35368.0
2024-04-11 15:46:00,49.29,49.31,49.274,49.275,37359.0
2024-04-11 15:47:00,49.275,49.28,49.26,49.26,21561.0
2024-04-11 15:48:00,49.26,49.26,49.24,49.245,44019.0
2024-04-11 15:49:00,49.24,49.26,49.235,49.24,45153.0
2024-04-11 15:50:00,49.24,49.24,49.18,49.185,77761.0
2024-04-11 15:51:00,49.18,49.225,49.17,49.22,97970.0
2024-04-11 15:52:00,49.23,49.23,49.17,49.175,39665.0
2024-04-11 15:53:00,49.175,49.2,49.16,49.195,68818.0
2024-04-11 15:54:00,49.195,49.23,49.193,49.215,82304.0
2024-04-11 15:55:00,49.21,49.25,49.21,49.21,83141.0
2024-04-11 15:56:00,49.215,49.22,49.205,49.22,87851.0
2024-04-11 15:57:00,49.215,49.25,49.21,49.225,96189.0
2024-04-11 15:58:00,49.225,49.23,49.19,49.195,145034.0
2024-04-11 15:59:00,49.195,49.2,49.11,49.12,365090.0
2024-04-11 16:00:00,49.12,49.31,49.12,49.12,4053192.0
2024-04-11 16:01:00,49.13,49.13,49.12,49.12,5413.0
2024-04-11 16:02:00,49.12,49.12,49.12,49.12,25528.0
2024-04-11 16:05:00,49.12,49.12,49.1,49.1,1175.0
2024-04-11 16:06:00,49.1,49.1,49.08,49.09,998.0
2024-04-11 16:07:00,49.12,49.12,49.08,49.08,18084.0
2024-04-11 16:08:00,49.09,49.11,49.09,49.11,117.0
2024-04-11 16:09:00,49.12,49.12,49.12,49.12,93.0
2024-04-11 16:10:00,49.12,49.12,49.09,49.12,1848617.0
2024-04-11 16:11:00,49.12,49.12,49.1,49.1,16.0
2024-04-11 16:12:00,49.12,49.12,49.119,49.119,251.0
2024-04-11 16:13:00,49.13,49.13,49.11,49.11,5.0
2024-04-11 16:14:00,49.2,49.2,49.2,49.2,10.0
2024-04-11 16:15:00,49.12,49.14,49.11,49.14,167.0
2024-04-11 16:16:00,49.14,49.14,49.12,49.139,121.0
2024-04-11 16:17:00,49.14,49.14,49.14,49.14,55.0
2024-04-11 16:18:00,49.14,49.14,49.14,49.14,30.0
2024-04-11 16:19:00,49.14,49.14,49.14,49.14,50.0
2024-04-11 16:20:00,49.14,49.14,49.13,49.14,356.0
2024-04-11 16:21:00,49.12,49.12,49.12,49.12,20.0
2024-04-11 16:22:00,49.14,49.14,49.12,49.12,53.0
2024-04-11 16:23:00,49.12,49.13,49.12,49.12,144.0
2024-04-11 16:26:00,49.12,49.12,49.12,49.12,3.0
2024-04-11 16:27:00,49.14,49.14,49.12,49.12,74.0
2024-04-11 16:28:00,49.18,49.18,49.18,49.18,25.0
2024-04-11 16:29:00,49.18,49.18,49.18,49.18,4.0
2024-04-11 16:30:00,49.18,49.18,49.18,49.18,1.0
2024-04-11 16:31:00,49.18,49.18,49.18,49.18,166.0
2024-04-11 16:35:00,49.19,49.2,49.19,49.2,20.0
2024-04-11 16:38:00,49.12,49.16,49.12,49.16,14916.0
2024-04-11 16:39:00,49.12,49.12,49.12,49.12,7266.0
2024-04-11 16:41:00,49.19,49.19,49.19,49.19,5.0
2024-04-11 16:42:00,49.19,49.19,49.19,49.19,85.0
2024-04-11 16:43:00,49.19,49.19,49.161,49.18,1001.0
2024-04-11 16:44:00,49.2,49.22,49.18,49.22,1891.0
2024-04-11 16:45:00,49.19,49.21,49.19,49.21,270.0
2024-04-11 16:46:00,49.24,49.24,49.12,49.12,3578.0
2024-04-11 16:47:00,49.17,49.24,49.17,49.2,534.0
2024-04-11 16:48:00,49.201,49.201,49.201,49.201,600.0
2024-04-11 16:49:00,49.21,49.21,49.2,49.2,521.0
2024-04-11 16:56:00,49.19,49.19,49.16,49.16,7.0
2024-04-11 16:57:00,49.2,49.2,49.19,49.19,51.0
2024-04-11 16:58:00,49.19,49.19,49.19,49.19,49.0
2024-04-11 17:06:00,49.2,49.2,49.2,49.2,1000.0
2024-04-11 17:07:00,49.18,49.18,49.18,49.18,53.0
2024-04-11 17:08:00,49.18,49.18,49.18,49.18,3.0
2024-04-11 17:14:00,49.18,49.18,49.18,49.18,15.0
2024-04-11 17:16:00,49.18,49.18,49.18,49.18,2.0
2024-04-11 17:18:00,49.17,49.18,49.17,49.18,11.0
2024-04-11 17:19:00,49.17,49.17,49.17,49.17,3.0
2024-04-11 17:21:00,49.17,49.17,49.17,49.17,52.0
2024-04-11 17:25:00,49.17,49.17,49.17,49.17,3.0
2024-04-11 17:28:00,49.17,49.17,49.17,49.17,5.0
2024-04-11 17:29:00,49.17,49.18,49.17,49.18,30.0
2024-04-11 17:30:00,49.18,49.18,49.18,49.18,1.0
2024-04-11 17:31:00,49.18,49.18,49.18,49.18,5.0
2024-04-11 17:32:00,49.18,49.18,49.18,49.18,11.0
2024-04-11 17:33:00,49.18,49.18,49.17,49.17,1209.0
2024-04-11 17:34:00,49.17,49.17,49.17,49.17,1.0
2024-04-11 17:35:00,49.16,49.16,49.16,49.16,482.0
2024-04-11 17:36:00,49.18,49.18,49.18,49.18,3.0
2024-04-11 17:37:00,49.18,49.2,49.18,49.2,430.0
2024-04-11 17:39:00,49.2,49.2,49.199,49.199,410.0
2024-04-11 17:40:00,49.2,49.2,49.2,49.2,50.0
2024-04-11 17:42:00,49.2,49.2,49.2,49.2,444.0
2024-04-11 17:44:00,49.24,49.24,49.24,49.24,10.0
2024-04-11 17:45:00,49.21,49.21,49.21,49.21,1.0
2024-04-11 17:46:00,49.21,49.24,49.21,49.21,33.0
2024-04-11 17:47:00,49.21,49.21,49.2,49.2,300.0
2024-04-11 17:50:00,49.2,49.2,49.2,49.2,300.0
2024-04-11 17:52:00,49.21,49.21,49.21,49.21,2.0
2024-04-11 17:54:00,49.21,49.21,49.21,49.21,41.0
2024-04-11 17:55:00,49.24,49.24,49.24,49.24,22.0
2024-04-11 17:56:00,49.24,49.24,49.24,49.24,11.0
2024-04-11 18:00:00,49.24,49.24,49.24,49.24,1.0
2024-04-11 18:02:00,49.24,49.24,49.24,49.24,12.0
2024-04-11 18:03:00,49.24,49.24,49.24,49.24,712.0
2024-04-11 18:04:00,49.23,49.23,49.23,49.23,123.0
2024-04-11 18:05:00,49.21,49.21,49.21,49.21,49.0
2024-04-11 18:07:00,49.23,49.23,49.23,49.23,71.0
2024-04-11 18:08:00,49.24,49.24,49.24,49.24,100.0
2024-04-11 18:11:00,49.25,49.25,49.25,49.25,919.0
2024-04-11 18:14:00,49.2,49.3,49.2,49.3,7.0
2024-04-11 18:15:00,49.3,49.3,49.3,49.3,3.0
2024-04-11 18:16:00,49.3,49.3,49.2,49.2,23.0
2024-04-11 18:18:00,49.3,49.3,49.29,49.29,7.0
2024-04-11 18:21:00,49.3,49.3,49.3,49.3,1.0
2024-04-11 18:22:00,49.3,49.3,49.3,49.3,1.0
2024-04-11 18:25:00,49.29,49.3,49.29,49.3,15.0
2024-04-11 18:27:00,49.29,49.29,49.29,49.29,1.0
2024-04-11 18:30:00,49.12,49.2,49.12,49.2,1848216.0
2024-04-11 18:31:00,49.29,49.29,49.29,49.29,1.0
2024-04-11 18:33:00,49.3,49.3,49.3,49.3,23.0
2024-04-11 18:34:00,49.3,49.3,49.3,49.3,10.0
2024-04-11 18:39:00,49.29,49.29,49.29,49.29,1.0
2024-04-11 18:40:00,49.3,49.3,49.3,49.3,19.0
2024-04-11 18:42:00,49.29,49.29,49.29,49.29,100.0
2024-04-11 18:44:00,49.299,49.299,49.28,49.28,350.0
2024-04-11 18:46:00,49.29,49.29,49.29,49.29,20.0
2024-04-11 18:48:00,49.3,49.3,49.3,49.3,5.0
2024-04-11 18:49:00,49.28,49.29,49.28,49.29,225.0
2024-04-11 18:50:00,49.3,49.3,49.3,49.3,100.0
2024-04-11 18:51:00,49.3,49.3,49.3,49.3,200.0
2024-04-11 18:55:00,49.3,49.3,49.3,49.3,1.0
2024-04-11 18:56:00,49.3,49.3,49.3,49.3,100.0
2024-04-11 18:57:00,49.29,49.29,49.29,49.29,100.0
2024-04-11 18:58:00,49.29,49.29,49.29,49.29,1.0
2024-04-11 18:59:00,49.28,49.28,49.25,49.25,9.0
2024-04-11 19:00:00,49.12,49.12,49.12,49.12,1848096.0
2024-04-11 19:03:00,49.29,49.29,49.29,49.29,11.0
2024-04-11 19:08:00,49.28,49.28,49.28,49.28,5.0
2024-04-11 19:10:00,49.28,49.28,49.28,49.28,100.0
2024-04-11 19:16:00,49.29,49.29,49.29,49.29,7.0
2024-04-11 19:17:00,49.27,49.29,49.24,49.29,19.0
2024-04-11 19:18:00,49.24,49.27,49.24,49.27,18.0
2024-04-11 19:19:00,49.24,49.28,49.24,49.28,500.0
2024-04-11 19:20:00,49.24,49.24,49.24,49.24,5.0
2024-04-11 19:21:00,49.25,49.25,49.25,49.25,5.0
2024-04-11 19:22:00,49.25,49.25,49.25,49.25,1.0
2024-04-11 19:23:00,49.25,49.25,49.25,49.25,50.0
2024-04-11 19:26:00,49.24,49.24,49.24,49.24,110.0
2024-04-11 19:27:00,49.25,49.25,49.25,49.25,2.0
2024-04-11 19:28:00,49.249,49.249,49.249,49.249,1.0
2024-04-11 19:30:00,49.24,49.24,49.24,49.24,10.0
2024-04-11 19:32:00,49.24,49.24,49.24,49.24,6.0
2024-04-11 19:33:00,49.24,49.24,49.24,49.24,5.0
2024-04-11 19:34:00,49.24,49.24,49.24,49.24,100.0
2024-04-11 19:46:00,49.24,49.24,49.24,49.24,50.0
2024-04-11 19:48:00,49.24,49.24,49.24,49.24,10.0
2024-04-11 19:50:00,49.25,49.25,49.25,49.25,1.0
2024-04-11 19:53:00,49.24,49.24,49.24,49.24,3.0
2024-04-11 19:55:00,49.27,49.27,49.25,49.25,1010.0
2024-04-11 19:56:00,49.25,49.25,49.25,49.25,34.0
2024-04-11 19:57:00,49.25,49.25,49.25,49.25,2.0
2024-04-11 19:58:00,49.252,49.252,49.252,49.252,92.0
2024-04-11 19:59:00,49.27,49.27,49.26,49.26,28.0
2024-04-12 04:00:00,49.68,49.68,49.68,49.68,1.0
2024-04-12 04:02:00,49.38,49.38,49.38,49.38,1.0
2024-04-12 04:03:00,49.1,49.1,49.1,49.1,5.0
2024-04-12 04:40:00,49.12,49.12,49.12,49.12,3.0
2024-04-12 05:23:00,49.41,49.41,49.41,49.41,9.0
2024-04-12 05:41:00,49.33,49.33,49.33,49.33,1.0
2024-04-12 06:00:00,49.32,49.32,49.32,49.32,3.0
2024-04-12 06:33:00,49.24,49.25,49.24,49.25,10.0
2024-04-12 06:36:00,49.33,49.33,49.33,49.33,1.0
2024-04-12 06:44:00,49.25,49.26,49.25,49.26,73.0
2024-04-12 06:50:00,49.19,49.19,49.18,49.18,2.0
2024-04-12 07:00:00,49.3,49.3,49.21,49.21,53.0
2024-04-12 07:02:00,49.2,49.2,49.2,49.2,61.0
2024-04-12 07:09:00,49.21,49.21,49.2,49.2,14.0
2024-04-12 07:23:00,49.26,49.26,49.25,49.26,63.0
2024-04-12 07:24:00,49.25,49.25,49.25,49.25,100.0
2024-04-12 07:26:00,49.21,49.21,49.21,49.21,50.0
2024-04-12 07:30:00,49.2,49.2,49.18,49.18,248.0
2024-04-12 07:35:00,49.2,49.2,49.2,49.2,1.0
2024-04-12 08:00:00,49.14,49.76,49.14,49.25,1099.0
2024-04-12 08:02:00,49.2,49.2,49.05,49.14,207.0
2024-04-12 08:03:00,49.11,49.21,49.1,49.1,17.0
2024-04-12 08:04:00,49.14,49.26,49.09,49.11,175.0
2024-04-12 08:05:00,49.25,49.25,49.2,49.2,7.0
2024-04-12 08:08:00,49.2,49.2,49.18,49.18,215.0
2024-04-12 08:10:00,49.2,49.2,49.2,49.2,107.0
2024-04-12 08:11:00,49.2,49.2,49.2,49.2,500.0
2024-04-12 08:12:00,49.2,49.2,49.2,49.2,1.0
2024-04-12 08:15:00,49.21,49.25,49.21,49.25,26.0
2024-04-12 08:16:00,49.17,49.17,49.17,49.17,35.0
2024-04-12 08:17:00,49.17,49.17,49.17,49.17,88.0
2024-04-12 08:24:00,49.24,49.24,49.24,49.24,1.0
2024-04-12 08:26:00,49.12,49.12,49.12,49.12,4.0
2024-04-12 08:27:00,49.12,49.12,49.12,49.12,105.0
2024-04-12 08:28:00,49.12,49.12,49.12,49.12,62.0
2024-04-12 08:29:00,49.12,49.12,49.12,49.12,7.0
2024-04-12 08:30:00,49.25,49.25,49.18,49.18,23.0
2024-04-12 08:31:00,49.16,49.16,49.16,49.16,25.0
2024-04-12 08:33:00,49.24,49.24,49.18,49.18,120.0
2024-04-12 08:36:00,49.24,49.24,49.24,49.24,25.0
2024-04-12 08:37:00,49.25,49.25,49.18,49.18,320.0
2024-04-12 08:43:00,49.18,49.18,49.18,49.18,358.0
2024-04-12 08:44:00,49.16,49.17,49.16,49.16,209.0
2024-04-12 08:45:00,49.16,49.16,49.16,49.16,358.0
2024-04-12 08:46:00,49.25,49.25,49.25,49.25,4.0
2024-04-12 08:47:00,49.24,49.24,49.24,49.24,1.0
2024-04-12 08:48:00,49.16,49.22,49.16,49.22,17.0
2024-04-12 08:49:00,49.2,49.22,49.2,49.22,62.0
2024-04-12 08:50:00,49.22,49.22,49.16,49.16,9.0
2024-04-12 08:52:00,49.16,49.16,49.16,49.16,15.0
2024-04-12 08:53:00,49.21,49.22,49.16,49.22,2000.0
2024-04-12 08:54:00,49.22,49.22,49.22,49.22,3.0
2024-04-12 08:56:00,49.21,49.21,49.21,49.21,2.0
2024-04-12 08:57:00,49.2,49.2,49.2,49.2,2.0
2024-04-12 08:59:00,49.15,49.15,49.15,49.15,100.0
2024-04-12 09:00:00,49.16,49.16,49.13,49.13,91.0
2024-04-12 09:01:00,49.22,49.22,49.22,49.22,2.0
2024-04-12 09:02:00,49.151,49.151,49.15,49.15,403.0
2024-04-12 09:05:00,49.13,49.14,49.12,49.12,215.0
2024-04-12 09:06:00,49.12,49.12,49.12,49.12,49.0
2024-04-12 09:10:00,49.14,49.14,49.14,49.14,100.0
2024-04-12 09:14:00,49.12,49.13,49.11,49.11,111.0
2024-04-12 09:15:00,49.12,49.13,49.12,49.13,20.0
2024-04-12 09:16:00,49.2,49.2,49.2,49.2,50.0
2024-04-12 09:17:00,49.15,49.19,49.15,49.19,501.0
2024-04-12 09:19:00,49.14,49.14,49.14,49.14,7.0
2024-04-12 09:20:00,49.14,49.15,49.14,49.15,24.0
2024-04-12 09:22:00,49.13,49.14,49.1,49.11,88.0
2024-04-12 09:23:00,49.1,49.1,49.08,49.1,38.0
2024-04-12 09:24:00,49.08,49.08,49.08,49.08,477.0
2024-04-12 09:25:00,49.08,49.098,49.08,49.098,96.0
2024-04-12 09:28:00,49.3,49.4,49.08,49.4,892.0
2024-04-12 09:29:00,49.3,49.3,49.02,49.02,1595.0
2024-04-12 09:30:00,49.04,49.04,48.75,48.78,246912.0
2024-04-12 09:31:00,48.77,48.88,48.72,48.77,36750.0
2024-04-12 09:32:00,48.75,48.835,48.65,48.778,37746.0
2024-04-12 09:33:00,48.795,48.86,48.78,48.828,43171.0
2024-04-12 09:34:00,48.825,48.94,48.81,48.89,29836.0
2024-04-12 09:35:00,48.88,48.94,48.795,48.81,25383.0
2024-04-12 09:36:00,48.8,48.945,48.79,48.945,70779.0
2024-04-12 09:37:00,48.96,48.99,48.92,48.95,39063.0
2024-04-12 09:38:00,48.95,49.07,48.92,49.015,54846.0
2024-04-12 09:39:00,49.018,49.04,48.985,48.995,29095.0
2024-04-12 09:40:00,48.99,49.075,48.988,48.988,47455.0
2024-04-12 09:41:00,48.983,49.05,48.97,48.97,41159.0
2024-04-12 09:42:00,48.97,48.975,48.93,48.93,25784.0
2024-04-12 09:43:00,48.93,49.01,48.925,49.01,14845.0
2024-04-12 09:44:00,49.03,49.07,48.95,48.95,25168.0
2024-04-12 09:45:00,48.96,49.04,48.96,49.04,19483.0
2024-04-12 09:46:00,49.05,49.07,49.01,49.01,13471.0
